
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150619 Rurópolis";2320;2486;2411;2098;1899;1792;1552;1203;949;732;694;553;369;224;185;123;86;19676
"150620 Salinópolis";1806;1925;2128;2079;1812;1747;1432;1214;1047;825;715;625;410;376;270;151;189;18751
"150630 Salvaterra";1038;1087;1099;1102;938;781;763;677;534;474;410;294;284;218;151;138;137;10125
"150635 Santa Bárbara do Pará";801;875;1007;892;822;775;702;611;516;378;307;267;209;145;115;69;92;8583
"150640 Santa Cruz do Arari";396;400;484;480;414;363;347;275;205;206;140;115;82;77;57;40;31;4112
"150650 Santa Izabel do Pará";2635;2772;3006;3016;2875;2807;2488;2136;1793;1335;1088;848;685;518;412;246;324;28984
"150655 Santa Luzia do Pará";1018;1166;1164;1117;959;841;679;595;447;403;349;284;208;190;152;93;100;9765
"150658 Santa Maria das Barreiras";859;932;925;718;601;679;594;516;495;438;361;300;170;146;77;48;41;7900
"150660 Santa Maria do Pará";986;1187;1220;1193;1098;1133;943;857;726;573;453;404;304;242;215;118;153;11805
"150670 Santana do Araguaia";2840;3185;3126;2683;3064;2644;2583;1881;1395;1125;857;597;414;261;175;84;85;26999
"150680 Santarém";15589;16118;16673;16383;15058;13377;11586;9750;8193;7171;5864;4828;3456;2950;2138;1600;1735;152469
"150690 Santarém Novo";327;351;384;327;253;270;197;174;140;122;91;102;78;69;46;33;35;2999
"150700 Santo Antônio do Tauá";1343;1392;1551;1469;1264;1172;1093;867;728;557;544;424;343;318;192;139;151;13547
"150710 São Caetano de Odivelas";814;910;940;911;728;697;574;503;433;339;340;296;207;209;176;93;103;8273
"150715 São Domingos do Araguaia";1268;1353;1368;1281;985;990;868;653;577;454;402;395;312;220;173;94;104;11497
"150720 São Domingos do Capim";2047;1918;1918;1600;1248;1105;989;740;655;470;390;372;309;264;160;100;157;14442
"150730 São Félix do Xingu";4183;4863;4787;4454;5165;4930;4069;3353;2539;1674;1328;932;622;370;230;106;72;43677
"150740 São Francisco do Pará";713;725;797;750;685;674;622;445;378;374;291;307;192;184;139;78;104;7458
"150745 São Geraldo do Araguaia";1277;1466;1505;1346;1173;1164;1001;805;700;558;470;386;311;224;181;102;118;12787
"150746 São João da Ponta";327;299;262;277;241;200;167;139;137;99;95;83;72;69;50;32;38;2587
"150747 São João de Pirabas";1044;1199;1211;1096;893;810;709;571;460;446;372;344;264;241;173;127;165;10125
"150750 São João do Araguaia";758;751;782;626;542;496;418;301;317;297;235;223;148;92;63;53;51;6153
"150760 São Miguel do Guamá";2809;3070;3007;2770;2444;2374;1934;1630;1335;1073;869;772;596;512;350;218;374;26137
"150770 São Sebastião da Boa Vista";1495;1504;1387;1307;1103;965;705;624;461;428;327;267;197;201;149;82;138;11340
"150775 Sapucaia";246;275;263;253;227;219;177;168;165;123;88;64;48;34;17;16;8;2391
"150780 Senador José Porfírio";897;851;820;630;544;517;442;340;309;237;202;153;104;76;32;20;25;6199
"150790 Soure";1142;1195;1301;1242;1056;1020;859;767;683;519;499;416;310;259;191;162;171;11792
"150795 Tailândia";4430;4806;4719;4302;4688;4429;3506;2447;1790;1238;855;684;506;376;226;110;85;39197
"150796 Terra Alta";513;537;647;580;424;409;334;322;290;226;170;169;141;131;80;63;73;5109
"150797 Terra Santa";902;1052;997;941;741;742;619;473;351;319;312;248;187;169;117;86;113;8369
"150800 Tomé-Açu";3388;3302;3319;3093;2828;2402;2081;1716;1406;1029;842;725;518;450;325;176;233;27833
"150803 Tracuateua";1585;1609;1668;1557;1200;1136;883;723;626;522;471;413;297;247;183;166;159;13445
"150805 Trairão";991;903;909;811;891;818;630;461;344;334;295;202;132;91;52;26;28;7918
"150808 Tucumã";1736;1732;1733;1811;1710;1626;1496;1083;1022;760;599;476;296;228;144;74;66;16592
"150810 Tucuruí";5366;5262;5685;5441;5302;4823;4139;3238;2696;2275;1831;1297;871;637;451;269;280;49863
"150812 Ulianópolis";2553;2628;2533;2139;2534;2144;2006;1665;1007;710;624;363;299;213;104;59;54;21635
"150815 Uruará";2550;2539;2476;2367;2266;2145;1842;1301;1058;826;660;525;397;297;216;106;99;21670
"150820 Vigia";2298;2403;2530;2560;2321;2176;1849;1557;1294;1027;929;794;634;536;367;276;336;23887
"150830 Viseu";3756;3801;3657;2901;2430;2239;1683;1403;1159;998;907;755;523;470;366;249;241;27538
"150835 Vitória do Xingu";615;651;755;661;687;626;543;399;332;236;227;168;143;100;65;42;44;6294
"150840 Xinguara";2023;2090;2247;2060;2029;1959;1738;1470;1268;993;749;625;417;295;232;161;114;20470
"160010 Amapá";451;577;521;414;359;329;300;221;205;152;117;96;83;62;49;27;36;3999
"160020 Calçoene";580;629;565;400;392;361;326;255;226;170;156;100;43;56;33;19;22;4333
"160021 Cutias";342;356;316;282;207;197;143;131;96;76;64;52;23;24;21;13;14;2357
"160023 Ferreira Gomes";368;396;403;305;234;208;243;160;122;98;89;83;49;31;22;25;21;2857
"160025 Itaubal";264;323;270;232;174;149;139;102;90;68;63;41;35;18;28;16;7;2019
"160027 Laranjal do Jari";2486;2597;2530;2301;1965;1864;1568;1235;1073;794;578;411;278;234;123;92;79;20208
"160030 Macapá";21796;22000;22850;22058;21696;20927;18266;15294;11890;9202;7184;5232;3529;2762;2003;1363;1695;209747
"160040 Mazagão";1174;1305;1225;947;684;582;469;445;352;320;223;166;118;141;74;60;68;8353
"160050 Oiapoque";1374;1394;1146;1098;947;938;838;682;548;436;276;192;99;85;40;26;41;10160
"160015 Pedra Branca do Amapari";746;720;646;523;524;440;357;270;257;180;127;108;74;51;35;16;18;5092
"160053 Porto Grande";1070;1169;1024;871;729;716;607;541;409;326;240;177;123;87;62;40;41;8232
"160055 Pracuúba";285;337;235;165;155;166;148;89;67;56;39;41;28;17;13;7;15;1863
"160060 Santana";5749;6103;6074;5938;5560;4968;4189;3592;2714;1968;1680;1251;869;770;485;336;414;52660
"160005 Serra do Navio";276;280;260;205;191;203;167;139;92;93;77;49;30;25;18;7;11;2123
"160070 Tartarugalzinho";904;983;827;681;512;439;355;321;241;199;209;162;96;70;42;21;40;6102
"160080 Vitória do Jari";791;861;880;749;585;533;446;345;276;217;156;107;84;69;45;36;41;6221
"170025 Abreulândia";128;140;123;85;89;114;89;68;60;59;67;43;38;19;17;4;10;1153
"170030 Aguiarnópolis";294;302;288;265;254;273;218;151;118;96;91;68;53;44;35;21;25;2596
"170035 Aliança do Tocantins";224;258;276;261;197;215;233;208;180;158;141;140;103;71;61;42;53;2821
"170040 Almas";404;393;435;381;283;293;235;220;221;176;152;127;121;97;60;42;61;3701
"170070 Alvorada";319;397;395;359;378;352;349;312;296;255;174;186;139;113;71;47;61;4203
"170100 Ananás";472;542;589;533;430;413;375;321;275;212;180;185;129;127;77;61;67;4988
"170105 Angico";125;161;158;176;124;122;120;98;103;73;60;55;46;36;33;21;21;1532
"170110 Aparecida do Rio Negro";217;231;221;204;157;176;144;146;105;106;79;86;75;51;36;24;26;2084
"170130 Aragominas";281;275;318;262;213;198;197;185;195;160;123;141;90;73;44;17;30;2802
"170190 Araguacema";264;361;340;301;241;239;224;187;198;168;145;112;80;63;59;25;41;3048
"170200 Araguaçu";308;352;408;347;293;354;386;355;346;244;229;210;177;119;87;73;76;4364
"170210 Araguaína";6813;6652;7268;8292;8991;7663;6967;5641;5047;3894;3092;2329;1821;1325;1133;712;812;78452
"170215 Araguanã";243;281;313;261;210;200;178;164;125;124;97;87;62;55;49;22;21;2492
"170220 Araguatins";1663;1757;1826;1592;1384;1323;1233;935;819;678;605;521;388;342;248;172;189;15675
"170230 Arapoema";262;338;412;349;257;293;287;226;203;151;148;136;103;62;54;44;37;3362
"170240 Arraias";465;509;645;546;445;370;404;360;281;260;267;227;157;126;113;68;122;5365
"170255 Augustinópolis";792;810;883;869;782;754;623;488;423;347;354;264;212;182;149;80;97;8109
"170270 Aurora do Tocantins";146;162;176;120;129;133;163;122;111;99;68;69;55;59;42;32;23;1709
"170290 Axixá do Tocantins";464;559;529;491;432;381;348;250;245;233;193;184;130;109;96;65;65;4774
"170300 Babaçulândia";451;454;518;475;446;404;379;303;318;279;224;217;162;99;110;61;84;4984
"170305 Bandeirantes do Tocantins";142;158;166;119;112;153;139;92;85;70;48;62;41;29;25;9;10;1460
"170307 Barra do Ouro";217;240;241;198;157;155;153;118;86;98;68;76;48;43;35;17;22;1972
"170310 Barrolândia";208;281;261;244;197;230;199;187;168;150;135;100;90;76;51;33;38;2648
"170320 Bernardo Sayão";209;203;237;217;151;187;211;170;132;121;77;78;76;50;22;20;14;2175
"170330 Bom Jesus do Tocantins";213;188;205;212;156;169;136;95;100;66;86;53;31;38;26;21;21;1816
"170360 Brasilândia do Tocantins";97;120;102;97;94;76;78;73;71;49;40;33;27;26;21;16;9;1029
"170370 Brejinho de Nazaré";258;280;259;278;225;197;180;153;178;114;127;86;81;72;57;36;61;2642
"170380 Buriti do Tocantins";443;493;566;553;543;425;362;265;284;225;180;169;147;98;86;41;48;4928
"170382 Cachoeirinha";120;107;127;107;77;97;77;53;54;42;37;44;22;22;13;21;11;1031
"170384 Campos Lindos";495;573;579;438;311;317;231;194;197;156;126;112;64;59;40;32;33;3957
"170386 Cariri do Tocantins";142;166;161;168;145;140;142;112;110;98;71;64;53;41;32;22;15;1682
"170388 Carmolândia";107;116;131;107;90;97;82;77;65;61;53;41;40;27;20;9;10;1133
"170389 Carrasco Bonito";203;226;217;191;180;149;112;86;95;61;77;74;40;31;24;16;23;1805
"170390 Caseara";244;261;256;181;186;185;164;143;161;111;102;86;66;51;30;14;21;2262
"170410 Centenário";113;131;146;114;97;96;72;74;75;64;64;42;42;29;23;15;19;1216
"170510 Chapada da Natividade";149;168;181;156;103;104;96;100;110;69;57;57;60;40;20;24;22;1516
"170460 Chapada de Areia";50;55;70;60;48;48;56;36;43;31;34;41;22;15;11;6;6;632
"170550 Colinas do Tocantins";1422;1397;1541;1615;1603;1386;1369;1099;1068;819;671;513;420;336;263;185;164;15871
"171670 Colméia";352;377;442;377;348;319;384;323;311;239;208;187;144;111;79;68;57;4326
"170555 Combinado";224;228;236;223;204;220;192;161;154;119;106;71;62;56;38;24;27;2345
"170560 Conceição do Tocantins";224;228;269;232;151;126;135;124;117;104;78;72;67;51;46;33;35;2092
"170600 Couto Magalhães";248;254;278;231;189;186;199;123;143;138;129;99;68;58;33;24;21;2421
"170610 Cristalândia";265;377;331;292;243;286;280;270;260;220;191;168;112;89;67;73;80;3604
"170625 Crixás do Tocantins";49;96;84;60;38;65;64;56;44;44;49;36;32;17;8;6;10;758
"170650 Darcinópolis";264;265;303;251;224;192;205;155;144;110;124;94;63;56;36;35;26;2547
"170700 Dianópolis";923;1005;1113;1026;903;837;747;623;507;458;370;304;251;159;159;103;136;9624
"170710 Divinópolis do Tocantins";265;320;336;288;234;244;255;197;196;178;163;137;126;69;60;35;43;3146
"170720 Dois Irmãos do Tocantins";281;290;343;234;233;287;255;221;231;212;175;169;121;58;69;43;46;3268
"170730 Dueré";203;218;206;204;191;181;163;138;138;120;92;112;68;55;48;33;27;2197
"170740 Esperantina";535;575;563;466;478;391;358;231;208;206;178;152;97;92;57;37;37;4661
"170755 Fátima";152;221;227;163;150;154;146;136;101;99;94;84;65;48;44;26;27;1937
"170765 Figueirópolis";194;217;279;203;217;200;219;184;210;178;139;116;108;86;57;32;55;2694
"170770 Filadélfia";430;472;448;447;313;299;298;248;236;176;177;144;122;123;84;54;53;4124
"170820 Formoso do Araguaia";771;965;983;835;723;739;777;642;590;500;418;301;240;184;147;96;90;9001
"170825 Fortaleza do Tabocão";125;105;137;128;91;105;87;90;90;56;55;44;29;20;25;12;14;1213
"170830 Goianorte";198;247;284;201;157;203;180;167;161;136;109;99;76;60;34;18;27;2357
"170900 Goiatins";711;765;739;551;476;434;347;284;292;281;226;200;184;125;114;75;94;5898
"170930 Guaraí";887;1020;1095;1143;1070;1070;1035;916;753;741;513;444;330;247;204;129;149;11746
"170950 Gurupi";3116;3245;3434;3812;4126;3726;3558;2941;2706;2315;1751;1334;1138;749;573;410;489;39423
"170980 Ipueiras";83;96;84;58;71;80;57;48;45;24;35;37;25;19;10;9;10;791
"171050 Itacajá";363;377;385;326;234;270;259;195;188;177;154;133;100;89;86;50;59;3445
"171070 Itaguatins";321;313;349;268;238;241;210;167;162;155;141;111;99;69;67;29;44;2984
"171090 Itapiratins";156;195;159;163;103;137;140;105;86;79;78;74;45;44;34;29;26;1653
"171110 Itaporã do Tocantins";113;115;111;108;88;102;95;83;78;71;50;48;34;36;25;11;14;1182
"171150 Jaú do Tocantins";159;195;167;134;96;146;131;124;113;105;81;90;75;47;35;10;22;1730
"171180 Juarina";107;119;117;99;84;102;80;72;73;70;40;37;27;18;14;12;5;1076
"171190 Lagoa da Confusão";552;569;500;460;409;445;410;342;295;225;166;125;75;82;52;40;34;4781
"171195 Lagoa do Tocantins";227;237;220;152;120;145;116;86;85;64;74;59;41;33;19;27;22;1727
"171200 Lajeado";138;141;138;119;107;132;116;108;56;70;57;52;35;23;12;14;18;1336
"171215 Lavandeira";88;82;78;69;59;66;76;57;44;35;44;33;18;10;11;4;10;784
"171240 Lizarda";201;210;226;154;123;94;97;86;109;97;102;62;45;56;37;19;34;1752
"171245 Luzinópolis";141;145;139;112;119;113;93;67;71;62;68;48;44;29;15;15;15;1296
"171250 Marianópolis do Tocantins";214;209;243;176;180;170;161;164;126;122;87;84;47;40;29;12;12;2076
"171270 Mateiros";152;125;133;119;94;82;74;64;57;37;32;25;19;19;11;8;9;1060
"171280 Maurilândia do Tocantins";162;158;179;144;134;101;128;73;95;74;68;45;40;23;32;19;13;1488
"171320 Miracema do Tocantins";958;1040;1173;1054;944;904;862;706;642;563;442;346;278;199;160;128;159;10558
"171330 Miranorte";509;575;628;607;519;522;524;465;372;324;310;268;217;151;132;105;100;6328
"171360 Monte do Carmo";356;318;350;328;200;217;223;189;172;190;191;124;104;73;50;56;42;3183
"171370 Monte Santo do Tocantins";80;92;113;75;75;80;70;86;68;68;41;37;28;30;22;13;9;987
"171395 Muricilândia";170;183;166;149;108;126;116;100;76;67;63;56;38;29;34;23;22;1526
"171420 Natividade";422;399;493;485;363;365;323;282;258;225;211;158;143;135;76;64;93;4495
"171430 Nazaré";205;204;219;199;166;180;162;128;113;121;103;85;91;62;45;35;50;2168
"171488 Nova Olinda";529;559;547;521;466;438;402;299;297;260;240;182;151;112;105;57;52;5217
"171500 Nova Rosalândia";163;180;193;148;144;115;156;121;108;123;83;94;64;42;48;28;32;1842
"171510 Novo Acordo";195;207;229;216;146;134;118;94;112;94;76;66;61;55;32;20;24;1879
"171515 Novo Alegre";101;92;105;102;103;104;100;84;61;64;44;47;36;37;22;12;12;1126
"171525 Novo Jardim";143;178;142;109;100;96;95;56;61;60;43;29;33;18;14;15;14;1206
"171550 Oliveira de Fátima";52;63;48;32;35;53;50;29;23;19;22;19;18;8;11;5;9;496
"172100 Palmas";10594;9949;10665;12535;14059;13742;12103;9273;7478;5726;4062;2711;1737;1247;840;550;546;117817
"171570 Palmeirante";270;277;310;216;164;174;156;151;145;116;99;81;66;48;31;20;21;2345
"171380 Palmeiras do Tocantins";283;302;327;278;266;221;213;171;184;114;100;94;65;64;46;43;36;2807
"171575 Palmeirópolis";309;334;355;313;307;329;302;252;267;237;192;154;112;85;62;53;50;3713
"171610 Paraíso do Tocantins";1915;1885;2049;2219;2192;2159;1984;1844;1606;1295;1000;713;601;455;349;241;251;22758
"171620 Paranã";514;522;568;525;410;380;337;291;282;253;214;181;163;120;86;49;96;4991
"171630 Pau D'Arco";193;210;260;235;178;170;172;149;139;114;95;78;59;49;31;20;18;2170
"171650 Pedro Afonso";552;472;604;572;564;549;495;431;291;253;221;181;158;101;87;70;81;5682
"171660 Peixe";469;494;520;441;367;388;429;371;307;293;277;219;160;117;86;57;67;5062
"171665 Pequizeiro";209;267;260;225;188;182;208;167;172;132;97;98;73;60;46;22;29;2435
"171700 Pindorama do Tocantins";225;236;216;203;177;170;138;138;151;106;91;96;74;65;33;17;30;2166
"171720 Piraquê";113;134;139;122;111;116;113;85;84;67;75;71;32;27;12;10;8;1319
"171750 Pium";308;327;335;304;251;278;241;214;186;195;134;128;103;79;68;35;49;3235
"171780 Ponte Alta do Bom Jesus";209;203;270;216;142;138;161;142;121;90;106;88;83;72;53;50;42;2186
"171790 Ponte Alta do Tocantins";368;355;375;333;253;291;217;195;191;171;156;135;101;81;67;36;47;3372
"171800 Porto Alegre do Tocantins";135;149;186;152;119;103;96;74;68;69;59;52;34;43;19;15;21;1394
"171820 Porto Nacional";2193;2276;2559;2610;2478;2297;2061;1758;1539;1254;1025;812;688;507;462;270;345;25134
"171830 Praia Norte";463;489;509;399;341;295;274;185;172;136;147;122;106;77;55;28;44;3842
"171840 Presidente Kennedy";150;204;186;182;138;139;144;124;122;103;76;65;61;48;43;23;28;1836
"171845 Pugmil";118;129;108;108;88;92;110;84;63;59;46;38;29;23;16;11;12;1134
"171850 Recursolândia";219;272;213;179;137;128;131;91;90;80;72;49;58;34;24;10;13;1800
"171855 Riachinho";206;232;254;189;179;176;152;111;115;107;93;71;56;52;32;26;13;2064
"171865 Rio da Conceição";73;112;116;96;72;76;67;46;45;30;25;22;23;15;15;7;8;848
"171870 Rio dos Bois";129;131;113;105;101;104;100;78;82;73;61;57;30;23;17;5;23;1232
"171875 Rio Sono";292;318;362;290;228;182;166;171;165;157;148;131;104;80;52;44;47;2937
"171880 Sampaio";207;237;258;206;155;167;149;103;95;91;62;50;44;33;40;19;20;1936
"171884 Sandolândia";137;164;140;130;134;128;133;145;110;98;73;73;60;46;16;14;19;1620
"171886 Santa Fé do Araguaia";350;345;388;335;330;274;270;207;189;154;121;89;65;57;35;20;20;3249
"171888 Santa Maria do Tocantins";129;154;160;146;107;108;90;90;73;70;82;59;30;40;24;24;17;1403
"171889 Santa Rita do Tocantins";106;113;124;74;69;89;92;91;65;44;61;32;35;23;14;5;3;1040
"171890 Santa Rosa do Tocantins";215;253;275;193;149;173;162;129;126;97;130;76;75;47;34;22;47;2203
"171900 Santa Tereza do Tocantins";138;119;157;129;94;86;83;73;67;53;62;42;21;24;38;16;7;1209
"172000 Santa Terezinha do Tocantins";101;143;136;142;110;104;86;66;71;66;36;42;43;23;28;16;19;1232
"172010 São Bento do Tocantins";278;239;278;214;225;174;180;137;99;93;83;78;65;31;32;23;24;2253
"172015 São Félix do Tocantins";82;90;105;69;52;40;42;36;37;27;30;19;11;10;9;14;8;681
"172020 São Miguel do Tocantins";555;677;586;528;433;490;378;260;294;221;213;208;137;111;84;63;62;5300
"172025 São Salvador do Tocantins";142;152;174;158;121;129;104;73;93;68;71;62;28;33;11;18;16;1453
"172030 São Sebastião do Tocantins";243;236;251;228;178;184;138;127;111;96;99;72;47;38;31;29;20;2128
"172049 São Valério";185;195;247;215;129;158;154;138;146;125;103;99;85;72;46;25;37;2159
"172065 Silvanópolis";249;203;261;260;178;187;165;165;131;121;136;92;94;79;60;28;52;2461
"172080 Sítio Novo do Tocantins";444;521;469;467;417;392;322;244;243;232;186;190;134;128;98;58;62;4607
"172085 Sucupira";65;106;98;66;52;88;83;69;38;45;41;31;30;21;12;11;9;865
"172090 Taguatinga";606;733;775;712;609;597;622;422;424;388;342;265;255;198;138;107;118;7311
"172093 Taipas do Tocantins";89;109;127;79;83;72;63;53;48;38;45;37;22;32;20;10;20;947
"172097 Talismã";94;108;144;111;94;112;110;107;78;81;56;46;31;20;21;9;10;1232
"172110 Tocantínia";466;417;408;360;291;258;183;178;160;152;114;69;67;57;64;32;52;3328
"172120 Tocantinópolis";1138;1135;1209;1135;1102;1002;890;704;666;592;471;428;314;257;234;179;193;11649
"172125 Tupirama";70;75;79;72;60;58;63;47;55;37;43;29;15;14;9;8;12;746
"172130 Tupiratins";82;105;148;89;71;63;85;64;70;62;46;41;28;27;23;13;14;1031
"172208 Wanderlândia";470;577;586;449;449;541;459;392;302;256;232;227;167;109;91;64;74;5445
"172210 Xambioá";511;486;622;598;519;486;419;378;353;312;256;198;140;118;128;76;91;5691
"210005 Açailândia";5207;5567;5621;5595;5484;5076;4365;3567;3013;2550;1928;1501;1134;944;655;379;414;53000
"210010 Afonso Cunha";372;403;365;340;284;218;205;156;124;120;106;82;69;57;32;24;39;2996
"210015 Água Doce do Maranhão";562;671;597;625;555;497;369;339;273;235;208;178;175;133;100;78;85;5680
"210020 Alcântara";1161;1107;1106;993;1056;941;773;646;592;530;473;374;302;250;212;140;160;10816
"210030 Aldeias Altas";1526;1454;1351;1189;1101;974;795;576;549;530;450;364;318;212;161;114;132;11796
"210040 Altamira do Maranhão";575;659;647;571;523;488;409;313;307;268;233;143;149;123;77;52;73;5610
"210043 Alto Alegre do Maranhão";1348;1293;1340;1286;1337;1122;942;734;674;581;502;375;305;274;200;126;141;12580
"210047 Alto Alegre do Pindaré";1769;1823;1925;1651;1360;1297;1015;807;672;602;563;509;442;367;244;149;148;15343
"210050 Alto Parnaíba";592;653;691;564;445;382;335;288;250;260;262;173;166;110;96;50;94;5411
"210055 Amapá do Maranhão";380;435;402;355;303;269;216;166;146;121;116;73;73;60;35;16;21;3187
"210060 Amarante do Maranhão";2485;2497;2243;1804;1696;1516;1206;979;796;727;647;561;399;379;249;151;193;18528
"210070 Anajatuba";1190;1211;1370;1285;1233;1103;946;731;612;604;512;430;359;327;266;184;227;12590
"210080 Anapurus";772;840;801;771;699;630;487;412;340;286;233;229;160;134;118;67;85;7064
"210083 Apicum-Açu";743;801;920;862;753;636;494;392;346;323;271;206;157;130;119;72;70;7295
"210087 Araguanã";818;809;875;651;693;652;566;410;328;239;239;211;172;126;94;48;64;6995
"210090 Araioses";2211;2214;2450;2137;1989;1719;1478;1143;1004;847;771;731;624;539;422;299;346;20924
"210095 Arame";1960;2078;1994;1673;1545;1268;1020;792;669;581;480;405;342;280;188;106;158;15539
