"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150600 Prainha";1634;1595;1592;1645;1616;1333;1108;1028;966;803;679;560;424;323;207;153;142;15808
"150610 Primavera";409;417;443;477;490;500;458;410;376;312;293;247;190;165;130;105;118;5540
"150611 Quatipuru";574;576;632;664;621;620;570;558;457;385;344;323;217;169;128;89;100;7027
"150613 Redenção";3232;3438;3886;4011;4135;3733;3538;3317;2882;2470;2116;1678;1390;1040;694;454;480;42494
"150616 Rio Maria";651;698;778;788;824;807;801;763;685;592;527;452;349;264;194;119;119;9411
"150618 Rondon do Pará";1960;2143;2454;2540;2488;2435;2312;2331;2055;1650;1462;1131;860;627;416;279;260;27403
"150619 Rurópolis";2400;2339;2280;2414;2537;2479;2511;2181;1725;1313;1217;951;769;511;365;210;172;26374
"150620 Salinópolis";1639;1696;1847;1955;2013;1875;1731;1628;1402;1204;1003;768;611;476;340;228;209;20625
"150630 Salvaterra";1035;1048;1102;1104;1160;1132;973;846;772;711;577;448;346;269;190;125;133;11971
"150635 Santa Bárbara do Pará";863;906;999;1024;1031;894;854;786;723;635;580;437;325;261;166;107;103;10694
"150640 Santa Cruz do Arari";411;418;451;473;474;501;478;410;350;266;237;195;135;92;69;49;44;5053
"150650 Santa Izabel do Pará";2481;2658;3206;3788;3842;3574;3686;3430;2781;2208;1750;1261;976;715;500;329;318;37503
"150655 Santa Luzia do Pará";897;895;935;948;967;870;790;715;579;515;424;370;316;244;185;142;156;9948
"150658 Santa Maria das Barreiras";908;916;962;998;976;881;799;900;839;743;769;563;467;424;278;154;126;11703
"150660 Santa Maria do Pará";891;947;1070;1111;1034;1075;987;957;844;787;670;530;462;337;211;172;189;12274
"150670 Santana do Araguaia";3112;3134;3417;3943;4292;3564;3662;3199;2788;2142;1582;1184;968;619;463;292;194;38555
"150680 Santarém";13037;13664;14924;14209;13617;13121;12301;11257;9723;7992;6587;5624;4551;3439;2363;1623;1668;149700
"150690 Santarém Novo";319;317;302;283;348;324;261;271;225;177;148;133;94;83;64;44;46;3439
"150700 Santo Antônio do Tauá";1364;1428;1498;1403;1433;1391;1230;1172;1095;896;689;604;487;359;251;185;152;15637
"150710 São Caetano de Odivelas";756;778;828;819;838;813;764;695;617;546;455;392;322;270;180;126;132;9331
"150715 São Domingos do Araguaia";1169;1206;1226;1187;1141;1050;976;926;843;685;598;528;400;379;300;219;254;13087
"150720 São Domingos do Capim";1888;1879;1856;1707;1623;1391;1252;1092;933;814;622;455;378;346;264;194;165;16859
"150730 São Félix do Xingu";5248;4735;4893;6114;6811;6689;6989;6351;6047;4334;3275;2092;1401;778;523;289;194;66763
"150740 São Francisco do Pará";593;622;675;709;684;659;617;608;555;487;456;369;320;251;170;130;133;8038
"150745 São Geraldo do Araguaia";1076;1108;1150;1078;1142;1037;1021;954;797;731;652;488;419;349;240;170;181;12593
"150746 São João da Ponta";303;296;264;252;261;261;238;224;209;182;149;139;105;89;49;43;53;3117
"150747 São João de Pirabas";1035;1043;1106;1094;1070;1059;1023;886;731;640;527;448;365;331;249;188;194;11989
"150750 São João do Araguaia";649;716;749;674;705;689;553;538;532;418;388;343;270;202;151;99;93;7769
"150760 São Miguel do Guamá";2706;2761;3013;2960;2826;2612;2460;2214;1896;1538;1256;994;789;599;480;325;305;29734
"150770 São Sebastião da Boa Vista";1450;1418;1463;1385;1336;1254;1160;976;793;644;497;404;316;231;164;123;135;13749
"150775 Sapucaia";219;239;269;293;334;272;288;251;238;201;210;148;108;86;55;34;27;3272
"150780 Senador José Porfírio";634;592;563;595;623;510;426;460;449;379;322;296;214;136;82;48;37;6366
"150790 Soure";1062;1120;1188;1123;1175;1161;1009;966;781;699;627;499;414;278;205;146;146;12599
"150795 Tailândia";5206;4949;5578;6600;6519;5173;4774;4215;3384;2314;1767;1259;904;679;465;309;253;54348
"150796 Terra Alta";497;512;521;541;568;502;430;474;384;340;310;229;180;149;113;87;82;5919
"150797 Terra Santa";842;847;877;910;943;844;766;746;700;555;460;356;309;228;154;101;105;9743
"150800 Tomé-Açu";3220;3252;3430;3188;3115;2854;2520;2372;2076;1672;1349;1031;863;664;469;349;304;32728
"150803 Tracuateua";1526;1553;1583;1471;1469;1433;1319;1132;1021;864;709;564;459;357;246;180;177;16063
"150805 Trairão";910;843;857;955;1013;965;910;878;714;586;502;387;305;227;147;83;61;10343
"150808 Tucumã";1658;1740;1895;1810;1910;1939;1844;1649;1338;1128;938;802;633;452;310;209;167;20422
"150810 Tucuruí";4999;5317;5946;5844;5515;5062;4817;4289;3517;2721;2154;1751;1531;1130;673;440;402;56108
"150812 Ulianópolis";2892;2669;2817;3233;3308;2691;2624;1873;1965;1608;1236;842;769;442;341;182;129;29621
"150815 Uruará";2099;2210;2338;2265;2386;2085;1887;1873;1669;1294;1099;871;680;478;352;205;179;23970
"150820 Vigia";2148;2251;2477;2509;2460;2473;2384;2240;1937;1569;1326;1036;846;668;446;312;297;27379
"150830 Viseu";3645;3486;3430;3219;3077;2892;2531;2203;1728;1420;1186;981;794;628;421;273;305;32219
"150835 Vitória do Xingu";622;661;762;796;842;784;800;648;572;440;407;281;199;158;106;69;67;8214
"150840 Xinguara";1786;1882;2053;2136;2170;1992;1893;1830;1589;1302;1117;917;664;478;316;194;191;22510
"160010 Amapá";474;462;449;470;462;465;400;342;297;266;189;157;139;73;44;34;31;4754
"160020 Calçoene";671;618;561;536;498;429;409;431;376;359;348;266;192;126;79;38;41;5978
"160021 Cutias";374;350;306;334;299;251;208;190;174;148;138;107;70;56;37;19;24;3085
"160023 Ferreira Gomes";461;451;405;366;339;364;287;262;267;235;177;150;124;70;51;33;28;4070
"160025 Itaubal";325;322;290;291;288;272;231;218;176;130;138;88;87;48;35;27;25;2991
"160027 Laranjal do Jari";2654;2610;2605;2849;2586;2254;1982;1749;1537;1271;1052;906;660;420;247;182;189;25753
"160030 Macapá";22558;23032;23637;24895;24307;23051;21871;19594;16499;13805;10654;8006;6052;3987;2454;1663;1688;247753
"160040 Mazagão";1372;1323;1235;1221;1084;1008;810;709;601;515;438;355;276;183;119;96;83;11428
"160050 Oiapoque";1638;1515;1469;1438;1389;1287;1198;978;819;735;558;419;313;147;82;49;36;14070
"160015 Pedra Branca do Amapari";1033;875;810;953;819;689;761;672;552;457;369;287;232;143;93;61;57;8863
"160053 Porto Grande";1245;1196;1134;1171;1120;943;759;748;686;596;537;445;329;202;118;88;70;11387
"160055 Pracuúba";391;334;289;257;239;192;193;173;151;129;91;69;53;39;22;16;16;2654
"160060 Santana";5787;5781;5745;6063;5973;5839;5300;4663;3759;3038;2408;1813;1395;1043;714;500;516;60337
"160005 Serra do Navio";282;261;252;322;275;239;211;211;190;155;136;108;77;45;28;19;8;2819
"160070 Tartarugalzinho";1135;1026;904;906;841;755;663;526;442;430;428;390;274;221;141;90;93;9265
"160080 Vitória do Jari";904;895;844;821;819;761;639;551;489;396;353;252;196;153;91;60;67;8291
"170025 Abreulândia";123;114;104;103;99;93;77;96;108;87;75;69;66;47;31;22;18;1332
"170030 Aguiarnópolis";361;338;341;339;296;282;281;244;234;177;118;91;74;59;49;32;39;3355
"170035 Aliança do Tocantins";181;188;196;212;237;239;197;174;193;180;171;137;113;107;82;55;72;2734
"170040 Almas";336;342;325;314;346;272;228;225;213;228;197;153;145;111;74;58;63;3630
"170070 Alvorada";282;292;331;368;368;360;334;334;321;295;238;201;172;126;91;69;76;4258
"170100 Ananás";430;444;442;376;417;386;334;355;317;276;250;181;144;133;115;73;99;4772
"170105 Angico";140;149;158;141;160;135;139;129;118;98;101;85;76;48;38;35;40;1790
"170110 Aparecida do Rio Negro";227;229;197;157;173;173;157;203;195;172;136;113;88;76;60;45;52;2453
"170130 Aragominas";243;242;227;210;205;233;184;192;233;194;200;196;172;124;88;61;45;3049
"170190 Araguacema";294;287;292;303;332;312;279;243;219;223;252;192;168;137;86;67;68;3754
"170200 Araguaçu";254;273;294;320;351;306;318;317;344;326;285;227;198;184;124;100;119;4340
"170210 Araguaína";6852;7025;8049;8365;8594;8099;8259;7397;6174;4965;3927;3040;2420;1880;1332;926;1044;88348
"170215 Araguanã";274;276;259;212;271;255;190;198;186;162;163;123;93;65;51;40;42;2860
"170220 Araguatins";1731;1688;1659;1617;1660;1540;1373;1310;1237;915;839;736;561;434;336;228;249;18113
"170230 Arapoema";264;270;285;267;319;279;241;235;233;205;181;146;124;111;74;53;50;3337
"170240 Arraias";433;422;390;388;491;457;431;386;334;312;292;244;208;183;125;94;102;5292
"170255 Augustinópolis";856;841;851;794;811;807;779;719;610;430;380;317;245;207;172;109;121;9049
"170270 Aurora do Tocantins";135;138;136;145;144;144;151;150;132;143;116;105;80;66;52;40;39;1916
"170290 Axixá do Tocantins";446;450;443;428;438;445;383;360;320;243;233;167;130;116;94;72;83;4851
"170300 Babaçulândia";372;386;398;438;478;457;441;480;463;407;357;323;283;184;136;95;106;5804
"170305 Bandeirantes do Tocantins";150;147;167;212;186;140;143;138;143;132;110;74;56;49;37;25;22;1931
"170307 Barra do Ouro";241;219;208;221;244;201;161;161;145;136;117;95;80;62;46;37;35;2409
"170310 Barrolândia";193;197;209;213;234;230;245;247;238;200;183;137;108;88;63;40;55;2880
"170320 Bernardo Sayão";177;171;168;181;202;185;164;159;156;153;144;138;88;56;47;34;33;2256
"170330 Bom Jesus do Tocantins";244;227;222;250;266;232;223;211;156;121;106;86;79;50;35;19;25;2552
"170360 Brasilândia do Tocantins";88;84;83;92;94;84;69;67;84;78;76;51;43;33;23;19;28;1096
"170370 Brejinho de Nazaré";222;215;197;212;223;241;207;191;183;176;150;123;109;76;66;47;64;2702
"170380 Buriti do Tocantins";475;482;498;493;529;591;594;464;385;277;208;203;175;113;102;76;79;5744
"170382 Cachoeirinha";113;120;110;97;121;97;80;85;81;70;53;44;42;32;28;12;23;1208
"170384 Campos Lindos";620;547;505;520;551;475;425;403;307;267;211;139;121;87;55;35;33;5301
"170386 Cariri do Tocantins";151;153;178;184;234;210;230;220;193;200;139;109;87;67;45;37;39;2476
"170388 Carmolândia";110;118;123;109;123;117;82;82;80;83;87;53;51;35;27;15;15;1310
"170389 Carrasco Bonito";224;212;223;211;204;170;160;123;106;100;109;73;57;50;40;28;28;2118
"170390 Caseara";237;230;207;228;231;225;190;181;217;175;170;159;120;81;66;39;37;2793
"170410 Centenário";119;116;116;144;142;122;116;100;96;87;88;87;61;45;40;23;31;1533
"170510 Chapada da Natividade";141;144;136;130;151;142;115;119;97;111;130;106;81;59;54;35;34;1785
"170460 Chapada de Areia";51;53;52;38;45;50;42;51;66;41;46;63;35;39;30;23;17;742
"170550 Colinas do Tocantins";1363;1391;1484;1552;1562;1521;1492;1368;1258;1064;941;691;575;426;312;220;259;17479
"171670 Colméia";289;287;285;294;368;351;295;313;308;270;280;208;179;146;115;80;83;4151
"170555 Combinado";191;192;182;182;194;190;204;221;190;164;141;133;93;71;56;37;38;2479
"170560 Conceição do Tocantins";188;193;174;164;201;178;145;115;112;103;122;99;74;67;51;34;37;2057
"170600 Couto Magalhães";257;256;253;228;240;218;203;247;198;176;168;150;109;86;52;33;32;2906
"170610 Cristalândia";234;257;274;268;281;299;249;256;273;276;272;236;173;138;97;59;105;3747
"170625 Crixás do Tocantins";63;57;61;75;77;59;57;59;80;73;63;38;42;33;21;16;16;890
"170650 Darcinópolis";292;287;272;242;277;245;263;245;237;177;142;129;112;91;69;45;60;3185
"170700 Dianópolis";972;969;986;1014;1150;1021;898;834;751;607;535;446;318;257;180;123;130;11191
"170710 Divinópolis do Tocantins";259;258;253;243;256;260;268;239;241;238;209;196;180;141;96;65;84;3486
"170720 Dois Irmãos do Tocantins";252;258;255;274;294;256;249;311;324;304;280;256;221;161;121;84;91;3991
"170730 Dueré";181;179;185;173;208;176;160;170;174;163;153;146;120;102;77;55;67;2489
"170740 Esperantina";604;546;513;526;563;483;431;415;342;280;249;187;171;131;83;59;59;5642
"170755 Fátima";140;137;137;144;153;141;148;142;144;133;112;98;77;63;55;38;47;1909
"170765 Figueirópolis";158;169;166;177;208;179;173;180;199;199;193;164;132;108;78;65;78;2626
"170770 Filadélfia";397;388;379;379;430;376;339;354;314;279;216;208;169;129;116;88;111;4672
"170820 Formoso do Araguaia";679;716;765;753;789;773;688;659;671;636;629;510;401;359;244;163;205;9640
"170825 Fortaleza do Tabocão";109;110;102;96;127;112;92;96;104;90;71;52;39;26;18;14;19;1277
"170830 Goianorte";197;202;200;206;221;205;195;195;205;196;178;135;101;91;70;51;55;2703
"170900 Goiatins";705;662;626;592;585;571;486;431;416;336;359;255;211;189;136;99;117;6776
"170930 Guaraí";907;939;1073;1103;1183;1136;1027;1096;1031;834;707;593;438;346;250;169;187;13019
"170950 Gurupi";2888;2998;3488;3786;3983;3927;3941;3570;3199;2745;2314;1946;1512;1088;782;462;587;43216
"170980 Ipueiras";96;90;81;81;82;88;81;87;73;49;54;59;31;35;39;19;22;1067
"171050 Itacajá";354;364;369;349;328;310;273;263;256;239;183;160;125;101;82;51;80;3887
"171070 Itaguatins";276;261;247;246;253;220;203;228;210;152;145;141;117;82;66;44;55;2946
"171090 Itapiratins";152;146;143;155;180;168;135;145;144;133;116;96;104;76;47;44;48;2032
"171110 Itaporã do Tocantins";94;95;95;98;123;109;97;88;86;92;78;58;45;32;29;18;17;1254
"171150 Jaú do Tocantins";158;147;131;112;113;119;119;125;145;165;139;112;110;87;62;51;56;1951
"171180 Juarina";86;95;91;90;94;96;71;88;85;70;64;62;48;36;34;23;22;1155
"171190 Lagoa da Confusão";661;639;690;646;619;627;617;578;500;491;360;277;196;138;95;69;64;7267
"171195 Lagoa do Tocantins";277;267;223;161;190;210;124;127;129;105;102;81;71;72;44;40;39;2262
"171200 Lajeado";142;145;161;161;144;111;80;95;105;93;75;73;71;64;35;25;22;1602
"171215 Lavandeira";87;83;82;70;64;62;58;71;67;66;67;56;44;36;30;21;19;983
"171240 Lizarda";183;182;167;163;187;175;144;117;117;110;102;109;97;58;43;34;39;2027
"171245 Luzinópolis";156;147;134;121;124;117;109;113;112;101;81;66;51;46;39;30;39;1586
"171250 Marianópolis do Tocantins";225;224;219;220;226;212;196;190;191;173;160;151;123;90;58;45;33;2736
"171270 Mateiros";161;149;141;140;155;155;104;81;90;87;58;52;30;17;19;13;14;1466
"171280 Maurilândia do Tocantins";168;166;156;146;158;123;132;125;111;118;101;91;61;49;39;26;29;1799
"171320 Miracema do Tocantins";724;718;746;843;867;713;614;580;524;445;405;365;331;276;174;132;178;8635
"171330 Miranorte";477;483;524;564;562;500;510;528;511;424;382;329;288;222;180;133;153;6770
"171360 Monte do Carmo";364;364;332;282;331;353;257;245;303;288;243;223;205;166;115;78;86;4235
"171370 Monte Santo do Tocantins";80;79;77;90;93;76;77;82;71;102;88;68;68;44;32;24;18;1169
"171395 Muricilândia";167;168;178;176;166;135;120;126;127;108;113;85;72;49;40;24;27;1881
"171420 Natividade";381;382;374;340;401;409;388;341;311;288;270;226;174;148;104;79;102;4718
"171430 Nazaré";162;160;165;161;136;140;153;141;148;140;101;85;81;63;50;43;52;1981
"171488 Nova Olinda";542;541;560;502;506;473;489;485;454;359;314;249;200;176;133;103;101;6187
"171500 Nova Rosalândia";156;159;159;159;182;170;157;163;175;134;138;119;103;92;76;45;68;2255
"171510 Novo Acordo";184;188;186;189;181;196;157;161;129;120;117;126;91;79;57;43;44;2248
"171515 Novo Alegre";83;87;86;81;95;91;80;106;100;87;76;62;48;38;32;24;24;1200
"171525 Novo Jardim";142;129;119;121;127;119;93;96;96;98;67;64;46;35;33;19;20;1424
"171550 Oliveira de Fátima";50;49;46;46;57;43;40;37;41;35;32;23;23;23;16;14;12;587
"172100 Palmas";11509;11551;14003;15348;15316;13456;13488;12328;10203;7998;6350;4721;3461;2611;1655;960;821;145779
"171570 Palmeirante";299;294;253;248;282;279;198;227;243;226;180;156;129;90;59;41;37;3241
"171380 Palmeiras do Tocantins";305;303;305;277;306;338;320;259;222;191;156;135;93;81;68;45;55;3459
"171575 Palmeirópolis";259;276;290;308;314;297;291;316;288;257;237;203;160;136;91;68;66;3857
"171610 Paraíso do Tocantins";1812;1907;2146;2245;2250;2224;2221;2189;1840;1534;1391;1114;828;633;508;307;359;25508
"171620 Paranã";492;476;446;424;468;450;406;401;361;302;292;247;203;168;114;88;102;5440
"171630 Pau D'Arco";194;203;219;204;230;229;201;184;162;171;157;139;114;85;58;40;41;2631
"171650 Pedro Afonso";551;527;538;616;679;654;670;669;603;401;315;270;201;133;104;75;104;7110
"171660 Peixe";467;448;414;418;534;511;434;492;475;404;374;323;248;180;144;92;85;6043
"171665 Pequizeiro";208;209;216;238;244;217;188;191;208;196;182;149;109;85;62;53;51;2806
"171700 Pindorama do Tocantins";194;205;203;178;170;181;141;166;162;146;131;133;95;79;50;35;35;2304
"171720 Piraquê";110;110;120;128;118;133;104;125;136;117;124;117;78;70;69;41;25;1725
"171750 Pium";312;309;315;302;323;311;268;278;272;260;234;230;177;155;99;82;91;4018
"171780 Ponte Alta do Bom Jesus";195;199;183;167;199;176;176;175;161;156;143;148;110;88;62;44;49;2431
"171790 Ponte Alta do Tocantins";376;367;356;335;336;364;324;310;304;265;284;206;160;106;87;71;73;4324
"171800 Porto Alegre do Tocantins";143;133;117;113;144;140;109;113;106;101;86;72;71;46;37;34;27;1592
"171820 Porto Nacional";2070;2094;2272;2288;2337;2271;2198;2070;1851;1571;1352;1080;911;715;463;354;414;26311
"171830 Praia Norte";461;425;394;425;413;354;329;306;266;200;152;128;114;106;78;67;60;4278
"171840 Presidente Kennedy";135;138;153;160;150;160;137;131;134;128;95;87;77;61;51;38;43;1878
"171845 Pugmil";127;120;136;134;143;115;107;95;80;97;87;60;42;35;18;17;15;1428
"171850 Recursolândia";239;222;210;208;207;189;163;147;117;125;115;99;70;68;52;36;45;2312
"171855 Riachinho";218;202;182;151;189;188;149;178;184;120;124;116;97;83;56;46;56;2339
"171865 Rio da Conceição";97;90;92;117;104;94;82;80;70;63;36;32;22;17;20;10;17;1043
"171870 Rio dos Bois";119;116;110;110;128;121;93;105;131;89;86;96;65;60;34;19;29;1511
"171875 Rio Sono";270;266;255;268;299;293;259;236;219;213;201;204;148;131;98;69;81;3510
"171880 Sampaio";250;232;226;249;261;212;178;154;137;114;107;75;59;40;26;25;31;2376
"171884 Sandolândia";138;137;143;121;132;123;100;121;138;121;112;100;83;61;40;30;25;1725
"171886 Santa Fé do Araguaia";346;337;330;358;394;368;295;263;246;184;180;146;123;103;67;45;44;3829
"171888 Santa Maria do Tocantins";160;156;159;127;138;131;112;125;120;108;113;98;69;54;48;31;30;1779
"171889 Santa Rita do Tocantins";108;97;82;91;89;73;65;71;91;86;80;84;54;33;29;23;14;1170
"171890 Santa Rosa do Tocantins";234;230;206;193;210;185;154;167;165;159;158;142;96;68;58;44;48;2517
"171900 Santa Tereza do Tocantins";144;152;147;106;132;126;108;111;86;87;111;76;56;39;23;17;23;1544
"172000 Santa Terezinha do Tocantins";103;103;113;108;112;108;96;77;80;87;78;57;49;31;24;20;25;1271
"172010 São Bento do Tocantins";295;268;235;244;271;227;199;213;177;141;112;91;74;54;41;32;29;2703
"172015 São Félix do Tocantins";87;89;83;74;79;74;67;65;49;45;37;45;28;20;12;10;13;877
"172020 São Miguel do Tocantins";599;557;543;558;584;522;472;455;383;320;252;204;170;142;122;78;92;6053
"172025 São Salvador do Tocantins";135;133;129;130;152;156;118;114;106;88;78;66;49;39;30;20;24;1567
"172030 São Sebastião do Tocantins";234;222;233;255;226;212;186;163;169;144;121;87;83;60;44;27;30;2496
"172049 São Valério";161;159;140;131;146;163;126;136;130;116;126;100;82;87;65;44;53;1965
"172065 Silvanópolis";231;220;194;183;202;221;182;189;174;172;145;152;113;114;92;80;87;2751
"172080 Sítio Novo do Tocantins";387;391;391;380;385;409;387;345;293;238;198;199;181;139;98;77;101;4599
"172085 Sucupira";81;73;76;85;82;73;60;64;69;69;44;42;43;34;31;15;13;954
"172090 Taguatinga";630;634;681;745;753;708;674;682;616;500;459;427;347;262;197;139;160;8614
"172093 Taipas do Tocantins";106;101;91;82;93;102;83;76;77;60;49;48;36;29;21;15;22;1091
"172097 Talismã";98;92;99;120;111;124;112;96;96;92;100;79;51;56;37;25;26;1414
"172110 Tocantínia";458;431;416;400;395;313;244;246;206;161;152;142;104;75;56;36;41;3876
"172120 Tocantinópolis";985;998;1028;959;1028;1012;947;849;716;585;535;454;374;293;206;155;227;11351
"172125 Tupirama";86;85;81;73;90;79;76;81;77;63;45;48;27;20;19;9;10;969
"172130 Tupiratins";110;111;94;86;109;110;95;83;107;98;96;96;63;55;35;21;25;1394
"172208 Wanderlândia";464;457;477;509;515;464;468;443;471;379;315;237;209;188;146;98;112;5952
"172210 Xambioá";458;471;493;492;553;535;501;490;417;359;347;259;172;149;103;86;109;5994
"210005 Açailândia";4686;4749;5598;5768;5703;4872;4664;4234;3620;2933;2511;1996;1494;1177;810;587;556;55958
"210010 Afonso Cunha";363;360;410;354;322;260;222;211;167;156;128;104;82;50;37;30;30;3286
"210015 Água Doce do Maranhão";570;572;621;565;578;555;523;483;418;365;296;222;174;149;128;110;113;6442
"210020 Alcântara";968;968;1043;962;928;910;939;884;752;598;560;484;365;294;210;162;159;11186
"210030 Aldeias Altas";1480;1469;1618;1351;1270;1090;1046;975;738;573;504;430;342;260;214;134;146;13640
"210040 Altamira do Maranhão";329;316;352;389;414;336;294;295;244;222;217;176;134;92;62;43;58;3973
