
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150619 Rurópolis";2261;2502;2461;2229;2026;1925;1708;1351;1059;828;706;590;411;260;185;129;100;20731
"150620 Salinópolis";1728;1865;2010;2044;1865;1750;1552;1294;1110;918;753;655;484;368;289;174;193;19052
"150630 Salvaterra";1007;1073;1095;1098;1007;865;789;725;612;505;436;341;277;232;166;130;148;10506
"150635 Santa Bárbara do Pará";806;866;969;945;859;813;749;660;571;449;346;284;224;164;120;79;95;8999
"150640 Santa Cruz do Arari";388;410;459;492;451;397;367;319;242;210;170;124;92;74;60;41;35;4331
"150650 Santa Izabel do Pará";2534;2776;2964;3040;2945;2875;2652;2277;1934;1519;1190;947;729;562;431;282;336;29993
"150655 Santa Luzia do Pará";962;1079;1124;1080;967;865;731;614;498;416;362;307;234;187;157;104;106;9793
"150658 Santa Maria das Barreiras";849;912;916;803;667;677;660;566;523;473;392;325;220;149;97;53;46;8328
"150660 Santa Maria do Pará";941;1110;1197;1186;1110;1113;1019;885;776;631;498;418;335;256;214;140;158;11987
"150670 Santana do Araguaia";2816;3156;3332;3088;3065;2950;2649;2149;1562;1184;931;684;463;297;191;103;90;28710
"150680 Santarém";14694;15980;16380;16109;15047;13811;12213;10363;8703;7424;6246;5148;3865;3010;2309;1639;1851;154792
"150690 Santarém Novo";319;341;359;332;277;264;228;183;153;129;104;97;84;70;51;34;37;3062
"150700 Santo Antônio do Tauá";1320;1396;1489;1483;1347;1233;1150;978;804;638;556;480;365;311;223;143;159;14075
"150710 São Caetano de Odivelas";783;861;893;881;775;702;624;533;464;379;339;315;239;196;175;109;107;8375
"150715 São Domingos do Araguaia";1213;1311;1319;1256;1061;975;921;741;608;506;423;391;336;250;184;114;113;11722
"150720 São Domingos do Capim";1964;1907;1826;1613;1313;1132;1017;818;670;530;411;368;316;266;185;109;154;14599
"150730 São Félix do Xingu";4314;4778;5134;5037;5351;5615;4846;3826;2948;2022;1432;1036;678;408;245;125;79;47874
"150740 São Francisco do Pará";661;720;753;744;690;666;629;513;408;376;326;300;231;181;149;92;108;7547
"150745 São Geraldo do Araguaia";1204;1348;1419;1328;1183;1136;1035;843;708;587;487;403;321;241;183;116;122;12664
"150746 São João da Ponta";308;306;270;267;255;226;189;153;140;118;99;88;72;67;53;34;39;2684
"150747 São João de Pirabas";1019;1125;1156;1100;964;854;756;623;508;458;405;355;288;239;187;131;170;10338
"150750 São João do Araguaia";715;732;729;642;542;487;436;347;307;299;256;218;165;112;73;53;58;6171
"150760 São Miguel do Guamá";2713;2981;3022;2827;2517;2391;2117;1738;1446;1172;950;811;648;523;391;244;370;26861
"150770 São Sebastião da Boa Vista";1436;1504;1416;1299;1148;1014;812;652;523;436;365;292;220;192;160;97;137;11703
"150775 Sapucaia";233;265;265;253;236;225;194;169;165;137;99;75;53;38;22;15;11;2455
"150780 Senador José Porfírio";808;793;753;646;532;480;431;348;300;255;210;162;108;75;40;20;24;5985
"150790 Soure";1100;1176;1244;1243;1112;1033;925;797;714;579;505;448;339;264;202;156;182;12019
"150795 Tailândia";4499;4786;5037;4882;4803;4686;3923;2881;2040;1422;1008;758;564;404;264;136;97;42190
"150796 Terra Alta";498;533;592;586;477;419;379;336;307;253;197;173;149;130;94;64;77;5264
"150797 Terra Santa";860;999;993;919;792;734;672;534;406;334;312;271;204;167;127;88;114;8526
"150800 Tomé-Açu";3277;3301;3254;3103;2847;2539;2200;1823;1495;1165;900;750;580;462;356;212;242;28506
"150803 Tracuateua";1532;1598;1593;1541;1310;1162;997;787;665;567;492;427;322;257;198;159;176;13783
"150805 Trairão";942;899;876;850;857;838;698;518;385;335;300;224;146;100;61;31;29;8089
"150808 Tucumã";1673;1760;1751;1809;1785;1698;1559;1223;1023;846;647;507;350;240;163;88;73;17195
"150810 Tucuruí";5122;5469;5674;5606;5336;5011;4401;3540;2850;2376;1975;1494;1009;692;490;304;300;51649
"150812 Ulianópolis";2553;2697;2742;2507;2504;2462;2115;1753;1264;851;674;480;331;258;152;75;66;23484
"150815 Uruará";2368;2523;2458;2353;2222;2109;1862;1403;1086;868;681;540;405;306;222;125;104;21635
"150820 Vigia";2207;2373;2466;2514;2389;2241;1991;1671;1400;1130;961;836;673;550;408;283;351;24444
"150830 Viseu";3646;3655;3499;3020;2524;2293;1897;1483;1233;1044;917;792;581;455;370;256;254;27919
"150835 Vitória do Xingu";611;630;702;698;677;648;571;448;354;272;230;189;141;108;71;44;46;6440
"150840 Xinguara";1913;2083;2184;2133;2026;1976;1811;1545;1317;1079;831;652;466;323;239;169;134;20881
"160010 Amapá";453;503;519;436;376;343;312;252;209;169;129;103;83;66;51;32;38;4074
"160020 Calçoene";598;584;569;453;402;386;342;286;239;191;156;119;62;47;37;21;22;4514
"160021 Cutias";342;340;324;289;237;205;169;138;112;89;70;55;32;22;21;15;16;2476
"160023 Ferreira Gomes";389;382;395;337;275;231;236;199;141;111;96;88;59;37;25;23;25;3049
"160025 Itaubal";276;290;287;240;198;161;147;122;96;80;67;48;37;25;24;20;11;2129
"160027 Laranjal do Jari";2487;2511;2612;2413;2118;1935;1700;1377;1136;883;653;474;312;242;158;98;94;21203
"160030 Macapá";21644;21843;23412;23043;22259;21736;19637;16613;13213;10128;7900;5981;4054;2951;2204;1509;1850;219977
"160040 Mazagão";1207;1229;1233;1015;772;633;533;472;398;332;256;189;134;128;96;62;76;8765
"160050 Oiapoque";1416;1348;1264;1152;1050;988;910;761;606;472;328;217;124;82;50;28;40;10836
"160015 Pedra Branca do Amapari";793;733;706;618;566;517;429;334;273;211;146;114;83;55;37;21;19;5655
"160053 Porto Grande";1092;1116;1087;943;807;748;665;582;480;367;281;201;136;93;66;43;45;8752
"160055 Pracuúba";305;306;268;191;167;170;159;116;78;62;45;39;32;20;14;9;15;1996
"160060 Santana";5674;5846;6165;5982;5677;5253;4541;3813;3028;2226;1768;1410;984;775;566;365;450;54523
"160005 Serra do Navio";271;268;263;223;199;204;180;153;117;94;85;62;37;26;20;10;11;2223
"160070 Tartarugalzinho";945;926;874;730;592;488;398;346;292;235;212;180;121;78;51;28;41;6537
"160080 Vitória do Jari";811;817;866;787;650;565;491;390;307;244;182;124;91;75;54;39;48;6541
"170025 Abreulândia";121;136;125;100;86;103;102;76;62;60;63;50;39;23;15;7;9;1177
"170030 Aguiarnópolis";299;310;300;288;268;277;258;185;132;103;90;77;58;45;36;23;26;2775
"170035 Aliança do Tocantins";208;238;255;252;212;202;221;212;185;165;145;136;112;80;62;46;55;2786
"170040 Almas";377;380;389;371;297;275;252;217;212;187;156;133;117;101;69;45;61;3639
"170070 Alvorada";302;365;395;367;358;354;346;316;290;263;202;177;150;117;80;51;62;4195
"170100 Ananás";453;504;541;518;433;399;382;331;290;237;187;176;142;123;91;62;71;4940
"170105 Angico";129;146;153;162;141;123;121;106;101;87;66;56;49;39;33;24;23;1559
"170110 Aparecida do Rio Negro";211;229;218;204;172;173;166;147;119;105;90;83;79;56;38;26;27;2143
"170130 Aragominas";265;264;279;260;216;198;200;191;188;172;133;130;108;74;50;24;29;2781
"170190 Araguacema";268;316;333;310;265;237;232;206;199;187;154;122;89;66;57;34;40;3115
"170200 Araguaçu";290;325;364;349;300;320;372;361;341;283;233;217;182;134;93;72;81;4317
"170210 Araguaína";6620;6969;7453;8261;8753;8213;7360;6154;5228;4313;3339;2581;2013;1480;1159;817;872;81585
"170215 Araguanã";247;266;295;278;226;203;188;167;141;130;111;92;74;56;49;30;23;2576
"170220 Araguatins";1634;1733;1768;1652;1443;1353;1302;1055;860;736;627;542;426;344;267;184;200;16126
"170230 Arapoema";263;301;361;355;281;271;280;240;206;172;149;138;112;75;55;44;43;3346
"170240 Arraias";448;486;559;550;468;396;392;369;304;270;261;231;174;131;110;77;118;5344
"170255 Augustinópolis";787;814;858;876;811;774;702;546;443;376;345;292;228;188;155;99;102;8396
"170270 Aurora do Tocantins";138;158;168;137;124;135;153;136;116;104;78;67;60;57;47;34;29;1741
"170290 Axixá do Tocantins";446;516;519;483;436;393;362;290;247;239;207;182;143;111;94;70;69;4807
"170300 Babaçulândia";418;442;475;474;437;403;382;333;311;295;247;212;170;111;96;68;81;4955
"170305 Bandeirantes do Tocantins";141;147;156;140;117;135;140;109;87;78;58;55;48;34;26;14;11;1496
"170307 Barra do Ouro";217;225;227;206;174;160;156;134;101;93;78;70;56;43;35;21;22;2018
"170310 Barrolândia";198;256;264;243;209;215;212;187;173;156;140;116;90;79;58;37;41;2674
"170320 Bernardo Sayão";195;200;215;218;172;170;198;180;140;123;97;78;72;58;31;20;17;2184
"170330 Bom Jesus do Tocantins";215;205;201;215;190;174;158;113;99;83;78;63;38;33;28;21;22;1936
"170360 Brasilândia do Tocantins";91;108;107;97;92;82;78;75;72;60;44;34;29;25;22;17;11;1044
"170370 Brejinho de Nazaré";239;268;260;261;240;209;191;163;167;139;121;101;82;73;60;41;61;2676
"170380 Buriti do Tocantins";441;481;533;544;537;482;409;315;274;247;198;174;153;111;85;52;50;5086
"170382 Cachoeirinha";116;108;112;107;85;87;84;62;53;47;40;42;30;21;15;17;14;1040
"170384 Campos Lindos";512;542;562;488;365;319;276;217;201;174;134;113;80;58;44;32;36;4153
"170386 Cariri do Tocantins";141;157;163;166;154;143;142;122;112;105;83;66;56;45;35;24;19;1733
"170388 Carmolândia";105;114;122;114;94;95;89;79;70;62;58;47;41;30;21;12;10;1163
"170389 Carrasco Bonito";206;212;215;194;177;155;126;96;91;78;71;72;50;33;25;18;23;1842
"170390 Caseara";234;249;245;205;183;186;178;156;158;135;106;96;75;53;35;18;21;2333
"170410 Centenário";111;124;137;126;104;97;84;74;77;69;64;50;40;33;24;17;19;1250
"170510 Chapada da Natividade";145;156;164;156;120;103;100;97;102;86;63;55;56;46;26;21;25;1521
"170460 Chapada de Areia";50;54;63;61;50;48;54;43;41;38;33;37;28;16;11;7;6;640
"170550 Colinas do Tocantins";1365;1445;1516;1617;1603;1466;1390;1202;1079;919;717;568;450;354;275;198;184;16348
"171670 Colméia";330;353;396;383;340;320;357;338;305;260;212;190;154;115;83;65;62;4263
"170555 Combinado";209;223;221;218;205;213;204;169;152;135;110;81;63;53;40;26;27;2349
"170560 Conceição do Tocantins";210;218;235;224;168;133;131;126;120;110;89;73;67;58;47;37;39;2085
"170600 Couto Magalhães";245;252;261;240;200;184;197;157;138;145;131;109;77;58;39;24;23;2480
"170610 Cristalândia";251;326;328;290;251;264;285;274;259;234;200;174;129;96;72;67;87;3587
"170625 Crixás do Tocantins";52;77;85;67;46;53;65;61;52;45;48;42;31;23;11;6;10;774
"170650 Darcinópolis";267;265;282;264;236;211;202;173;148;126;118;104;73;57;42;33;31;2632
"170700 Dianópolis";908;986;1062;1050;951;882;803;672;555;479;402;323;262;188;152;115;141;9931
"170710 Divinópolis do Tocantins";256;298;320;298;256;244;253;218;199;189;173;148;126;86;59;40;44;3207
"170720 Dois Irmãos do Tocantins";269;274;300;262;225;261;269;236;229;220;187;164;130;75;60;47;48;3256
"170730 Dueré";193;202;200;200;189;176;166;145;138;130;102;101;83;57;48;35;31;2196
"170740 Esperantina";536;547;548;497;475;435;381;288;219;205;183;158;116;88;64;40;40;4820
"170755 Fátima";144;190;215;177;147;150;149;137;113;99;95;87;73;53;44;31;30;1934
"170765 Figueirópolis";181;205;245;219;203;202;210;199;198;191;155;126;108;88;62;37;53;2682
"170770 Filadélfia";410;445;432;425;350;301;301;264;238;199;173;154;127;114;90;58;56;4137
"170820 Formoso do Araguaia";734;872;929;840;731;716;751;675;593;524;439;336;256;200;155;107;101;8959
"170825 Fortaleza do Tabocão";117;113;120;128;107;99;95;88;88;70;54;46;34;23;22;16;15;1235
"170830 Goianorte";194;226;252;221;170;185;193;173;163;147;119;99;81;61;40;21;26;2371
"170900 Goiatins";688;726;707;595;488;438;382;310;287;284;247;207;185;141;112;82;97;5976
"170930 Guaraí";873;979;1073;1136;1098;1074;1064;962;813;740;589;463;369;269;209;145;157;12013
"170950 Gurupi";2962;3257;3484;3771;3994;3861;3639;3165;2759;2416;1935;1474;1196;872;607;434;513;40339
"170980 Ipueiras";84;90;82;68;70;79;68;51;46;34;32;37;29;22;13;9;11;825
"171050 Itacajá";352;367;362;329;260;252;265;221;189;180;161;137;108;88;81;57;61;3470
"171070 Itaguatins";302;305;311;277;236;232;222;183;161;155;145;122;100;75;63;39;43;2971
"171090 Itapiratins";149;175;162;154;129;127;139;120;95;81;76;72;54;44;37;29;30;1673
"171110 Itaporã do Tocantins";105;112;107;105;94;93;95;85;79;75;57;47;38;33;27;15;15;1182
"171150 Jaú do Tocantins";151;183;167;142;111;127;142;131;118;110;93;89;83;52;35;16;20;1770
"171180 Juarina";98;113;111;98;86;94;87;73;70;70;50;36;29;20;14;11;7;1067
"171190 Lagoa da Confusão";564;576;536;491;448;447;444;377;314;251;182;138;93;78;62;42;40;5083
"171195 Lagoa do Tocantins";235;229;212;177;135;137;132;98;87;75;69;64;46;35;23;23;26;1803
"171200 Lajeado";134;137;135;127;110;121;124;112;77;64;64;56;40;28;16;13;19;1377
"171215 Lavandeira";85;89;79;71;63;64;74;65;50;42;42;35;22;13;10;6;9;819
"171240 Lizarda";192;198;199;161;130;106;97;91;99;99;98;78;52;48;40;23;32;1743
"171245 Luzinópolis";140;141;138;122;114;113;105;81;73;69;67;59;43;33;19;14;16;1347
"171250 Marianópolis do Tocantins";211;213;227;205;181;179;169;163;142;126;103;84;59;39;30;16;12;2159
"171270 Mateiros";150;131;123;124;107;88;78;67;60;44;31;27;20;18;13;8;9;1098
"171280 Maurilândia do Tocantins";161;158;164;148;134;114;118;96;87;82;69;52;41;30;28;23;17;1522
"171320 Miracema do Tocantins";871;970;1071;1046;927;870;842;728;634;571;472;371;294;221;166;130;165;10349
"171330 Miranorte";489;549;599;606;537;511;524;480;403;343;313;282;234;174;135;110;113;6402
"171360 Monte do Carmo";346;336;320;322;251;215;229;209;187;192;193;150;109;85;57;51;51;3303
"171370 Monte Santo do Tocantins";78;86;102;90;74;78;77;81;81;71;49;37;31;29;25;15;11;1015
"171395 Muricilândia";163;178;166;149;121;119;121;106;86;72;65;57;44;32;31;25;24;1559
"171420 Natividade";404;401;433;462;394;357;337;292;263;235;211;178;145;134;94;65;95;4500
"171430 Nazaré";188;195;196;186;165;168;166;137;116;114;107;90;85;68;47;35;50;2113
"171488 Nova Olinda";520;543;542;523;478;445;420;338;295;273;245;200;155;117;99;66;55;5314
"171500 Nova Rosalândia";157;175;181;157;142;127;141;137;115;120;102;89;75;51;45;34;35;1883
"171510 Novo Acordo";186;205;211;209;165;137;128;107;107;102;85;73;66;57;40;23;26;1927
"171515 Novo Alegre";93;93;96;101;99;101;101;88;69;63;52;46;40;34;25;14;13;1128
"171525 Novo Jardim";137;162;147;116;102;98;95;72;59;60;49;34;30;23;14;13;15;1226
"171550 Oliveira de Fátima";50;58;48;38;35;46;50;34;25;21;21;20;19;12;9;7;9;502
"172100 Palmas";10477;10788;11476;12974;14023;14109;13051;10446;8167;6423;4688;3277;2180;1512;1029;666;648;125934
"171570 Palmeirante";269;276;284;247;187;174;177;163;149;128;106;86;69;52;35;22;22;2446
"171380 Palmeiras do Tocantins";283;292;308;289;268;245;226;191;177;142;103;94;77;64;52;43;43;2897
"171575 Palmeirópolis";287;323;336;319;301;315;314;269;260;251;207;162;120;92;67;53;55;3731
"171610 Paraíso do Tocantins";1832;1950;2036;2213;2212;2181;2088;1893;1679;1399;1096;825;645;493;369;261;271;23443
"171620 Paranã";499;501;517;509;438;389;355;307;283;261;224;185;163;128;90;56;90;4995
"171630 Pau D'Arco";192;201;230;231;189;172;175;154;142;124;99;82;65;50;35;22;20;2183
"171650 Pedro Afonso";535;514;555;600;575;568;525;449;344;268;231;188;161;115;85;69;83;5865
"171660 Peixe";453;485;493;467;399;387;425;398;342;311;281;236;177;128;92;63;70;5207
"171665 Pequizeiro";204;241;254;232;200;184;200;187;171;150;114;99;81;63;50;29;30;2489
"171700 Pindorama do Tocantins";212;228;211;193;173;166;153;137;143;124;95;91;79;64;41;21;29;2160
"171720 Piraquê";112;120;126;120;109;111;113;93;84;76;71;70;44;29;17;10;9;1314
"171750 Pium";299;321;326;311;271;270;258;225;201;194;162;132;111;84;68;43;49;3325
"171780 Ponte Alta do Bom Jesus";202;203;230;214;161;138;154;148;125;102;101;96;82;73;57;47;48;2181
"171790 Ponte Alta do Tocantins";360;357;353;340;283;280;254;206;194;181;161;137;108;83;66;42;47;3452
"171800 Porto Alegre do Tocantins";134;144;164;158;136;111;98;82;71;69;62;56;40;39;27;15;22;1428
"171820 Porto Nacional";2116;2255;2452;2588;2457;2318;2156;1849;1598;1348;1091;868;713;558;457;317;358;25499
"171830 Praia Norte";448;473;479;421;353;311;283;218;176;152;144;131;108;82;59;34;43;3915
"171840 Presidente Kennedy";143;181;186;176;148;134;141;129;120;109;85;69;62;50;42;27;29;1831
"171845 Pugmil";118;125;114;107;96;90;101;92;71;61;52;41;30;24;17;11;13;1163
"171850 Recursolândia";216;247;223;184;152;134;132;108;92;85;74;56;52;38;24;12;12;1841
"171855 Riachinho";206;217;235;206;176;175;165;130;115;111;102;84;62;53;38;27;18;2120
"171865 Rio da Conceição";77;99;116;104;85;79;76;56;46;37;27;24;23;18;15;10;9;901
"171870 Rio dos Bois";122;125;114;106;102;102;104;88;81;80;66;56;37;24;17;8;20;1252
"171875 Rio Sono";278;302;323;294;240;199;176;171;168;161;150;134;108;86;59;44;50;2943
"171880 Sampaio";212;227;243;222;180;170;163;124;100;93;73;54;46;37;36;25;22;2027
"171884 Sandolândia";132;149;141;129;131;130;129;139;123;102;83;74;61;47;24;13;19;1626
"171886 Santa Fé do Araguaia";338;347;366;353;329;300;277;229;192;167;134;100;73;58;41;23;22;3349
"171888 Santa Maria do Tocantins";136;145;153;148;122;107;100;92;83;76;78;69;42;35;29;23;21;1459
"171889 Santa Rita do Tocantins";103;109;117;97;71;82;96;93;76;51;54;43;32;25;15;7;3;1074
"171890 Santa Rosa do Tocantins";218;231;245;206;162;165;173;145;129;111;116;94;73;55;37;24;44;2228
"171900 Santa Tereza do Tocantins";137;127;137;133;104;88;86;77;69;59;57;47;29;22;31;22;10;1235
"172000 Santa Terezinha do Tocantins";100;125;133;134;116;103;95;76;69;68;47;38;41;29;25;19;20;1238
"172010 São Bento do Tocantins";273;251;256;236;221;199;183;157;114;96;88;76;64;43;30;25;26;2338
"172015 São Félix do Tocantins";82;86;92;74;56;44;42;39;35;30;28;23;14;10;9;12;11;687
"172020 São Miguel do Tocantins";546;632;612;546;468;468;432;309;284;260;217;205;158;118;90;66;68;5479
"172025 São Salvador do Tocantins";137;147;158;158;133;124;115;85;84;79;69;63;37;29;18;14;18;1468
"172030 São Sebastião do Tocantins";232;241;236;223;187;182;160;133;120;102;96;82;57;39;32;27;24;2173
"172049 São Valério";177;183;206;206;153;144;155;143;140;128;109;100;87;72;52;29;37;2121
"172065 Silvanópolis";237;220;226;250;206;183;177;164;145;126;130;111;92;83;65;38;51;2504
"172080 Sítio Novo do Tocantins";417;480;463;436;411;389;348;271;239;235;200;183;149;122;100;65;64;4572
"172085 Sucupira";67;91;99;81;59;76;87;76;53;42;42;35;30;24;15;11;10;898
"172090 Taguatinga";598;686;747;721;642;607;621;505;427;410;363;297;255;213;154;111;127;7484
"172093 Taipas do Tocantins";91;100;115;95;80;77;67;58;52;43;42;42;29;27;23;12;19;972
"172097 Talismã";93;103;127;123;102;107;113;108;89;82;68;48;36;23;19;12;10;1263
"172110 Tocantínia";448;427;397;370;307;261;212;180;165;152;127;86;66;58;58;40;51;3405
"172120 Tocantinópolis";1071;1117;1142;1119;1055;1001;920;754;659;607;507;436;349;267;229;184;205;11622
"172125 Tupirama";72;72;78;77;66;63;65;55;53;44;41;35;19;14;11;8;12;785
"172130 Tupiratins";89;99;127;112;83;71;79;78;70;67;54;43;33;27;24;15;15;1086
"172208 Wanderlândia";455;534;567;493;443;505;493;410;332;273;241;222;179;125;92;68;77;5509
"172210 Xambioá";491;486;543;583;527;483;441;383;353;324;267;208;155;120;116;87;94;5661
"210005 Açailândia";4888;5568;5523;5603;5430;5164;4569;3755;3139;2669;2086;1615;1246;970;724;444;452;53845
"210010 Afonso Cunha";355;401;369;339;292;238;208;172;133;120;110;91;70;56;37;24;38;3053
"210015 Água Doce do Maranhão";545;643;605;600;567;525;428;347;298;250;216;184;166;139;105;79;90;5787
"210020 Alcântara";1057;1107;1026;988;984;957;823;679;599;544;482;394;308;248;207;148;165;10716
"210030 Aldeias Altas";1454;1505;1353;1231;1103;1014;859;648;546;525;472;381;312;233;166;118;138;12058
"210040 Altamira do Maranhão";546;636;642;598;528;493;440;352;313;287;247;174;139;122;86;55;73;5731
"210043 Alto Alegre do Maranhão";1271;1358;1309;1290;1280;1187;1002;806;691;604;512;407;317;263;208;136;147;12788
"210047 Alto Alegre do Pindaré";1681;1800;1779;1677;1395;1271;1101;875;711;616;563;518;453;375;274;169;164;15422
"210050 Alto Parnaíba";550;634;636;574;471;407;351;298;260;253;256;204;163;121;94;60;91;5423
"210055 Amapá do Maranhão";363;415;402;364;312;276;236;183;151;130;116;87;70;65;45;23;24;3262
"210060 Amarante do Maranhão";2358;2514;2226;1901;1670;1551;1305;1040;858;747;659;583;449;371;284;174;205;18895
"210070 Anajatuba";1128;1239;1278;1295;1231;1151;1008;815;660;608;543;458;377;322;273;198;241;12825
"210080 Anapurus";739;841;808;781;719;657;543;434;362;307;251;224;179;135;116;78;88;7262
"210083 Apicum-Açu";714;792;845;881;794;681;552;433;364;336;289;231;172;131;116;81;78;7490
"210087 Araguanã";645;667;662;590;549;555;489;370;284;220;187;174;145;104;77;45;51;5814
