"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150610 Primavera";415;436;492;513;515;489;439;408;344;302;270;218;185;155;132;97;112;5522
"150611 Quatipuru";569;606;694;681;639;593;571;511;428;359;340;280;205;163;123;86;95;6943
"150613 Redenção";3277;3609;3912;4142;3980;3677;3537;3215;2769;2399;1977;1573;1264;919;623;440;424;41737
"150616 Rio Maria";671;746;801;827;832;828;803;745;659;577;509;422;329;256;176;119;108;9408
"150618 Rondon do Pará";1993;2238;2506;2537;2505;2377;2336;2248;1860;1608;1352;1042;798;565;396;259;239;26859
"150619 Rurópolis";2339;2299;2370;2468;2407;2390;2335;2003;1528;1285;1081;905;695;496;336;190;162;25289
"150620 Salinópolis";1666;1772;1936;2053;2021;1848;1720;1544;1326;1134;911;711;585;447;328;207;197;20406
"150630 Salvaterra";1023;1067;1121;1162;1162;1069;911;807;742;649;531;414;333;253;180;119;127;11670
"150635 Santa Bárbara do Pará";858;936;1006;1040;964;885;818;762;667;595;512;383;318;234;155;102;94;10329
"150640 Santa Cruz do Arari";403;417;461;471;477;491;449;387;312;251;223;173;122;89;69;47;40;4882
"150650 Santa Izabel do Pará";2491;2745;3274;3728;3677;3643;3624;3186;2551;2049;1554;1152;902;662;469;310;293;36310
"150655 Santa Luzia do Pará";911;942;996;1039;978;867;789;668;575;485;407;355;292;227;183;130;148;9992
"150658 Santa Maria das Barreiras";891;925;994;993;934;812;817;858;760;747;682;531;472;380;239;137;111;11283
"150660 Santa Maria do Pará";905;1000;1135;1103;1095;1045;998;916;827;754;615;503;428;288;216;165;176;12169
"150670 Santana do Araguaia";3010;3164;3473;3959;3709;3492;3441;3102;2593;1993;1431;1153;844;597;438;254;168;36821
"150680 Santarém";13191;14328;15048;14569;13814;12990;12075;10766;9147;7520;6340;5307;4273;3141;2260;1510;1586;147865
"150690 Santarém Novo";321;328;305;329;350;292;272;260;207;163;145;115;94;80;61;42;43;3407
"150700 Santo Antônio do Tauá";1357;1459;1475;1452;1449;1327;1204;1135;1005;797;656;565;461;333;257;165;142;15239
"150710 São Caetano de Odivelas";766;812;855;878;857;812;748;666;590;506;430;361;321;245;173;127;120;9267
"150715 São Domingos do Araguaia";1179;1243;1263;1242;1147;1028;961;917;780;641;576;463;393;353;275;220;219;12900
"150720 São Domingos do Capim";1915;1950;1888;1792;1580;1365;1218;1048;903;746;564;430;387;329;265;174;151;16705
"150730 São Félix do Xingu";4978;4633;5222;6035;6181;6447;6415;6203;5246;4041;2842;1973;1232;775;500;268;181;63172
"150740 São Francisco do Pará";604;643;731;740;715;662;629;595;515;478;423;347;306;224;170;123;123;8028
"150745 São Geraldo do Araguaia";1115;1202;1177;1202;1144;1057;1050;929;790;727;598;479;415;319;235;159;175;12773
"150746 São João da Ponta";300;285;273;269;269;250;228;213;195;165;150;126;107;72;53;41;52;3048
"150747 São João de Pirabas";1033;1082;1138;1135;1086;1055;980;821;697;580;494;414;366;307;248;168;184;11788
"150750 São João do Araguaia";667;755;752;721;738;630;538;540;475;410;373;313;250;193;142;94;85;7676
"150760 São Miguel do Guamá";2703;2864;3031;2996;2788;2577;2370;2104;1768;1449;1160;926;728;586;459;289;287;29085
"150770 São Sebastião da Boa Vista";1436;1454;1448;1416;1338;1239;1097;904;739;588;460;378;290;210;163;113;129;13402
"150775 Sapucaia";221;247;271;312;300;280;269;248;210;207;189;133;101;75;49;29;24;3165
"150780 Senador José Porfírio";674;633;620;663;617;500;467;476;434;361;336;272;202;128;79;49;34;6545
"150790 Soure";1075;1168;1183;1185;1213;1094;1020;887;745;682;574;477;372;265;203;142;136;12421
"150795 Tailândia";5010;4985;5692;6309;5699;5041;4654;4042;2994;2156;1603;1125;839;617;438;280;223;51707
"150796 Terra Alta";499;517;550;578;565;462;457;428;358;330;274;209;175;140;114;80;75;5811
"150797 Terra Santa";840;865;930;984;921;816;752;739;630;507;410;339;291;211;146;97;101;9579
"150800 Tomé-Açu";3244;3400;3389;3273;3102;2738;2523;2302;1925;1580;1223;972;817;609;470;317;276;32160
"150803 Tracuateua";1525;1590;1596;1538;1482;1402;1252;1093;949;796;653;538;443;327;248;162;172;15766
"150805 Trairão";913;863;911;967;981;940;930;836;656;553;461;365;289;208;133;73;55;10134
"150808 Tucumã";1657;1803;1833;1832;1904;1891;1790;1545;1279;1075;914;745;576;411;295;190;145;19885
"150810 Tucuruí";4997;5483;5851;5746;5354;5061;4726;4092;3274;2579;2039;1722;1431;969;628;407;363;54722
"150812 Ulianópolis";2781;2648;2861;3162;2862;2755;2326;2017;1799;1461;1034;887;610;415;284;152;108;28162
"150815 Uruará";2155;2356;2345;2392;2323;2065;1984;1887;1550;1270;1042;855;631;473;324;193;169;24014
"150820 Vigia";2162;2338;2534;2536;2518;2456;2344;2138;1768;1474;1217;975;826;608;439;293;280;26906
"150830 Viseu";3652;3597;3542;3323;3114;2781;2461;2036;1627;1341;1129;924;784;586;400;271;297;31865
"150835 Vitória do Xingu";627;696;763;828;808;816;738;644;506;436;362;255;198;147;102;66;64;8056
"150840 Xinguara";1811;1956;2090;2163;2108;1976;1917;1780;1493;1252;1085;846;625;444;293;190;179;22208
"160010 Amapá";480;470;483;479;464;442;385;325;287;234;174;157;120;64;46;33;28;4671
"160020 Calçoene";671;625;566;543;463;405;411;398;354;349;322;235;172;114;64;38;36;5766
"160021 Cutias";371;337;330;325;286;236;197;184;155;138;125;94;65;50;30;16;22;2961
"160023 Ferreira Gomes";455;441;406;354;347;325;268;260;250;201;156;136;104;67;48;31;24;3873
"160025 Itaubal";323;318;306;292;280;246;218;202;148;137;111;90;70;43;34;24;21;2863
"160027 Laranjal do Jari";2654;2597;2686;2734;2429;2156;1895;1680;1441;1189;1020;814;569;345;234;163;167;24773
"160030 Macapá";22729;23102;23546;24527;23344;22437;20930;18346;15506;12643;9618;7371;5353;3404;2284;1478;1529;238147
"160040 Mazagão";1357;1304;1277;1194;1068;915;760;653;550;474;401;321;252;160;125;85;74;10970
"160050 Oiapoque";1611;1514;1423;1409;1310;1233;1100;906;797;670;506;399;263;131;78;48;31;13429
"160015 Pedra Branca do Amapari";986;827;835;884;715;689;697;589;499;418;331;273;202;127;86;57;49;8264
"160053 Porto Grande";1224;1181;1147;1154;1056;864;752;719;631;566;499;404;294;172;121;77;63;10924
"160055 Pracuúba";376;334;281;261;212;190;179;158;141;115;84;63;51;33;22;16;14;2530
"160060 Santana";5864;5820;5878;6089;5947;5644;5078;4335;3507;2816;2182;1662;1287;925;669;455;463;58621
"160005 Serra do Navio";282;256;292;304;258;224;210;203;173;146;124;100;69;41;30;13;7;2732
"160070 Tartarugalzinho";1106;992;922;904;797;710;592;477;415;394;396;325;256;187;124;78;81;8756
"160080 Vitória do Jari";900;883;832;834;808;712;598;529;431;374;303;232;182;126;82;50;62;7938
"170025 Abreulândia";120;112;118;105;99;84;85;102;98;81;73;69;63;43;32;19;17;1320
"170030 Aguiarnópolis";341;327;344;319;289;282;262;239;208;158;111;88;69;59;44;30;37;3207
"170035 Aliança do Tocantins";187;197;224;246;251;228;190;192;186;179;161;131;116;102;75;53;69;2787
"170040 Almas";349;358;348;373;342;261;239;226;227;226;184;154;140;100;76;58;59;3720
"170070 Alvorada";286;313;362;382;380;349;340;330;319;284;230;194;161;119;90;71;69;4279
"170100 Ananás";439;469;439;434;442;368;361;354;307;278;231;170;144;137;101;78;90;4842
"170105 Angico";140;160;156;160;148;137;132;125;108;104;93;84;66;45;41;33;38;1770
"170110 Aparecida do Rio Negro";220;228;192;174;177;157;176;197;185;153;128;105;86;73;58;43;48;2400
"170130 Aragominas";248;247;264;219;237;218;185;218;212;194;198;189;160;117;87;55;39;3087
"170190 Araguacema";290;297;316;329;326;294;262;229;209;233;221;187;161;117;85;57;63;3676
"170200 Araguaçu";266;289;321;361;338;316;318;339;345;322;268;214;205;164;123;101;108;4398
"170210 Araguaína";6737;7155;7891;8317;8319;8191;7945;6966;5733;4656;3633;2830;2264;1733;1228;878;958;85434
"170215 Araguanã";270;285;244;249;280;222;195;198;169;167;149;112;83;62;51;38;39;2813
"170220 Araguatins";1711;1707;1751;1709;1643;1452;1325;1300;1081;884;796;665;531;422;312;222;226;17737
"170230 Arapoema";270;291;290;313;315;271;246;246;225;201;171;136;130;102;73;51;45;3376
"170240 Arraias";439;433;414;467;498;449;421;375;326;310;284;234;215;167;125;88;98;5343
"170255 Augustinópolis";838;850;855;829;825;797;750;680;531;413;367;297;238;210;154;110;110;8854
"170270 Aurora do Tocantins";134;137;149;151;143;145;152;136;138;129;115;97;78;63;51;38;35;1891
"170290 Axixá do Tocantins";444;465;474;448;462;418;376;357;280;247;207;152;132;115;93;71;78;4819
"170300 Babaçulândia";379;393;434;484;485;449;464;470;430;380;336;316;251;178;132;92;102;5775
"170305 Bandeirantes do Tocantins";147;150;190;202;162;143;142;144;138;123;95;65;57;48;35;25;19;1885
"170307 Barra do Ouro";235;222;230;244;231;182;162;149;141;130;107;94;76;58;47;33;33;2374
"170310 Barrolândia";193;205;220;232;236;235;242;242;219;202;169;128;105;84;56;43;52;2863
"170320 Bernardo Sayão";180;175;183;201;207;184;165;161;162;149;147;120;77;57;46;35;30;2279
"170330 Bom Jesus do Tocantins";234;218;231;249;242;220;224;187;140;117;99;86;70;49;28;22;22;2438
"170360 Brasilândia do Tocantins";87;82;95;98;93;79;66;78;81;80;65;50;40;29;23;19;27;1092
"170370 Brejinho de Nazaré";222;209;219;225;245;226;204;189;181;167;140;120;96;78;60;52;57;2690
"170380 Buriti do Tocantins";467;489;518;519;549;584;525;432;343;249;208;197;149;116;99;70;73;5587
"170382 Cachoeirinha";115;123;109;117;114;88;83;83;77;64;51;45;38;33;21;15;22;1198
"170384 Campos Lindos";591;531;523;545;521;439;417;352;284;253;181;142;115;80;54;27;36;5091
"170386 Cariri do Tocantins";149;161;164;198;219;217;230;204;197;173;131;101;83;60;44;40;32;2403
"170388 Carmolândia";109;121;120;119;134;103;83;79;77;91;72;54;45;34;23;14;14;1292
"170389 Carrasco Bonito";222;221;224;228;196;173;148;117;98;106;93;68;56;48;38;26;25;2087
"170390 Caseara";235;218;233;230;233;209;178;198;189;167;162;146;105;82;57;40;32;2714
"170410 Centenário";116;114;134;148;137;123;109;98;90;83;90;78;54;46;34;22;30;1506
"170510 Chapada da Natividade";144;147;144;152;156;128;124;109;103;121;118;99;73;64;50;35;31;1798
"170460 Chapada de Areia";51;55;49;45;51;47;42;60;55;41;55;47;39;36;30;20;14;737
"170550 Colinas do Tocantins";1354;1407;1532;1556;1551;1514;1437;1338;1167;1042;844;652;529;399;291;220;237;17070
"171670 Colméia";300;301;301;340;378;326;312;329;295;292;254;200;175;146;110;84;73;4216
"170555 Combinado";195;194;196;198;193;191;215;208;181;153;142;120;87;70;52;33;37;2465
"170560 Conceição do Tocantins";193;196;187;205;202;168;131;120;107;116;115;90;76;64;48;30;36;2084
"170600 Couto Magalhães";257;263;250;244;245;204;224;223;182;167;164;135;112;79;49;34;29;2861
"170610 Cristalândia";238;272;308;288;308;275;251;266;266;269;266;215;163;128;83;64;101;3761
"170625 Crixás do Tocantins";61;61;71;77;69;61;57;69;75;69;51;40;39;28;20;16;14;878
"170650 Darcinópolis";288;290;266;270;259;252;248;245;213;162;137;124;105;86;60;46;54;3105
"170700 Dianópolis";950;969;1012;1102;1095;959;870;812;687;576;512;403;308;238;170;112;124;10899
"170710 Divinópolis do Tocantins";257;261;268;264;259;266;257;237;240;220;201;193;170;129;87;67;77;3453
"170720 Dois Irmãos do Tocantins";258;269;290;302;285;247;279;316;312;291;268;252;203;153;116;76;87;4004
"170730 Dueré";184;189;180;206;206;173;168;174;171;158;154;137;115;95;71;54;60;2495
"170740 Esperantina";583;546;544;561;542;455;428;383;304;270;220;182;169;119;82;59;55;5502
"170755 Fátima";140;140;152;158;151;148;144;145;145;123;110;92;71;64;49;41;41;1914
"170765 Figueirópolis";164;174;183;215;203;182;178;190;195;196;185;151;127;99;79;67;70;2658
"170770 Filadélfia";397;395;394;430;431;358;354;334;304;249;219;201;154;132;112;86;104;4654
"170820 Formoso do Araguaia";693;759;831;819;827;746;679;687;660;649;584;462;398;322;218;161;188;9683
"170825 Fortaleza do Tabocão";110;107;100;116;130;105;94;100;98;85;67;51;35;25;18;15;18;1274
"170830 Goianorte";198;208;222;226;219;201;190;199;200;191;164;122;102;88;68;50;50;2698
"170900 Goiatins";696;668;670;623;608;538;454;437;371;356;317;236;215;175;130;98;109;6701
"170930 Guaraí";901;994;1094;1140;1178;1072;1056;1076;950;788;675;536;420;326;234;162;175;12777
"170950 Gurupi";2860;3092;3523;3801;3965;3985;3803;3451;3054;2617;2231;1809;1360;1019;683;455;552;42260
"170980 Ipueiras";93;88;87;81;82;82;84;83;63;47;55;45;31;39;30;19;19;1028
"171050 Itacajá";357;378;389;357;332;294;268;258;260;219;181;151;120;103;73;53;79;3872
"171070 Itaguatins";280;269;274;284;256;215;216;226;188;155;150;136;107;85;61;47;52;3001
"171090 Itapiratins";149;146;158;175;181;150;142;147;139;127;104;103;96;63;51;41;45;2017
"171110 Itaporã do Tocantins";96;99;97;118;119;107;98;88;93;87;71;57;41;36;26;19;15;1267
"171150 Jaú do Tocantins";152;147;136;121;119;116;118;128;152;156;124;110;104;79;63;48;51;1924
"171180 Juarina";88;96;99;96;106;84;80;87;79;70;66;61;42;37;32;20;21;1164
"171190 Lagoa da Confusão";637;639;671;618;602;592;592;527;498;430;333;249;177;126;93;61;59;6904
"171195 Lagoa do Tocantins";267;265;211;175;208;165;122;127;115;106;94;76;74;58;45;35;34;2177
"171200 Lajeado";138;147;165;164;142;100;92;106;101;83;76;70;72;52;33;21;20;1582
"171215 Lavandeira";83;85;84;70;66;58;64;68;63;64;62;53;40;34;27;18;16;955
"171240 Lizarda";192;185;181;190;188;164;131;118;117;105;106;110;83;54;43;33;36;2036
"171245 Luzinópolis";151;151;135;127;124;112;108;110;107;91;75;58;49;44;36;32;34;1544
"171250 Marianópolis do Tocantins";222;223;226;227;217;200;189;189;181;166;153;136;117;80;61;37;30;2654
"171270 Mateiros";159;144;140;148;152;125;92;83;91;75;60;48;25;22;19;10;15;1408
"171280 Maurilândia do Tocantins";165;173;162;173;145;126;130;115;115;108;99;80;57;48;37;21;30;1784
"171320 Miracema do Tocantins";753;749;842;938;885;732;659;628;543;474;422;367;333;244;170;138;170;9047
"171330 Miranorte";479;501;563;585;544;511;527;536;480;413;363;314;262;213;170;126;140;6727
"171360 Monte do Carmo";360;362;332;311;353;311;242;261;282;253;231;216;194;149;105;74;77;4113
"171370 Monte Santo do Tocantins";79;77;88;100;89;75;82;72;83;96;74;70;62;43;34;21;17;1162
"171395 Muricilândia";165;169;181;181;163;131;121;125;112;111;100;85;64;49;36;23;26;1842
"171420 Natividade";390;399;378;387;425;403;366;330;303;288;261;208;171;134;101;74;99;4717
"171430 Nazaré";166;175;193;167;146;155;153;147;151;129;97;87;79;61;54;44;50;2054
"171488 Nova Olinda";537;562;558;524;498;479;474;475;414;345;288;234;202;166;134;95;93;6078
"171500 Nova Rosalândia";155;165;168;176;179;159;148;165;150;135;130;110;98;89;63;44;63;2197
"171510 Novo Acordo";183;186;202;189;195;173;158;142;125;116;121;106;87;70;54;38;39;2184
"171515 Novo Alegre";84;89;90;94;98;83;90;104;97;85;71;56;46;37;31;21;23;1199
"171525 Novo Jardim";137;129;131;127;126;106;96;92;101;85;68;57;41;36;29;16;20;1397
"171550 Oliveira de Fátima";49;49;47;56;49;44;39;43;38;35;27;21;24;20;17;13;11;582
"172100 Palmas";11133;11645;13419;14563;14240;13568;13215;11698;9423;7535;5855;4321;3182;2281;1426;838;708;139050
"171570 Palmeirante";289;277;262;266;288;234;204;221;227;201;171;148;121;83;58;40;34;3124
"171380 Palmeiras do Tocantins";300;306;301;298;319;324;291;242;209;174;154;122;91;82;61;45;51;3370
"171575 Palmeirópolis";263;281;323;320;309;291;306;306;271;251;232;191;162;122;93;60;64;3845
"171610 Paraíso do Tocantins";1801;1948;2183;2216;2232;2188;2235;2069;1730;1511;1303;1018;752;617;440;288;332;24863
"171620 Paranã";497;494;476;473;482;439;405;388;339;307;284;236;202;152;114;87;96;5471
"171630 Pau D'Arco";197;216;219;231;238;214;194;170;165;163;150;128;108;79;54;44;36;2606
"171650 Pedro Afonso";543;519;559;620;655;662;661;647;515;371;305;254;174;127;98;73;100;6883
"171660 Peixe";458;445;431;482;524;456;449;482;440;392;358;297;232;185;136;90;77;5934
"171665 Pequizeiro";207;213;245;255;241;205;185;198;203;194;172;134;103;77;63;50;44;2789
"171700 Pindorama do Tocantins";198;214;220;184;195;165;155;165;157;137;142;118;98;71;49;34;34;2336
"171720 Piraquê";114;119;137;129;131;116;114;132;123;112;118;99;75;76;62;32;22;1711
"171750 Pium";306;324;325;319;325;285;269;273;265;241;233;199;174;131;99;78;81;3927
"171780 Ponte Alta do Bom Jesus";197;204;186;205;193;177;177;169;163;147;149;131;108;83;59;46;44;2438
"171790 Ponte Alta do Tocantins";370;369;369;345;360;344;310;306;279;278;245;194;141;105;91;67;68;4241
"171800 Porto Alegre do Tocantins";141;132;123;133;152;121;111;109;100;96;78;73;61;43;40;30;24;1567
"171820 Porto Nacional";2081;2166;2313;2346;2381;2288;2184;2019;1745;1518;1262;1028;871;630;453;341;386;26012
"171830 Praia Norte";453;415;441;448;398;344;324;296;237;180;143;125;117;97;84;57;56;4215
"171840 Presidente Kennedy";137;145;170;165;166;151;133;133;139;115;93;83;71;59;49;36;40;1885
"171845 Pugmil";125;129;138;144;131;110;101;85;88;95;78;52;43;28;21;17;13;1398
"171850 Recursolândia";230;222;225;216;204;177;159;132;118;118;112;89;69;61;47;32;42;2253
"171855 Riachinho";213;213;181;178;202;168;158;187;148;121;123;107;93;72;53;47;48;2312
"171865 Rio da Conceição";92;87;109;114;104;91;82;71;69;49;37;31;19;20;15;11;16;1017
"171870 Rio dos Bois";120;116;116;118;130;112;95;119;108;81;94;80;69;51;28;22;26;1485
"171875 Rio Sono";270;267;282;307;310;278;248;225;219;204;207;178;147;123;92;67;75;3499
"171880 Sampaio";240;230;249;262;236;194;167;148;124;112;92;70;54;35;30;24;30;2297
"171884 Sandolândia";137;149;149;131;133;111;111;133;129;118;109;98;81;56;42;28;24;1739
"171886 Santa Fé do Araguaia";340;333;356;379;395;338;280;271;219;188;168;133;120;92;61;43;39;3755
"171888 Santa Maria do Tocantins";157;163;148;135;141;120;116;119;110;111;108;87;63;55;44;26;29;1732
"171889 Santa Rita do Tocantins";106;90;95;97;84;70;66;79;89;82;83;76;46;34;32;17;15;1161
"171890 Santa Rosa do Tocantins";238;235;221;219;209;167;156;162;160;158;154;129;86;69;58;41;46;2508
"171900 Santa Tereza do Tocantins";147;154;128;124;136;116;110;100;81;98;95;71;52;34;22;19;22;1509
"172000 Santa Terezinha do Tocantins";102;109;118;121;118;108;88;77;82;85;69;55;43;30;25;23;22;1275
"172010 São Bento do Tocantins";287;259;250;266;255;210;206;199;165;132;107;89;70;52;43;28;28;2646
"172015 São Félix do Tocantins";91;90;83;81;78;69;65;56;48;39;46;39;26;17;12;9;12;861
"172020 São Miguel do Tocantins";580;552;572;594;570;492;469;426;357;287;234;194;160;144;110;74;87;5902
"172025 São Salvador do Tocantins";135;133;136;144;160;138;119;114;97;86;76;59;48;38;28;18;25;1554
"172030 São Sebastião do Tocantins";228;214;250;245;223;206;178;164;156;141;103;90;76;58;40;28;28;2428
"172049 São Valério";175;169;160;149;166;148;135;142;126;127;121;93;92;85;60;46;49;2043
"172065 Silvanópolis";236;220;208;206;223;202;189;183;173;155;152;131;116;106;95;70;81;2746
"172080 Sítio Novo do Tocantins";392;403;429;401;420;410;379;330;275;223;205;196;171;128;96;82;92;4632
"172085 Sucupira";77;75;86;86;81;67;64;65;71;57;42;45;41;38;27;12;13;947
"172090 Taguatinga";622;653;749;770;751;689;677;663;562;479;449;395;320;247;186;129;150;8491
"172093 Taipas do Tocantins";100;100;96;92;102;94;79;77;70;55;50;47;34;26;20;14;22;1078
"172097 Talismã";97;95;121;114;117;121;105;102;91;94;98;68;56;49;34;22;25;1409
"172110 Tocantínia";449;438;427;417;380;285;251;233;187;158;151;131;97;74;54;30;43;3805
"172120 Tocantinópolis";1004;1049;1050;1048;1070;1009;935;825;670;578;511;431;354;268;197;162;215;11376
"172125 Tupirama";82;85;78;83;85;77;74;78;75;53;50;40;26;24;16;8;11;945
"172130 Tupiratins";107;108;97;98;103;99;83;87;96;90;97;78;63;49;31;21;24;1331
"172208 Wanderlândia";460;467;517;537;501;476;455;474;430;355;282;229;211;183;135;96;104;5912
"172210 Xambioá";471;499;511;547;570;524;506;470;391;364;321;221;175;135;108;84;107;6004
"210005 Açailândia";4665;5072;5793;5774;5452;4918;4651;4142;3386;2864;2408;1842;1432;1077;800;539;514;55329
"210010 Afonso Cunha";354;381;401;356;315;247;225;192;164;150;120;101;74;49;42;27;31;3229
"210015 Água Doce do Maranhão";559;611;636;591;590;539;510;457;396;344;271;205;171;147;139;99;109;6374
"210020 Alcântara";971;1021;1077;984;966;951;935;852;689;590;547;448;368;282;222;160;152;11215
"210030 Aldeias Altas";1451;1563;1562;1362;1237;1086;1053;889;673;562;492;420;323;272;202;129;143;13419
"210040 Altamira do Maranhão";324;333;381;409;395;319;311;274;227;220;199;165;123;85;59;44;57;3925
"210043 Alto Alegre do Maranhão";1226;1375;1550;1459;1243;1136;1081;927;735;599;514;441;361;247;183;143;148;13368
