
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150616 Rio Maria";706;804;851;834;803;799;763;661;576;497;398;334;260;185;136;77;71;8755
"150618 Rondon do Pará";2064;2348;2433;2469;2296;2218;2053;1716;1445;1256;1027;794;603;432;298;185;195;23832
"150619 Rurópolis";2227;2505;2473;2295;2088;1979;1782;1429;1114;880;712;608;436;277;185;133;107;21230
"150620 Salinópolis";1687;1833;1943;2030;1893;1741;1610;1337;1143;968;771;670;525;364;299;186;196;19196
"150630 Salvaterra";991;1065;1088;1097;1041;903;800;750;651;522;448;364;275;239;174;127;155;10690
"150635 Santa Bárbara do Pará";807;861;944;971;878;828;771;687;599;486;365;292;233;173;123;84;97;9199
"150640 Santa Cruz do Arari";384;415;445;499;473;413;376;342;261;213;185;128;97;73;61;42;37;4444
"150650 Santa Izabel do Pará";2480;2776;2929;3054;2980;2892;2729;2353;2003;1618;1240;995;757;583;443;301;344;30477
"150655 Santa Luzia do Pará";934;1036;1101;1064;972;874;756;625;524;424;369;318;249;186;160;109;110;9811
"150658 Santa Maria das Barreiras";842;900;907;845;698;671;690;593;537;492;408;337;247;150;107;56;49;8529
"150660 Santa Maria do Pará";918;1071;1177;1184;1116;1097;1055;901;801;663;520;425;353;263;215;151;162;12072
"150670 Santana do Araguaia";2798;3138;3412;3294;3066;3087;2675;2287;1643;1217;968;727;492;315;199;114;93;29525
"150680 Santarém";13576;15205;15436;15230;14356;13357;11970;10194;8535;7188;6082;5024;3857;2859;2282;1582;1828;148561
"150690 Santarém Novo";315;336;344;335;288;260;244;188;159;132;110;94;88;70;54;35;39;3091
"150700 Santo Antônio do Tauá";1307;1397;1450;1490;1389;1257;1176;1036;842;681;563;507;378;307;240;146;164;14330
"150710 São Caetano de Odivelas";767;835;866;867;798;700;649;550;480;400;339;324;256;190;175;118;110;8424
"150715 São Domingos do Araguaia";1184;1288;1289;1245;1099;963;946;787;624;534;434;388;350;265;190;125;118;11829
"150720 São Domingos do Capim";1922;1901;1774;1623;1347;1139;1030;859;678;562;422;366;321;267;198;114;154;14677
"150730 São Félix do Xingu";4368;4726;5280;5331;5440;5923;5224;4069;3148;2201;1482;1087;710;427;254;135;83;49888
"150740 São Francisco do Pará";635;716;728;742;692;658;632;547;423;379;344;297;252;179;155;100;110;7589
"150745 São Geraldo do Araguaia";1167;1287;1371;1321;1188;1116;1051;866;713;606;496;411;329;249;184;123;124;12602
"150746 São João da Ponta";300;309;274;262;262;238;200;160;142;128;102;90;73;65;55;36;40;2736
"150747 São João de Pirabas";1006;1087;1124;1103;1000;872;778;650;532;466;421;361;303;238;195;134;173;10443
"150750 São João do Araguaia";693;721;699;651;542;479;445;371;303;302;266;215;174;122;78;54;62;6177
"150760 São Miguel do Guamá";2662;2934;3014;2859;2554;2387;2205;1797;1501;1227;991;830;678;529;412;258;370;27208
"150770 São Sebastião da Boa Vista";1404;1502;1425;1296;1171;1033;864;667;554;442;383;305;233;188;166;105;137;11875
"150775 Sapucaia";226;259;264;254;240;226;203;171;166;145;104;80;57;40;25;15;12;2487
"150780 Senador José Porfírio";764;764;718;657;527;460;426;354;296;266;213;166;110;75;44;20;23;5883
"150790 Soure";1077;1165;1210;1245;1140;1033;956;814;729;612;508;463;357;266;209;154;188;12126
"150795 Tailândia";4523;4768;5172;5176;4860;4788;4121;3104;2163;1518;1084;794;597;418;284;150;104;43624
"150796 Terra Alta";490;531;562;590;503;422;400;345;316;268;210;175;154;130;102;64;80;5342
"150797 Terra Santa";838;972;986;909;818;726;697;566;433;342;312;282;214;165;132;89;116;8597
"150800 Tomé-Açu";3217;3299;3207;3112;2859;2594;2256;1881;1539;1238;929;761;615;467;373;231;248;28826
"150803 Tracuateua";1504;1592;1549;1534;1366;1169;1053;821;684;591;502;434;337;262;206;156;185;13945
"150805 Trairão";917;896;856;871;841;843;731;548;405;337;303;235;154;104;66;33;29;8169
"150808 Tucumã";1639;1772;1753;1810;1823;1725;1588;1297;1024;893;671;522;380;246;173;96;77;17489
"150810 Tucuruí";4994;5568;5645;5702;5355;5077;4523;3698;2926;2437;2047;1592;1086;719;512;322;311;52514
"150812 Ulianópolis";2548;2728;2832;2692;2488;2607;2163;1801;1390;923;699;539;350;280;177;84;72;24373
"150815 Uruará";2277;2508;2440;2351;2203;2081;1870;1459;1100;895;693;548;412;310;226;135;107;21615
"150820 Vigia";2159;2357;2424;2493;2424;2262;2059;1732;1452;1187;977;856;698;558;430;288;360;24716
"150830 Viseu";3586;3579;3406;3085;2574;2309;2003;1527;1269;1071;922;809;615;448;374;262;262;28101
"150835 Vitória do Xingu";607;619;673;717;673;655;584;473;365;291;232;199;141;112;75;46;47;6509
"150840 Xinguara";1856;2079;2138;2175;2028;1974;1845;1586;1341;1126;872;665;493;336;244;173;144;21075
"160010 Amapá";454;469;515;447;385;349;318;268;212;179;135;106;85;68;52;35;39;4116
"160020 Calçoene";606;564;567;480;407;396;350;301;246;202;157;128;72;42;39;22;23;4602
"160021 Cutias";341;335;326;292;252;208;182;141;120;96;74;56;37;22;21;16;17;2536
"160023 Ferreira Gomes";398;377;387;352;296;242;232;219;150;117;99;90;65;40;26;21;28;3139
"160025 Itaubal";282;275;294;244;210;166;152;133;100;86;68;52;38;28;22;22;13;2185
"160027 Laranjal do Jari";2484;2479;2634;2468;2196;1962;1768;1446;1171;932;692;505;335;245;176;100;102;21695
"160030 Macapá";21541;21850;23528;23517;22563;22033;20336;17247;13915;10644;8263;6353;4389;3035;2320;1577;1945;225056
"160040 Mazagão";1222;1197;1229;1048;817;655;566;485;422;339;273;201;144;121;107;62;80;8968
"160050 Oiapoque";1436;1331;1316;1178;1103;1008;947;800;637;493;354;230;139;81;56;28;41;11178
"160015 Pedra Branca do Amapari";817;741;731;665;588;553;466;365;282;228;156;117;89;57;39;23;20;5937
"160053 Porto Grande";1102;1095;1112;978;846;760;695;601;518;390;301;213;145;96;69;45;47;9013
"160055 Pracuúba";315;292;283;204;173;171;165;130;84;66;48;38;35;21;14;9;15;2063
"160060 Santana";5632;5742;6171;5999;5745;5368;4718;3917;3196;2369;1812;1489;1059;775;613;381;472;55458
"160005 Serra do Navio";268;263;263;232;203;204;187;159;130;95;89;69;41;26;21;12;11;2273
"160070 Tartarugalzinho";964;901;892;754;632;511;420;358;318;254;214;189;136;82;56;31;42;6754
"160080 Vitória do Jari";820;798;852;805;683;579;514;412;323;258;195;132;97;77;59;40;52;6696
"170025 Abreulândia";119;131;125;107;85;98;107;81;63;60;61;54;40;25;14;8;8;1186
"170030 Aguiarnópolis";303;311;305;299;275;279;277;203;138;106;89;81;60;45;36;25;26;2858
"170035 Aliança do Tocantins";201;225;244;247;220;195;213;216;188;169;148;134;117;85;62;48;56;2768
"170040 Almas";365;371;365;366;304;265;259;218;207;193;158;136;115;104;74;46;62;3608
"170070 Alvorada";295;346;394;370;348;355;342;320;287;268;216;172;156;119;85;53;63;4189
"170100 Ananás";446;480;516;510;436;391;382;339;296;249;191;171;149;122;98;63;74;4913
"170105 Angico";131;138;150;155;150;123;120;111;100;95;69;56;51;40;33;26;25;1573
"170110 Aparecida do Rio Negro";209;225;216;204;180;171;176;148;125;105;96;82;81;59;40;27;28;2172
"170130 Aragominas";258;256;259;258;218;198;200;195;185;179;139;124;118;75;54;27;28;2771
"170190 Araguacema";270;291;329;314;277;235;234;217;199;197;159;127;94;67;55;38;40;3143
"170200 Araguaçu";282;309;342;350;303;303;362;367;338;303;236;221;185;143;95;71;84;4294
"170210 Araguaína";6552;7073;7534;8248;8637;8466;7489;6463;5308;4528;3468;2720;2102;1569;1172;872;910;83111
"170215 Araguanã";250;256;285;285;234;204;191;170;149;133;119;95;80;57;50;34;25;2617
"170220 Araguatins";1626;1708;1736;1681;1473;1366;1325;1124;878;767;639;553;446;347;276;191;207;16343
"170230 Arapoema";265;280;341;358;293;259;274;249;207;183;150;139;117;82;55;45;46;3343
"170240 Arraias";441;470;519;552;481;408;383;376;314;275;259;233;183;134;109;82;116;5335
"170255 Augustinópolis";788;810;844;879;827;782;736;579;452;392;341;306;237;193;157;108;106;8537
"170270 Aurora do Tocantins";135;154;160;146;122;136;147;144;118;106;83;66;63;56;50;35;31;1752
"170290 Axixá do Tocantins";439;490;513;478;438;398;366;312;248;243;215;180;149;112;93;72;72;4818
"170300 Babaçulândia";403;433;452;474;433;401;380;351;307;304;259;210;174;118;89;72;80;4940
"170305 Bandeirantes do Tocantins";141;141;151;151;120;126;140;119;88;82;63;51;51;36;26;17;12;1515
"170307 Barra do Ouro";218;216;220;210;183;162;156;143;108;90;84;67;60;43;35;23;22;2040
"170310 Barrolândia";194;241;265;243;215;207;217;188;174;160;143;124;91;81;61;39;43;2686
"170320 Bernardo Sayão";189;197;204;219;183;161;189;186;143;124;107;78;70;62;35;20;18;2185
"170330 Bom Jesus do Tocantins";217;212;199;216;207;176;168;122;98;92;74;68;41;31;29;21;22;1993
"170360 Brasilândia do Tocantins";89;102;108;97;92;85;78;77;73;66;46;35;30;25;22;17;12;1054
"170370 Brejinho de Nazaré";230;263;260;252;248;214;195;170;161;152;118;109;83;74;62;43;61;2695
"170380 Buriti do Tocantins";441;471;516;539;534;510;429;343;268;258;207;176;157;119;84;58;51;5161
"170382 Cachoeirinha";115;108;104;107;89;82;86;66;53;50;42;41;34;21;16;14;16;1044
"170384 Campos Lindos";523;522;552;513;393;319;296;230;202;184;139;113;88;58;47;33;37;4249
"170386 Cariri do Tocantins";141;152;163;166;158;144;140;128;112;109;89;67;58;47;36;26;21;1757
"170388 Carmolândia";105;111;117;117;97;94;93;80;72;63;61;50;42;32;22;13;10;1179
"170389 Carrasco Bonito";208;203;214;196;176;158;133;102;89;86;68;71;55;34;26;19;24;1862
"170390 Caseara";230;241;239;217;181;186;183;164;156;147;109;101;80;55;37;20;21;2367
"170410 Centenário";111;119;132;132;108;97;89;75;77;72;64;54;39;35;25;18;20;1267
"170510 Chapada da Natividade";144;149;156;157;129;102;102;96;98;95;66;54;54;50;29;19;26;1526
"170460 Chapada de Areia";50;52;61;61;51;48;53;47;40;41;33;35;32;17;11;7;6;645
"170550 Colinas do Tocantins";1343;1458;1502;1609;1605;1504;1389;1264;1081;970;741;596;467;366;281;205;195;16576
"171670 Colméia";320;337;374;387;337;320;340;347;302;271;215;192;160;117;85;64;65;4233
"170555 Combinado";203;219;217;215;205;209;209;174;151;143;111;86;64;52;41;27;28;2354
"170560 Conceição do Tocantins";204;211;218;219;177;136;128;128;120;112;94;73;67;61;48;39;42;2077
"170600 Couto Magalhães";244;249;252;245;206;183;195;175;135;148;133;114;82;59;42;25;24;2511
"170610 Cristalândia";245;298;326;288;255;253;285;279;258;241;205;177;137;100;75;64;92;3578
"170625 Crixás do Tocantins";54;67;85;71;49;47;65;64;56;46;48;45;31;26;13;7;10;784
"170650 Darcinópolis";269;263;271;270;242;219;199;183;150;134;116;109;78;58;45;33;34;2673
"170700 Dianópolis";904;968;1035;1061;976;902;825;701;577;490;418;333;268;203;148;122;144;10075
"170710 Divinópolis do Tocantins";253;285;311;303;267;243;250;230;200;195;178;153;127;95;59;43;45;3237
"170720 Dois Irmãos do Tocantins";264;263;278;276;221;247;275;245;227;225;193;162;135;84;56;49;49;3249
"170730 Dueré";189;193;197;198;188;173;166;150;137;135;106;96;91;59;47;37;33;2195
"170740 Esperantina";539;528;540;513;474;456;389;319;224;205;186;162;125;87;68;42;41;4898
"170755 Fátima";141;175;208;188;146;147;149;138;118;100;96;89;77;56;44;33;31;1936
"170765 Figueirópolis";175;197;228;227;196;203;204;208;191;198;163;131;108;89;64;40;52;2674
"170770 Filadélfia";402;427;424;414;369;302;300;274;238;211;172;159;129;111;93;60;57;4142
"170820 Formoso do Araguaia";718;818;900;842;736;704;731;697;592;537;449;353;265;209;158;113;107;8929
"170825 Fortaleza do Tabocão";114;115;112;128;115;96;98;87;87;77;54;47;37;25;21;18;16;1247
"170830 Goianorte";193;214;241;230;177;175;198;177;163;152;123;99;83;62;43;22;26;2378
"170900 Goiatins";679;701;689;616;494;440;397;326;283;286;258;211;186;150;110;86;100;6012
"170930 Guaraí";870;951;1061;1132;1113;1074;1069;992;840;741;628;473;389;281;211;154;163;12142
"170950 Gurupi";2901;3240;3487;3754;3938;3919;3652;3305;2777;2473;2031;1548;1229;939;625;447;530;40795
"170980 Ipueiras";86;86;81;74;69;79;73;53;46;40;30;36;30;23;15;10;12;843
"171050 Itacajá";349;359;350;330;273;243;266;236;188;182;164;139;113;88;79;61;62;3482
"171070 Itaguatins";294;299;291;281;235;227;227;192;160;155;147;128;101;78;61;44;43;2963
"171090 Itapiratins";146;164;164;149;142;121;138;129;99;82;76;71;59;44;38;30;32;1684
"171110 Itaporã do Tocantins";102;109;104;104;97;88;95;87;80;77;60;46;40;32;28;16;15;1180
"171150 Jaú do Tocantins";148;176;171;146;119;117;146;136;119;113;100;88;87;54;35;19;19;1793
"171180 Juarina";94;110;108;97;88;90;89;75;69;70;55;35;30;21;14;11;8;1064
"171190 Lagoa da Confusão";572;576;553;507;468;447;457;398;323;264;190;144;102;76;66;44;43;5230
"171195 Lagoa do Tocantins";238;224;208;189;143;132;138;105;87;81;67;66;49;37;25;21;28;1838
"171200 Lajeado";133;134;134;131;112;115;127;114;87;61;67;58;43;31;18;12;20;1397
"171215 Lavandeira";83;89;80;73;66;63;73;69;53;46;41;36;25;14;10;7;9;837
"171240 Lizarda";189;190;185;165;133;112;96;94;94;101;96;86;55;45;42;25;31;1739
"171245 Luzinópolis";140;138;137;127;112;113;110;88;74;73;66;65;43;35;21;13;17;1372
"171250 Marianópolis do Tocantins";210;214;218;220;182;184;172;164;149;129;111;84;65;39;30;18;12;2201
"171270 Mateiros";152;133;118;126;113;91;80;68;61;47;31;27;21;17;13;9;9;1116
"171280 Maurilândia do Tocantins";161;157;156;150;134;121;112;108;83;86;70;55;42;34;26;25;19;1539
"171320 Miracema do Tocantins";833;929;1018;1038;921;852;826;746;629;575;488;385;302;233;169;131;170;10245
"171330 Miranorte";480;532;583;607;547;505;520;492;417;353;315;290;243;187;136;112;121;6440
"171360 Monte do Carmo";343;343;304;319;277;213;231;221;194;193;194;163;111;91;61;49;55;3362
"171370 Monte Santo do Tocantins";77;83;97;97;73;77;80;80;87;73;53;37;33;29;26;17;12;1031
"171395 Muricilândia";161;173;166;148;128;115;123;109;90;74;66;58;47;34;29;27;26;1574
"171420 Natividade";397;399;403;452;409;353;341;300;265;240;211;187;147;135;104;65;97;4505
"171430 Nazaré";180;189;184;179;164;161;167;143;117;110;108;93;82;71;49;35;50;2082
"171488 Nova Olinda";517;530;539;524;485;448;425;360;293;280;248;209;158;121;95;70;58;5360
"171500 Nova Rosalândia";155;170;175;161;141;133;132;146;118;118;112;86;80;55;43;38;37;1900
"171510 Novo Acordo";183;202;203;205;175;138;131;115;104;107;89;77;69;58;43;25;27;1951
"171515 Novo Alegre";89;93;92;100;98;100;100;91;73;63;56;46;42;33;26;14;13;1129
"171525 Novo Jardim";134;153;148;119;103;99;95;81;59;60;52;36;29;25;14;13;16;1236
"171550 Oliveira de Fátima";49;54;48;41;35;43;50;37;26;23;20;20;20;14;9;7;9;505
"172100 Palmas";10455;11119;11856;13182;14007;14262;13416;11113;8481;6779;5003;3561;2405;1652;1126;722;710;129849
"171570 Palmeirante";270;274;270;262;198;174;187;170;151;135;109;88;71;54;37;23;23;2496
"171380 Palmeiras do Tocantins";284;284;298;294;270;256;230;202;173;157;105;94;83;65;55;43;47;2940
"171575 Palmeirópolis";277;315;330;323;299;308;317;280;256;259;215;166;125;96;69;53;57;3745
"171610 Paraíso do Tocantins";1799;1968;2027;2202;2225;2190;2123;1933;1711;1453;1145;881;668;515;379;272;283;23774
"171620 Paranã";493;487;490;500;453;393;361;317;283;266;229;188;163;133;93;60;89;4998
"171630 Pau D'Arco";192;195;214;229;195;173;174;158;143;129;101;84;68;51;37;23;21;2187
"171650 Pedro Afonso";528;530;530;613;581;576;536;462;370;276;236;192;163;122;84;68;84;5951
"171660 Peixe";447;476;479;479;415;386;419;415;358;321;284;245;186;135;96;66;72;5279
"171665 Pequizeiro";202;226;250;235;206;185;194;198;171;159;122;100;85;65;51;32;31;2512
"171700 Pindorama do Tocantins";206;223;209;188;171;164;159;138;139;133;97;89;81;64;46;23;28;2158
"171720 Piraquê";112;111;120;119;108;108;112;98;84;80;69;70;50;30;20;11;10;1312
"171750 Pium";295;316;321;315;281;266;265;233;208;193;176;135;116;87;68;47;50;3372
"171780 Ponte Alta do Bom Jesus";199;201;208;213;171;138;149;152;127;108;98;100;82;74;59;46;51;2176
"171790 Ponte Alta do Tocantins";358;355;341;343;299;273;271;213;194;186;163;139;112;84;66;46;47;3490
"171800 Porto Alegre do Tocantins";133;140;153;162;145;115;99;87;72;69;64;58;43;37;31;16;22;1446
"171820 Porto Nacional";2086;2227;2395;2573;2449;2327;2187;1909;1623;1397;1125;898;727;586;454;341;368;25672
"171830 Praia Norte";442;461;463;432;359;318;285;236;177;160;143;135;110;85;60;37;43;3946
"171840 Presidente Kennedy";140;169;186;173;153;131;138;133;118;111;89;71;62;52;42;30;29;1827
"171845 Pugmil";118;121;117;106;100;89;96;97;75;62;55;43;31;24;18;12;13;1177
"171850 Recursolândia";215;233;228;186;160;137;132;118;92;87;76;60;49;40;24;14;12;1863
"171855 Riachinho";206;208;225;215;175;174;170;141;114;113;106;90;65;53;42;27;20;2144
"171865 Rio da Conceição";79;92;115;108;91;81;79;62;47;40;28;25;23;20;15;11;10;926
"171870 Rio dos Bois";120;121;114;107;103;101;105;94;80;83;68;56;41;24;17;10;18;1262
"171875 Rio Sono";272;292;303;296;246;208;179;172;170;163;151;135;110;89;62;44;52;2944
"171880 Sampaio";216;221;235;230;193;171;168;135;102;95;78;56;47;39;34;28;24;2072
"171884 Sandolândia";129;140;141;129;130;131;126;137;129;105;89;74;62;48;28;12;19;1629
"171886 Santa Fé do Araguaia";333;345;355;362;328;313;278;242;193;174;141;105;77;59;44;25;23;3397
"171888 Santa Maria do Tocantins";139;139;149;149;129;107;105;94;88;79;77;74;48;33;31;22;23;1486
"171889 Santa Rita do Tocantins";102;106;114;109;73;79;97;95;81;55;51;48;31;26;16;8;4;1095
"171890 Santa Rosa do Tocantins";220;218;230;213;168;161;177;154;129;117;108;103;72;59;38;26;43;2236
"171900 Santa Tereza do Tocantins";138;130;127;135;109;89;86;80;70;62;55;50;33;21;27;25;11;1248
"172000 Santa Terezinha do Tocantins";99;114;131;130;119;103;98;81;68;69;53;36;40;32;24;20;20;1237
"172010 São Bento do Tocantins";272;255;244;247;219;211;184;168;122;98;90;75;64;49;29;26;27;2380
"172015 São Félix do Tocantins";83;83;85;77;57;45;42;40;34;32;27;25;15;11;9;10;12;687
"172020 São Miguel do Tocantins";544;603;625;555;487;455;456;337;278;280;219;203;169;122;94;68;72;5567
"172025 São Salvador do Tocantins";135;144;150;157;139;121;120;92;80;84;68;64;41;28;21;12;19;1475
"172030 São Sebastião do Tocantins";227;241;229;221;192;180;170;137;123;106;95;87;62;40;32;27;26;2195
"172049 São Valério";174;176;186;201;165;137;155;147;136;130;113;101;89;73;54;32;37;2106
"172065 Silvanópolis";232;226;209;244;220;181;182;165;152;128;128;120;92;86;68;43;52;2528
"172080 Sítio Novo do Tocantins";406;455;459;420;408;387;359;286;237;238;207;180;158;119;101;69;65;4554
"172085 Sucupira";68;83;100;89;62;70;89;80;60;40;43;37;30;26;17;10;11;915
"172090 Taguatinga";596;656;732;725;659;611;616;551;427;421;374;314;255;222;161;113;133;7566
"172093 Taipas do Tocantins";93;95;108;103;79;80;69;61;53;45;40;44;32;25;25;14;19;985
"172097 Talismã";93;100;118;130;106;104;114;110;94;83;74;49;39;25;18;13;10;1280
"172110 Tocantínia";441;429;391;375;315;263;225;182;167;152;133;94;66;59;55;44;52;3443
"172120 Tocantinópolis";1043;1099;1107;1111;1033;998;927;786;653;615;526;441;367;273;226;187;213;11605
"172125 Tupirama";73;70;77;80;70;65;66;60;52;48;40;37;22;14;11;8;12;805
"172130 Tupiratins";92;95;118;124;90;75;76;86;70;70;58;44;36;27;24;17;16;1118
"172208 Wanderlândia";450;509;557;515;440;486;507;422;346;282;245;220;186;134;92;70;80;5541
"172210 Xambioá";482;482;502;575;532;480;448;389;353;330;273;213;164;121;111;92;96;5643
"210005 Açailândia";4717;5482;5506;5634;5397;5179;4653;3877;3201;2730;2170;1668;1306;987;755;477;473;54212
"210010 Afonso Cunha";345;396;373;340;296;247;209;181;137;120;113;96;71;56;39;24;38;3081
"210015 Água Doce do Maranhão";536;619;613;590;572;536;456;354;310;258;221;186;163;142;106;79;94;5835
"210020 Alcântara";1010;1104;1005;998;956;969;850;702;608;555;490;408;315;250;205;154;170;10749
"210030 Aldeias Altas";1416;1508;1361;1257;1103;1028;888;688;544;523;484;389;311;244;167;120;141;12172
"210040 Altamira do Maranhão";530;615;639;613;530;493;454;375;315;296;255;190;134;122;90;56;74;5781
"210043 Alto Alegre do Maranhão";1230;1371;1301;1296;1250;1213;1029;847;699;616;518;422;323;259;211;141;151;12877
"210047 Alto Alegre do Pindaré";1635;1764;1720;1699;1411;1252;1141;917;732;625;564;521;461;381;287;180;173;15463
"210050 Alto Parnaíba";528;620;612;582;483;416;358;306;264;250;254;220;161;127;92;65;90;5428
"210055 Amapá do Maranhão";354;398;406;370;316;278;245;193;153;135;117;93;69;68;49;26;25;3295
"210060 Amarante do Maranhão";2288;2486;2231;1958;1655;1561;1349;1078;888;757;666;592;475;368;300;186;213;19051
"210070 Anajatuba";1095;1234;1240;1304;1229;1168;1035;863;684;610;560;470;387;322;276;205;249;12931
"210080 Anapurus";719;827;815;788;727;668;569;448;373;318;261;222;189;136;115;84;91;7350
