
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150613 Redenção";3496;3863;4051;4101;3768;3642;3427;2981;2584;2189;1732;1352;1014;728;543;386;330;40187
"150616 Rio Maria";743;834;864;871;858;851;787;698;618;546;462;374;299;227;161;108;91;9392
"150618 Rondon do Pará";2122;2420;2543;2538;2462;2358;2276;1961;1627;1458;1152;892;667;484;353;217;209;25739
"150619 Rurópolis";2226;2362;2496;2384;2180;2147;1977;1610;1294;1120;897;781;598;444;281;156;149;23102
"150620 Salinópolis";1771;1966;2117;2151;1995;1818;1621;1376;1180;974;762;631;527;407;291;175;179;19941
"150630 Salvaterra";1025;1113;1190;1203;1100;950;806;732;651;543;451;366;300;226;165;107;120;11048
"150635 Santa Bárbara do Pará";877;980;1021;987;883;839;752;676;571;494;393;323;279;193;138;84;87;9577
"150640 Santa Cruz do Arari";392;428;463;468;467;452;393;323;257;223;187;138;106;86;66;40;35;4524
"150650 Santa Izabel do Pará";2582;2927;3265;3492;3574;3666;3310;2692;2159;1692;1247;970;766;575;417;263;257;33854
"150655 Santa Luzia do Pará";976;1065;1146;1131;984;867;737;614;539;437;375;317;250;209;169;123;125;10064
"150658 Santa Maria das Barreiras";876;982;1004;931;826;760;793;736;682;669;561;505;427;293;182;109;83;10419
"150660 Santa Maria do Pará";972;1134;1180;1157;1126;1033;967;855;777;666;534;445;340;247;214;149;155;11951
"150670 Santana do Araguaia";2920;3271;3503;3437;3041;3216;3096;2772;2225;1669;1242;987;689;544;364;188;126;33290
"150680 Santarém";14080;15377;15541;15149;13880;12686;11324;9635;8065;6796;5765;4721;3657;2743;2041;1358;1410;144228
"150690 Santarém Novo";333;344;360;375;317;270;272;229;174;145;123;99;92;76;57;39;38;3343
"150700 Santo Antônio do Tauá";1376;1489;1502;1508;1393;1238;1135;1003;817;665;584;500;403;316;239;138;124;14430
"150710 São Caetano de Odivelas";810;887;943;952;876;798;701;607;523;441;374;331;292;213;168;119;99;9134
"150715 São Domingos do Araguaia";1226;1330;1354;1299;1126;993;935;838;672;576;492;394;360;302;253;194;162;12506
"150720 São Domingos do Capim";2012;2086;2007;1824;1510;1311;1136;968;803;620;480;418;377;315;242;137;134;16380
"150730 São Félix do Xingu";4553;4837;5380;5343;5278;5674;5616;5221;4112;3259;2256;1636;1046;734;440;237;150;55772
"150740 São Francisco do Pará";635;727;808;801;747;681;628;539;467;438;368;313;262;199;163;107;109;7992
"150745 São Geraldo do Araguaia";1248;1325;1336;1331;1170;1119;1054;894;781;671;538;470;378;288;218;142;166;13129
"150746 São João da Ponta";287;289;299;294;264;229;207;187;163;147;136;116;90;61;55;37;53;2914
"150747 São João de Pirabas";1065;1163;1199;1191;1092;1009;867;716;602;490;426;382;341;283;224;148;161;11359
"150750 São João do Araguaia";728;808;799;799;706;561;525;484;410;388;330;266;220;174;126;83;69;7476
"150760 São Miguel do Guamá";2799;3020;3066;2973;2708;2461;2164;1852;1546;1262;996;798;651;551;395;234;265;27741
"150770 São Sebastião da Boa Vista";1448;1491;1455;1440;1320;1161;955;771;627;494;396;325;241;190;151;100;120;12685
"150775 Sapucaia";231;261;286;296;274;273;246;218;189;193;152;111;82;57;37;21;18;2945
"150780 Senador José Porfírio";755;759;750;710;598;542;526;475;401;361;323;235;179;118;79;45;29;6885
"150790 Soure";1136;1233;1241;1282;1180;1044;947;767;692;612;500;413;314;251;197;142;108;12059
"150795 Tailândia";4810;5149;5484;5241;4712;4768;4304;3404;2415;1811;1288;923;701;521;374;225;170;46300
"150796 Terra Alta";504;556;614;617;519;449;436;354;320;285;218;184;158;133;108;68;64;5587
"150797 Terra Santa";854;953;1062;1023;867;776;728;658;514;411;344;307;253;184;133;91;91;9249
"150800 Tomé-Açu";3419;3551;3407;3334;2963;2640;2449;2066;1681;1360;1040;873;709;559;436;262;233;30982
"150803 Tracuateua";1556;1653;1668;1613;1460;1308;1141;976;809;674;571;498;392;302;229;147;159;15156
"150805 Trairão";939;952;969;950;922;937;904;728;566;481;397;327;251;172;106;62;41;9704
"150808 Tucumã";1720;1826;1782;1843;1846;1797;1626;1371;1162;997;831;633;473;354;257;152;110;18780
"150810 Tucuruí";5157;5624;5625;5468;5187;4988;4416;3617;2880;2316;1897;1597;1152;761;546;345;297;51873
"150812 Ulianópolis";2622;2671;2794;2669;2449;2506;2157;1957;1476;1108;870;756;420;328;193;107;71;25154
"150815 Uruará";2368;2549;2482;2449;2241;2170;2099;1766;1409;1190;973;790;580;439;284;176;149;24114
"150820 Vigia";2260;2512;2608;2610;2556;2415;2197;1854;1505;1272;1048;900;736;544;409;260;249;25935
"150830 Viseu";3771;3878;3744;3451;3022;2603;2208;1753;1442;1204;1012;861;725;523;382;267;284;31130
"150835 Vitória do Xingu";668;743;788;825;802;786;667;568;438;389;289;229;183;132;95;66;55;7723
"150840 Xinguara";1915;2101;2146;2121;2025;1996;1885;1622;1347;1173;978;738;547;385;269;175;161;21584
"160010 Amapá";486;513;545;480;442;399;351;297;247;187;159;139;89;61;50;28;26;4499
"160020 Calçoene";664;631;597;503;404;380;380;341;324;314;265;186;139;86;51;31;30;5326
"160021 Cutias";345;343;355;298;255;207;179;159;128;116;100;77;54;36;20;13;20;2705
"160023 Ferreira Gomes";432;421;405;341;316;264;246;239;200;147;123;105;80;61;43;24;19;3466
"160025 Itaubal";310;326;333;279;246;206;188;156;125;117;87;76;48;38;30;18;15;2598
"160027 Laranjal do Jari";2591;2607;2748;2430;2168;1955;1734;1507;1264;1071;893;633;397;261;204;134;127;22724
"160030 Macapá";22503;22690;23921;22813;21725;20765;18727;16034;13379;10401;7946;6046;4005;2688;1944;1183;1262;218032
"160040 Mazagão";1293;1312;1331;1125;954;766;654;544;460;397;330;263;198;146;120;62;63;10018
"160050 Oiapoque";1554;1441;1387;1276;1173;1076;927;806;709;548;432;323;189;113;75;35;28;12092
"160015 Pedra Branca do Amapari";856;775;814;696;598;620;551;451;404;336;275;225;150;104;75;44;38;7012
"160053 Porto Grande";1149;1144;1178;1051;906;768;714;632;548;498;420;328;223;150;112;61;50;9932
"160055 Pracuúba";349;315;284;229;181;173;150;132;117;93;71;56;42;27;22;14;11;2266
"160060 Santana";5870;5909;6269;5998;5721;5203;4528;3744;3045;2362;1804;1409;1050;774;582;375;362;55005
"160005 Serra do Navio";268;293;328;264;226;206;201;177;146;124;103;84;56;39;25;7;7;2554
"160070 Tartarugalzinho";1011;951;962;833;701;588;470;399;355;330;307;243;202;137;95;59;61;7704
"160080 Vitória do Jari";869;848;860;818;743;615;533;448;353;303;234;199;140;91;63;41;49;7207
"170025 Abreulândia";117;127;130;108;89;84;100;99;83;74;70;66;57;41;28;15;15;1303
"170030 Aguiarnópolis";314;322;315;291;278;264;236;207;163;129;98;78;64;54;38;30;31;2912
"170035 Aliança do Tocantins";205;240;276;286;255;212;204;202;179;168;145;129;115;91;66;52;62;2887
"170040 Almas";381;399;431;436;327;264;251;240;237;211;174;152;124;93;78;53;53;3904
"170070 Alvorada";318;373;395;403;374;349;345;323;304;265;216;177;144;113;93;64;60;4316
"170100 Ananás";480;497;492;526;442;384;387;340;298;261;200;159;148;125;93;77;74;4983
"170105 Angico";155;174;173;168;141;132;122;110;103;101;82;72;51;46;42;28;36;1736
"170110 Aparecida do Rio Negro";218;227;202;197;164;159;188;178;155;126;110;95;80;67;53;41;39;2299
"170130 Aragominas";269;291;285;268;251;203;213;223;191;194;190;172;142;110;78;42;30;3152
"170190 Araguacema";301;337;359;354;298;261;230;203;206;214;185;175;133;95;73;47;54;3525
"170200 Araguaçu";299;340;391;395;336;328;338;362;342;301;238;211;191;143;124;101;84;4524
"170210 Araguaína";6842;7247;7486;8064;8088;8037;7188;6057;4981;4052;3134;2460;1939;1456;1089;783;807;79710
"170215 Araguanã";278;284;265;297;252;197;201;179;157;157;122;91;70;59;48;29;36;2722
"170220 Araguatins";1695;1805;1869;1777;1513;1324;1270;1133;899;816;686;568;495;393;292;206;196;16937
"170230 Arapoema";305;324;340;355;299;270;265;248;213;188;150;133;126;92;69;47;36;3460
"170240 Arraias";462;477;518;553;476;433;399;352;316;300;265;234;204;153;119;81;91;5433
"170255 Augustinópolis";836;872;875;888;826;763;680;558;435;385;332;269;235;192;139;102;90;8477
"170270 Aurora do Tocantins";136;153;166;158;143;147;141;128;131;114;105;86;72;60;48;33;28;1849
"170290 Axixá do Tocantins";457;510;513;496;455;387;365;311;245;225;166;140;135;115;94;72;66;4752
"170300 Babaçulândia";399;441;503;530;483;468;478;427;372;335;310;278;215;168;125;86;95;5713
"170305 Bandeirantes do Tocantins";151;175;198;171;142;147;147;145;125;100;70;58;57;44;33;20;15;1798
"170307 Barra do Ouro";230;250;269;258;198;165;151;132;130;114;94;87;67;55;44;29;28;2301
"170310 Barrolândia";205;228;246;256;241;241;236;218;201;188;145;117;99;71;52;49;42;2835
"170320 Bernardo Sayão";192;199;217;232;207;184;168;169;165;149;132;90;68;59;47;31;25;2334
"170330 Bom Jesus do Tocantins";218;220;231;225;204;208;200;145;119;106;90;77;60;40;27;22;20;2212
"170360 Brasilândia do Tocantins";86;95;110;104;87;71;75;86;79;70;53;47;33;25;22;18;25;1086
"170370 Brejinho de Nazaré";219;229;248;264;252;211;197;183;170;148;126;104;85;73;61;48;51;2669
"170380 Buriti do Tocantins";470;520;551;571;558;517;425;356;271;221;202;165;126;116;91;61;62;5283
"170382 Cachoeirinha";120;126;129;134;100;83;84;76;66;55;50;41;35;27;17;16;19;1178
"170384 Campos Lindos";551;537;548;540;449;395;359;276;246;208;154;139;102;71;43;24;37;4679
"170386 Cariri do Tocantins";157;158;159;199;211;233;219;189;174;138;114;87;70;52;47;35;23;2265
"170388 Carmolândia";113;126;126;141;129;90;81;73;81;83;58;50;38;29;18;12;11;1259
"170389 Carrasco Bonito";230;237;236;228;191;166;130;103;96;96;71;62;53;44;33;23;18;2017
"170390 Caseara";227;239;254;236;217;181;181;186;153;153;143;118;92;73;49;33;25;2560
"170410 Centenário";114;132;152;146;128;117;100;90;80;82;82;62;49;41;28;22;26;1451
"170510 Chapada da Natividade";151;161;170;177;144;123;121;104;120;121;100;84;72;65;46;31;26;1816
"170460 Chapada de Areia";54;55;54;60;53;44;51;59;45;52;50;35;39;33;25;14;10;733
"170550 Colinas do Tocantins";1382;1491;1543;1559;1525;1462;1350;1209;1056;925;708;568;455;349;273;204;200;16259
"171670 Colméia";331;339;362;399;365;326;346;329;306;289;219;189;173;141;111;73;63;4361
"170555 Combinado";203;215;223;215;193;206;214;186;162;145;130;100;79;65;44;31;32;2443
"170560 Conceição do Tocantins";204;216;244;246;194;143;120;118;116;123;99;82;74;58;41;28;32;2138
"170600 Couto Magalhães";260;268;259;269;234;211;221;182;158;155;146;125;106;67;48;33;24;2766
"170610 Cristalândia";262;320;346;343;307;253;262;267;254;258;237;184;143;102;75;74;89;3776
"170625 Crixás do Tocantins";65;77;83;71;61;61;67;72;64;55;42;40;32;22;20;13;11;856
"170650 Darcinópolis";293;294;282;280;246;245;231;219;173;141;127;114;95;72;54;44;45;2955
"170700 Dianópolis";940;1006;1104;1149;976;872;817;719;592;526;445;349;277;207;148;101;110;10338
"170710 Divinópolis do Tocantins";261;285;304;291;266;263;242;232;221;197;191;181;148;106;82;62;67;3399
"170720 Dois Irmãos do Tocantins";279;329;350;324;267;272;313;305;281;266;251;227;175;139;102;68;77;4025
"170730 Dueré";200;202;206;228;199;179;179;173;162;154;145;122;102;82;63;51;47;2494
"170740 Esperantina";567;581;594;577;487;423;391;311;257;233;185;176;153;107;82;57;48;5229
"170755 Fátima";146;162;180;174;158;152;143;148;135;113;101;80;67;58;47;36;33;1933
"170765 Figueirópolis";178;202;237;245;199;192;192;194;188;186;165;134;112;90;82;64;55;2715
"170770 Filadélfia";410;423;454;476;397;358;349;303;264;223;214;179;143;130;107;80;92;4602
"170820 Formoso do Araguaia";770;881;931;934;838;720;701;701;660;614;485;410;358;257;193;149;160;9762
"170825 Fortaleza do Tabocão";110;103;117;136;117;102;101;98;87;76;62;47;31;23;20;17;17;1264
"170830 Goianorte";208;239;262;256;215;193;189;199;192;173;137;111;100;81;64;48;38;2705
"170900 Goiatins";698;728;727;682;588;474;428;396;346;336;255;221;203;156;124;92;94;6548
"170930 Guaraí";964;1086;1126;1186;1102;1043;1064;971;822;713;585;461;382;290;212;150;155;12312
"170950 Gurupi";3018;3295;3527;3870;3959;3890;3531;3150;2774;2420;2002;1516;1134;838;572;431;484;40411
"170980 Ipueiras";89;91;91;80;75;77;82;68;52;47;44;32;35;34;21;15;14;947
"171050 Itacajá";375;407;408;374;317;275;259;256;242;198;169;137;119;95;68;58;77;3834
"171070 Itaguatins";296;311;332;313;252;226;227;200;169;164;148;120;100;81;61;53;42;3095
"171090 Itapiratins";148;163;186;193;164;140;151;143;127;111;100;103;74;54;50;34;40;1981
"171110 Itaporã do Tocantins";103;107;118;135;113;106;98;96;94;75;62;52;43;36;25;17;13;1293
"171150 Jaú do Tocantins";149;154;148;138;120;114;121;136;149;132;107;103;90;72;61;42;44;1880
"171180 Juarina";95;108;112;120;102;81;88;80;73;73;68;54;38;36;25;17;16;1186
"171190 Lagoa da Confusão";624;647;612;581;544;530;513;464;431;338;275;202;144;109;81;52;49;6196
"171195 Lagoa do Tocantins";256;249;209;208;180;120;121;112;100;97;79;73;63;45;41;25;28;2006
"171200 Lajeado";139;154;164;164;124;103;115;111;87;74;74;70;62;38;27;15;17;1538
"171215 Lavandeira";80;88;84;73;64;60;66;62;58;58;53;46;34;29;21;11;12;899
"171240 Lizarda";195;204;222;222;179;141;118;118;112;106;111;95;64;51;43;30;33;2044
"171245 Luzinópolis";149;148;139;134;118;107;104;101;92;75;62;49;45;39;36;28;26;1452
"171250 Marianópolis do Tocantins";218;235;232;223;195;183;181;177;164;152;133;117;100;74;55;28;26;2493
"171270 Mateiros";153;143;144;151;127;96;82;85;79;63;55;36;22;22;14;8;15;1295
"171280 Maurilândia do Tocantins";174;188;191;180;134;128;118;109;109;96;85;66;53;44;29;19;29;1752
"171320 Miracema do Tocantins";827;893;1022;1063;921;809;762;694;596;524;438;370;300;209;175;133;164;9900
"171330 Miranorte";508;568;611;596;533;539;549;508;437;385;329;275;227;193;152;115;112;6637
"171360 Monte do Carmo";346;369;356;366;328;254;240;254;230;209;212;198;166;122;91;66;61;3868
"171370 Monte Santo do Tocantins";77;88;106;106;83;79;78;74;91;79;63;66;54;43;31;17;15;1150
"171395 Muricilândia";165;174;185;183;153;127;121;109;99;101;87;76;56;46;31;23;22;1758
"171420 Natividade";421;427;427;455;427;379;333;309;295;280;234;189;154;118;95;70;92;4705
"171430 Nazaré";186;216;225;189;173;170;160;156;141;113;95;87;74;64;58;44;47;2198
"171488 Nova Olinda";558;585;556;544;494;474;450;422;360;306;247;222;195;160;127;80;82;5862
"171500 Nova Rosalândia";163;184;193;190;161;141;142;145;125;128;112;97;90;73;50;44;52;2090
"171510 Novo Acordo";183;200;211;212;189;151;141;119;117;116;106;81;73;58;45;28;32;2062
"171515 Novo Alegre";88;97;109;113;92;85;99;99;93;78;60;48;42;36;28;20;18;1205
"171525 Novo Jardim";134;143;146;135;112;96;94;92;93;72;61;45;38;33;21;12;19;1346
"171550 Oliveira de Fátima";49;51;58;59;46;43;44;44;34;30;20;20;22;18;16;9;9;572
"172100 Palmas";10981;11378;11845;12925;13145;13432;12244;10150;8126;6550;4910;3619;2563;1701;1058;642;549;125818
"171570 Palmeirante";270;276;283;288;244;191;203;200;188;167;153;132;105;74;55;36;28;2893
"171380 Palmeiras do Tocantins";302;308;310;334;313;286;248;211;180;156;136;106;90;74;54;41;45;3194
"171575 Palmeirópolis";276;317;343;330;296;302;313;279;249;243;215;183;150;113;84;55;58;3806
"171610 Paraíso do Tocantins";1864;2054;2135;2201;2177;2172;2119;1824;1597;1406;1117;846;662;528;355;257;284;23598
"171620 Paranã";527;549;545;539;478;427;391;350;322;306;263;223;184;138;113;79;90;5524
"171630 Pau D'Arco";217;231;240;266;231;194;173;160;162;150;132;112;96;69;55;40;27;2555
"171650 Pedro Afonso";534;539;569;609;631;662;632;536;396;331;279;210;143;117;92;73;92;6445
"171660 Peixe";453;465;507;532;459;417;453;433;392;364;315;255;222;179;125;75;70;5716
"171665 Pequizeiro";213;249;283;273;223;191;190;199;196;184;147;112;88;72;63;42;33;2758
"171700 Pindorama do Tocantins";215;240;230;224;200;166;168;157;142;139;136;108;93;63;48;31;31;2391
"171720 Piraquê";130;151;151;143;130;115;129;124;106;103;96;77;78;73;44;18;18;1686
"171750 Pium";310;345;347;343;300;262;265;260;239;222;204;166;148;108;94;66;64;3743
"171780 Ponte Alta do Bom Jesus";208;215;227;232;189;179;171;163;155;143;138;112;102;76;59;41;40;2450
"171790 Ponte Alta do Tocantins";370;393;386;383;362;311;291;277;265;254;194;162;121;108;88;57;62;4084
"171800 Porto Alegre do Tocantins";139;139;147;160;131;105;109;98;90;83;70;64;49;44;39;23;17;1507
"171820 Porto Nacional";2210;2339;2378;2501;2426;2293;2116;1851;1586;1378;1119;937;738;532;430;305;344;25483
"171830 Praia Norte";439;462;496;452;370;330;307;255;188;151;132;127;111;94;77;46;47;4084
"171840 Presidente Kennedy";149;174;189;191;171;139;131;140;130;101;87;73;65;56;45;34;32;1907
"171845 Pugmil";134;140;138;142;114;101;87;83;94;84;59;46;38;25;24;14;11;1334
"171850 Recursolândia";223;240;242;221;186;161;140;117;113;108;98;79;63;49;36;26;35;2137
"171855 Riachinho";223;220;208;220;191;158;176;160;112;120;112;94;78;58;53;46;32;2261
"171865 Rio da Conceição";85;100;118;109;98;87;73;61;54;36;36;25;18;18;12;11;13;954
"171870 Rio dos Bois";119;123;129;132;123;106;111;111;78;79;87;69;62;36;26;21;22;1434
"171875 Rio Sono";274;297;346;353;305;255;225;214;210;202;187;151;138;109;83;60;66;3475
"171880 Sampaio";229;252;277;250;191;166;150;128;108;95;72;59;43;34;30;23;28;2135
"171884 Sandolândia";139;149;147;140;118;110;137;140;125;122;111;101;78;57;42;25;20;1761
"171886 Santa Fé do Araguaia";337;362;392;404;362;293;273;248;195;179;143;119;106;73;53;36;31;3606
"171888 Santa Maria do Tocantins";160;160;141;147;131;113;115;105;102;108;91;70;58;52;34;18;28;1633
"171889 Santa Rita do Tocantins";98;98;108;98;76;69;75;84;84;81;77;60;41;40;27;14;13;1143
"171890 Santa Rosa do Tocantins";242;264;263;246;186;151;154;151;152;153;137;104;78;69;54;37;44;2485
"171900 Santa Tereza do Tocantins";148;139;126;146;129;109;101;83;86;95;74;60;42;28;23;20;18;1427
"172000 Santa Terezinha do Tocantins";109;120;135;141;124;100;81;79;82;74;59;48;37;31;29;21;20;1290
"172010 São Bento do Tocantins";271;271;282;273;219;201;199;171;143;117;100;84;64;52;40;24;26;2537
"172015 São Félix do Tocantins";91;93;90;89;72;62;55;45;40;42;47;30;20;14;12;7;12;821
"172020 São Miguel do Tocantins";562;583;618;625;525;462;435;366;299;238;206;176;155;133;94;70;74;5621
"172025 São Salvador do Tocantins";138;143;156;169;149;121;119;104;87;82;66;52;46;36;25;20;22;1535
"172030 São Sebastião do Tocantins";225;246;265;241;221;190;164;150;136;116;89;85;65;50;35;25;23;2326
"172049 São Valério";193;210;202;193;170;143;150;142;134;133;107;97;99;76;58;45;43;2195
"172065 Silvanópolis";233;238;246;253;224;189;188;175;157;145;138;114;112;101;86;59;67;2725
"172080 Sítio Novo do Tocantins";421;461;469;467;451;406;354;292;238;215;209;183;149;114;101;83;75;4688
"172085 Sucupira";76;88;92;86;72;64;68;68;62;43;43;45;43;36;19;10;13;928
"172090 Taguatinga";641;748;825;800;721;677;660;586;487;450;408;338;278;220;165;113;136;8253
"172093 Taipas do Tocantins";100;105;106;111;101;81;76;71;58;51;50;43;30;23;17;15;19;1057
"172097 Talismã";101;120;132;116;121;112;103;101;89;94;84;64;55;39;27;19;20;1397
"172110 Tocantínia";449;455;445;421;332;265;244;201;165;154;139;113;90;70;45;26;49;3663
"172120 Tocantinópolis";1094;1139;1140;1191;1101;996;895;745;616;549;463;388;309;234;198;163;197;11418
"172125 Tupirama";82;81;80;91;80;71;68;72;61;49;48;32;30;23;13;8;11;900
"172130 Tupiratins";103;108;109;104;87;77;75;81;77;82;80;61;57;38;26;21;18;1204
"172208 Wanderlândia";474;524;572;556;496;477;473;460;364;300;241;224;208;165;122;89;89;5834
"172210 Xambioá";523;555;569;613;577;522;491;421;370;345;257;189;164;129;111;84;102;6022
"210005 Açailândia";4978;5758;5686;5704;5235;5036;4520;3771;3095;2709;2141;1627;1270;968;736;460;443;54137
"210010 Afonso Cunha";365;405;372;361;291;240;207;168;154;136;110;89;64;54;43;26;32;3117
"210015 Água Doce do Maranhão";586;682;642;648;582;517;466;404;354;298;228;186;167;160;136;92;96;6244
"210020 Alcântara";1022;1128;1071;1079;1045;1003;894;746;619;574;496;416;358;287;233;151;141;11263
"210030 Aldeias Altas";1507;1645;1435;1377;1194;1106;965;728;599;542;470;390;321;268;184;128;133;12992
"210040 Altamira do Maranhão";547;626;649;654;548;489;448;354;310;295;241;188;139;104;79;54;77;5802
"210043 Alto Alegre do Maranhão";1300;1515;1463;1383;1190;1147;982;801;639;564;481;410;316;233;199;144;133;12900
"210047 Alto Alegre do Pindaré";1739;1947;1920;1859;1509;1303;1160;928;725;656;540;477;454;380;310;215;192;16314
"210050 Alto Parnaíba";528;596;592;592;530;476;416;331;283;272;265;224;176;128;87;61;73;5630
