"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150616 Rio Maria";671;746;822;819;790;782;775;679;594;535;422;342;287;188;150;86;76;8764
"150618 Rondon do Pará";1967;2314;2328;2453;2291;2204;2149;1839;1503;1314;1147;838;664;465;338;189;216;24219
"150619 Rurópolis";2212;2482;2504;2407;2222;2087;1909;1585;1231;984;730;642;485;318;186;142;123;22249
"150620 Salinópolis";1643;1745;1811;1980;1955;1722;1705;1425;1214;1069;816;697;608;362;319;212;205;19488
"150630 Salvaterra";980;1035;1075;1084;1114;976;813;802;733;557;478;410;272;258;190;121;170;11068
"150635 Santa Bárbara do Pará";828;840;897;1016;919;856;806;740;658;561;407;308;251;195;129;96;102;9609
"150640 Santa Cruz do Arari";384;419;417;507;508;442;390;388;300;219;217;137;108;72;64;44;42;4658
"150650 Santa Izabel do Pará";2429;2739;2863;3053;3061;2924;2850;2507;2157;1815;1353;1090;813;637;464;342;363;31460
"150655 Santa Luzia do Pará";898;934;1053;1019;985;889;796;647;579;440;385;340;279;187;165;122;119;9837
"150658 Santa Maria das Barreiras";848;865;890;922;766;659;744;646;569;531;443;361;301;156;128;63;56;8948
"150660 Santa Maria do Pará";891;978;1148;1168;1133;1063;1115;934;857;726;569;437;389;282;215;176;171;12252
"150670 Santana do Araguaia";2828;3061;3587;3673;3079;3356;2697;2566;1820;1285;1051;811;549;357;216;135;100;31171
"150680 Santarém";12988;14880;15071;14849;14379;13585;12408;10816;9081;7498;6484;5330;4319;2953;2458;1651;1981;150731
"150690 Santarém Novo";313;321;316;338;313;251;271;198;173;140;124;89;95;72;60;37;42;3153
"150700 Santo Antônio do Tauá";1310;1380;1376;1492;1477;1303;1215;1153;924;768;580;561;406;305;272;153;176;14851
"150710 São Caetano de Odivelas";752;773;813;831;848;696;689;583;514;443;341;341;292;180;175;136;117;8524
"150715 São Domingos do Araguaia";1153;1226;1230;1211;1179;936;984;880;659;590;459;382;379;299;202;148;130;12047
"150720 São Domingos do Capim";1878;1863;1669;1625;1418;1152;1042;942;698;626;447;361;333;274;224;125;155;14832
"150730 São Félix do Xingu";4580;4565;5582;5869;5642;6531;5917;4561;3574;2565;1598;1186;777;473;270;156;92;53938
"150740 São Francisco do Pará";596;700;678;731;700;641;629;618;455;384;382;289;295;179;166;116;116;7675
"150745 São Geraldo do Araguaia";1118;1150;1276;1295;1205;1075;1069;910;727;641;517;426;344;270;187;139;131;12480
"150746 São João da Ponta";286;312;280;250;277;261;219;175;146;148;107;95;75;64;58;39;42;2834
"150747 São João de Pirabas";1001;997;1060;1098;1075;905;812;706;583;482;457;371;332;240;210;140;182;10651
"150750 São João do Araguaia";664;691;640;663;544;464;456;419;295;307;289;209;194;145;88;55;70;6193
"150760 São Miguel do Guamá";2619;2801;3005;2894;2637;2374;2354;1915;1622;1336;1081;866;741;550;454;288;374;27911
"150770 São Sebastião da Boa Vista";1373;1479;1443;1278;1221;1070;958;699;619;454;424;329;260;182;178;122;139;12228
"150775 Sapucaia";217;245;264;252;250;229;217;173;167;161;116;90;63;44;30;14;15;2547
"150780 Senador José Porfírio";692;695;646;669;518;418;410;365;289;286;223;174;116;75;52;20;22;5670
"150790 Soure";1056;1128;1143;1236;1201;1033;1007;848;764;677;519;493;392;276;221;151;203;12348
"150795 Tailândia";4680;4675;5449;5716;4992;4985;4471;3554;2426;1714;1247;865;665;453;324;179;119;46514
"150796 Terra Alta";485;519;503;592;558;427;439;361;335;297;239;178;165;131;117;66;86;5498
"150797 Terra Santa";812;904;974;880;872;709;739;630;490;360;315;304;234;166;143;93;120;8745
"150800 Tomé-Açu";3170;3249;3116;3098;2890;2699;2340;1998;1638;1385;996;783;687;487;406;272;263;29477
"150803 Tracuateua";1481;1557;1462;1506;1482;1180;1151;889;728;641;528;446;367;276;221;152;206;14273
"150805 Trairão";887;878;816;903;811;853;788;608;449;341;311;257;171;115;76;39;31;8334
"150808 Tucumã";1609;1773;1758;1794;1906;1776;1626;1444;1032;987;725;551;440;262;193;112;85;18073
"150810 Tucuruí";4851;5693;5591;5830;5412;5203;4716;4021;3099;2558;2209;1782;1241;786;553;363;338;54246
"150812 Ulianópolis";2596;2754;3017;3037;2465;2891;2236;1898;1655;1071;756;654;388;329;226;102;85;26160
"150815 Uruará";2144;2461;2406;2322;2171;2022;1864;1571;1137;946;722;561;427;324;233;157;114;21582
"150820 Vigia";2111;2292;2341;2428;2502;2300;2170;1856;1567;1300;1017;895;749;582;473;300;383;25266
"150830 Viseu";3549;3381;3223;3183;2679;2335;2187;1616;1351;1126;940;843;683;441;380;274;281;28472
"150835 Vitória do Xingu";615;589;615;748;666;669;603;525;390;329;237;219;142;122;81;49;50;6649
"150840 Xinguara";1783;2041;2066;2232;2035;1967;1889;1670;1399;1221;962;690;550;370;252;184;167;21478
"160010 Amapá";458;413;495;464;404;360;328;299;217;199;148;113;89;74;53;40;42;4196
"160020 Calçoene";627;540;550;528;419;417;364;332;261;226;159;146;93;34;43;24;24;4787
"160021 Cutias";343;332;322;296;283;214;207;148;137;110;81;59;48;21;21;18;19;2659
"160023 Ferreira Gomes";421;377;365;380;339;263;223;258;170;132;107;95;77;47;29;19;33;3335
"160025 Itaubal";296;252;301;250;235;177;159;153;107;99;73;59;41;36;17;26;17;2298
"160027 Laranjal do Jari";2496;2484;2624;2553;2358;2016;1887;1588;1240;1039;776;566;382;262;209;107;119;22706
"160030 Macapá";21493;22487;23257;24246;23219;22651;21553;18558;15318;11768;9087;7082;5088;3341;2497;1742;2151;235538
"160040 Mazagão";1261;1165;1193;1104;909;700;626;512;471;357;309;224;165;112;128;65;90;9391
"160050 Oiapoque";1485;1334;1388;1219;1210;1049;1012;879;699;539;411;254;170;81;66;30;41;11867
"160015 Pedra Branca do Amapari";876;782;766;752;633;626;535;429;299;263;177;122;101;63;41;28;22;6515
"160053 Porto Grande";1130;1082;1136;1039;927;785;748;642;592;438;346;236;163;106;72;49;52;9543
"160055 Pracuúba";337;272;306;228;185;174;175;157;95;73;55;36;40;25;15;11;15;2199
"160060 Santana";5581;5694;6038;5978;5884;5605;5030;4133;3528;2673;1925;1642;1219;814;687;417;521;57369
"160005 Serra do Navio";264;261;257;248;212;203;198;173;155;98;98;82;50;28;23;15;12;2377
"160070 Tartarugalzinho";1010;877;908;794;714;556;460;382;371;294;220;207;166;93;65;38;44;7199
"160080 Vitória do Jari";844;783;807;834;750;606;556;457;356;290;223;149;108;86;68;43;60;7020
"170025 Abreulândia";115;121;127;120;83;87;118;89;66;60;57;62;42;29;13;11;7;1207
"170030 Aguiarnópolis";315;314;317;318;289;282;311;238;154;112;89;90;65;47;37;27;28;3033
"170035 Aliança do Tocantins";189;201;222;234;235;181;196;221;196;174;153;130;127;96;64;51;60;2730
"170040 Almas";347;351;319;352;318;246;271;216;202;202;163;143;112;110;84;49;64;3549
"170070 Alvorada";285;307;393;373;328;356;331;325;286;274;246;164;168;125;96;57;66;4180
"170100 Ananás";437;433;468;489;440;376;380;350;316;272;200;163;163;120;114;64;81;4866
"170105 Angico";138;121;145;139;167;123;118;120;100;108;75;57;55;44;33;29;28;1600
"170110 Aparecida do Rio Negro";208;219;213;201;196;167;195;149;141;103;108;79;86;66;43;28;30;2232
"170130 Aragominas";248;241;220;253;222;198;198;201;181;190;150;114;137;77;61;34;28;2753
"170190 Araguacema";280;241;322;319;301;232;237;236;203;215;170;138;104;71;54;47;40;3210
"170200 Araguaçu";271;276;298;348;311;268;340;374;339;339;242;229;192;161;103;69;92;4252
"170210 Araguaína";6502;7265;7704;8114;8427;8989;7721;6998;5581;4917;3747;2977;2292;1755;1220;970;1001;86180
"170215 Araguanã";260;236;266;301;250;206;197;173;167;137;134;101;93;60;51;42;28;2702
"170220 Araguatins";1634;1654;1677;1719;1535;1390;1364;1247;933;819;666;577;486;355;300;201;225;16782
"170230 Arapoema";272;238;293;359;317;236;260;263;213;202;153;141;127;97;57;45;53;3326
"170240 Arraias";434;438;435;549;505;432;363;386;342;283;255;238;201;142;108;90;116;5317
"170255 Augustinópolis";801;800;818;875;858;799;799;639;479;418;335;335;255;203;166;126;115;8821
"170270 Aurora do Tocantins";130;147;150;161;117;137;134;159;125;110;93;65;68;55;56;37;38;1782
"170290 Axixá do Tocantins";431;438;502;464;443;408;372;353;254;247;231;179;163;116;92;76;79;4848
"170300 Babaçulândia";379;413;408;467;425;398;375;382;305;318;285;207;183;133;77;79;80;4914
"170305 Bandeirantes do Tocantins";143;128;141;170;126;107;138;136;92;89;73;44;58;42;28;22;13;1550
"170307 Barra do Ouro";223;198;206;216;201;167;155;159;124;84;95;62;69;43;36;27;23;2088
"170310 Barrolândia";189;211;267;239;228;191;226;188;182;165;150;140;93;85;68;43;47;2712
"170320 Bernardo Sayão";179;190;182;217;204;144;172;196;153;125;128;78;67;71;45;19;22;2192
"170330 Bom Jesus do Tocantins";224;226;195;216;242;180;186;140;99;108;66;79;48;27;31;20;24;2111
"170360 Brasilândia do Tocantins";85;89;114;96;90;90;76;80;75;77;50;36;32;25;23;18;15;1071
"170370 Brejinho de Nazaré";216;247;261;231;263;225;201;181;152;176;113;125;85;77;66;48;63;2730
"170380 Buriti do Tocantins";449;450;481;523;529;565;466;394;263;278;226;182;164;134;85;69;56;5314
"170382 Cachoeirinha";114;107;88;105;97;72;91;75;53;55;46;39;42;20;19;10;19;1052
"170384 Campos Lindos";552;481;534;557;448;319;335;253;209;201;148;114;105;59;52;33;41;4441
"170386 Cariri do Tocantins";144;140;165;162;167;147;137;139;116;116;101;69;61;52;39;28;25;1808
"170388 Carmolândia";106;107;107;123;101;91;98;82;78;64;66;56;44;36;23;16;11;1209
"170389 Carrasco Bonito";216;185;212;197;173;164;143;112;87;102;63;70;65;37;28;20;25;1899
"170390 Caseara";226;225;228;238;178;186;193;178;156;169;114;111;90;58;43;23;21;2437
"170410 Centenário";112;110;122;142;115;98;99;76;80;77;65;63;38;40;26;19;21;1303
"170510 Chapada da Natividade";143;134;139;155;147;100;104;93;92;111;72;53;51;57;36;16;30;1533
"170460 Chapada de Areia";51;50;53;61;53;48;50;55;38;48;32;31;38;18;12;8;7;653
"170550 Colinas do Tocantins";1317;1481;1475;1587;1609;1578;1379;1371;1109;1062;793;655;500;391;299;217;221;17044
"171670 Colméia";305;307;328;386;330;320;305;363;301;289;221;197;171;123;91;61;72;4170
"170555 Combinado";193;210;208;207;206;201;217;182;152;157;116;96;65;50;44;28;29;2361
"170560 Conceição do Tocantins";195;197;184;208;194;142;121;131;125;117;106;74;67;69;50;42;47;2069
"170600 Couto Magalhães";246;242;234;251;217;180;189;210;132;154;136;125;92;60;49;25;27;2569
"170610 Cristalândia";237;241;323;282;264;230;284;284;262;253;216;184;155;109;82;58;102;3566
"170625 Crixás do Tocantins";58;47;86;77;57;35;65;69;65;47;47;52;30;32;16;7;11;801
"170650 Darcinópolis";278;259;249;279;254;237;192;201;156;148;111;120;89;61;52;31;40;2757
"170700 Dianópolis";910;932;983;1071;1026;943;863;752;635;506;453;354;280;236;144;133;154;10375
"170710 Divinópolis do Tocantins";250;258;294;309;290;242;243;252;206;205;189;165;128;113;59;48;48;3299
"170720 Dois Irmãos do Tocantins";258;242;235;300;213;220;283;260;229;231;206;158;145;103;48;53;52;3236
"170730 Dueré";183;174;191;192;187;168;166;157;139;144;117;85;106;62;48;39;38;2196
"170740 Esperantina";552;491;524;538;472;498;403;377;238;203;191;169;145;85;77;45;45;5053
"170755 Fátima";137;142;196;196;144;142;149;139;132;99;98;93;85;63;45;38;35;1933
"170765 Figueirópolis";166;182;194;240;182;205;191;223;182;209;180;141;108;93;70;45;52;2663
"170770 Filadélfia";392;392;408;386;407;303;296;290;243;232;170;170;135;104;100;64;62;4154
"170820 Formoso do Araguaia";691;706;843;840;745;682;688;734;614;558;483;392;284;227;164;123;113;8887
"170825 Fortaleza do Tabocão";109;121;95;131;132;90;104;85;86;90;53;49;43;28;18;21;17;1272
"170830 Goianorte";194;189;213;247;190;156;206;184;168;162;134;100;88;64;49;25;26;2395
"170900 Goiatins";672;650;656;652;507;442;423;353;283;286;281;220;189;169;110;92;106;6091
"170930 Guaraí";876;893;1038;1111;1142;1073;1074;1041;913;734;710;494;431;308;220;169;177;12404
"170950 Gurupi";2814;3194;3523;3665;3811;4039;3649;3534;2871;2550;2232;1697;1293;1081;674;467;572;41666
"170980 Ipueiras";89;78;79;83;68;78;82;57;47;50;27;36;34;26;19;10;14;877
"171050 Itacajá";346;342;326;328;299;224;266;262;192;184;172;143;122;89;76;67;66;3504
"171070 Itaguatins";282;286;252;286;233;217;234;208;161;154;152;140;103;86;58;53;43;2948
"171090 Itapiratins";143;141;167;138;168;110;134;145;109;83;75;70;69;44;41;30;37;1704
"171110 Itaporã do Tocantins";96;104;100;100;103;78;93;90;82;80;67;45;45;30;30;20;16;1179
"171150 Jaú do Tocantins";144;161;168;153;134;98;153;143;126;117;113;87;95;60;36;25;17;1830
"171180 Juarina";88;102;102;94;90;81;94;76;67;69;66;34;32;24;15;10;10;1054
"171190 Lagoa da Confusão";595;575;585;529;510;444;486;436;343;290;205;159;121;74;75;46;51;5524
"171195 Lagoa do Tocantins";251;212;200;212;159;123;151;118;90;91;63;71;54;40;30;16;32;1913
"171200 Lajeado";132;127;131;137;115;104;133;118;110;55;75;62;49;36;23;11;22;1440
"171215 Lavandeira";82;92;81;74;70;61;69;77;60;53;40;39;29;17;9;9;9;871
"171240 Lizarda";184;175;158;170;140;123;94;99;85;102;92;103;62;38;45;28;30;1728
"171245 Luzinópolis";144;132;135;135;107;113;119;102;77;79;66;76;43;39;25;12;19;1423
"171250 Marianópolis do Tocantins";212;214;202;247;183;192;177;163;167;132;128;85;77;39;31;21;13;2283
"171270 Mateiros";152;137;108;129;126;97;82;71;65;53;31;29;22;16;15;9;10;1152
"171280 Maurilândia do Tocantins";163;154;140;152;134;134;99;131;76;93;72;62;43;41;23;29;23;1569
"171320 Miracema do Tocantins";767;844;914;1022;908;815;788;771;632;578;523;412;320;259;178;132;182;10045
"171330 Miranorte";471;497;553;594;566;492;509;509;455;369;320;306;262;214;142;116;138;6513
"171360 Monte do Carmo";341;355;273;309;329;210;232;242;213;193;198;190;117;104;69;44;66;3485
"171370 Monte Santo do Tocantins";76;76;86;111;72;74;85;75;102;75;62;38;36;28;29;19;14;1058
"171395 Muricilândia";158;165;166;146;141;108;125;115;101;78;68;59;53;37;27;29;29;1605
"171420 Natividade";389;394;343;421;441;344;348;311;275;248;213;208;150;137;124;65;102;4513
"171430 Nazaré";167;177;161;164;163;148;168;153;121;102;113;98;76;78;52;35;51;2027
"171488 Nova Olinda";520;505;533;520;498;453;433;399;296;290;256;228;163;128;91;78;63;5454
"171500 Nova Rosalândia";152;162;163;168;139;145;113;162;127;114;132;81;91;65;41;44;42;1941
"171510 Novo Acordo";178;196;186;195;194;140;138;128;101;114;99;84;74;61;52;28;30;1998
"171515 Novo Alegre";83;92;83;98;94;97;99;95;82;61;64;46;46;31;30;16;14;1131
"171525 Novo Jardim";131;134;154;125;106;100;93;97;58;59;59;41;27;30;15;11;17;1257
"171550 Oliveira de Fátima";48;47;48;47;35;36;49;43;28;25;19;21;21;18;7;9;9;510
"172100 Palmas";10579;11768;12652;13461;13999;14565;14072;12316;9309;7421;5673;4146;2864;1949;1337;837;836;137784
"171570 Palmeirante";275;268;244;288;222;174;204;182;158;146;117;93;74;59;41;25;25;2595
"171380 Palmeiras do Tocantins";291;269;278;301;273;279;238;223;169;184;109;95;95;66;62;42;55;3029
"171575 Palmeirópolis";262;299;309;325;294;293;322;298;253;271;232;175;134;104;75;52;64;3762
"171610 Paraíso do Tocantins";1759;1999;2013;2163;2250;2204;2182;1988;1812;1545;1251;998;716;562;406;290;313;24451
"171620 Paranã";489;457;438;478;482;400;371;334;289;272;241;193;164;143;99;66;86;5002
"171630 Pau D'Arco";196;183;184;222;207;174;173;163;148;137;105;89;75;53;42;25;23;2199
"171650 Pedro Afonso";523;563;480;633;594;592;554;482;429;288;248;201;167;138;83;66;89;6130
"171660 Peixe";442;458;452;499;448;384;405;444;399;336;291;264;205;149;104;71;78;5429
"171665 Pequizeiro";202;196;244;239;218;187;181;218;173;175;140;101;93;70;56;39;34;2566
"171700 Pindorama do Tocantins";197;211;204;175;168;159;170;138;134;150;102;85;86;65;55;26;28;2153
"171720 Piraquê";114;95;107;116;106;102;109;107;86;88;66;70;63;33;26;11;12;1311
"171750 Pium";293;305;311;318;302;257;276;245;226;190;206;140;125;94;69;55;52;3464
"171780 Ponte Alta do Bom Jesus";197;198;166;209;191;138;139;158;133;119;94;109;82;76;64;43;58;2174
"171790 Ponte Alta do Tocantins";358;350;318;346;330;261;303;224;200;195;169;142;120;87;67;52;49;3571
"171800 Porto Alegre do Tocantins";135;132;131;166;162;122;99;96;76;69;68;63;50;33;40;16;24;1482
"171820 Porto Nacional";2056;2165;2283;2521;2437;2338;2234;2005;1708;1480;1201;960;756;648;458;385;393;26028
"171830 Praia Norte";437;437;433;448;372;332;287;270;184;175;142;145;113;92;65;43;43;4018
"171840 Presidente Kennedy";136;143;186;165;163;125;131;138;118;116;99;75;63;55;42;34;31;1820
"171845 Pugmil";121;115;123;103;108;86;85;106;84;64;61;46;32;25;19;12;14;1204
"171850 Recursolândia";217;204;238;189;175;142;130;135;95;91;79;68;44;44;24;16;12;1903
"171855 Riachinho";211;190;206;230;173;173;179;160;116;116;116;103;72;55;49;28;26;2203
"171865 Rio da Conceição";85;78;115;115;104;84;86;72;49;46;30;27;23;24;16;14;11;979
"171870 Rio dos Bois";116;113;115;107;104;98;107;105;80;89;74;55;48;25;18;13;16;1283
"171875 Rio Sono";265;271;264;297;259;224;185;172;176;166;155;139;115;96;70;43;57;2954
"171880 Sampaio";226;207;220;244;218;173;178;156;108;96;90;60;50;43;31;34;27;2161
"171884 Sandolândia";136;130;145;128;129;130;119;128;138;104;92;72;60;50;40;12;24;1637
"171886 Santa Fé do Araguaia";328;341;333;376;328;338;279;264;199;186;155;117;86;61;51;28;25;3495
"171888 Santa Maria do Tocantins";149;127;141;149;144;106;113;96;100;84;74;85;60;29;37;21;28;1543
"171889 Santa Rita do Tocantins";101;100;107;131;75;72;98;98;93;62;44;59;28;28;18;10;4;1128
"171890 Santa Rosa do Tocantins";228;192;200;224;181;152;184;170;134;130;95;122;71;68;41;28;42;2262
"171900 Santa Tereza do Tocantins";140;136;107;138;119;91;87;84;73;67;50;56;41;19;21;30;14;1273
"172000 Santa Terezinha do Tocantins";100;94;127;121;125;102;105;91;68;71;65;33;39;39;21;23;22;1246
"172010 São Bento do Tocantins";273;262;222;266;215;235;183;188;139;101;96;73;64;61;28;27;30;2463
"172015 São Félix do Tocantins";85;77;72;81;61;50;41;43;33;35;25;29;18;11;10;8;15;694
"172020 São Miguel do Tocantins";548;546;650;567;523;431;500;387;273;316;224;201;191;131;102;70;81;5741
"172025 São Salvador do Tocantins";133;137;134;157;152;116;128;105;72;94;66;65;50;25;28;8;21;1491
"172030 São Sebastião do Tocantins";221;242;214;213;202;177;189;144;134;111;93;98;73;42;33;25;30;2241
"172049 São Valério";171;161;145;189;190;122;153;152;132;132;120;102;93;74;61;36;38;2071
"172065 Silvanópolis";225;239;174;231;249;176;190;165;168;132;123;139;91;92;74;52;53;2573
"172080 Sítio Novo do Tocantins";389;406;452;384;403;382;377;314;237;239;223;174;174;115;105;75;69;4518
"172085 Sucupira";72;67;101;103;69;57;91;87;75;37;45;41;30;29;20;10;13;947
"172090 Taguatinga";602;597;703;724;693;618;601;635;437;439;399;348;257;242;180;116;146;7737
"172093 Taipas do Tocantins";97;85;95;117;77;85;72;67;58;49;37;49;39;20;28;16;19;1010
"172097 Talismã";95;94;101;140;114;98;115;111;106;83;87;52;45;28;16;16;11;1312
"172110 Tocantínia";433;431;379;380;332;265;250;185;175;150;147;111;66;62;50;52;53;3521
"172120 Tocantinópolis";1000;1062;1039;1080;989;992;936;838;657;625;566;451;404;288;225;191;232;11575
"172125 Tupirama";77;66;76;84;76;70;67;68;51;55;38;43;26;14;13;8;13;845
"172130 Tupiratins";101;88;94;145;102;83;68;100;72;75;67;47;42;27;25;19;17;1172
"172208 Wanderlândia";446;457;538;553;435;448;530;441;382;296;256;217;199;153;95;73;86;5605
"172210 Xambioá";473;474;422;553;541;475;460;396;359;339;287;224;180;125;101;102;102;5613
"210005 Açailândia";4565;5138;5549;5615;5388;5147;4777;4117;3389;2837;2341;1783;1418;1033;824;537;522;54980
"210010 Afonso Cunha";340;367;386;338;307;261;209;200;148;120;118;105;72;56;44;24;38;3133
"210015 Água Doce do Maranhão";538;552;637;562;588;552;507;367;341;272;230;192;154;151;111;79;101;5934
"210020 Alcântara";955;1059;976;1002;910;979;894;745;637;574;508;438;325;256;203;162;183;10806
"210030 Aldeias Altas";1394;1466;1398;1292;1114;1044;936;769;552;516;509;406;305;270;172;123;150;12416
"210040 Altamira do Maranhão";516;545;632;620;525;482;476;407;327;304;260;223;123;120;98;57;73;5788
"210043 Alto Alegre do Maranhão";1196;1350;1304;1293;1203;1250;1071;930;730;637;531;454;335;254;219;150;161;13068
"210047 Alto Alegre do Pindaré";1605;1631;1620;1717;1458;1197;1208;998;786;638;568;530;472;398;317;198;193;15534
"210050 Alto Parnaíba";504;570;574;588;513;431;368;320;279;242;250;251;158;141;90;74;89;5442
"210055 Amapá do Maranhão";349;353;415;377;328;278;260;212;161;143;118;107;66;75;59;33;28;3362
"210060 Amarante do Maranhão";2243;2342;2269;2049;1644;1561;1426;1154;965;774;683;614;525;370;336;208;231;19394
