
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150616 Rio Maria";685;777;836;829;796;790;771;670;584;516;409;338;274;186;143;82;73;8759
"150618 Rondon do Pará";2006;2337;2380;2466;2292;2211;2106;1778;1472;1286;1085;816;634;447;318;187;205;24026
"150619 Rurópolis";2209;2503;2488;2356;2154;2033;1850;1507;1171;932;720;625;460;297;186;137;115;21743
"150620 Salinópolis";1657;1794;1877;2009;1923;1731;1661;1381;1177;1019;792;684;567;362;309;199;200;19342
"150630 Salvaterra";981;1053;1081;1093;1077;939;808;776;691;540;462;387;274;248;182;124;162;10878
"150635 Santa Bárbara do Pará";814;853;920;996;898;842;790;713;627;524;385;300;242;183;126;90;99;9402
"150640 Santa Cruz do Arari";382;418;431;504;486;427;384;365;280;216;201;133;103;72;63;43;40;4548
"150650 Santa Izabel do Pará";2443;2765;2895;3060;3019;2907;2796;2430;2077;1717;1294;1043;785;608;454;321;353;30967
"150655 Santa Luzia do Pará";912;987;1077;1044;978;882;778;636;551;432;376;329;264;186;162;116;114;9824
"150658 Santa Maria das Barreiras";841;885;898;885;732;665;719;619;552;512;425;349;274;153;118;60;53;8740
"150660 Santa Maria do Pará";900;1027;1164;1178;1124;1080;1088;918;828;695;543;431;371;272;215;163;166;12163
"150670 Santana do Araguaia";2799;3108;3499;3492;3071;3221;2692;2427;1729;1251;1008;769;521;335;208;124;96;30350
"150680 Santarém";13231;15086;15243;15082;14368;13472;12214;10509;8795;7345;6270;5178;4089;2896;2371;1614;1901;149664
"150690 Santarém Novo";312;329;330;337;300;255;258;193;166;136;117;92;91;71;57;36;40;3120
"150700 Santo Antônio do Tauá";1302;1392;1413;1498;1432;1280;1198;1095;882;725;570;534;392;305;256;149;170;14593
"150710 São Caetano de Odivelas";756;806;839;851;823;698;670;566;496;422;339;332;274;184;175;127;113;8471
"150715 São Domingos do Araguaia";1163;1260;1259;1231;1138;949;967;834;640;562;446;385;365;281;196;136;124;11936
"150720 São Domingos do Capim";1891;1887;1721;1628;1382;1145;1038;901;687;594;434;364;327;270;211;119;154;14753
"150730 São Félix do Xingu";4451;4658;5430;5613;5537;6226;5584;4315;3356;2384;1537;1137;744;448;262;145;87;51914
"150740 São Francisco do Pará";613;710;703;738;696;649;632;583;438;382;362;293;274;178;161;108;113;7633
"150745 São Geraldo do Araguaia";1137;1222;1324;1311;1197;1095;1062;888;719;624;505;419;336;259;186;131;128;12543
"150746 São João da Ponta";291;312;277;257;269;249;210;168;144;138;104;93;74;64;56;37;41;2784
"150747 São João de Pirabas";999;1045;1092;1103;1037;888;797;678;557;474;438;366;318;238;203;137;177;10547
"150750 São João do Araguaia";675;708;669;659;543;472;451;395;298;305;277;212;184;133;83;54;66;6184
"150760 São Miguel do Guamá";2628;2875;3008;2883;2594;2380;2285;1856;1559;1282;1034;848;710;538;433;272;371;27556
"150770 São Sebastião da Boa Vista";1382;1496;1434;1290;1195;1052;913;683;585;448;403;317;247;184;172;113;138;12052
"150775 Sapucaia";220;253;264;253;245;228;210;172;166;153;110;85;60;42;27;14;14;2516
"150780 Senador José Porfírio";724;731;682;664;522;439;419;360;292;276;218;170;113;75;48;20;22;5775
"150790 Soure";1061;1150;1176;1244;1170;1033;984;831;745;645;513;478;375;270;215;152;195;12237
"150795 Tailândia";4578;4734;5309;5458;4922;4885;4305;3329;2291;1617;1163;830;631;434;304;164;111;45065
"150796 Terra Alta";485;526;532;592;530;424;421;353;325;282;224;176;160;130;110;65;83;5418
"150797 Terra Santa";821;940;980;896;844;717;720;598;461;351;313;293;224;165;138;91;118;8670
"150800 Tomé-Açu";3178;3283;3161;3112;2873;2646;2303;1940;1586;1312;961;772;651;475;390;251;255;29149
"150803 Tracuateua";1485;1579;1505;1523;1423;1174;1105;855;705;616;514;440;352;268;213;154;195;14106
"150805 Trairão";898;889;836;889;826;848;761;578;427;339;306;246;163;109;71;36;30;8252
"150808 Tucumã";1616;1777;1755;1806;1864;1750;1611;1370;1027;940;697;537;410;253;183;104;81;17781
"150810 Tucuruí";4899;5646;5616;5779;5380;5138;4630;3859;3008;2498;2124;1688;1164;750;533;342;324;53378
"150812 Ulianópolis";2559;2748;2924;2876;2475;2748;2204;1849;1520;998;726;597;369;303;202;93;78;25269
"150815 Uruará";2200;2494;2422;2341;2185;2051;1871;1515;1117;921;706;555;420;316;230;146;110;21600
"150820 Vigia";2125;2331;2382;2466;2462;2281;2120;1794;1507;1244;995;876;724;568;452;293;371;24991
"150830 Viseu";3551;3490;3314;3142;2625;2321;2100;1572;1308;1099;929;827;649;443;377;267;271;28285
"150835 Vitória do Xingu";608;606;644;734;669;662;595;499;377;310;234;209;142;117;78;47;48;6579
"150840 Xinguara";1811;2066;2105;2208;2030;1970;1871;1628;1368;1174;915;678;522;352;248;178;155;21279
"160010 Amapá";455;440;507;456;394;354;324;283;214;189;141;110;87;70;53;37;40;4154
"160020 Calçoene";616;550;561;505;413;406;358;316;254;214;157;137;82;38;41;23;23;4694
"160021 Cutias";341;332;325;295;267;211;195;145;129;103;77;58;43;21;21;17;18;2598
"160023 Ferreira Gomes";409;376;378;367;318;252;228;238;160;125;103;93;71;43;28;20;30;3239
"160025 Itaubal";289;263;299;248;223;172;156;143;104;92;71;55;40;32;19;24;15;2245
"160027 Laranjal do Jari";2488;2472;2642;2515;2276;1987;1831;1516;1206;985;732;536;359;251;194;103;110;22203
"160030 Macapá";21497;22083;23507;23927;22885;22327;20985;17893;14621;11194;8655;6719;4742;3157;2420;1655;2044;230311
"160040 Mazagão";1240;1177;1217;1078;863;677;597;498;447;348;290;213;154;115;118;64;85;9181
"160050 Oiapoque";1459;1328;1359;1201;1156;1028;981;839;668;516;382;242;155;80;61;29;41;11525
"160015 Pedra Branca do Amapari";845;759;753;710;610;589;502;397;290;245;166;119;95;59;40;25;21;6225
"160053 Porto Grande";1115;1084;1130;1010;886;772;723;621;555;413;323;224;154;100;71;47;49;9277
"160055 Pracuúba";326;281;296;216;179;173;170;143;89;69;51;37;37;23;15;10;15;2130
"160060 Santana";5600;5695;6132;5999;5812;5483;4882;4024;3362;2516;1865;1565;1140;787;653;399;497;56411
"160005 Serra do Navio";266;261;261;241;208;203;193;166;142;96;93;75;46;27;22;13;12;2325
"160070 Tartarugalzinho";987;886;905;775;673;533;441;370;345;274;217;198;151;87;61;34;43;6980
"160080 Vitória do Jari";831;788;833;821;716;592;536;434;340;274;208;141;102;81;64;41;56;6858
"170025 Abreulândia";116;126;123;114;84;92;113;85;64;60;59;58;41;27;14;10;8;1194
"170030 Aguiarnópolis";308;313;311;309;282;280;294;221;145;109;89;85;63;46;36;26;27;2944
"170035 Aliança do Tocantins";194;214;232;241;227;188;204;219;191;172;150;132;122;91;63;49;58;2747
"170040 Almas";355;362;342;360;311;256;265;218;204;198;160;140;114;107;78;48;63;3581
"170070 Alvorada";289;327;393;372;338;355;336;324;285;272;231;168;162;122;90;55;64;4183
"170100 Ananás";439;458;491;502;438;384;381;346;305;261;195;167;156;121;106;64;77;4891
"170105 Angico";134;130;147;147;158;123;119;116;100;102;72;56;53;42;33;28;26;1586
"170110 Aparecida do Rio Negro";208;225;214;203;188;169;186;149;132;104;102;80;84;63;41;27;29;2204
"170130 Aragominas";252;249;239;256;219;198;199;199;182;185;144;119;127;76;57;31;28;2760
"170190 Araguacema";274;267;325;317;289;234;236;227;200;207;164;133;99;69;54;43;40;3178
"170200 Araguaçu";276;293;320;350;307;285;351;372;337;322;239;225;189;152;99;70;88;4275
"170210 Araguaína";6496;7186;7609;8203;8525;8735;7616;6750;5416;4726;3598;2838;2192;1660;1195;924;953;84622
"170215 Araguanã";254;246;275;295;242;205;194;172;157;135;126;98;87;59;50;38;26;2659
"170220 Araguatins";1623;1685;1703;1703;1504;1378;1346;1189;901;795;652;565;466;351;287;196;216;16560
"170230 Arapoema";267;260;316;359;305;248;267;257;209;193;151;140;122;90;56;45;49;3334
"170240 Arraias";436;455;476;552;493;420;373;382;326;280;257;235;192;138;108;86;116;5325
"170255 Augustinópolis";791;807;830;879;842;791;768;611;463;406;338;320;246;198;161;117;110;8678
"170270 Aurora do Tocantins";132;151;155;154;119;136;141;152;121;108;88;66;65;56;53;36;35;1768
"170290 Axixá do Tocantins";433;465;507;472;441;403;369;334;250;245;223;180;156;114;92;74;75;4833
"170300 Babaçulândia";389;424;429;471;429;399;378;368;304;312;272;209;179;126;83;76;80;4928
"170305 Bandeirantes do Tocantins";141;135;146;161;123;116;139;128;90;86;68;48;55;39;27;20;12;1534
"170307 Barra do Ouro";220;208;213;214;192;165;155;151;115;87;89;65;65;43;35;25;23;2065
"170310 Barrolândia";191;226;265;241;222;199;222;189;177;163;147;132;91;83;65;41;45;2699
"170320 Bernardo Sayão";183;194;193;221;193;153;181;192;147;125;117;78;69;66;40;19;20;2191
"170330 Bom Jesus do Tocantins";220;220;197;217;225;178;177;132;98;100;70;74;45;29;30;20;23;2055
"170360 Brasilândia do Tocantins";87;96;111;97;91;87;77;79;73;72;48;35;31;25;22;18;14;1063
"170370 Brejinho de Nazaré";222;255;260;242;255;220;198;176;156;164;115;117;84;76;64;46;62;2712
"170380 Buriti do Tocantins";443;461;498;532;532;537;448;370;264;269;216;179;160;126;84;64;53;5236
"170382 Cachoeirinha";114;108;96;106;93;77;89;71;53;53;44;40;38;20;18;12;17;1049
"170384 Campos Lindos";535;502;542;536;420;319;316;242;205;193;143;113;97;59;49;33;39;4343
"170386 Cariri do Tocantins";142;146;164;164;163;146;139;134;114;113;95;68;59;50;37;27;23;1784
"170388 Carmolândia";105;109;112;121;99;92;95;81;75;64;63;53;43;34;22;15;11;1194
"170389 Carrasco Bonito";211;194;213;197;174;161;138;107;88;94;66;71;60;36;27;19;24;1880
"170390 Caseara";227;234;233;228;180;186;188;172;155;158;111;106;85;56;40;21;21;2401
"170410 Centenário";111;115;127;137;111;98;94;76;78;75;65;59;39;38;25;18;20;1286
"170510 Chapada da Natividade";143;142;147;156;138;101;103;95;95;103;69;54;53;53;32;18;28;1530
"170460 Chapada de Areia";50;51;56;63;52;48;51;51;39;45;32;33;35;17;12;8;7;650
"170550 Colinas do Tocantins";1324;1473;1486;1601;1607;1541;1384;1322;1090;1019;766;625;483;378;289;212;207;16807
"171670 Colméia";311;323;350;386;333;320;323;356;300;280;218;195;165;120;88;63;68;4199
"170555 Combinado";197;215;213;211;206;205;213;179;151;150;114;91;64;51;42;27;28;2357
"170560 Conceição do Tocantins";199;204;201;214;185;139;124;130;122;115;100;73;67;65;49;40;44;2071
"170600 Couto Magalhães";244;246;242;248;211;181;192;193;133;152;134;120;87;59;45;25;26;2538
"170610 Cristalândia";240;270;327;286;260;241;285;282;259;248;210;180;146;104;78;61;97;3574
"170625 Crixás do Tocantins";56;57;85;74;53;41;65;67;60;47;47;49;30;29;14;7;11;792
"170650 Darcinópolis";272;262;259;275;248;228;196;193;152;141;113;115;84;60;48;32;37;2715
"170700 Dianópolis";903;952;1007;1069;1001;922;844;729;603;499;435;343;274;219;146;128;149;10223
"170710 Divinópolis do Tocantins";250;272;301;307;279;243;247;242;202;201;183;159;127;104;59;46;47;3269
"170720 Dois Irmãos do Tocantins";260;253;256;289;217;234;279;253;227;228;199;160;140;94;52;51;50;3242
"170730 Dueré";185;184;194;196;188;171;166;154;137;140;112;90;98;60;48;38;35;2196
"170740 Esperantina";543;511;531;527;473;477;396;349;230;205;189;165;135;86;72;44;43;4976
"170755 Fátima";139;159;202;190;145;145;149;139;125;100;97;91;81;60;44;36;33;1935
"170765 Figueirópolis";170;190;211;233;189;204;198;216;186;204;171;136;108;91;67;43;52;2669
"170770 Filadélfia";395;410;415;401;388;302;298;283;239;222;171;164;132;107;96;62;60;4145
"170820 Formoso do Araguaia";705;766;871;842;741;691;710;717;596;548;461;371;274;219;163;119;114;8908
"170825 Fortaleza do Tabocão";111;119;103;135;124;93;101;86;86;84;53;48;40;26;19;19;16;1263
"170830 Goianorte";193;202;227;239;183;166;202;181;165;158;129;100;85;63;46;24;26;2389
"170900 Goiatins";673;677;672;636;501;441;410;341;282;286;269;216;188;159;110;89;103;6053
"170930 Guaraí";869;924;1048;1124;1129;1073;1072;1020;872;739;668;483;410;294;215;162;170;12272
"170950 Gurupi";2848;3227;3501;3704;3882;3983;3655;3434;2812;2519;2132;1623;1263;1009;645;459;550;41246
"170980 Ipueiras";87;82;80;78;69;78;77;55;46;45;29;36;32;24;17;10;13;858
"171050 Itacajá";346;351;337;330;286;233;266;250;189;184;168;141;117;89;77;64;64;3492
"171070 Itaguatins";287;293;271;284;234;222;230;201;160;155;149;134;102;82;59;48;43;2954
"171090 Itapiratins";144;153;165;144;155;115;136;138;103;83;75;71;64;44;39;30;34;1693
"171110 Itaporã do Tocantins";98;107;102;102;100;83;94;89;80;79;63;46;43;31;29;18;15;1179
"171150 Jaú do Tocantins";145;169;170;150;126;108;149;140;122;115;106;87;91;57;35;22;18;1810
"171180 Juarina";91;106;105;96;89;85;92;76;68;70;61;35;31;23;15;10;9;1062
"171190 Lagoa da Confusão";582;576;570;521;488;447;469;417;333;277;198;151;111;74;71;45;46;5376
"171195 Lagoa do Tocantins";244;218;204;201;151;127;145;112;88;86;65;68;51;38;28;18;30;1874
"171200 Lajeado";132;131;132;134;113;110;130;116;98;58;71;60;46;33;21;12;21;1418
"171215 Lavandeira";82;91;80;73;68;62;71;73;56;50;41;38;27;16;9;8;9;854
"171240 Lizarda";185;183;171;168;137;117;94;97;89;102;94;95;59;41;44;26;30;1732
"171245 Luzinópolis";141;135;136;131;109;113;114;95;75;76;66;70;43;37;23;13;18;1395
"171250 Marianópolis do Tocantins";210;214;210;234;182;188;175;164;157;131;119;85;71;39;30;19;13;2241
"171270 Mateiros";150;135;113;128;120;94;81;70;63;50;31;28;21;17;14;9;10;1134
"171280 Maurilândia do Tocantins";161;156;148;151;134;127;105;120;79;90;71;58;42;37;25;27;21;1552
"171320 Miracema do Tocantins";797;889;964;1036;915;833;807;761;628;578;505;398;311;246;173;132;176;10149
"171330 Miranorte";474;516;567;600;556;498;515;502;434;362;317;298;253;200;139;114;129;6474
"171360 Monte do Carmo";340;350;288;315;303;212;231;232;203;193;196;176;114;97;65;47;61;3423
"171370 Monte Santo do Tocantins";76;80;91;105;73;75;82;78;94;74;58;38;34;28;27;18;13;1044
"171395 Muricilândia";159;170;166;147;134;112;124;112;95;76;67;58;50;35;28;28;27;1588
"171420 Natividade";392;397;372;442;425;348;345;306;269;245;212;198;148;136;113;65;99;4512
"171430 Nazaré";173;184;172;172;164;155;168;149;118;106;111;95;79;74;50;35;50;2055
"171488 Nova Olinda";516;519;535;523;491;450;429;381;293;285;252;218;160;124;93;74;60;5403
"171500 Nova Rosalândia";153;167;169;165;140;139;122;154;122;116;122;83;85;60;42;41;40;1920
"171510 Novo Acordo";180;199;194;200;184;139;135;122;102;111;94;80;71;59;48;27;28;1973
"171515 Novo Alegre";86;93;87;99;96;98;100;93;77;62;60;46;44;32;28;15;13;1129
"171525 Novo Jardim";132;144;151;123;105;99;94;89;58;60;56;39;28;27;15;12;16;1248
"171550 Oliveira de Fátima";48;51;48;44;35;39;49;40;27;24;20;21;20;16;8;8;9;507
"172100 Palmas";10470;11471;12231;13343;14003;14412;13750;11752;8850;7118;5330;3850;2634;1796;1224;787;769;133790
"171570 Palmeirante";271;271;257;276;210;174;195;177;154;141;113;90;72;57;39;24;24;2545
"171380 Palmeiras do Tocantins";286;277;287;298;271;268;234;213;170;171;107;95;89;65;58;42;51;2982
"171575 Palmeirópolis";269;308;318;325;296;300;320;290;253;266;223;170;129;100;72;52;61;3752
"171610 Paraíso do Tocantins";1771;1988;2016;2187;2237;2197;2153;1968;1754;1503;1197;939;692;538;391;282;297;24110
"171620 Paranã";489;473;463;490;467;396;366;327;285;270;235;190;164;138;95;63;87;4998
"171630 Pau D'Arco";193;190;199;226;201;173;174;161;145;133;103;87;72;52;39;24;22;2194
"171650 Pedro Afonso";523;548;504;625;588;584;545;474;397;282;242;197;165;130;83;67;86;6040
"171660 Peixe";443;468;465;492;432;385;412;431;377;329;287;254;196;142;99;69;75;5356
"171665 Pequizeiro";201;211;247;238;212;186;187;209;171;167;131;100;89;68;53;36;33;2539
"171700 Pindorama do Tocantins";201;217;206;182;170;161;164;139;136;142;99;87;83;65;50;24;28;2154
"171720 Piraquê";113;103;113;118;107;105;110;103;85;84;68;70;57;32;23;11;11;1313
"171750 Pium";293;311;315;317;292;261;270;240;216;192;191;137;120;91;68;51;51;3416
"171780 Ponte Alta do Bom Jesus";197;200;187;212;181;138;144;155;129;114;96;105;82;75;61;45;54;2175
"171790 Ponte Alta do Tocantins";356;353;329;345;314;267;287;219;196;191;166;140;116;85;66;49;48;3527
"171800 Porto Alegre do Tocantins";134;136;142;164;153;118;99;92;74;69;66;61;47;35;35;16;23;1464
"171820 Porto Nacional";2064;2203;2336;2553;2443;2327;2211;1964;1657;1442;1162;928;741;617;454;364;379;25845
"171830 Praia Norte";438;450;448;441;366;325;286;254;180;168;143;140;111;89;62;40;43;3984
"171840 Presidente Kennedy";137;156;188;169;158;128;134;136;118;114;94;73;63;53;42;32;30;1825
"171845 Pugmil";119;119;120;105;104;87;90;102;79;63;58;44;31;24;18;12;13;1188
"171850 Recursolândia";215;219;233;188;167;139;131;127;93;89;77;64;47;42;24;15;12;1882
"171855 Riachinho";208;200;215;223;174;174;175;151;115;115;111;96;69;54;45;28;23;2176
"171865 Rio da Conceição";82;85;114;112;98;82;83;67;48;43;29;26;23;22;16;13;10;953
"171870 Rio dos Bois";117;117;114;107;103;99;106;100;80;86;71;55;44;24;18;11;17;1269
"171875 Rio Sono";268;282;283;297;253;216;182;172;172;165;153;137;113;92;66;43;54;2948
"171880 Sampaio";220;214;227;238;205;172;173;146;104;95;84;58;49;41;32;31;25;2114
"171884 Sandolândia";128;132;141;128;129;131;122;135;136;107;94;74;63;49;32;12;19;1632
"171886 Santa Fé do Araguaia";329;344;343;370;328;325;279;254;195;181;148;111;82;60;47;27;24;3447
"171888 Santa Maria do Tocantins";144;133;145;149;137;106;109;95;94;82;75;80;54;31;34;22;26;1516
"171889 Santa Rita do Tocantins";101;103;111;120;74;75;97;97;87;59;47;53;29;27;17;9;4;1110
"171890 Santa Rosa do Tocantins";223;205;215;219;175;156;181;162;131;124;102;113;72;63;39;27;43;2250
"171900 Santa Tereza do Tocantins";138;133;117;137;114;90;87;82;71;65;52;53;37;20;24;27;12;1259
"172000 Santa Terezinha do Tocantins";99;104;129;126;122;102;102;86;68;70;59;35;40;36;22;22;21;1243
"172010 São Bento do Tocantins";271;259;233;257;217;223;183;179;130;100;93;74;64;55;29;26;28;2421
"172015 São Félix do Tocantins";84;80;78;79;59;47;41;42;33;34;26;27;17;11;10;9;13;690
"172020 São Miguel do Tocantins";544;576;636;562;505;443;478;363;274;299;221;202;180;126;97;69;76;5651
"172025 São Salvador do Tocantins";133;141;142;158;146;119;124;99;75;89;67;64;46;26;24;10;20;1483
"172030 São Sebastião do Tocantins";223;241;221;217;197;179;180;141;128;109;94;93;68;41;32;26;28;2218
"172049 São Valério";172;169;165;200;178;129;154;150;133;131;116;101;90;73;57;34;37;2089
"172065 Silvanópolis";227;233;191;244;235;178;186;166;159;130;125;129;91;89;71;47;52;2553
"172080 Sítio Novo do Tocantins";396;432;454;403;406;384;368;301;236;239;215;177;166;117;103;72;67;4536
"172085 Sucupira";70;75;100;99;66;63;90;84;67;39;44;39;30;27;18;10;12;933
"172090 Taguatinga";597;628;716;726;676;614;608;595;430;431;386;331;256;232;170;115;139;7650
"172093 Taipas do Tocantins";94;90;101;110;78;82;71;64;55;47;38;47;36;22;26;15;19;995
"172097 Talismã";94;97;109;135;110;101;115;111;99;83;81;51;42;26;17;15;11;1297
"172110 Tocantínia";435;431;384;378;324;264;238;184;170;151;140;102;66;61;52;48;52;3480
"172120 Tocantinópolis";1017;1083;1071;1098;1011;996;932;814;652;622;545;446;385;280;225;190;222;11589
"172125 Tupirama";75;68;76;82;73;68;67;64;51;52;39;40;24;14;12;8;13;826
"172130 Tupiratins";96;92;105;135;96;79;72;93;71;73;63;46;39;27;24;18;16;1145
"172208 Wanderlândia";446;484;547;535;438;467;519;433;362;289;250;219;192;143;93;72;83;5572
"172210 Xambioá";476;479;461;565;536;478;454;394;354;335;280;218;172;123;105;97;99;5626
"210005 Açailândia";4616;5326;5518;5645;5380;5174;4722;4000;3282;2786;2255;1724;1364;1008;788;509;497;54594
"210010 Afonso Cunha";341;382;380;340;301;254;209;191;142;120;115;100;72;56;41;24;38;3106
"210015 Água Doce do Maranhão";534;586;624;578;578;545;482;361;324;265;225;189;159;146;109;79;97;5881
"210020 Alcântara";977;1085;989;1003;931;976;874;724;620;564;498;422;320;252;204;158;176;10773
"210030 Aldeias Altas";1397;1492;1377;1278;1106;1038;913;729;546;520;497;397;308;256;169;122;145;12290
"210040 Altamira do Maranhão";526;585;641;623;529;493;468;392;322;301;260;206;128;124;94;56;73;5821
"210043 Alto Alegre do Maranhão";1206;1365;1301;1299;1224;1234;1052;889;712;627;524;437;330;256;215;146;156;12973
"210047 Alto Alegre do Pindaré";1611;1702;1667;1712;1431;1227;1177;958;756;632;566;525;467;389;302;189;183;15494
"210050 Alto Parnaíba";513;598;593;586;497;425;364;313;271;246;252;235;160;134;91;70;89;5437
"210055 Amapá do Maranhão";349;377;409;375;321;278;253;202;156;139;117;100;68;71;54;30;26;3325
"210060 Amarante do Maranhão";2253;2420;2245;2010;1646;1564;1390;1117;922;766;675;602;501;369;318;198;222;19218
"210070 Anajatuba";1077;1213;1209;1309;1230;1181;1059;911;711;612;577;484;397;322;279;211;258;13040
