
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150619 Rurópolis";2292;2492;2443;2162;1963;1863;1631;1276;1005;779;700;571;389;242;185;126;93;20212
"150620 Salinópolis";1768;1894;2074;2059;1839;1752;1493;1253;1079;870;734;640;446;372;279;162;191;18905
"150630 Salvaterra";1024;1080;1100;1100;973;825;776;700;573;488;423;318;279;225;158;134;142;10318
"150635 Santa Bárbara do Pará";804;870;995;917;841;796;726;635;544;413;327;275;216;155;117;74;93;8798
"150640 Santa Cruz do Arari";392;405;476;486;432;381;357;297;224;208;155;120;86;76;58;41;33;4227
"150650 Santa Izabel do Pará";2585;2774;2993;3025;2911;2848;2571;2204;1864;1424;1140;897;705;541;421;263;329;29495
"150655 Santa Luzia do Pará";990;1122;1147;1097;962;855;705;604;473;409;356;296;220;189;154;98;103;9780
"150658 Santa Maria das Barreiras";854;922;924;759;633;679;626;540;509;454;377;313;195;148;87;51;44;8115
"150660 Santa Maria do Pará";964;1148;1209;1188;1104;1126;981;870;752;601;476;411;318;249;214;129;155;11895
"150670 Santana do Araguaia";2829;3170;3235;2882;3065;2804;2617;2013;1479;1152;895;640;437;279;183;94;87;27861
"150680 Santarém";15149;16040;16575;16216;15042;13620;11897;10045;8450;7281;6056;4987;3648;2983;2221;1616;1789;153615
"150690 Santarém Novo";323;346;372;329;265;268;213;178;146;125;97;100;81;69;49;34;36;3031
"150700 Santo Antônio do Tauá";1332;1393;1524;1474;1305;1205;1122;922;767;596;551;452;353;314;207;141;155;13813
"150710 São Caetano de Odivelas";799;885;919;895;751;701;599;518;449;358;340;305;222;203;175;101;105;8325
"150715 São Domingos do Araguaia";1241;1331;1347;1267;1023;985;895;696;593;479;413;393;323;235;178;104;108;11611
"150720 São Domingos do Capim";2007;1912;1878;1605;1281;1121;1003;778;663;499;401;370;311;265;172;104;155;14525
"150730 São Félix do Xingu";4252;4820;4975;4742;5260;5285;4459;3587;2746;1845;1381;985;649;390;237;115;75;45803
"150740 São Francisco do Pará";687;722;777;746;687;671;626;478;393;374;309;304;211;183;144;85;105;7502
"150745 São Geraldo do Araguaia";1240;1406;1464;1335;1177;1152;1018;823;704;572;479;394;315;233;182;109;120;12723
"150746 São João da Ponta";318;302;267;272;248;213;178;146;139;108;97;85;72;68;51;33;38;2635
"150747 São João de Pirabas";1032;1162;1187;1097;929;834;732;596;484;451;389;350;275;240;180;129;167;10234
"150750 São João do Araguaia";737;741;757;634;542;493;427;324;312;298;246;220;156;102;68;53;54;6164
"150760 São Miguel do Guamá";2762;3028;3022;2795;2480;2388;2026;1682;1391;1120;910;792;620;518;370;230;371;26505
"150770 São Sebastião da Boa Vista";1466;1503;1405;1302;1126;992;759;637;492;431;346;280;208;197;154;89;137;11524
"150775 Sapucaia";239;270;265;253;231;222;186;169;165;130;93;69;51;36;20;15;9;2423
"150780 Senador José Porfírio";852;821;788;637;537;499;437;344;305;246;206;157;106;76;36;20;24;6091
"150790 Soure";1121;1185;1276;1241;1084;1029;892;781;699;548;502;432;324;262;196;159;176;11907
"150795 Tailândia";4467;4794;4892;4588;4747;4569;3716;2662;1916;1328;932;721;533;390;245;123;91;40714
"150796 Terra Alta";506;535;621;582;450;415;356;329;299;239;184;171;145;131;87;63;75;5188
"150797 Terra Santa";881;1023;997;929;767;740;645;503;378;326;312;259;195;168;122;87;113;8445
"150800 Tomé-Açu";3334;3300;3295;3095;2838;2476;2141;1767;1451;1095;872;738;547;456;340;194;237;28176
"150803 Tracuateua";1559;1603;1635;1547;1255;1152;940;754;646;543;482;420;308;252;190;162;167;13615
"150805 Trairão";967;900;895;830;874;830;664;489;365;334;298;213;139;96;57;28;28;8007
"150808 Tucumã";1705;1745;1747;1811;1748;1666;1528;1152;1023;802;623;492;322;234;153;81;69;16901
"150810 Tucuruí";5246;5363;5695;5521;5319;4928;4271;3385;2774;2321;1904;1395;937;665;470;286;289;50769
"150812 Ulianópolis";2554;2662;2645;2320;2519;2308;2061;1708;1137;779;650;422;314;236;128;67;60;22570
"150815 Uruará";2459;2528;2472;2357;2244;2132;1853;1350;1072;845;671;533;400;302;219;115;101;21653
"150820 Vigia";2253;2387;2505;2534;2355;2214;1920;1612;1347;1077;945;815;651;544;387;279;342;24167
"150830 Viseu";3702;3726;3587;2957;2477;2271;1790;1442;1197;1019;913;773;550;463;368;252;247;27734
"150835 Vitória do Xingu";613;640;731;679;682;638;557;423;343;253;229;178;142;104;68;43;45;6368
"150840 Xinguara";1968;2086;2222;2095;2028;1972;1775;1506;1293;1034;791;639;440;309;235;164;124;20681
"160010 Amapá";453;538;522;425;367;337;306;237;207;160;123;99;82;64;50;30;37;4037
"160020 Calçoene";591;605;569;427;397;374;334;271;232;180;156;109;52;51;35;20;22;4425
"160021 Cutias";343;349;321;285;222;201;156;135;104;82;67;53;27;23;21;14;15;2418
"160023 Ferreira Gomes";379;388;400;321;255;220;239;180;131;104;92;85;53;34;23;24;23;2951
"160025 Itaubal";271;306;280;236;186;155;143;112;93;74;65;45;35;22;26;18;9;2076
"160027 Laranjal do Jari";2493;2551;2581;2357;2041;1904;1633;1307;1103;837;616;442;293;239;140;95;86;20718
"160030 Macapá";21783;21888;23222;22550;21970;21379;18936;15964;12534;9645;7546;5605;3762;2869;2093;1440;1766;214952
"160040 Mazagão";1194;1263;1234;981;728;609;501;459;375;325;240;178;125;135;84;61;72;8564
"160050 Oiapoque";1399;1369;1209;1125;998;965;873;722;576;453;302;205;111;84;45;27;41;10504
"160015 Pedra Branca do Amapari";774;725;678;570;545;480;393;302;265;195;137;111;78;53;36;18;19;5379
"160053 Porto Grande";1084;1141;1060;907;768;733;636;562;444;346;261;189;128;91;64;42;43;8499
"160055 Pracuúba";296;320;252;178;161;168;154;103;72;59;42;40;30;19;13;8;15;1930
"160060 Santana";5730;5962;6144;5958;5616;5122;4360;3703;2867;2095;1724;1331;920;776;523;352;429;53612
"160005 Serra do Navio";274;274;263;214;195;204;173;146;104;93;81;56;33;26;19;9;11;2175
"160070 Tartarugalzinho";927;953;854;705;552;465;376;334;266;216;211;171;108;74;46;24;40;6322
"160080 Vitória do Jari";803;837;876;768;617;550;468;368;291;230;169;115;87;72;49;37;44;6381
"170025 Abreulândia";124;137;124;92;88;109;96;72;61;59;65;47;39;21;16;5;9;1164
"170030 Aguiarnópolis";296;307;295;276;261;275;239;167;125;99;90;72;55;44;35;22;25;2683
"170035 Aliança do Tocantins";215;248;266;256;204;209;228;209;183;161;143;138;107;75;61;44;54;2801
"170040 Almas";389;387;413;376;290;284;244;218;217;181;154;130;119;99;65;43;61;3670
"170070 Alvorada";309;382;396;363;368;354;349;313;294;259;188;181;144;115;76;49;61;4201
"170100 Ananás";461;524;566;525;432;406;380;325;283;224;184;180;135;125;84;62;69;4965
"170105 Angico";126;154;156;169;132;122;121;102;102;80;63;55;48;37;33;23;22;1545
"170110 Aparecida do Rio Negro";213;230;220;204;165;175;156;146;112;105;85;84;77;54;37;25;26;2114
"170130 Aragominas";272;270;299;261;214;198;199;187;192;166;128;135;99;73;47;20;29;2789
"170190 Araguacema";265;339;337;305;253;238;229;195;199;177;150;117;85;64;58;29;40;3080
"170200 Araguaçu";298;339;390;348;296;337;380;356;345;263;231;213;179;126;90;72;78;4341
"170210 Araguaína";6688;6826;7373;8281;8874;7949;7191;5869;5152;4099;3214;2459;1908;1400;1147;763;840;80033
"170215 Araguanã";244;274;302;270;218;202;184;165;133;127;104;90;68;56;49;26;22;2534
"170220 Araguatins";1643;1749;1800;1621;1413;1339;1271;991;842;706;616;531;406;342;258;178;194;15900
"170230 Arapoema";262;320;387;352;269;282;284;232;205;161;149;137;107;68;54;44;40;3353
"170240 Arraias";455;498;605;548;457;383;400;363;293;265;264;229;165;128;112;72;119;5356
"170255 Augustinópolis";787;814;873;872;796;765;664;515;434;361;349;278;220;185;152;89;99;8253
"170270 Aurora do Tocantins";142;160;171;128;126;134;159;129;114;101;73;68;57;58;45;33;26;1724
"170290 Axixá do Tocantins";453;536;525;487;434;387;356;269;247;236;200;183;136;110;95;67;67;4788
"170300 Babaçulândia";433;449;497;474;441;404;382;317;315;287;236;215;166;105;103;65;82;4971
"170305 Bandeirantes do Tocantins";141;153;161;129;115;144;140;100;86;74;53;58;44;31;26;12;10;1477
"170307 Barra do Ouro";216;233;235;202;166;158;155;125;94;95;73;73;52;43;35;19;22;1996
"170310 Barrolândia";202;269;263;244;203;223;206;186;171;153;138;108;90;77;54;35;39;2661
"170320 Bernardo Sayão";201;202;227;218;161;179;205;174;136;122;87;78;74;54;27;20;15;2180
"170330 Bom Jesus do Tocantins";213;197;204;213;173;172;147;103;100;74;82;58;34;36;27;21;21;1875
"170360 Brasilândia do Tocantins";94;114;105;97;93;79;78;74;72;55;42;34;28;26;21;16;10;1038
"170370 Brejinho de Nazaré";247;274;260;269;232;203;186;158;173;126;124;94;82;72;59;38;61;2658
"170380 Buriti do Tocantins";440;488;551;548;540;454;386;289;280;236;189;171;150;104;86;47;49;5008
"170382 Cachoeirinha";118;108;120;107;81;92;81;57;54;45;39;43;26;21;14;19;12;1037
"170384 Campos Lindos";502;559;572;463;338;318;254;204;199;165;130;112;72;59;42;32;34;4055
"170386 Cariri do Tocantins";141;162;162;167;149;142;142;117;111;102;77;65;54;43;33;23;17;1707
"170388 Carmolândia";106;115;127;110;92;96;86;77;68;62;55;44;41;29;21;10;10;1149
"170389 Carrasco Bonito";204;219;217;193;178;152;120;91;93;69;74;73;45;32;25;17;23;1825
"170390 Caseara";238;256;251;193;184;186;171;149;160;123;104;91;71;52;33;16;21;2299
"170410 Centenário";112;128;142;120;100;97;78;74;76;67;64;46;41;31;24;16;19;1235
"170510 Chapada da Natividade";147;162;173;156;112;103;99;98;106;77;60;56;58;43;23;22;23;1518
"170460 Chapada de Areia";50;54;67;60;49;48;55;40;42;34;34;39;25;15;11;6;6;635
"170550 Colinas do Tocantins";1389;1424;1532;1613;1603;1427;1384;1146;1076;868;694;541;435;344;269;191;173;16109
"171670 Colméia";340;366;420;380;344;320;372;329;309;249;210;189;149;113;81;67;59;4297
"170555 Combinado";216;226;230;220;204;217;199;164;154;127;108;76;62;54;39;25;27;2348
"170560 Conceição do Tocantins";216;223;252;228;159;129;133;125;119;107;83;72;67;54;47;35;37;2086
"170600 Couto Magalhães";245;253;270;236;194;185;199;139;141;141;130;104;73;58;36;24;22;2450
"170610 Cristalândia";257;352;330;291;247;275;283;271;260;227;196;171;120;92;70;70;83;3595
"170625 Crixás do Tocantins";50;85;85;64;42;59;65;58;48;45;48;39;32;20;10;6;10;766
"170650 Darcinópolis";264;266;293;257;230;201;204;163;146;118;121;99;68;57;39;34;28;2588
"170700 Dianópolis";912;998;1089;1037;927;860;778;645;532;468;386;313;256;173;156;109;138;9777
"170710 Divinópolis do Tocantins";260;310;329;293;245;244;255;207;198;183;168;142;126;77;60;38;43;3178
"170720 Dois Irmãos do Tocantins";274;282;322;248;229;274;263;227;231;216;181;167;125;66;65;45;47;3262
"170730 Dueré";197;211;204;202;190;179;165;141;138;125;97;106;75;56;48;34;29;2197
"170740 Esperantina";534;562;557;482;476;413;370;258;214;205;180;155;106;90;61;39;38;4740
"170755 Fátima";148;204;221;170;149;152;148;136;107;99;95;86;69;51;44;28;28;1935
"170765 Figueirópolis";187;212;259;211;210;201;215;191;204;184;147;121;108;87;59;35;54;2685
"170770 Filadélfia";419;459;441;436;331;300;300;255;237;187;175;149;124;118;87;56;54;4128
"170820 Formoso do Araguaia";750;921;958;837;727;728;767;656;593;511;428;318;248;192;151;101;95;8981
"170825 Fortaleza do Tabocão";121;109;129;129;99;102;91;88;89;63;54;45;32;21;24;14;14;1224
"170830 Goianorte";195;237;272;211;163;194;187;169;162;141;114;99;78;60;37;19;26;2364
"170900 Goiatins";697;747;725;573;482;437;366;296;290;282;236;204;184;133;113;78;95;5938
"170930 Guaraí";877;1002;1087;1139;1084;1073;1053;935;785;740;551;453;349;257;207;137;153;11882
"170950 Gurupi";3027;3263;3462;3786;4054;3794;3609;3038;2737;2360;1841;1404;1166;809;591;421;500;39862
"170980 Ipueiras";83;95;83;63;70;80;63;49;45;29;33;37;27;20;12;9;11;809
"171050 Itacajá";356;373;374;327;247;261;263;207;189;178;157;135;104;88;84;53;60;3456
"171070 Itaguatins";310;310;331;272;237;237;217;174;162;155;143;117;100;72;65;34;43;2979
"171090 Itapiratins";152;186;161;158;116;132;140;112;91;80;77;73;50;44;35;29;28;1664
"171110 Itaporã do Tocantins";109;114;109;107;91;97;95;84;79;73;53;47;36;35;26;13;14;1182
"171150 Jaú do Tocantins";155;190;171;138;103;137;137;127;116;107;87;89;79;49;35;13;21;1754
"171180 Juarina";102;116;114;98;85;98;84;72;72;70;45;36;28;19;14;12;6;1071
"171190 Lagoa da Confusão";556;574;519;475;428;446;428;358;305;238;174;131;84;80;57;41;37;4931
"171195 Lagoa do Tocantins";230;234;217;164;128;141;124;92;86;69;72;61;43;34;21;25;24;1765
"171200 Lajeado";136;139;137;123;108;127;121;109;67;67;60;54;38;25;14;13;19;1357
"171215 Lavandeira";86;85;79;70;61;65;75;61;47;39;43;34;20;11;11;5;10;802
"171240 Lizarda";196;204;213;158;126;100;97;88;104;98;100;70;48;52;39;21;33;1747
"171245 Luzinópolis";140;143;139;117;116;113;99;74;72;65;67;54;44;31;17;14;16;1321
"171250 Marianópolis do Tocantins";212;212;236;191;180;175;166;163;134;124;95;84;53;39;29;14;12;2119
"171270 Mateiros";151;128;128;121;100;85;76;65;59;40;32;26;20;18;12;8;9;1078
"171280 Maurilândia do Tocantins";161;158;172;146;134;108;123;84;91;78;69;48;40;26;30;21;15;1504
"171320 Miracema do Tocantins";911;1007;1124;1049;935;887;854;714;640;566;457;359;286;209;163;129;162;10452
"171330 Miranorte";497;563;616;606;528;517;526;471;389;333;311;275;225;162;134;107;106;6366
"171360 Monte do Carmo";350;328;336;325;226;216;227;198;180;191;192;137;106;79;54;54;46;3245
"171370 Monte Santo do Tocantins";79;89;109;82;74;79;74;83;75;69;45;37;30;29;23;14;10;1001
"171395 Muricilândia";166;181;166;149;114;123;119;102;81;69;64;57;41;30;33;24;23;1542
"171420 Natividade";412;401;464;475;378;362;331;286;261;230;211;168;144;134;85;64;94;4500
"171430 Nazaré";196;200;208;192;165;174;165;132;115;117;105;87;88;65;46;35;50;2140
"171488 Nova Olinda";523;552;546;522;472;442;412;317;297;266;243;191;153;114;102;61;54;5267
"171500 Nova Rosalândia";159;178;188;152;143;121;149;128;112;121;93;91;69;46;46;31;34;1861
"171510 Novo Acordo";190;206;224;212;155;135;123;100;110;98;80;69;63;56;36;22;25;1904
"171515 Novo Alegre";97;93;101;101;101;103;101;86;65;63;48;47;38;36;24;13;12;1129
"171525 Novo Jardim";139;170;145;112;101;97;95;64;60;60;46;31;32;20;14;14;14;1214
"171550 Oliveira de Fátima";51;59;48;35;35;50;50;32;24;20;21;19;19;10;10;6;9;498
"172100 Palmas";10500;10391;11097;12749;14035;13936;12617;9817;7843;6067;4374;2993;1957;1379;932;605;601;121893
"171570 Palmeirante";269;277;298;231;175;174;167;156;148;122;102;83;67;50;33;21;22;2395
"171380 Palmeiras do Tocantins";282;298;318;283;267;233;220;180;181;128;102;94;71;64;49;43;39;2852
"171575 Palmeirópolis";297;329;348;316;304;322;309;259;264;244;200;158;116;88;64;53;52;3723
"171610 Paraíso do Tocantins";1867;1922;2048;2213;2209;2174;2043;1860;1647;1345;1048;769;622;473;359;250;260;23109
"171620 Paranã";505;513;544;517;424;385;347;298;283;257;219;183;163;124;88;52;93;4995
"171630 Pau D'Arco";192;206;246;233;184;171;174;151;141;119;97;80;62;49;33;21;19;2178
"171650 Pedro Afonso";541;494;581;586;569;559;512;438;319;260;226;185;159;108;86;69;82;5774
"171660 Peixe";460;490;508;454;383;388;428;383;325;302;279;228;169;122;89;60;68;5136
"171665 Pequizeiro";206;255;258;228;194;183;205;176;172;141;105;98;77;62;48;25;30;2463
"171700 Pindorama do Tocantins";217;233;214;198;175;168;146;137;148;115;93;94;76;65;37;19;29;2164
"171720 Piraquê";112;127;133;121;110;113;113;89;84;71;73;71;38;28;15;10;9;1317
"171750 Pium";302;325;331;308;261;274;250;219;194;194;148;130;107;81;68;39;49;3280
"171780 Ponte Alta do Bom Jesus";205;203;252;215;152;138;158;144;123;96;103;92;83;72;55;49;45;2185
"171790 Ponte Alta do Tocantins";363;357;365;336;268;286;236;199;193;176;158;136;105;82;67;39;47;3413
"171800 Porto Alegre do Tocantins";134;147;176;155;127;107;98;78;70;69;61;54;37;41;23;15;21;1413
"171820 Porto Nacional";2147;2271;2512;2598;2462;2309;2115;1795;1572;1299;1058;840;700;531;460;293;350;25312
"171830 Praia Norte";454;482;495;410;347;303;279;201;174;144;146;126;107;79;57;31;43;3878
"171840 Presidente Kennedy";146;193;187;179;143;136;143;126;121;106;80;67;61;49;43;25;28;1833
"171845 Pugmil";118;127;111;107;92;91;106;88;67;60;49;40;30;23;17;11;12;1149
"171850 Recursolândia";217;260;219;181;144;131;132;99;91;82;73;53;55;36;24;11;13;1821
"171855 Riachinho";205;225;245;198;178;176;159;120;115;109;97;77;59;52;35;26;15;2091
"171865 Rio da Conceição";75;106;116;100;78;78;71;51;46;33;26;23;23;17;15;8;8;874
"171870 Rio dos Bois";125;128;114;106;101;103;102;83;82;76;63;57;34;23;17;7;21;1242
"171875 Rio Sono";284;311;343;292;234;191;171;170;167;159;149;132;106;83;55;44;48;2939
"171880 Sampaio";209;233;251;214;167;169;156;113;98;92;67;52;45;35;38;22;21;1982
"171884 Sandolândia";134;158;141;130;133;129;131;141;117;100;78;73;61;46;20;13;19;1624
"171886 Santa Fé do Araguaia";343;347;378;344;329;287;274;217;191;160;127;94;69;57;38;22;21;3298
"171888 Santa Maria do Tocantins";132;150;157;147;114;108;95;91;78;73;80;64;36;38;27;23;19;1432
"171889 Santa Rita do Tocantins";104;111;121;86;70;86;94;92;71;48;57;37;34;24;15;6;3;1059
"171890 Santa Rosa do Tocantins";216;243;261;200;155;169;168;136;128;104;123;85;74;51;35;23;45;2216
"171900 Santa Tereza do Tocantins";137;123;147;131;99;87;85;75;68;56;59;45;25;23;35;19;8;1222
"172000 Santa Terezinha do Tocantins";100;134;135;138;113;104;91;71;70;67;42;40;42;26;27;17;19;1236
"172010 São Bento do Tocantins";275;245;268;225;223;187;182;146;107;95;85;77;65;37;31;24;25;2297
"172015 São Félix do Tocantins";82;88;100;72;54;42;42;37;36;29;29;21;12;10;9;13;9;685
"172020 São Miguel do Tocantins";549;656;601;537;451;479;406;284;290;240;215;206;147;114;87;64;65;5391
"172025 São Salvador do Tocantins";139;150;166;158;127;127;110;79;89;73;70;62;32;31;14;16;17;1460
"172030 São Sebastião do Tocantins";237;239;244;226;183;183;150;130;116;99;98;77;52;39;31;28;22;2154
"172049 São Valério";181;190;225;210;141;151;155;140;143;126;106;99;86;72;49;27;37;2138
"172065 Silvanópolis";242;212;244;255;192;185;172;164;138;123;133;101;93;81;63;33;52;2483
"172080 Sítio Novo do Tocantins";429;501;467;451;414;391;336;256;242;233;193;186;142;124;99;61;63;4588
"172085 Sucupira";66;100;99;74;55;82;85;72;45;43;42;33;30;22;14;11;10;883
"172090 Taguatinga";600;711;763;716;625;602;624;462;427;398;353;281;255;205;146;109;122;7399
"172093 Taipas do Tocantins";90;105;121;87;82;75;65;55;50;40;43;39;25;29;22;11;20;959
"172097 Talismã";93;106;135;117;98;109;112;107;84;81;62;47;34;21;20;10;10;1246
"172110 Tocantínia";455;423;403;365;299;260;198;178;163;152;120;77;67;58;61;36;52;3367
"172120 Tocantinópolis";1101;1129;1179;1127;1078;1002;908;726;664;599;489;432;331;261;232;181;198;11637
"172125 Tupirama";71;74;79;75;63;61;64;51;54;41;42;32;17;14;10;8;12;768
"172130 Tupiratins";85;102;138;100;77;67;82;71;70;65;50;42;31;27;23;14;14;1058
"172208 Wanderlândia";461;557;575;471;446;523;478;399;318;264;236;225;173;117;92;66;75;5476
"172210 Xambioá";499;487;584;590;523;485;431;379;354;317;262;203;148;118;122;81;92;5675
"210005 Açailândia";5050;5561;5603;5589;5463;5129;4472;3649;3079;2608;2005;1560;1188;956;691;411;432;53446
"210010 Afonso Cunha";364;402;369;339;289;228;207;164;128;120;108;87;69;56;34;24;39;3027
"210015 Água Doce do Maranhão";554;656;605;611;562;512;399;342;286;243;212;181;170;136;102;78;88;5737
"210020 Alcântara";1103;1094;1059;981;1012;943;795;661;591;533;475;379;303;247;209;143;160;10688
"210030 Aldeias Altas";1493;1478;1360;1207;1103;996;828;610;548;527;461;373;315;222;164;116;135;11936
"210040 Altamira do Maranhão";561;647;648;583;526;492;425;332;310;277;240;159;144;122;82;53;73;5674
"210043 Alto Alegre do Maranhão";1311;1324;1333;1286;1311;1156;973;767;683;592;506;391;310;268;204;131;144;12690
"210047 Alto Alegre do Pindaré";1725;1809;1861;1660;1378;1286;1058;838;692;609;562;514;447;371;259;159;156;15384
"210050 Alto Parnaíba";571;640;667;568;459;395;343;292;255;257;259;189;164;115;95;55;92;5416
"210055 Amapá do Maranhão";372;425;404;359;308;273;226;174;149;125;116;80;71;63;40;19;22;3226
"210060 Amarante do Maranhão";2423;2501;2247;1848;1685;1536;1257;1006;828;737;652;573;423;374;267;162;199;18718
"210070 Anajatuba";1160;1223;1340;1287;1234;1129;978;771;637;606;527;444;367;324;270;190;233;12720
"210080 Anapurus";755;839;808;774;709;645;516;422;352;297;242;227;169;134;117;72;87;7165
"210083 Apicum-Açu";729;795;887;870;774;659;523;411;356;329;280;219;164;131;118;76;74;7395
"210087 Araguanã";674;668;674;553;557;528;453;339;270;212;193;170;146;108;74;39;51;5709
"210090 Araioses";2168;2235;2369;2162;2000;1778;1538;1207;1030;876;780;732;633;539;430;307;357;21141
