"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150613 Redenção";3133;3486;3886;4055;4004;3696;3484;3290;2880;2469;2054;1609;1188;831;608;407;378;41458
"150616 Rio Maria";642;702;781;800;784;770;772;704;610;551;456;363;297;208;150;97;83;8770
"150618 Rondon do Pará";1906;2178;2332;2372;2297;2196;2166;1970;1619;1364;1197;949;709;514;362;222;230;24583
"150619 Rurópolis";2237;2405;2500;2437;2341;2211;2035;1732;1373;1090;821;650;514;353;214;142;136;23191
"150620 Salinópolis";1593;1673;1755;1871;1924;1777;1710;1548;1297;1137;910;735;639;429;313;228;225;19764
"150630 Salvaterra";977;1002;1057;1075;1105;1044;897;826;783;636;508;434;315;251;202;134;174;11420
"150635 Santa Bárbara do Pará";820;842;884;971;969;892;842;787;709;619;481;346;266;208;146;100;112;9994
"150640 Santa Cruz do Arari";386;409;425;478;517;478;424;408;346;258;221;165;115;80;62;46;46;4864
"150650 Santa Izabel do Pará";2381;2632;2862;3002;3078;2992;2916;2670;2298;1955;1539;1192;908;679;503;360;398;32365
"150655 Santa Luzia do Pará";870;885;976;985;953;901;821;698;599;491;398;354;302;211;163;126;132;9865
"150658 Santa Maria das Barreiras";852;850;865;907;853;726;737;712;621;558;475;391;324;201;130;79;63;9344
"150660 Santa Maria do Pará";865;936;1075;1143;1127;1077;1097;1010;887;779;628;482;403;311;228;177;192;12417
"150670 Santana do Araguaia";2879;3012;3524;3871;3509;3332;2983;2611;2062;1426;1097;875;624;397;245;147;115;32709
"150680 Santarém";12621;14051;15015;14659;14170;13590;12824;11464;9664;7990;6741;5679;4645;3331;2502;1795;2106;152847
"150690 Santarém Novo";307;313;307;315;317;275;265;229;182;153;131;102;90;77;61;42;45;3211
"150700 Santo Antônio do Tauá";1298;1354;1376;1427;1486;1386;1275;1211;1041;847;663;573;458;324;265;178;186;15348
"150710 São Caetano de Odivelas";732;745;769;790;821;741;694;635;545;476;382;341;311;208;164;136;131;8621
"150715 São Domingos do Araguaia";1127;1174;1191;1167;1156;1009;970;935;749;623;512;403;375;323;230;159;152;12255
"150720 São Domingos do Capim";1827;1795;1664;1550;1433;1216;1070;972;774;643;505;382;331;281;227;146;162;14978
"150730 São Félix do Xingu";4759;4630;5395;6176;6256;6654;6613;5329;4005;2922;1892;1257;849;508;294;165;106;57810
"150740 São Francisco do Pará";577;651;673;691;695;647;622;627;525;415;384;325;289;216;163;125;130;7755
"150745 São Geraldo do Araguaia";1065;1089;1175;1225;1193;1089;1047;946;766;651;547;443;361;280;202;142;143;12364
"150746 São João da Ponta";286;296;285;256;266;276;246;197;159;151;127;99;79;64;56;42;45;2930
"150747 São João de Pirabas";988;972;993;1045;1076;976;855;751;636;531;469;403;343;262;208;152;189;10849
"150750 São João do Araguaia";637;654;625;618;559;466;448;438;341;299;292;229;190;163;108;64;76;6207
"150760 São Miguel do Guamá";2584;2706;2916;2899;2688;2446;2371;2097;1730;1448;1182;948;779;599;465;323;393;28574
"150770 São Sebastião da Boa Vista";1367;1420;1440;1301;1211;1112;1005;803;646;514;432;366;284;203;170;132;149;12555
"150775 Sapucaia";211;232;254;253;250;238;223;190;168;161;130;101;74;49;33;18;16;2601
"150780 Senador José Porfírio";644;631;603;616;533;411;382;358;298;278;241;182;123;78;52;26;22;5478
"150790 Soure";1028;1088;1125;1182;1207;1093;1021;915;795;709;580;500;422;303;226;161;208;12563
"150795 Tailândia";4789;4698;5369;6022;5592;5054;4679;3930;2823;1931;1416;1009;730;500;344;209;143;49238
"150796 Terra Alta";477;503;499;541;563;480;449;408;350;314;267;206;169;139;116;78;90;5649
"150797 Terra Santa";803;861;924;874;850;757;730;683;553;416;329;304;256;181;141;101;124;8887
"150800 Tomé-Açu";3099;3149;3119;3037;2902;2724;2478;2117;1744;1475;1131;840;712;548;418;301;297;30091
"150803 Tracuateua";1459;1505;1450;1436;1464;1288;1176;1004;792;681;573;466;379;299;230;165;215;14582
"150805 Trairão";872;836;812;870;850;822;808;674;505;382;312;262;190;128;83;47;35;8488
"150808 Tucumã";1584;1710;1785;1811;1900;1855;1699;1506;1167;989;808;596;470;311;204;128;99;18622
"150810 Tucuruí";4777;5438;5810;5813;5577;5242;4901;4279;3391;2707;2310;1925;1430;914;602;397;377;55890
"150812 Ulianópolis";2659;2721;3054;3235;2843;2822;2530;1974;1722;1324;893;699;505;361;270;148;106;27866
"150815 Uruará";2060;2299;2400;2314;2169;1994;1842;1598;1234;977;764;583;443;333;241;163;131;21545
"150820 Vigia";2066;2203;2311;2365;2456;2370;2236;2001;1683;1408;1121;926;790;620;487;336;403;25782
"150830 Viseu";3491;3285;3099;3043;2790;2430;2243;1824;1430;1198;984;853;717;491;369;279;298;28824
"150835 Vitória do Xingu";600;586;596;696;703;661;625;553;439;352;274;222;160;120;88;54;53;6782
"150840 Xinguara";1732;1935;2063;2172;2112;1972;1911;1746;1476;1272;1048;769;576;416;277;191;187;21855
"160010 Amapá";458;416;433;462;425;377;342;310;248;203;165;125;96;74;56;41;47;4278
"160020 Calçoene";634;557;510;530;473;427;387;347;291;238;178;146;110;49;36;27;26;4966
"160021 Cutias";349;332;307;302;288;244;214;174;144;128;94;65;51;30;20;18;22;2782
"160023 Ferreira Gomes";434;395;350;369;370;306;245;249;209;151;120;102;81;56;34;22;34;3527
"160025 Itaubal";304;262;269;264;242;200;170;161;128;106;85;62;47;38;24;22;23;2407
"160027 Laranjal do Jari";2536;2485;2534;2632;2466;2167;1954;1718;1381;1099;864;640;441;295;216;136;134;23698
"160030 Macapá";21682;22351;23086;24820;24197;23186;22345;19916;16621;13070;10002;7788;5815;3845;2671;1921;2378;245694
"160040 Mazagão";1295;1194;1119;1106;967;785;677;579;497;402;319;255;188;126;116;84;97;9806
"160050 Oiapoque";1538;1370;1337;1336;1258;1154;1058;948;776;593;444;301;191;101;64;38;41;12548
"160015 Pedra Branca do Amapari";941;820;766;805;730;661;615;504;361;274;203;137;105;69;44;29;25;7089
"160053 Porto Grande";1166;1100;1080;1096;996;862;776;699;633;511;388;275;184;116;77;52;57;10068
"160055 Pracuúba";358;288;275;257;211;184;177;167;122;84;60;41;38;28;17;11;16;2334
"160060 Santana";5593;5633;5787;6073;5922;5718;5316;4476;3745;2984;2182;1732;1374;926;693;491;571;59216
"160005 Serra do Navio";270;256;246;250;229;210;198;186;170;124;99;90;64;34;23;17;15;2481
"160070 Tartarugalzinho";1060;908;847;830;754;633;505;422;395;352;255;207;183;116;72;46;50;7635
"160080 Vitória do Jari";859;801;763;818;783;669;587;501;401;321;250;173;125;94;74;51;67;7337
"170025 Abreulândia";115;115;121;124;97;84;107;101;74;62;58;58;49;30;16;10;8;1229
"170030 Aguiarnópolis";326;317;323;326;311;295;314;279;187;124;94;88;73;50;37;28;30;3202
"170035 Aliança do Tocantins";179;187;204;215;226;198;184;210;200;179;160;134;123;104;72;52;65;2692
"170040 Almas";328;330;309;315;312;258;255;233;200;195;173;146;118;106;88;56;67;3489
"170070 Alvorada";273;292;358;371;336;338;335;324;290;270;255;192;160;135;100;64;71;4164
"170100 Ananás";418;418;434;451;430;381;368;357;327;287;224;170;155;132;110;76;86;4824
"170105 Angico";134;124;131;134;154;140;119;120;109;107;90;63;56;47;36;29;32;1625
"170110 Aparecida do Rio Negro";208;214;209;197;195;183;191;172;142;116;107;91;83;69;47;30;32;2286
"170130 Aragominas";235;228;211;221;221;201;199;204;187;184;162;123;126;93;61;39;32;2727
"170190 Araguacema";277;244;280;310;311;255;235;245;223;216;189;147;114;78;55;45;45;3269
"170200 Araguaçu";254;260;275;310;314;276;309;368;346;336;286;234;199;166;117;74;96;4220
"170210 Araguaína";6442;7057;8019;8252;8393;8756;8276;7386;6093;5099;4157;3212;2534;1929;1363;993;1127;89088
"170215 Araguanã";258;240;251;283;267;222;200;183;170;155;140;116;99;71;52;42;35;2784
"170220 Araguatins";1626;1625;1644;1653;1592;1450;1395;1315;1052;860;724;597;505;389;301;217;243;17188
"170230 Arapoema";259;239;260;325;324;260;241;257;226;205;175;142;129;106;69;46;58;3321
"170240 Arraias";418;422;413;476;506;454;389;375;351;307;265;233;204;157;113;88;121;5292
"170255 Augustinópolis";799;795;817;845;865;828;820;719;536;438;364;326;281;218;172;131;133;9087
"170270 Aurora do Tocantins";127;139;145;158;134;132;136;150;140;115;98;74;66;60;54;42;44;1814
"170290 Axixá do Tocantins";424;421;461;453;436;412;384;367;295;249;238;193;160;127;94;74;86;4874
"170300 Babaçulândia";363;383;396;426;425;391;374;385;336;312;303;230;180;140;87;70;84;4885
"170305 Bandeirantes do Tocantins";141;127;131;159;148;112;122;137;110;92;81;53;51;49;33;23;18;1587
"170307 Barra do Ouro";223;197;192;202;209;185;160;162;140;98;90;72;64;50;36;27;26;2133
"170310 Barrolândia";184;202;242;240;228;204;211;202;182;170;156;145;108;86;71;49;52;2732
"170320 Bernardo Sayão";171;178;179;196;210;165;157;184;162;133;130;98;67;68;52;26;24;2200
"170330 Bom Jesus do Tocantins";229;227;210;210;242;217;190;162;116;106;83;71;56;32;27;21;25;2224
"170360 Brasilândia do Tocantins";84;84;103;99;90;88;82;81;77;79;62;40;33;27;23;19;18;1089
"170370 Brejinho de Nazaré";211;229;250;231;248;240;213;192;162;166;138;119;100;78;67;51;67;2762
"170380 Buriti do Tocantins";446;447;466;488;519;554;528;444;312;268;248;200;168;139;96;68;65;5456
"170382 Cachoeirinha";110;103;88;92;97;80;82;82;62;54;52;42;40;27;18;12;18;1059
"170384 Campos Lindos";566;495;499;535;496;372;335;300;231;204;164;120;105;73;51;36;43;4625
"170386 Cariri do Tocantins";142;139;156;163;166;156;141;139;127;118;109;81;62;55;43;30;30;1857
"170388 Carmolândia";105;106;104;114;108;96;96;89;80;69;68;62;50;37;26;17;13;1240
"170389 Carrasco Bonito";213;189;198;195;176;161;149;126;97;99;80;65;63;46;30;21;27;1935
"170390 Caseara";223;216;217;227;201;183;194;193;171;167;138;115;100;66;45;27;23;2506
"170410 Centenário";111;108;115;131;127;105;100;89;81;79;71;63;45;38;30;20;23;1336
"170510 Chapada da Natividade";137;131;128;140;148;117;103;98;89;104;90;58;49;53;42;21;30;1538
"170460 Chapada de Areia";49;50;51;55;54;50;50;53;46;45;39;30;34;24;13;8;8;659
"170550 Colinas do Tocantins";1294;1425;1518;1553;1609;1578;1462;1394;1216;1075;892;701;555;419;316;228;246;17481
"171670 Colméia";287;288;306;356;336;314;307;339;318;285;242;202;175;132;94;64;75;4120
"170555 Combinado";186;198;203;197;202;202;214;195;159;155;132;100;74;51;42;29;30;2369
"170560 Conceição do Tocantins";186;185;175;182;187;157;128;127;127;120;112;84;68;68;56;43;53;2058
"170600 Couto Magalhães";242;239;231;234;226;191;187;209;169;148;143;126;101;68;49;30;29;2622
"170610 Cristalândia";228;229;278;278;262;238;263;289;266;252;231;193;161;125;89;63;105;3550
"170625 Crixás do Tocantins";58;50;69;77;63;42;53;70;70;56;48;51;35;31;22;10;11;816
"170650 Darcinópolis";275;261;247;258;267;249;210;198;174;152;127;115;99;70;53;36;43;2834
"170700 Dianópolis";908;917;957;1016;1051;992;909;807;684;554;473;384;297;246;169;127;167;10658
"170710 Divinópolis do Tocantins";246;250;273;296;298;265;243;250;228;208;201;175;138;113;73;48;53;3358
"170720 Dois Irmãos do Tocantins";246;232;220;262;239;213;258;275;245;230;215;169;141;111;62;46;56;3220
"170730 Dueré";176;166;177;186;184;167;162;161;146;144;127;94;96;75;50;39;42;2192
"170740 Esperantina";558;491;494;519;502;494;447;399;296;213;190;173;151;101;73;51;49;5201
"170755 Fátima";134;135;172;184;157;139;145;142;133;111;98;95;88;71;50;38;40;1932
"170765 Figueirópolis";156;170;183;211;197;192;194;213;197;197;196;157;117;93;72;49;54;2648
"170770 Filadélfia";382;374;383;371;387;342;299;293;259;234;192;167;144;108;93;69;67;4164
"170820 Formoso do Araguaia";661;673;758;790;757;691;672;711;645;566;506;415;318;242;179;128;130;8842
"170825 Fortaleza do Tabocão";105;113;101;114;134;107;99;93;84;88;66;48;45;33;21;18;20;1289
"170830 Goianorte";188;185;195;225;209;169;188;198;174;164;145;108;88;68;50;30;27;2411
"170900 Goiatins";670;629;620;620;547;453;427;388;309;281;284;241;196;170;124;90;114;6163
"170930 Guaraí";860;881;992;1083;1139;1104;1080;1072;960;795;711;569;449;345;240;174;197;12651
"170950 Gurupi";2753;3048;3516;3668;3783;3933;3792;3623;3102;2611;2342;1890;1438;1138;793;504;619;42553
"170980 Ipueiras";89;79;73;80;79;77;81;67;50;51;39;33;34;29;22;13;15;911
"171050 Itacajá";338;332;316;307;302;250;249;268;218;185;175;149;125;96;75;64;73;3522
"171070 Itaguatins";271;270;244;253;241;215;225;221;176;153;152;144;114;87;63;50;49;2928
"171090 Itapiratins";142;135;149;140;158;137;124;144;124;91;76;69;67;53;41;32;40;1722
"171110 Itaporã do Tocantins";92;97;97;96;100;83;85;91;84;82;72;51;44;34;28;21;19;1176
"171150 Jaú do Tocantins";143;152;158;152;142;113;133;154;133;122;119;101;94;65;39;25;20;1865
"171180 Juarina";84;94;97;89;89;83;87;83;69;67;66;43;32;26;17;11;11;1048
"171190 Lagoa da Confusão";607;583;587;559;541;486;482;469;378;305;229;171;132;91;72;53;57;5802
"171195 Lagoa do Tocantins";254;218;192;202;184;138;141;133;102;92;73;66;58;44;32;19;32;1980
"171200 Lajeado";132;124;126;134;123;107;122;127;114;77;69;70;53;41;28;15;23;1485
"171215 Lavandeira";82;88;85;74;72;65;67;75;68;60;49;37;31;21;12;9;10;905
"171240 Lizarda";177;167;148;149;147;130;105;99;90;92;95;99;78;43;39;30;31;1719
"171245 Luzinópolis";145;131;130;132;116;108;118;115;92;81;73;74;53;38;28;15;19;1468
"171250 Marianópolis do Tocantins";211;211;204;229;214;193;186;171;166;148;132;100;77;48;31;22;16;2359
"171270 Mateiros";151;135;112;119;131;110;88;75;67;56;36;28;24;17;14;10;11;1184
"171280 Maurilândia do Tocantins";159;153;139;138;138;134;112;121;100;85;79;64;49;42;29;26;29;1597
"171320 Miracema do Tocantins";721;770;850;933;905;804;760;755;654;573;532;442;344;273;197;137;191;9841
"171330 Miranorte";457;478;527;563;573;511;500;510;472;401;340;310;277;231;165;119;153;6587
"171360 Monte do Carmo";339;344;286;280;322;263;229;247;235;209;199;191;141;108;80;50;70;3593
"171370 Monte Santo do Tocantins";75;74;80;101;85;73;83;83;96;90;65;45;36;31;28;22;17;1084
"171395 Muricilândia";157;159;160;145;141;121;118;120;107;88;73;61;54;42;30;26;33;1635
"171420 Natividade";372;379;343;369;421;374;342;325;286;254;223;209;169;139;124;81;106;4516
"171430 Nazaré";157;162;153;146;152;147;156;157;130;104;107;102;80;73;56;37;51;1970
"171488 Nova Olinda";513;497;515;513;501;466;440;416;335;289;269;234;179;132;96;74;71;5540
"171500 Nova Rosalândia";148;156;157;157;147;142;125;146;143;122;129;100;86;75;49;41;49;1972
"171510 Novo Acordo";175;188;183;180;187;157;141;139;115;109;108;94;82;66;54;35;34;2047
"171515 Novo Alegre";80;85;84;90;93;94;96;96;86;69;63;55;46;34;28;19;16;1134
"171525 Novo Jardim";131;128;141;130;113;101;95;97;74;57;58;47;31;28;19;11;17;1278
"171550 Oliveira de Fátima";47;45;44;46;43;36;43;43;33;27;21;20;22;19;11;8;10;518
"172100 Palmas";10646;11564;13526;14270;14394;14442;14359;13185;10409;8054;6324;4751;3430;2422;1609;1022;1022;145429
"171570 Palmeirante";277;266;240;262;252;197;203;206;169;150;129;99;77;61;44;28;27;2687
"171380 Palmeiras do Tocantins";288;269;267;281;283;282;263;236;189;177;136;99;96;77;62;47;60;3112
"171575 Palmeirópolis";252;278;298;309;301;289;310;310;271;265;247;190;141;112;81;56;68;3778
"171610 Paraíso do Tocantins";1724;1916;2073;2136;2233;2230;2207;2097;1865;1622;1354;1097;831;603;441;307;345;25081
"171620 Paranã";474;445;418;433;468;428;380;352;305;273;249;203;168;142;106;70;89;5003
"171630 Pau D'Arco";188;183;176;196;204;185;175;166;153;140;114;93;79;58;43;28;26;2207
"171650 Pedro Afonso";518;546;519;578;623;604;572;511;447;341;263;210;173;140;95;65;91;6296
"171660 Peixe";438;442;440;467;475;417;404;438;428;374;309;268;221;165;114;76;85;5561
"171665 Pequizeiro";198;192;219;232;227;199;183;209;194;175;158;119;94;77;59;43;40;2618
"171700 Pindorama do Tocantins";189;199;197;171;160;156;167;153;133;143;120;89;82;69;55;33;30;2146
"171720 Piraquê";108;94;95;105;105;100;104;107;94;89;75;66;62;45;28;16;14;1307
"171750 Pium";290;296;304;307;309;277;268;262;238;205;204;169;129;101;73;55;58;3545
"171780 Ponte Alta do Bom Jesus";188;191;165;176;190;157;140;151;138;124;106;104;90;76;65;47;60;2168
"171790 Ponte Alta do Tocantins";354;343;318;323;337;292;291;262;211;198;178;146;122;93;68;52;53;3641
"171800 Porto Alegre do Tocantins";134;130;125;145;166;139;106;98;84;71;68;66;54;39;36;23;25;1509
"171820 Porto Nacional";2002;2097;2262;2410;2419;2329;2267;2107;1802;1542;1296;1025;810;675;506;383;441;26373
"171830 Praia Norte";433;423;416;420;392;344;302;278;217;179;159;143;121;94;69;46;46;4082
"171840 Presidente Kennedy";131;137;165;167;158;135;127;134;123;114;105;84;67;56;44;34;35;1816
"171845 Pugmil";119;115;118;108;107;94;83;98;93;72;63;51;35;27;20;13;15;1231
"171850 Recursolândia";219;201;215;196;180;157;135;135;112;92;83;71;50;39;27;16;13;1941
"171855 Riachinho";209;190;192;211;187;170;178;174;135;116;120;112;84;61;49;34;30;2252
"171865 Rio da Conceição";88;82;101;108;112;99;89;81;59;47;37;29;25;24;19;14;14;1028
"171870 Rio dos Bois";114;107;109;108;106;99;105;109;91;88;81;59;47;31;19;13;16;1302
"171875 Rio Sono";257;258;250;264;263;236;202;182;176;170;159;141;117;100;75;49;60;2959
"171880 Sampaio";229;211;209;228;231;200;180;170;129;100;91;71;53;45;34;31;33;2245
"171884 Sandolândia";132;126;133;129;128;128;120;125;133;115;97;81;61;51;40;19;23;1641
"171886 Santa Fé do Araguaia";325;329;333;353;346;338;306;270;220;189;168;129;96;68;52;34;29;3585
"171888 Santa Maria do Tocantins";149;133;131;141;145;120;112;107;102;96;80;81;70;41;33;25;30;1596
"171889 Santa Rita do Tocantins";101;97;102;124;99;75;91;102;96;72;51;52;37;26;19;11;6;1161
"171890 Santa Rosa do Tocantins";224;194;181;199;194;165;175;181;150;132;108;108;87;66;48;30;43;2285
"171900 Santa Tereza do Tocantins";136;136;113;120;123;101;90;87;77;69;55;51;46;26;19;25;19;1293
"172000 Santa Terezinha do Tocantins";98;92;111;117;118;108;105;100;78;69;67;44;36;38;26;21;25;1253
"172010 São Bento do Tocantins";273;256;232;243;237;230;208;192;158;117;99;77;62;60;38;26;33;2541
"172015 São Félix do Tocantins";82;77;68;70;65;54;45;43;36;34;28;27;22;14;10;8;15;698
"172020 São Miguel do Tocantins";552;536;601;587;540;465;476;441;324;305;264;205;187;151;108;76;88;5906
"172025 São Salvador do Tocantins";129;132;130;142;155;128;123;116;84;85;76;63;51;32;25;13;20;1504
"172030 São Sebastião do Tocantins";218;230;215;200;198;186;187;168;140;120;99;95;83;51;34;25;32;2281
"172049 São Valério";160;154;136;157;181;145;139;153;136;126;123;108;94;77;61;41;41;2032
"172065 Silvanópolis";218;227;187;200;239;204;186;178;167;146;128;133;109;90;78;57;60;2607
"172080 Sítio Novo do Tocantins";376;382;412;377;377;378;375;340;264;236;227;188;168;128;100;76;76;4480
"172085 Sucupira";74;69;86;102;85;64;78;90;82;51;42;42;34;29;23;13;14;978
"172090 Taguatinga";595;589;654;694;702;653;611;634;523;443;422;370;288;242;194;130;157;7901
"172093 Taipas do Tocantins";97;87;87;105;92;82;77;71;64;53;42;45;44;26;23;19;20;1034
"172097 Talismã";93;93;96;125;127;107;110;115;107;95;88;64;47;32;19;14;13;1345
"172110 Tocantínia";429;415;386;368;342;281;254;215;177;156;147;123;81;61;51;47;59;3592
"172120 Tocantinópolis";959;1004;1021;1019;980;955;939;869;707;622;582;487;412;320;235;187;248;11546
"172125 Tupirama";78;68;72;82;81;77;72;70;60;53;45;41;31;18;13;9;13;883
"172130 Tupiratins";102;94;87;122;127;97;76;92;87;75;72;54;44;32;24;19;19;1223
"172208 Wanderlândia";439;444;496;534;479;443;495;476;400;327;274;226;195;164;109;74;92;5667
"172210 Xambioá";450;457;421;480;533;484;458;418;365;341;299;235;189;139;103;93;113;5578
"210005 Açailândia";4465;4828;5552;5520;5415;5109;4872;4320;3577;2961;2456;1936;1531;1140;850;598;597;55727
"210010 Afonso Cunha";339;350;384;340;307;269;228;203;163;129;118;109;80;57;44;27;37;3184
"210015 Água Doce do Maranhão";536;535;609;566;564;562;536;425;349;296;244;200;159;144;116;83;106;6030
"210020 Alcântara";928;975;996;949;921;929;927;804;672;592;529;452;352;266;204;161;197;10854
"210030 Aldeias Altas";1386;1396;1444;1291;1155;1047;975;831;620;513;505;426;320;266;189;127;158;12649
"210040 Altamira do Maranhão";310;314;385;411;374;329;320;311;261;225;218;189;120;96;87;57;69;4076
"210043 Alto Alegre do Maranhão";1174;1273;1368;1262;1209;1198;1135;991;802;654;553;464;364;264;211;157;173;13252
"210047 Alto Alegre do Pindaré";1562;1549;1599;1587;1489;1236;1190;1090;860;677;582;531;481;413;329;226;223;15624
"210050 Alto Parnaíba";493;530;562;547;523;457;391;335;289;251;244;246;187;138;99;72;94;5458
"210055 Amapá do Maranhão";349;337;395;377;337;286;266;231;177;148;127;108;78;72;65;42;35;3430
