
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150618 Rondon do Pará";2232;2463;2535;2555;2415;2379;2189;1772;1591;1350;1063;827;603;465;329;196;200;25164
"150619 Rurópolis";2187;2426;2527;2237;2095;1976;1791;1406;1260;982;850;697;580;408;253;141;147;21963
"150620 Salinópolis";1862;2049;2221;2147;1974;1803;1531;1302;1113;883;707;605;497;397;265;165;173;19694
"150630 Salvaterra";1047;1122;1231;1199;1043;881;762;701;591;498;416;351;282;215;158;100;119;10716
"150635 Santa Bárbara do Pará";907;978;1032;909;873;796;722;619;532;432;341;314;249;181;132;70;87;9174
"150640 Santa Cruz do Arari";391;432;457;467;456;419;367;285;242;209;165;124;104;86;63;35;34;4336
"150650 Santa Izabel do Pará";2678;2972;3196;3326;3651;3592;3052;2461;1999;1493;1137;893;711;542;394;235;246;32578
"150655 Santa Luzia do Pará";1033;1121;1246;1143;984;864;685;611;509;420;361;292;234;209;156;126;111;10105
"150658 Santa Maria das Barreiras";883;997;990;889;757;772;748;661;684;586;527;508;379;250;161;96;72;9960
"150660 Santa Maria do Pará";1033;1194;1167;1222;1100;1043;922;840;747;611;509;411;289;255;207;139;147;11836
"150670 Santana do Araguaia";2946;3292;3482;2906;2969;2984;2969;2555;2053;1495;1206;846;662;514;312;161;110;31462
"150680 Santarém";15588;16288;16830;16183;14499;13056;11354;9591;8057;6965;5784;4725;3616;2852;2063;1430;1417;150298
"150690 Santarém Novo";345;345;409;376;283;280;260;210;160;142;106;100;90;73;55;37;36;3307
"150700 Santo Antônio do Tauá";1411;1461;1536;1521;1328;1204;1091;915;722;632;545;471;375;326;212;131;116;13997
"150710 São Caetano de Odivelas";851;912;1006;963;882;780;669;580;485;416;344;330;266;206;170;112;89;9061
"150715 São Domingos do Araguaia";1272;1357;1412;1301;1105;975;922;774;628;557;430;388;336;278;255;167;140;12297
"150720 São Domingos do Capim";2108;2108;2102;1773;1489;1273;1087;939;736;561;456;429;361;319;217;119;130;16207
"150730 São Félix do Xingu";4414;5058;5217;4735;5025;5090;5386;4422;3778;2765;2102;1407;1035;696;401;228;131;51890
"150740 São Francisco do Pará";661;778;841;826;754;694;613;500;460;407;347;300;234;202;155;98;104;7974
"150745 São Geraldo do Araguaia";1354;1347;1484;1337;1199;1151;1024;888;781;617;531;467;348;285;204;137;163;13317
"150746 São João da Ponta";279;296;320;301;251;218;195;173;146;147;122;118;71;66;52;35;55;2845
"150747 São João de Pirabas";1107;1185;1243;1202;1089;960;796;681;544;458;393;383;316;283;200;149;146;11135
"150750 São João do Araguaia";776;806;849;830;646;545;526;430;403;375;301;247;211;165;120;78;62;7370
"150760 São Miguel do Guamá";2917;3022;3091;2920;2680;2362;2044;1722;1456;1164;929;734;640;529;352;213;260;27035
"150770 São Sebastião da Boa Vista";1489;1462;1480;1435;1306;1090;876;716;571;456;370;297;219;191;139;96;116;12309
"150775 Sapucaia";241;262;304;262;287;254;242;191;194;173;136;103;71;50;32;18;16;2836
"150780 Senador José Porfírio";817;830;824;699;589;589;543;461;383;378;297;222;170;115;81;40;27;7065
"150790 Soure";1192;1229;1299;1318;1116;1053;863;731;676;560;480;368;301;250;192;146;89;11863
"150795 Tailândia";4830;5182;5168;4482;4564;4588;4069;2962;2228;1623;1137;847;631;488;335;199;146;43479
"150796 Terra Alta";511;580;652;611;476;474;389;329;310;249;199;177;149;135;100;63;60;5464
"150797 Terra Santa";876;1004;1138;997;839;758;717;590;468;364;328;289;234;174;128;90;85;9079
"150800 Tomé-Açu";3603;3480;3489;3312;2853;2638;2370;1915;1592;1231;985;826;652;565;397;237;216;30361
"150803 Tracuateua";1596;1657;1737;1620;1431;1235;1096;905;744;619;546;480;360;306;206;150;150;14838
"150805 Trairão";965;1005;971;920;899;955;857;667;535;442;375;310;230;156;94;61;34;9476
"150808 Tucumã";1794;1755;1798;1829;1805;1739;1515;1310;1108;973;773;573;431;338;234;134;96;18205
"150810 Tucuruí";5352;5499;5518;5293;5206;4879;4195;3363;2733;2194;1873;1489;982;714;506;316;268;50380
"150812 Ulianópolis";2586;2670;2691;2252;2487;2170;2283;1766;1322;903;909;575;392;268;156;92;54;23576
"150815 Uruará";2541;2552;2618;2383;2236;2281;2114;1644;1392;1135;964;735;581;410;269;170;140;24165
"150820 Vigia";2360;2555;2631;2659;2552;2368;2086;1687;1414;1166;990;879;671;539;385;247;235;25424
"150830 Viseu";3913;3981;3849;3477;2911;2519;2024;1649;1361;1146;955;851;679;501;382;263;278;30739
"150835 Vitória do Xingu";707;741;811;790;841;716;661;500;437;344;263;228;172;128;93;69;48;7549
"150840 Xinguara";2006;2134;2163;2052;2019;2019;1829;1526;1301;1143;905;696;512;359;265;164;154;21247
"160010 Amapá";497;557;550;480;418;382;332;288;216;171;160;119;79;67;48;24;26;4414
"160020 Calçoene";674;640;597;465;380;380;348;321;314;291;232;166;128;68;52;24;30;5110
"160021 Cutias";332;369;342;282;238;195;172;140;119;105;87;72;48;29;17;12;18;2577
"160023 Ferreira Gomes";421;427;385;344;277;244;242;222;167;129;111;86;77;57;39;19;18;3265
"160025 Itaubal";308;346;333;269;219;192;172;128;130;92;88;59;43;37;27;15;12;2470
"160027 Laranjal do Jari";2584;2718;2613;2267;2063;1861;1658;1411;1177;1040;801;539;324;250;183;126;106;21721
"160030 Macapá";22686;22897;23342;21814;21075;19794;17444;15059;12194;9368;7319;5306;3434;2540;1719;1096;1138;208225
"160040 Mazagão";1279;1368;1282;1100;856;713;596;493;420;361;297;238;172;156;105;51;61;9548
"160050 Oiapoque";1565;1411;1338;1193;1114;977;849;782;640;494;410;265;169;110;73;24;30;11444
"160015 Pedra Branca do Amapari";803;796;733;588;587;553;468;399;361;295;257;189;132;96;69;36;34;6396
"160053 Porto Grande";1130;1165;1145;982;819;755;681;577;518;461;379;290;191;156;97;58;42;9446
"160055 Pracuúba";346;308;282;198;177;158;135;121;103;85;64;54;36;27;21;13;10;2138
"160060 Santana";5946;6135;6244;5958;5519;4972;4194;3497;2814;2138;1660;1297;946;738;526;351;313;53248
"160005 Serra do Navio";264;339;304;246;211;204;193;159;137;112;95;75;51;43;17;7;7;2464
"160070 Tartarugalzinho";976;973;941;778;649;515;419;370;321;302;249;224;170;119;81;53;52;7192
"160080 Vitória do Jari";862;844;863;802;689;570;508;392;332;257;216;184;115;83;51;43;41;6852
"170025 Abreulândia";115;143;130;107;80;92;106;89;78;72;70;64;52;43;24;14;15;1294
"170030 Aguiarnópolis";305;315;291;280;278;243;229;182;144;119;94;72;64;48;36;30;28;2758
"170035 Aliança do Tocantins";216;270;308;301;245;205;223;195;179;158;139;133;111;85;64;53;59;2944
"170040 Almas";398;422;502;434;315;276;251;255;235;197;177;148;113;97;78;48;52;3998
"170070 Alvorada";342;404;406;411;365;357;341;322;293;257;210;167;137;113;97;55;59;4336
"170100 Ananás";509;492;553;552;424;415;385;329;300;241;189;160;152;110;100;71;68;5050
"170105 Angico";168;174;194;157;144;126;118;100;109;92;80;61;48;50;39;25;36;1721
"170110 Aparecida do Rio Negro";219;215;222;200;148;177;181;167;137;117;102;93;77;65;50;42;34;2246
"170130 Aragominas";280;321;296;305;234;204;240;202;193;192;185;161;135;110;70;35;27;3190
"170190 Araguacema";313;360;387;341;281;243;215;193;214;186;181;168;112;94;62;45;50;3445
"170200 Araguaçu";318;368;434;380;349;329;357;365;340;284;226;220;170;143;127;99;71;4580
"170210 Araguaína";7007;7040;7405;7739;8218;7718;6726;5612;4676;3754;2917;2311;1779;1346;1044;721;748;76761
"170215 Araguanã";288;263;307;304;218;203;199;163;162;142;110;81;67;59;45;23;37;2671
"170220 Araguatins";1704;1875;1949;1730;1426;1278;1256;983;872;774;620;540;487;374;289;191;185;16533
"170230 Arapoema";330;329;392;351;291;276;277;240;211;176;140;140;117;92;67;44;32;3505
"170240 Arraias";475;501;610;551;469;422;386;344;315;291;255;243;186;155;113;77;88;5481
"170255 Augustinópolis";847;868;910;897;820;733;638;481;419;371;311;262;238;173;141;91;83;8283
"170270 Aurora do Tocantins";137;166;172;156;145;147;128;133;118;112;97;84;68;60;46;30;24;1823
"170290 Axixá do Tocantins";471;540;535;515;429;379;360;271;249;199;152;143;135;115;95;71;59;4718
"170300 Babaçulândia";408;475;544;529;477;491;467;398;349;315;305;247;210;164;122;83;94;5678
"170305 Bandeirantes do Tocantins";155;200;186;146;146;146;153;140;117;85;62;59;55;42;32;16;14;1754
"170307 Barra do Ouro";234;270;293;238;180;165;139;127;125;103;92;82;62;56;39;29;25;2259
"170310 Barrolândia";214;238;266;256;247;240;233;200;204;173;136;115;95;62;56;51;36;2822
"170320 Bernardo Sayão";199;214;239;236;208;185;169;176;162;153;114;78;70;59;48;25;25;2360
"170330 Bom Jesus do Tocantins";209;227;227;203;193;206;174;128;115;97;89;67;58;32;32;17;20;2094
"170360 Brasilândia do Tocantins";85;108;115;103;82;67;87;83;81;59;52;44;28;25;21;17;24;1081
"170370 Brejinho de Nazaré";214;251;261;285;240;207;194;181;162;137;123;92;88;67;69;39;51;2661
"170380 Buriti do Tocantins";477;534;576;587;555;452;392;314;243;221;197;139;129;114;84;57;57;5128
"170382 Cachoeirinha";123;123;153;125;92;86;82;73;60;53;50;36;36;20;20;15;19;1166
"170384 Campos Lindos";535;546;569;500;413;385;308;252;232;174;158;132;95;70;33;28;37;4467
"170386 Cariri do Tocantins";166;144;171;184;222;237;198;192;149;130;105;83;62;51;51;27;20;2192
"170388 Carmolândia";116;125;134;153;112;91;78;70;89;67;60;44;37;25;18;11;11;1241
"170389 Carrasco Bonito";239;241;249;216;196;153;123;95;101;80;66;61;50;43;30;23;14;1980
"170390 Caseara";219;265;252;237;200;169;196;160;147;145;131;103;94;62;51;24;23;2478
"170410 Centenário";112;148;156;135;129;109;98;84;78;83;74;55;50;35;27;23;23;1419
"170510 Chapada da Natividade";155;170;193;185;129;132;109;109;131;110;94;75;78;60;45;27;25;1827
"170460 Chapada de Areia";56;52;63;69;50;43;59;50;45;62;37;38;36;32;21;13;8;734
"170550 Colinas do Tocantins";1406;1528;1540;1538;1527;1407;1315;1121;1039;826;670;524;427;328;275;185;186;15842
"171670 Colméia";350;356;410;405;346;345;362;315;333;262;212;187;174;136;116;58;63;4430
"170555 Combinado";207;229;241;213;196;218;201;178;152;146;117;93;79;61;39;32;29;2431
"170560 Conceição do Tocantins";208;229;287;253;182;129;124;113;131;116;90;84;70;55;36;29;30;2166
"170600 Couto Magalhães";268;262;276;275;220;231;197;167;150;151;132;129;96;64;50;31;22;2721
"170610 Cristalândia";278;346;371;371;281;255;270;260;250;252;215;175;132;86;81;78;81;3782
"170625 Crixás do Tocantins";69;88;83;62;62;61;77;66;61;44;44;38;27;22;20;10;11;845
"170650 Darcinópolis";302;282;310;260;253;229;230;196;157;136;123;108;92;63;57;40;42;2880
"170700 Dianópolis";943;1024;1193;1088;916;843;790;654;564;503;400;339;256;196;134;100;103;10046
"170710 Divinópolis do Tocantins";266;300;323;292;273;253;239;231;204;190;189;172;135;96;85;54;65;3367
"170720 Dois Irmãos do Tocantins";292;366;383;313;259;303;315;291;272;255;248;208;166;135;92;68;73;4039
"170730 Dueré";211;200;233;225;196;187;182;170;158;155;136;117;96;75;63;48;41;2493
"170740 Esperantina";568;607;627;550;458;418;357;274;248;204;181;174;139;107;81;53;44;5090
"170755 Fátima";150;178;198;173;167;148;145;149;126;111;95;73;69;52;51;28;32;1945
"170765 Figueirópolis";185;221;278;233;204;198;202;191;186;179;152;129;103;92;86;58;50;2747
"170770 Filadélfia";419;435;510;466;380;374;327;293;234;226;208;164;146;127;107;74;88;4578
"170820 Formoso do Araguaia";820;934;1000;964;818;711;731;691;676;570;443;411;321;229;195;133;149;9796
"170825 Fortaleza do Tabocão";107;100;139;134;111;105;106;92;82;72;61;43;30;24;22;18;15;1261
"170830 Goianorte";216;261;288;253;212;188;192;196;188;160;123;112;97;78;62;47;32;2705
"170900 Goiatins";704;768;757;700;554;441;432;351;367;294;236;224;189;151;123;87;87;6465
"170930 Guaraí";1025;1101;1163;1173;1043;1072;1040;893;778;681;527;445;362;274;205;142;147;12071
"170950 Gurupi";3127;3341;3579;3830;4009;3748;3393;2997;2652;2342;1866;1364;1066;734;567;412;459;39486
"170980 Ipueiras";87;95;88;79;69;78;78;59;50;48;33;32;38;26;20;12;12;904
"171050 Itacajá";388;431;417;377;301;270;253;260;221;197;160;132;121;85;72;60;75;3820
"171070 Itaguatins";306;338;369;316;248;240;224;177;173;169;143;109;104;74;66;53;36;3145
"171090 Itapiratins";149;178;204;194;146;147;152;138;122;99;107;95;60;58;46;30;38;1963
"171110 Itaporã do Tocantins";109;108;140;129;112;107;98;103;90;68;61;49;47;33;26;14;13;1307
"171150 Jaú do Tocantins";150;158;158;144;117;114;123;142;141;117;105;98;82;73;58;37;42;1859
"171180 Juarina";99;114;122;132;89;91;87;74;74;76;68;47;39;35;21;17;13;1198
"171190 Lagoa da Confusão";631;624;580;553;510;506;461;460;372;310;246;181;130;107;72;48;45;5836
"171195 Lagoa do Tocantins";252;229;225;223;137;119;119;99;100;88;74;76;50;46;36;19;26;1918
"171200 Lajeado";142;155;162;159;111;116;127;106;78;75;72;72;48;36;22;12;17;1510
"171215 Lavandeira";79;89;83;75;61;66;63;58;57;53;50;42;32;26;17;8;11;870
"171240 Lizarda";199;218;255;227;168;127;118;117;107;111;111;80;60;51;42;27;33;2051
"171245 Luzinópolis";150;146;145;132;113;106;100;97;81;70;55;47;44;36;39;21;25;1407
"171250 Marianópolis do Tocantins";218;244;235;212;184;176;179;168;157;144;120;112;88;78;45;26;24;2410
"171270 Mateiros";149;143;150;148;110;84;83;86;67;62;49;29;25;21;10;9;15;1240
"171280 Maurilândia do Tocantins";181;192;220;163;138;125;108;113;100;94;75;64;52;42;24;22;28;1741
"171320 Miracema do Tocantins";863;992;1127;1076;949;864;818;717;635;543;440;374;265;206;185;121;166;10341
"171330 Miranorte";531;606;633;573;546;555;555;476;428;366;316;251;219;183;144;110;98;6590
"171360 Monte do Carmo";344;359;388;387;286;238;253;235;200;198;206;187;148;112;86;60;53;3740
"171370 Monte Santo do Tocantins";76;98;116;101;82;84;68;85;88;66;66;60;53;45;27;16;15;1146
"171395 Muricilândia";166;175;189;179;147;129;119;95;101;89;87;67;57;42;29;24;20;1715
"171420 Natividade";442;429;480;468;424;359;321;301;295;271;217;187;140;116;90;68;90;4698
"171430 Nazaré";198;248;229;202;192;169;167;159;130;108;97;85;70;70;60;42;46;2272
"171488 Nova Olinda";586;573;577;531;502;459;439;383;347;281;232;225;185;164;117;73;78;5752
"171500 Nova Rosalândia";169;195;212;181;153;133;143;122;127;119;104;93;87;60;48;45;46;2037
"171510 Novo Acordo";181;214;210;228;166;151;123;116;113;119;88;76;65;54;39;23;30;1996
"171515 Novo Alegre";90;102;126;116;82;95;98;95;92;72;54;46;41;36;25;21;15;1206
"171525 Novo Jardim";135;157;152;133;99;98;90;96;80;72;53;40;39;29;17;11;19;1320
"171550 Oliveira de Fátima";50;52;67;52;47;42;50;40;34;25;19;21;19;18;15;6;10;567
"172100 Palmas";11071;10751;11127;11836;13242;13083;11493;9296;7630;5991;4470;3317;2215;1453;919;545;492;118931
"171570 Palmeirante";258;282;298;289;200;195;195;185;166;158;145;123;97;73;54;33;26;2777
"171380 Palmeiras do Tocantins";306;301;332;343;301;259;230;198;164;152;122;104;90;66;55;37;43;3103
"171575 Palmeirópolis";283;342;353;324;292;318;305;263;246;239;204;186;136;116;73;58;54;3792
"171610 Paraíso do Tocantins";1916;2073;2104;2173;2154;2175;1993;1714;1581;1317;1023;769;648;458;335;241;264;22938
"171620 Paranã";551;576;597;550;468;426;376;327;329;297;252;223;167;139;113;71;89;5551
"171630 Pau D'Arco";232;229;264;274;217;187;160;163;157;143;122;107;90;65;60;33;24;2527
"171650 Pedro Afonso";530;555;571;582;639;650;607;451;366;321;264;181;137;112;91;74;87;6218
"171660 Peixe";451;479;568;518;409;430;440;399;381;347;289;238;227;170;123;61;72;5602
"171665 Pequizeiro";219;273;303;265;210;189;196;194;196;175;131;106;79;74;60;35;30;2735
"171700 Pindorama do Tocantins";227;249;238;254;183;182;166;152;134;150;120;113;83;63;47;29;30;2420
"171720 Piraquê";141;168;151;153;119;125;134;112;101;97;80;75;85;65;33;13;18;1670
"171750 Pium";318;355;364;344;275;262;259;254;222;221;176;164;124;108;89;57;59;3651
"171780 Ponte Alta do Bom Jesus";213;215;263;227;190;180;164;165;146;149;121;111;97;73;63;34;40;2451
"171790 Ponte Alta do Tocantins";371;402;397;404;343;297;286;253;278;217;183;143;120;112;83;52;61;4002
"171800 Porto Alegre do Tocantins";139;144;171;160;113;107;104;92;85;74;70;55;45;48;34;20;15;1476
"171820 Porto Nacional";2306;2385;2446;2542;2446;2283;2060;1748;1538;1287;1069;900;647;523;418;279;332;25209
"171830 Praia Norte";430;509;515;432;360;325;295;226;168;142;130;130;101;100;64;45;43;4015
"171840 Presidente Kennedy";159;192;194;207;162;135;134;146;117;99;83;68;63;55;42;35;27;1918
"171845 Pugmil";142;138;147;128;110;97;78;92;92;74;50;48;31;29;24;11;11;1302
"171850 Recursolândia";224;253;249;215;174;157;124;118;106;105;87;78;56;44;31;25;32;2078
"171855 Riachinho";230;217;240;232;170;167;183;126;113;119;102;90;67;55;55;42;24;2232
"171865 Rio da Conceição";82;114;113;106;95;86;64;59;41;37;35;20;21;13;13;10;12;921
"171870 Rio dos Bois";120;128;135;137;113;109;124;90;70;86;72;73;52;30;29;18;21;1407
"171875 Rio Sono";274;322;381;365;293;243;214;214;202;208;163;150;130;102;80;56;62;3459
"171880 Sampaio";227;272;287;223;173;155;143;114;105;80;66;54;37;38;28;24;27;2053
"171884 Sandolândia";148;154;160;141;106;124;148;130;125;116;108;98;73;59;38;25;18;1771
"171886 Santa Fé do Araguaia";336;386;413;404;332;277;281;219;199;165;131;116;95;66;52;31;28;3531
"171888 Santa Maria do Tocantins";168;148;147;148;120;117;109;96;104;102;80;63;58;48;27;16;28;1579
"171889 Santa Rita do Tocantins";92;111;110;93;74;71;82;83;80;84;70;51;43;44;20;17;11;1136
"171890 Santa Rosa do Tocantins";247;272;296;243;167;153;149;146;151;149;123;94;79;70;52;34;44;2469
"171900 Santa Tereza do Tocantins";150;120;144;148;119;111;90;78;97;81;69;56;37;26;26;19;17;1388
"172000 Santa Terezinha do Tocantins";115;123;146;148;125;91;80;81;79;65;58;43;36;32;33;16;20;1291
"172010 São Bento do Tocantins";264;288;304;254;201;207;183;158;134;111;98;79;61;55;35;23;25;2480
"172015 São Félix do Tocantins";92;90;99;87;66;60;47;44;34;51;40;27;17;14;11;6;12;797
"172020 São Miguel do Tocantins";559;605;657;607;496;457;402;339;267;221;197;167;159;119;89;70;67;5478
"172025 São Salvador do Tocantins";139;150;171;177;132;122;118;96;85;80;59;51;45;34;23;23;20;1525
"172030 São Sebastião do Tocantins";225;273;252;242;219;176;162;137;130;97;94;75;63;45;36;22;22;2270
"172049 São Valério";206;235;227;214;157;153;155;138;147;127;99;108;97;71;62;42;41;2279
"172065 Silvanópolis";234;252;271;275;207;195;181;175;142;151;118;117;104;105;75;58;59;2719
"172080 Sítio Novo do Tocantins";443;491;496;504;452;400;336;272;221;223;207;174;137;112;108;77;68;4721
"172085 Sucupira";78;97;93;83;65;67;69;71;50;41;45;42;47;30;16;11;13;918
"172090 Taguatinga";662;808;854;787;708;678;638;533;468;440;378;312;261;209;153;105;131;8125
"172093 Taipas do Tocantins";99;108;119;124;91;76;76;64;53;51;48;41;27;21;15;18;16;1047
"172097 Talismã";104;142;124;121;120;105;109;96;91;92;72;71;48;36;24;20;16;1391
"172110 Tocantínia";454;463;461;402;302;272;230;182;162;152;129;106;89;67;38;27;54;3590
"172120 Tocantinópolis";1155;1156;1240;1227;1102;984;866;697;613;524;441;369;284;226;208;155;191;11438
"172125 Tupirama";80;75;89;87;77;69;65;69;50;54;40;31;35;19;12;9;12;873
"172130 Tupiratins";102;108;122;97;77;67;78;72;70;81;64;61;50;34;25;22;15;1145
"172208 Wanderlândia";487;561;602;536;512;463;503;419;341;267;234;227;202;153;121;83;83;5794
"172210 Xambioá";557;572;619;630;568;528;471;395;377;320;219;194;150;137;110;85;100;6032
"210005 Açailândia";5380;5776;5798;5459;5335;5002;4410;3545;3044;2602;1981;1569;1162;965;680;424;417;53549
"210010 Afonso Cunha";389;383;380;352;278;241;187;165;149;128;108;80;62;62;38;28;33;3063
"210015 Água Doce do Maranhão";631;674;680;660;569;499;436;384;335;271;211;184;165;176;121;96;87;6179
"210020 Alcântara";1084;1126;1116;1120;1099;993;856;685;615;561;459;422;344;305;232;142;137;11296
"210030 Aldeias Altas";1613;1540;1470;1339;1197;1106;872;665;590;528;460;371;336;254;178;131;127;12777
"210040 Altamira do Maranhão";573;648;684;621;526;502;418;324;311;274;222;175;134;101;82;48;83;5726
"210043 Alto Alegre do Maranhão";1402;1479;1474;1275;1253;1084;940;724;623;544;469;393;286;245;207;140;127;12665
"210047 Alto Alegre do Pindaré";1865;1999;2057;1806;1488;1325;1115;832;729;626;508;503;434;383;298;205;171;16344
"210050 Alto Parnaíba";551;613;625;606;519;467;386;307;284;277;261;205;170;111;91;51;75;5599
"210055 Amapá do Maranhão";391;430;453;364;325;276;230;176;145;136;110;92;89;74;50;28;20;3389
"210060 Amarante do Maranhão";2538;2610;2428;2119;1819;1586;1420;1105;940;807;683;569;527;427;321;221;225;20345
"210070 Anajatuba";1217;1275;1387;1324;1261;1217;1040;851;715;609;524;475;372;355;311;184;202;13319
