"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150613 Redenção";3175;3574;3912;4109;3979;3641;3468;3253;2802;2407;1978;1528;1111;786;588;382;354;41047
"150616 Rio Maria";656;724;801;812;786;776;775;692;602;543;438;353;292;198;150;91;80;8769
"150618 Rondon do Pará";1934;2247;2329;2419;2292;2200;2163;1905;1559;1340;1170;894;687;488;350;205;222;24404
"150619 Rurópolis";2222;2444;2501;2428;2279;2149;1976;1659;1301;1038;774;646;499;334;200;141;129;22720
"150620 Salinópolis";1616;1710;1782;1931;1938;1750;1712;1487;1254;1103;861;717;624;394;316;220;214;19629
"150630 Salvaterra";978;1019;1065;1082;1108;1010;857;814;757;597;492;422;294;253;196;127;172;11243
"150635 Santa Bárbara do Pará";823;841;890;996;943;874;826;764;683;590;443;327;259;201;138;98;107;9803
"150640 Santa Cruz do Arari";385;414;421;493;512;460;408;398;323;239;219;151;112;76;63;45;44;4763
"150650 Santa Izabel do Pará";2403;2687;2861;3036;3067;2959;2890;2589;2225;1886;1443;1142;861;656;484;350;380;31919
"150655 Santa Luzia do Pará";883;910;1014;1005;968;895;810;673;588;466;391;347;291;198;164;124;125;9852
"150658 Santa Maria das Barreiras";849;858;877;917;809;693;742;679;595;545;458;376;313;178;129;71;59;9148
"150660 Santa Maria do Pará";877;957;1111;1161;1129;1070;1109;972;871;753;597;460;396;295;222;176;181;12337
"150670 Santana do Araguaia";2850;3038;3555;3783;3290;3344;2846;2589;1940;1357;1072;844;586;376;231;141;107;31949
"150680 Santarém";12787;14463;15027;14799;14266;13594;12644;11144;9360;7748;6598;5506;4481;3131;2483;1719;2039;151789
"150690 Santarém Novo";309;317;311;327;315;263;269;214;177;146;127;95;93;74;61;39;43;3180
"150700 Santo Antônio do Tauá";1302;1367;1375;1463;1485;1344;1248;1182;981;808;620;568;432;313;269;165;180;15102
"150710 São Caetano de Odivelas";741;759;791;813;833;719;693;609;529;460;361;341;301;194;170;136;124;8574
"150715 São Domingos do Araguaia";1139;1201;1210;1192;1166;973;979;908;703;607;484;393;377;310;216;153;141;12152
"150720 São Domingos do Capim";1850;1829;1665;1592;1424;1184;1058;957;735;635;475;372;332;276;226;136;158;14904
"150730 São Félix do Xingu";4665;4600;5487;6038;5943;6593;6280;4946;3786;2745;1742;1223;813;489;282;160;99;55891
"150740 São Francisco do Pará";586;676;675;713;697;644;627;623;490;400;382;307;292;197;165;120;123;7717
"150745 São Geraldo do Araguaia";1090;1120;1225;1263;1198;1082;1060;928;746;646;531;435;352;274;195;140;137;12422
"150746 São João da Ponta";286;303;283;253;271;268;233;186;152;149;117;97;77;64;57;40;43;2879
"150747 São João de Pirabas";993;985;1026;1075;1074;941;835;729;609;507;462;387;338;250;209;146;185;10751
"150750 São João do Araguaia";650;673;632;642;551;465;453;429;318;303;290;219;192;153;98;60;73;6201
"150760 São Miguel do Guamá";2599;2755;2959;2904;2660;2410;2368;2006;1674;1393;1129;907;760;573;460;305;383;28245
"150770 São Sebastião da Boa Vista";1369;1452;1441;1293;1215;1091;984;751;632;484;427;348;272;192;174;127;144;12396
"150775 Sapucaia";214;239;259;253;250;233;220;182;167;161;123;96;68;46;32;16;16;2575
"150780 Senador José Porfírio";667;663;624;644;525;414;397;362;293;282;232;178;120;76;52;23;22;5574
"150790 Soure";1041;1108;1133;1217;1200;1063;1016;881;779;693;548;497;407;289;224;156;205;12457
"150795 Tailândia";4730;4689;5407;5880;5287;5020;4586;3742;2622;1823;1329;938;697;475;334;194;131;47884
"150796 Terra Alta";480;511;501;567;560;453;445;385;342;306;253;192;167;134;116;72;88;5572
"150797 Terra Santa";806;883;949;879;860;733;736;656;521;388;321;304;245;173;142;97;122;8815
"150800 Tomé-Açu";3131;3200;3116;3076;2893;2711;2414;2058;1689;1431;1061;812;699;516;413;286;280;29786
"150803 Tracuateua";1468;1531;1455;1475;1472;1234;1166;946;759;661;549;456;373;287;226;158;210;14426
"150805 Trairão";879;857;814;889;829;837;800;641;477;362;311;260;181;121;80;43;33;8414
"150808 Tucumã";1595;1742;1771;1807;1902;1816;1666;1475;1099;988;765;574;455;285;199;120;92;18351
"150810 Tucuruí";4810;5567;5697;5836;5488;5222;4820;4151;3242;2634;2255;1855;1336;847;578;379;357;55074
"150812 Ulianópolis";2625;2739;3034;3145;2652;2857;2389;1937;1687;1198;823;677;446;344;248;125;95;27021
"150815 Uruará";2100;2380;2402;2324;2168;2008;1858;1585;1184;962;742;572;435;327;237;160;122;21566
"150820 Vigia";2086;2248;2325;2403;2476;2335;2208;1929;1623;1355;1067;911;769;599;480;317;392;25523
"150830 Viseu";3516;3334;3159;3121;2731;2382;2219;1720;1389;1163;960;848;700;465;375;276;289;28647
"150835 Vitória do Xingu";607;588;605;724;684;665;615;539;414;341;255;221;151;121;85;51;51;6717
"150840 Xinguara";1756;1989;2063;2208;2071;1970;1904;1708;1436;1247;1003;730;563;392;265;187;176;21668
"160010 Amapá";457;416;463;465;414;368;336;304;232;201;156;119;92;74;55;40;44;4236
"160020 Calçoene";631;550;529;531;446;422;376;339;276;232;168;146;101;41;39;25;25;4877
"160021 Cutias";346;333;314;300;285;229;211;161;140;119;87;62;49;25;21;18;20;2720
"160023 Ferreira Gomes";427;387;357;376;354;284;235;253;190;141;113;98;79;51;32;20;34;3431
"160025 Itaubal";300;258;285;258;238;188;165;157;118;102;79;61;44;36;21;24;20;2354
"160027 Laranjal do Jari";2509;2492;2574;2602;2412;2091;1924;1652;1311;1068;818;603;411;276;213;121;126;23203
"160030 Macapá";21539;22484;23136;24625;23706;22913;21996;19223;15981;12400;9526;7439;5450;3566;2594;1823;2262;240663
"160040 Mazagão";1275;1183;1154;1109;938;742;653;545;485;379;313;240;176;118;122;74;93;9599
"160050 Oiapoque";1508;1356;1360;1282;1235;1101;1037;913;738;565;427;278;180;90;65;34;41;12210
"160015 Pedra Branca do Amapari";911;803;765;781;681;644;576;466;330;268;190;130;103;66;43;28;24;6809
"160053 Porto Grande";1146;1094;1106;1072;962;824;764;670;613;474;366;256;173;110;75;50;54;9809
"160055 Pracuúba";348;281;290;243;198;179;176;162;109;78;58;39;39;26;16;11;15;2268
"160060 Santana";5575;5680;5901;6049;5903;5660;5183;4300;3639;2824;2050;1686;1300;865;693;453;547;58308
"160005 Serra do Navio";266;259;251;250;221;206;199;179;162;111;98;86;57;31;23;16;13;2428
"160070 Tartarugalzinho";1035;895;876;815;734;594;483;402;383;322;237;207;174;104;69;42;47;7419
"160080 Vitória do Jari";850;794;784;829;767;637;573;479;379;305;236;161;116;89;71;47;64;7181
"170025 Abreulândia";115;118;124;121;90;86;113;95;70;61;57;60;46;30;15;11;7;1219
"170030 Aguiarnópolis";320;314;321;323;300;289;313;259;170;118;91;89;69;49;37;27;29;3118
"170035 Aliança do Tocantins";184;193;213;225;231;189;190;216;197;177;156;132;125;100;68;51;62;2709
"170040 Almas";337;339;314;334;314;252;263;225;200;199;168;145;115;108;86;53;65;3517
"170070 Alvorada";279;298;377;373;332;347;333;325;287;273;250;178;164;130;98;61;68;4173
"170100 Ananás";427;423;452;474;434;378;374;355;320;280;212;167;159;126;112;70;84;4847
"170105 Angico";136;122;138;137;160;132;118;121;104;108;82;60;56;45;34;29;30;1612
"170110 Aparecida do Rio Negro";208;216;212;199;196;175;193;161;141;110;107;85;84;68;45;29;31;2260
"170130 Aragominas";241;234;216;238;221;200;199;203;183;188;156;119;131;85;61;37;30;2742
"170190 Araguacema";278;242;302;315;306;243;236;241;212;216;179;142;109;75;55;46;43;3240
"170200 Araguaçu";262;267;287;330;312;272;325;376;341;338;263;231;195;163;110;72;94;4238
"170210 Araguaína";6466;7134;7877;8202;8410;8872;8001;7217;5806;5021;3950;3090;2411;1835;1291;983;1062;87628
"170215 Araguanã";259;237;259;295;258;214;199;179;168;146;137;108;96;65;51;42;32;2745
"170220 Araguatins";1629;1634;1664;1690;1563;1419;1381;1285;988;842;694;587;495;372;300;209;234;16986
"170230 Arapoema";265;238;277;339;320;248;251;261;219;204;164;142;128;101;63;46;55;3321
"170240 Arraias";426;429;425;514;506;443;376;382;345;296;260;236;202;149;110;89;118;5306
"170255 Augustinópolis";800;795;819;863;862;813;810;681;505;429;349;331;268;210;169;129;124;8957
"170270 Aurora do Tocantins";128;143;148;157;125;134;135;155;132;113;96;69;67;57;55;40;41;1795
"170290 Axixá do Tocantins";427;428;483;460;439;410;378;361;273;249;234;186;162;121;93;75;82;4861
"170300 Babaçulândia";371;397;403;448;425;394;375;385;319;316;293;218;181;136;82;74;82;4899
"170305 Bandeirantes do Tocantins";142;127;136;165;137;109;130;137;100;91;77;48;55;45;30;23;16;1568
"170307 Barra do Ouro";223;197;200;210;205;176;158;161;132;91;92;67;66;46;36;27;24;2111
"170310 Barrolândia";186;206;255;240;228;197;219;195;181;168;153;143;100;85;69;46;49;2720
"170320 Bernardo Sayão";175;183;181;207;205;154;165;191;157;129;129;88;67;69;48;23;23;2194
"170330 Bom Jesus do Tocantins";226;226;203;213;244;198;188;151;107;107;74;75;52;30;29;21;24;2168
"170360 Brasilândia do Tocantins";84;86;109;98;90;89;79;81;76;78;56;38;33;26;23;18;16;1080
"170370 Brejinho de Nazaré";213;237;256;232;257;233;207;187;156;171;125;122;92;78;66;50;65;2747
"170380 Buriti do Tocantins";447;447;474;507;524;559;497;420;286;274;237;191;166;136;91;69;60;5385
"170382 Cachoeirinha";112;105;88;99;97;76;87;79;57;55;49;41;41;24;18;11;19;1058
"170384 Campos Lindos";556;486;518;547;472;345;335;277;219;203;156;117;105;66;52;35;42;4531
"170386 Cariri do Tocantins";143;139;161;163;166;151;139;139;121;117;105;75;62;53;41;29;27;1831
"170388 Carmolândia";105;106;106;119;104;93;97;86;78;67;67;59;47;36;24;16;12;1222
"170389 Carrasco Bonito";214;186;205;196;174;162;146;120;92;101;72;67;64;42;29;21;26;1917
"170390 Caseara";224;220;223;233;190;184;194;186;163;168;126;113;95;62;44;25;22;2472
"170410 Centenário";112;109;119;137;121;102;99;83;80;78;68;63;42;39;28;19;22;1321
"170510 Chapada da Natividade";140;132;134;148;148;108;104;96;90;108;81;56;50;55;39;19;30;1538
"170460 Chapada de Areia";50;50;52;58;53;49;50;54;42;47;35;31;36;21;12;8;7;655
"170550 Colinas do Tocantins";1304;1448;1500;1577;1608;1581;1422;1387;1157;1071;841;678;527;405;307;223;233;17269
"171670 Colméia";296;297;318;371;333;317;306;352;308;288;231;199;173;127;92;63;73;4144
"170555 Combinado";189;203;206;202;204;202;217;189;155;157;124;98;69;50;43;29;30;2367
"170560 Conceição do Tocantins";190;190;180;195;190;150;124;129;125;119;109;79;67;69;53;43;50;2062
"170600 Couto Magalhães";244;240;233;243;221;185;188;210;150;152;139;126;96;64;49;28;28;2596
"170610 Cristalândia";232;234;301;281;263;234;274;287;263;253;223;189;158;117;85;60;103;3557
"170625 Crixás do Tocantins";58;48;78;77;60;38;59;70;67;51;48;51;33;32;19;8;11;808
"170650 Darcinópolis";276;259;249;269;260;243;201;200;164;150;119;117;94;66;52;34;41;2794
"170700 Dianópolis";908;921;972;1047;1037;967;887;782;657;531;462;369;289;241;156;130;160;10516
"170710 Divinópolis do Tocantins";248;253;284;301;296;253;243;252;216;207;195;170;133;113;66;48;50;3328
"170720 Dois Irmãos do Tocantins";252;236;228;281;226;216;271;268;236;231;210;163;143;107;55;50;54;3227
"170730 Dueré";179;169;185;190;185;167;164;159;142;145;122;90;101;69;49;39;40;2195
"170740 Esperantina";554;489;510;530;487;496;425;389;266;209;190;171;148;93;75;48;47;5127
"170755 Fátima";135;138;183;191;150;141;147;141;132;105;98;94;87;67;47;38;38;1932
"170765 Figueirópolis";161;175;189;227;190;198;193;219;189;204;188;149;112;93;71;47;53;2658
"170770 Filadélfia";387;382;396;380;397;322;298;293;250;234;181;168;140;106;96;66;64;4160
"170820 Formoso do Araguaia";675;687;803;817;751;686;680;725;627;563;494;404;301;234;171;126;121;8865
"170825 Fortaleza do Tabocão";107;117;98;123;133;99;101;89;85;89;60;48;44;31;19;20;19;1282
"170830 Goianorte";191;187;204;238;199;162;197;192;170;164;139;104;88;66;49;27;27;2404
"170900 Goiatins";669;637;639;637;527;448;425;372;295;284;282;230;192;169;117;91;110;6124
"170930 Guaraí";868;884;1018;1100;1141;1088;1078;1060;933;766;710;531;440;326;230;171;186;12530
"170950 Gurupi";2787;3109;3530;3672;3788;3986;3727;3589;2975;2588;2284;1795;1367;1110;732;486;594;42119
"170980 Ipueiras";88;78;76;82;73;77;82;62;48;51;33;34;34;28;20;11;15;892
"171050 Itacajá";342;336;322;318;300;237;258;266;204;185;173;146;124;93;75;66;69;3514
"171070 Itaguatins";276;277;249;270;237;216;230;215;168;154;152;142;108;86;60;51;46;2937
"171090 Itapiratins";143;137;158;139;163;124;129;145;116;87;76;69;68;48;41;31;39;1713
"171110 Itaporã do Tocantins";94;100;99;98;102;81;89;91;83;81;69;48;44;32;29;21;17;1178
"171150 Jaú do Tocantins";143;158;163;153;138;105;143;149;129;120;116;94;94;63;38;25;18;1849
"171180 Juarina";86;98;100;92;89;82;91;80;68;68;66;38;32;25;16;10;11;1052
"171190 Lagoa da Confusão";600;577;587;545;525;465;484;454;359;298;217;165;127;82;73;50;54;5662
"171195 Lagoa do Tocantins";252;214;196;208;172;131;146;126;96;92;68;69;56;42;31;18;32;1949
"171200 Lajeado";132;125;129;136;119;106;128;123;111;66;72;66;51;39;25;13;22;1463
"171215 Lavandeira";82;90;83;74;71;63;68;76;64;57;44;38;30;19;10;9;10;888
"171240 Lizarda";181;170;153;160;143;126;100;99;87;97;93;101;70;41;42;29;31;1723
"171245 Luzinópolis";144;131;133;134;111;111;119;109;84;80;69;75;48;39;26;14;19;1446
"171250 Marianópolis do Tocantins";211;212;204;239;198;192;182;168;166;140;130;92;77;44;31;21;14;2321
"171270 Mateiros";153;136;110;124;128;103;85;73;66;55;33;29;23;17;15;10;10;1170
"171280 Maurilândia do Tocantins";161;153;140;145;136;134;106;126;87;89;76;63;46;41;26;27;26;1582
"171320 Miracema do Tocantins";743;805;885;983;906;810;774;765;640;576;526;426;332;266;187;135;186;9945
"171330 Miranorte";464;486;541;584;567;501;505;511;461;386;329;308;269;222;153;118;145;6550
"171360 Monte do Carmo";340;348;280;295;325;237;231;245;223;202;198;191;129;106;74;47;68;3539
"171370 Monte Santo do Tocantins";76;75;83;106;79;74;84;79;99;83;63;41;36;29;28;20;16;1071
"171395 Muricilândia";157;161;164;146;141;114;122;118;104;83;70;60;54;40;28;28;31;1621
"171420 Natividade";380;385;344;396;431;359;345;319;279;252;218;208;159;138;123;73;104;4513
"171430 Nazaré";162;169;157;155;158;147;162;155;125;103;110;100;78;75;54;36;51;1997
"171488 Nova Olinda";516;499;525;518;499;459;437;409;314;290;262;231;171;130;93;76;67;5496
"171500 Nova Rosalândia";150;158;161;163;143;144;119;154;134;118;130;90;88;70;45;43;46;1956
"171510 Novo Acordo";176;191;185;188;190;149;139;134;108;112;103;89;78;63;53;31;32;2021
"171515 Novo Alegre";81;88;84;94;93;95;98;96;84;65;63;50;46;33;29;17;15;1131
"171525 Novo Jardim";131;130;147;128;109;101;94;97;66;58;59;44;29;29;17;11;17;1267
"171550 Oliveira de Fátima";48;46;46;47;39;36;46;43;30;26;20;20;21;18;9;8;10;513
"172100 Palmas";10606;11625;13116;13898;14191;14499;14226;12789;9818;7757;5990;4447;3146;2184;1470;927;926;141615
"171570 Palmeirante";276;266;243;276;237;185;204;195;163;148;123;96;76;60;42;26;26;2642
"171380 Palmeiras do Tocantins";289;268;273;292;278;280;251;230;178;181;122;97;95;72;62;45;57;3070
"171575 Palmeirópolis";257;288;304;318;297;291;316;305;261;269;239;183;138;108;78;54;66;3772
"171610 Paraíso do Tocantins";1740;1951;2047;2156;2243;2218;2197;2049;1831;1588;1301;1047;773;582;423;299;328;24773
"171620 Paranã";481;449;429;456;474;414;376;344;296;273;245;198;166;143;102;68;87;5001
"171630 Pau D'Arco";192;182;180;209;205;179;174;165;150;139;109;91;77;56;42;27;24;2201
"171650 Pedro Afonso";520;552;501;607;608;598;564;498;436;315;255;205;170;139;89;65;90;6212
"171660 Peixe";440;449;447;484;461;401;405;443;412;356;300;266;213;157;109;74;81;5498
"171665 Pequizeiro";200;193;232;236;223;193;182;214;183;175;149;110;93;73;57;41;37;2591
"171700 Pindorama do Tocantins";193;204;201;173;164;157;169;146;133;147;111;87;84;67;55;30;29;2150
"171720 Piraquê";111;94;101;111;105;101;107;107;90;89;70;68;62;39;27;13;13;1308
"171750 Pium";292;299;308;313;305;267;272;254;231;198;205;154;127;98;71;55;55;3504
"171780 Ponte Alta do Bom Jesus";192;194;166;193;190;147;139;155;135;122;100;106;86;76;64;45;59;2169
"171790 Ponte Alta do Tocantins";356;345;318;335;333;277;297;244;205;197;173;144;121;90;67;52;51;3605
"171800 Porto Alegre do Tocantins";134;131;129;156;164;130;103;98;80;70;68;65;52;36;38;20;24;1498
"171820 Porto Nacional";2027;2123;2277;2469;2436;2329;2249;2062;1747;1515;1247;992;783;660;480;385;416;26197
"171830 Praia Norte";435;428;426;435;382;338;295;275;200;178;150;144;117;93;67;44;45;4052
"171840 Presidente Kennedy";133;139;175;165;161;130;129;137;120;115;102;79;65;55;43;34;33;1815
"171845 Pugmil";120;115;121;106;107;90;84;102;88;68;62;49;33;26;19;13;14;1217
"171850 Recursolândia";218;202;227;193;177;149;133;136;103;92;81;69;47;41;25;16;13;1922
"171855 Riachinho";210;189;199;221;180;171;179;167;125;116;118;108;78;58;49;31;28;2227
"171865 Rio da Conceição";87;80;108;113;108;91;88;77;54;47;33;28;24;24;17;14;12;1005
"171870 Rio dos Bois";115;110;112;108;105;99;106;107;85;89;77;57;48;28;18;13;16;1293
"171875 Rio Sono";261;264;257;281;261;230;194;178;175;168;157;140;116;98;72;46;58;2956
"171880 Sampaio";227;208;215;237;225;186;179;163;118;98;91;65;52;44;33;32;30;2203
"171884 Sandolândia";134;128;139;129;129;129;120;127;135;110;94;76;61;50;40;16;23;1640
"171886 Santa Fé do Araguaia";326;334;334;365;337;338;293;268;209;188;161;123;91;64;51;31;27;3540
"171888 Santa Maria do Tocantins";149;130;136;145;145;113;113;102;101;90;77;83;65;35;35;23;29;1571
"171889 Santa Rita do Tocantins";101;98;105;128;87;73;94;100;94;67;47;56;33;27;18;11;5;1144
"171890 Santa Rosa do Tocantins";226;192;191;212;187;158;180;176;141;132;101;115;79;67;44;29;42;2272
"171900 Santa Tereza do Tocantins";138;135;110;129;121;96;88;86;75;68;53;54;44;22;20;27;17;1283
"172000 Santa Terezinha do Tocantins";99;93;119;119;123;105;105;96;73;70;66;38;37;38;23;22;23;1249
"172010 São Bento do Tocantins";272;258;227;255;226;232;196;190;148;109;98;75;63;60;33;26;31;2499
"172015 São Félix do Tocantins";84;77;70;76;63;52;43;43;34;34;27;28;20;12;10;8;15;696
"172020 São Miguel do Tocantins";550;539;627;578;531;448;488;415;297;311;243;203;189;141;105;73;84;5822
"172025 São Salvador do Tocantins";131;134;132;150;150;122;126;111;78;90;71;64;51;29;27;11;20;1497
"172030 São Sebastião do Tocantins";219;235;215;207;200;182;188;156;136;116;96;97;78;47;34;25;31;2262
"172049 São Valério";165;157;141;173;185;133;146;153;134;129;121;105;93;76;61;38;39;2049
"172065 Silvanópolis";221;237;181;216;244;190;188;172;167;140;125;136;100;91;76;54;56;2594
"172080 Sítio Novo do Tocantins";382;393;433;381;390;380;376;328;249;238;225;181;171;121;102;76;72;4498
"172085 Sucupira";73;68;95;103;77;61;85;89;78;44;43;42;32;29;21;11;13;964
"172090 Taguatinga";598;591;680;711;697;635;607;637;478;442;410;359;273;242;186;123;151;7820
"172093 Taipas do Tocantins";97;86;91;111;84;84;75;69;61;51;39;47;41;23;26;17;19;1021
"172097 Talismã";94;93;99;132;120;102;112;113;106;89;88;58;46;30;17;15;12;1326
"172110 Tocantínia";431;422;383;375;337;273;252;201;175;153;147;117;73;61;51;50;56;3557
"172120 Tocantinópolis";978;1029;1032;1052;983;972;938;856;679;624;573;469;408;304;229;189;239;11554
"172125 Tupirama";78;67;74;83;78;74;70;69;55;54;42;42;28;16;13;9;13;865
"172130 Tupiratins";101;91;91;134;116;90;72;96;79;75;69;51;43;29;25;19;18;1199
"172208 Wanderlândia";442;449;518;544;457;445;513;460;389;312;264;221;197;158;102;74;89;5634
"172210 Xambioá";461;464;422;518;536;480;460;408;361;341;293;229;185;132;102;97;107;5596
"210005 Açailândia";4497;4986;5544;5602;5388;5135;4833;4223;3471;2902;2397;1858;1476;1084;836;568;558;55358
"210010 Afonso Cunha";338;359;385;341;306;265;219;202;155;124;118;107;76;56;44;26;38;3159
"210015 Água Doce do Maranhão";535;544;623;568;575;558;522;396;344;284;237;196;156;147;113;81;103;5982
"210020 Alcântara";938;1018;985;981;913;955;912;775;652;583;518;445;339;260;203;162;190;10829
"210030 Aldeias Altas";1384;1432;1419;1299;1132;1047;957;801;584;515;507;416;313;267;181;125;154;12533
"210040 Altamira do Maranhão";450;469;550;550;474;417;410;375;297;264;232;196;117;101;78;52;65;5097
"210043 Alto Alegre do Maranhão";1180;1312;1334;1285;1203;1226;1105;962;764;646;542;458;350;259;215;154;166;13161
"210047 Alto Alegre do Pindaré";1579;1592;1608;1661;1468;1215;1200;1043;818;658;575;530;477;402;320;211;206;15563
"210050 Alto Parnaíba";497;550;567;568;517;444;380;328;283;247;247;248;173;139;95;73;91;5447
"210055 Amapá do Maranhão";347;345;405;379;331;283;264;222;169;146;122;107;72;74;62;38;32;3398
"210060 Amarante do Maranhão";2226;2283;2271;2050;1686;1552;1446;1203;992;805;693;619;536;393;332;224;244;19555
