"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150611 Quatipuru";547;523;575;624;618;591;531;527;437;355;291;248;201;150;111;89;106;6524
"150613 Redenção";3116;3395;3854;4000;4028;3753;3490;3321;2962;2531;2136;1689;1265;880;628;432;404;41884
"150616 Rio Maria";633;680;760;787;781;765;766;716;620;559;475;374;302;220;151;103;88;8780
"150618 Rondon do Pará";1892;2108;2332;2321;2303;2194;2163;2032;1681;1389;1227;1005;731;542;373;240;238;24771
"150619 Rurópolis";2269;2364;2496;2441;2404;2274;2087;1802;1448;1143;870;653;528;373;228;142;143;23665
"150620 Salinópolis";1582;1635;1726;1808;1911;1805;1703;1607;1342;1170;961;754;655;466;310;237;236;19908
"150630 Salvaterra";985;984;1047;1066;1102;1079;935;837;810;675;525;447;337;249;208;141;177;11604
"150635 Santa Bárbara do Pará";824;841;876;944;995;910;856;809;736;648;520;364;274;216;154;103;117;10187
"150640 Santa Cruz do Arari";391;403;429;462;523;497;439;417;370;277;224;179;119;85;61;48;48;4972
"150650 Santa Izabel do Pará";2380;2577;2860;2964;3092;3029;2934;2748;2375;2026;1639;1243;955;705;523;370;418;32838
"150655 Santa Luzia do Pará";863;859;937;964;939;907;829;722;610;517;406;361;314;225;162;129;139;9883
"150658 Santa Maria das Barreiras";861;841;852;895;898;760;729;744;649;572;494;406;336;225;131;87;67;9547
"150660 Santa Maria do Pará";859;913;1037;1126;1124;1085;1082;1047;905;805;660;504;410;328;235;179;203;12502
"150670 Santana do Araguaia";2931;2985;3491;3954;3732;3323;3113;2629;2189;1498;1126;907;661;421;259;153;123;33495
"150680 Santarém";12559;13612;14963;14486;14075;13595;12953;11767;9971;8229;6895;5846;4802;3546;2525;1874;2182;153880
"150690 Santarém Novo";306;308;302;302;320;286;261;245;186;159;134;108;88;80;62;44;47;3238
"150700 Santo Antônio do Tauá";1303;1339;1375;1388;1492;1428;1299;1237;1101;886;707;579;483;336;262;191;191;15597
"150710 São Caetano de Odivelas";728;730;746;765;808;764;692;660;562;492;404;340;320;224;159;136;139;8669
"150715 São Domingos do Araguaia";1124;1147;1170;1140;1145;1046;957;961;796;640;540;414;373;337;244;165;164;12363
"150720 São Domingos do Capim";1817;1757;1659;1505;1443;1248;1078;985;814;651;536;392;329;286;229;158;166;15053
"150730 São Félix do Xingu";4893;4658;5300;6307;6577;6720;6933;5709;4234;3102;2048;1294;886;529;306;170;113;59779
"150740 São Francisco do Pará";572;626;671;668;693;651;615;630;562;430;387;343;286;236;162;130;137;7799
"150745 São Geraldo do Araguaia";1048;1056;1124;1185;1188;1097;1030;962;787;656;565;452;369;287;209;144;150;12309
"150746 São João da Ponta";288;283;288;257;261;283;259;208;166;152;138;102;81;65;55;43;46;2975
"150747 São João de Pirabas";990;959;959;1015;1078;1012;871;773;664;556;476;419;349;275;207;159;194;10956
"150750 São João do Araguaia";630;635;618;593;567;467;442;447;366;294;295;238;187;173;117;69;79;6217
"150760 São Miguel do Guamá";2590;2657;2868;2890;2718;2483;2366;2184;1789;1503;1236;988;798;629;471;342;405;28917
"150770 São Sebastião da Boa Vista";1377;1389;1437;1308;1206;1133;1023;854;661;544;437;385;297;215;166;137;155;12724
"150775 Sapucaia";210;225;248;252;250;242;224;198;169;161;137;107;79;52;35;21;17;2627
"150780 Senador José Porfírio";624;599;581;587;542;407;366;354;303;275;252;186;126;80;51;28;22;5383
"150790 Soure";1023;1067;1115;1151;1204;1122;1023;946;812;724;613;504;437;319;229;167;212;12668
"150795 Tailândia";4889;4704;5326;6154;5904;5093;4760;4113;3030;2039;1507;1082;762;527;354;225;156;50625
"150796 Terra Alta";477;495;496;512;567;506;452;431;358;323;282;220;171;144;115;84;93;5726
"150797 Terra Santa";805;838;898;867;840;782;721;708;586;443;337;304;266;190;140;105;127;8957
"150800 Tomé-Açu";3092;3095;3117;2993;2911;2737;2534;2173;1802;1520;1203;868;724;582;425;316;316;30408
"150803 Tracuateua";1461;1476;1442;1393;1456;1342;1182;1060;827;702;597;475;385;313;235;172;221;14739
"150805 Trairão";873;814;809;849;870;806;814;707;535;403;314;265;200;135;87;52;38;8571
"150808 Tucumã";1586;1677;1798;1812;1904;1894;1726;1534;1238;990;853;618;484;337;209;137;107;18904
"150810 Tucuruí";4783;5305;5914;5780;5667;5264;4968;4400;3548;2780;2370;1996;1524;984;626;415;399;56723
"150812 Ulianópolis";2715;2703;3072;3323;3039;2790;2666;2010;1759;1450;966;721;563;379;292;171;117;28736
"150815 Uruará";2036;2215;2394;2299;2170;1981;1821;1608;1286;992;789;594;450;340;245;167;140;21527
"150820 Vigia";2062;2155;2294;2322;2435;2406;2257;2070;1746;1461;1178;942;810;644;494;355;415;26046
"150830 Viseu";3493;3232;3032;2959;2847;2476;2257;1926;1473;1234;1010;858;733;520;363;283;308;29004
"150835 Vitória do Xingu";598;584;586;667;722;657;632;567;464;364;294;224;169;121;91;57;55;6852
"150840 Xinguara";1723;1880;2059;2133;2153;1976;1911;1781;1518;1298;1096;809;588;442;290;196;197;22050
"160010 Amapá";457;417;404;459;435;386;347;316;263;205;174;131;99;76;58;42;49;4318
"160020 Calçoene";638;565;492;528;499;432;397;355;306;245;188;147;118;57;32;28;27;5054
"160021 Cutias";349;331;301;303;290;259;217;187;147;137;101;67;52;35;19;18;23;2836
"160023 Ferreira Gomes";439;404;344;361;385;328;255;244;229;160;127;105;83;62;37;23;35;3621
"160025 Itaubal";308;267;255;269;245;211;175;165;138;110;91;64;51;39;27;20;26;2461
"160027 Laranjal do Jari";2551;2483;2499;2655;2519;2244;1978;1784;1449;1133;912;677;470;317;219;152;141;24183
"160030 Macapá";21700;22258;23088;24940;24664;23477;22634;20610;17249;13761;10514;8146;6178;4162;2751;2024;2500;250656
"160040 Mazagão";1307;1208;1087;1099;996;828;699;613;510;425;325;271;199;135;110;93;100;10005
"160050 Oiapoque";1551;1386;1316;1387;1284;1207;1077;983;813;622;463;325;201;112;63;42;42;12874
"160015 Pedra Branca do Amapari";966;838;768;827;777;680;652;541;392;280;217;145;107;74;45;30;27;7366
"160053 Porto Grande";1180;1108;1057;1118;1030;902;786;728;652;549;411;294;195;123;79;54;59;10325
"160055 Pracuúba";366;296;261;269;224;189;177;172;136;90;63;43;36;30;18;12;16;2398
"160060 Santana";5582;5595;5687;6077;5938;5783;5434;4653;3848;3150;2324;1777;1454;997;698;532;602;60131
"160005 Serra do Navio";271;253;241;250;238;213;197;192;177;137;100;94;71;38;23;18;16;2529
"160070 Tartarugalzinho";1077;923;820;842;774;672;525;443;407;381;275;208;191;130;75;50;52;7845
"160080 Vitória do Jari";863;810;745;804;799;701;599;524;423;338;264;185;133;99;76;56;71;7490
"170025 Abreulândia";116;112;116;122;104;83;101;107;79;63;58;56;53;31;18;10;8;1237
"170030 Aguiarnópolis";336;320;324;329;323;302;315;297;205;130;97;87;77;52;38;28;31;3291
"170035 Aliança do Tocantins";176;181;193;205;222;206;178;203;204;182;164;136;122;109;76;52;68;2677
"170040 Almas";321;319;300;294;307;265;246;240;201;190;179;148;121;105;91;60;69;3456
"170070 Alvorada";272;286;338;374;339;330;336;320;295;267;260;206;156;141;102;68;74;4164
"170100 Ananás";413;411;412;427;423;383;361;358;334;294;237;174;151;139;109;82;90;4798
"170105 Angico";134;127;123;131;147;149;119;119;114;106;97;66;57;49;37;29;34;1638
"170110 Aparecida do Rio Negro";210;212;205;194;195;191;189;182;143;122;106;97;81;71;50;31;33;2312
"170130 Aragominas";232;222;205;205;220;203;199;204;191;181;169;128;120;101;62;42;34;2718
"170190 Araguacema";279;247;257;305;315;267;233;247;235;216;199;151;119;82;56;44;48;3300
"170200 Araguaçu";249;254;261;291;315;280;293;358;352;333;308;237;202;169;125;77;99;4203
"170210 Araguaína";6508;6988;8110;8326;8379;8648;8538;7518;6397;5181;4367;3336;2665;2021;1443;1004;1198;90627
"170215 Araguanã";261;243;241;272;275;230;201;187;173;163;144;123;102;77;53;43;39;2827
"170220 Araguatins";1645;1617;1614;1619;1620;1480;1408;1339;1121;878;754;608;515;407;303;225;254;17407
"170230 Arapoema";256;241;242;295;327;272;232;252;235;206;186;143;130;110;75;47;61;3310
"170240 Arraias";416;416;398;438;507;466;401;366;358;317;271;231;206;165;116;87;125;5284
"170255 Augustinópolis";810;796;809;828;866;844;829;754;569;447;379;323;294;226;176;133;143;9226
"170270 Aurora do Tocantins";128;136;141;147;143;129;137;145;149;117;101;78;65;63;54;45;47;1825
"170290 Axixá do Tocantins";426;415;436;447;432;414;389;372;317;250;241;200;159;133;95;73;90;4889
"170300 Babaçulândia";360;370;387;405;425;387;373;384;354;308;312;241;178;143;93;65;87;4872
"170305 Bandeirantes do Tocantins";142;127;125;153;159;115;114;137;119;93;85;57;48;52;35;24;21;1606
"170307 Barra do Ouro";226;198;184;195;213;194;162;162;149;105;88;77;61;54;36;27;28;2159
"170310 Barrolândia";184;198;227;240;228;210;204;207;183;172;160;148;115;87;73;52;55;2743
"170320 Bernardo Sayão";170;172;176;186;206;175;149;177;168;137;132;109;67;66;56;30;25;2201
"170330 Bom Jesus do Tocantins";235;228;216;206;245;236;191;171;125;105;91;67;60;35;25;22;26;2284
"170360 Brasilândia do Tocantins";84;81;95;101;90;88;85;80;79;79;68;42;34;28;23;19;19;1095
"170370 Brejinho de Nazaré";211;220;246;231;238;248;219;196;168;160;150;117;107;79;68;53;69;2780
"170380 Buriti do Tocantins";451;447;454;470;514;554;558;465;338;263;259;209;170;141;103;68;70;5534
"170382 Cachoeirinha";109;102;87;85;97;84;77;84;66;54;55;44;39;31;18;13;18;1063
"170384 Campos Lindos";577;504;477;524;520;399;334;321;244;205;172;124;105;80;52;38;44;4720
"170386 Cariri do Tocantins";143;140;150;163;165;160;142;138;133;119;114;87;63;57;45;31;32;1882
"170388 Carmolândia";105;106;102;109;111;98;95;93;81;72;69;65;53;38;28;17;15;1257
"170389 Carrasco Bonito";215;191;189;193;177;160;152;133;103;97;89;62;62;51;31;22;28;1955
"170390 Caseara";225;213;209;221;213;181;194;199;180;165;150;118;105;70;46;29;25;2543
"170410 Centenário";113;107;110;126;133;109;100;94;82;80;74;63;49;37;32;20;25;1354
"170510 Chapada da Natividade";136;129;122;132;152;126;102;99;88;100;100;61;48;51;45;24;30;1545
"170460 Chapada de Areia";49;50;50;51;54;51;50;52;50;44;42;30;33;26;13;8;8;661
"170550 Colinas do Tocantins";1300;1403;1528;1535;1608;1585;1501;1394;1279;1079;943;725;582;434;326;233;260;17715
"171670 Colméia";282;280;293;325;346;312;307;324;328;282;252;204;177;137;96;66;77;4088
"170555 Combinado";185;193;199;191;200;203;209;200;164;154;140;102;78;52;41;30;31;2372
"170560 Conceição do Tocantins";184;180;168;168;183;165;131;124;129;121;114;90;68;68;59;44;56;2052
"170600 Couto Magalhães";243;239;227;226;230;196;186;206;189;145;147;127;105;72;50;33;30;2651
"170610 Cristalândia";226;224;253;276;261;242;251;289;271;251;238;198;164;134;93;65;106;3542
"170625 Crixás do Tocantins";59;51;59;77;66;45;47;70;74;60;49;51;38;31;25;11;12;825
"170650 Darcinópolis";278;264;245;247;273;256;219;195;184;154;135;112;104;75;54;39;44;2878
"170700 Dianópolis";919;913;937;987;1060;1018;930;829;714;576;484;400;306;251;183;124;175;10806
"170710 Divinópolis do Tocantins";247;247;260;290;302;277;242;247;241;209;207;180;143;113;81;47;56;3389
"170720 Dois Irmãos do Tocantins";244;228;211;242;252;209;244;281;255;229;219;175;139;115;69;43;58;3213
"170730 Dueré";175;162;169;183;182;167;160;161;151;144;133;99;91;82;52;39;44;2194
"170740 Esperantina";572;492;475;508;517;492;469;407;327;217;190;175;154;109;72;53;51;5280
"170755 Fátima";134;133;152;178;166;138;142;142;135;117;99;96;90;75;53;39;43;1932
"170765 Figueirópolis";154;164;175;196;205;185;195;206;206;191;204;165;121;93;74;50;56;2640
"170770 Filadélfia";382;367;367;363;377;362;300;292;269;235;204;166;149;110;90;71;70;4174
"170820 Formoso do Araguaia";655;659;710;763;762;696;662;693;665;568;518;428;335;250;187;131;139;8821
"170825 Fortaleza do Tabocão";105;110;104;106;134;116;96;96;84;87;73;48;46;36;23;17;22;1303
"170830 Goianorte";188;184;184;208;223;175;178;203;178;165;151;113;88;70;50;32;28;2418
"170900 Goiatins";681;620;596;602;566;460;428;403;325;278;286;251;199;171;132;90;119;6207
"170930 Guaraí";865;878;962;1068;1133;1121;1081;1078;992;822;713;607;459;364;252;176;207;12778
"170950 Gurupi";2756;2985;3487;3678;3748;3878;3854;3627;3240;2630;2400;1988;1511;1169;855;521;644;42971
"170980 Ipueiras";93;79;69;79;84;76;81;72;52;51;45;31;33;31;23;14;16;929
"171050 Itacajá";338;329;308;296;303;263;239;269;233;185;177;152;127;100;75;63;77;3534
"171070 Itaguatins";272;262;239;237;245;214;221;226;185;152;152;146;119;88;66;48;52;2924
"171090 Itapiratins";144;132;139;141;154;151;119;142;133;95;77;68;66;58;41;33;42;1735
"171110 Itaporã do Tocantins";91;93;95;93;99;86;81;90;86;82;74;54;43;36;27;22;20;1172
"171150 Jaú do Tocantins";144;148;150;152;146;121;123;163;138;123;122;107;94;68;41;25;21;1886
"171180 Juarina";83;91;94;86;88;85;83;85;70;66;66;47;31;27;18;11;12;1043
"171190 Lagoa da Confusão";621;589;583;574;556;507;479;482;399;311;242;178;138;100;71;57;60;5947
"171195 Lagoa do Tocantins";259;221;186;197;197;146;136;140;109;92;78;64;60;46;33;21;32;2017
"171200 Lajeado";134;123;123;132;127;109;116;130;117;87;66;74;55;44;30;17;23;1507
"171215 Lavandeira";83;87;87;74;73;68;66;73;72;63;53;36;31;23;13;8;11;921
"171240 Lizarda";176;163;142;138;150;133;111;98;93;87;96;97;86;46;36;31;32;1715
"171245 Luzinópolis";147;132;127;131;120;106;118;120;100;82;77;74;58;38;30;17;20;1497
"171250 Marianópolis do Tocantins";214;210;204;219;229;193;191;174;167;156;135;107;77;53;31;22;17;2399
"171270 Mateiros";151;135;114;113;134;117;91;77;69;57;38;28;24;18;14;11;11;1202
"171280 Maurilândia do Tocantins";159;153;137;131;140;134;119;115;112;81;83;65;52;43;33;24;32;1613
"171320 Miracema do Tocantins";707;735;810;882;900;797;743;739;669;568;535;455;356;281;208;140;196;9721
"171330 Miranorte";457;470;509;545;576;520;494;507;484;415;350;312;285;240;177;121;161;6623
"171360 Monte do Carmo";343;340;290;265;318;290;227;248;248;217;200;192;153;110;86;54;72;3653
"171370 Monte Santo do Tocantins";76;73;77;94;92;73;82;86;94;98;67;49;36;32;28;23;19;1099
"171395 Muricilândia";159;157;156;144;140;128;114;122;111;93;75;62;55;45;32;25;35;1653
"171420 Natividade";368;373;341;342;410;390;338;330;293;256;229;209;178;140;124;89;108;4518
"171430 Nazaré";154;156;148;136;147;147;150;158;136;105;103;104;82;70;59;38;51;1944
"171488 Nova Olinda";517;495;502;508;502;472;443;422;357;287;276;237;188;134;99;72;76;5587
"171500 Nova Rosalândia";149;153;153;151;151;141;131;136;152;125;127;109;83;80;53;40;53;1987
"171510 Novo Acordo";175;184;180;172;183;166;142;143;123;106;112;99;86;68;55;38;36;2068
"171515 Novo Alegre";80;81;84;85;92;92;95;95;89;73;63;59;46;36;27;20;16;1133
"171525 Novo Jardim";131;125;130;132;116;102;96;96;83;56;58;50;34;27;21;11;17;1285
"171550 Oliveira de Fátima";48;43;42;46;47;36;39;43;36;28;23;19;22;19;13;7;11;522
"172100 Palmas";10834;11520;13872;14674;14599;14402;14481;13524;11051;8350;6664;5062;3719;2664;1757;1114;1117;149404
"171570 Palmeirante";281;265;237;249;267;209;203;217;176;151;135;102;79;62;46;29;28;2736
"171380 Palmeiras do Tocantins";290;271;259;271;288;284;276;240;200;173;150;101;96;83;62;50;63;3157
"171575 Palmeirópolis";250;269;291;300;304;287;303;316;282;262;255;198;145;116;85;57;71;3791
"171610 Paraíso do Tocantins";1730;1883;2087;2124;2233;2244;2218;2134;1905;1653;1404;1146;888;625;461;316;363;25414
"171620 Paranã";472;439;404;409;460;443;384;359;315;273;254;208;170;143;111;72;90;5006
"171630 Pau D'Arco";187;183;170;182;202;191;176;166;157;141;119;95;81;61;43;30;28;2212
"171650 Pedro Afonso";523;539;535;549;637;610;580;522;460;366;271;215;177;141;101;64;93;6383
"171660 Peixe";443;437;431;450;488;435;403;432;446;391;319;270;229;173;120;79;89;5635
"171665 Pequizeiro";199;190;205;228;232;205;184;203;206;174;168;127;95;81;60;44;43;2644
"171700 Pindorama do Tocantins";187;194;192;168;156;155;165;159;134;139;129;92;80;71;55;36;31;2143
"171720 Piraquê";107;94;88;99;104;99;101;106;99;89;80;64;62;51;29;18;14;1304
"171750 Pium";293;292;298;301;313;288;264;269;246;212;204;184;131;105;76;56;62;3594
"171780 Ponte Alta do Bom Jesus";186;189;163;160;189;166;140;147;142;125;113;101;94;76;65;49;62;2167
"171790 Ponte Alta do Tocantins";357;340;315;311;340;308;284;280;218;198;183;148;123;96;69;51;56;3677
"171800 Porto Alegre do Tocantins";135;130;122;135;168;148;110;99;89;72;68;68;56;42;34;27;26;1529
"171820 Porto Nacional";1998;2069;2230;2361;2412;2320;2274;2137;1862;1569;1345;1059;838;688;531;383;467;26543
"171830 Praia Norte";439;418;405;405;402;350;309;280;235;181;168;142;126;95;71;47;48;4121
"171840 Presidente Kennedy";130;134;153;163;156;140;124;131;127;113;108;88;69;56;45;34;37;1808
"171845 Pugmil";120;115;115;111;106;98;82;93;98;76;64;54;36;27;20;14;15;1244
"171850 Recursolândia";226;200;201;199;182;164;137;135;122;92;85;72;53;37;28;16;14;1963
"171855 Riachinho";212;190;183;202;194;169;178;179;146;115;122;117;90;64;50;37;32;2280
"171865 Rio da Conceição";91;84;93;112;116;106;91;85;65;47;40;30;26;24;21;14;15;1060
"171870 Rio dos Bois";114;105;105;108;107;100;104;110;97;87;85;61;47;34;19;13;17;1313
"171875 Rio Sono";257;253;241;247;265;242;211;186;177;171;161;142;119;102;78;51;62;2965
"171880 Sampaio";234;214;202;220;238;213;181;175;141;102;92;76;55;46;36;29;36;2290
"171884 Sandolândia";131;125;126;129;128;127;121;122;132;120;100;85;62;51;41;23;23;1646
"171886 Santa Fé do Araguaia";327;325;331;341;355;338;319;271;232;191;175;136;101;72;52;37;31;3634
"171888 Santa Maria do Tocantins";151;137;125;137;146;127;111;112;104;101;83;79;75;47;31;27;31;1624
"171889 Santa Rita do Tocantins";103;96;99;120;113;76;87;103;98;77;55;49;42;24;20;12;6;1180
"171890 Santa Rosa do Tocantins";224;196;171;186;200;171;170;185;159;133;114;102;95;65;51;31;43;2296
"171900 Santa Tereza do Tocantins";136;136;116;111;125;106;91;88;80;70;58;49;49;29;18;22;22;1306
"172000 Santa Terezinha do Tocantins";98;92;101;114;114;111;105;104;83;68;68;49;34;37;29;20;26;1253
"172010 São Bento do Tocantins";273;255;235;231;248;228;221;192;169;125;101;79;61;60;43;25;35;2581
"172015 São Félix do Tocantins";82;78;66;65;67;55;47;43;37;33;30;26;24;15;11;8;16;703
"172020 São Miguel do Tocantins";562;534;572;596;548;483;463;465;352;298;284;207;186;161;112;79;93;5995
"172025 São Salvador do Tocantins";129;131;127;134;150;134;121;121;91;81;81;62;52;36;24;16;20;1510
"172030 São Sebastião do Tocantins";219;225;214;193;196;191;185;178;144;124;103;94;88;56;35;25;33;2303
"172049 São Valério";157;151;130;140;176;157;132;152;139;123;124;112;94;79;61;43;43;2013
"172065 Silvanópolis";218;223;193;184;234;218;184;182;168;153;131;131;118;89;80;59;64;2629
"172080 Sítio Novo do Tocantins";374;372;388;373;364;376;373;350;279;233;230;195;165;135;98;77;80;4462
"172085 Sucupira";76;70;78;101;93;68;71;92;87;58;40;43;35;29;24;14;14;993
"172090 Taguatinga";599;587;624;677;705;671;615;628;570;443;434;382;304;242;202;137;163;7983
"172093 Taipas do Tocantins";98;88;82;98;99;81;80;73;67;54;44;43;46;29;21;20;21;1044
"172097 Talismã";94;93;93;114;133;111;107;116;109;101;89;70;48;34;21;13;15;1361
"172110 Tocantínia";432;409;387;361;347;289;255;229;179;158;147;129;89;61;53;45;62;3632
"172120 Tocantinópolis";951;978;1002;985;973;935;937;877;737;617;592;506;417;337;241;185;257;11527
"172125 Tupirama";80;69;70;80;83;81;75;70;64;52;49;40;33;20;13;10;13;902
"172130 Tupiratins";103;97;83;115;139;104;80;88;96;74;74;58;45;34;24;19;21;1254
"172208 Wanderlândia";441;439;471;521;500;440;477;490;413;341;283;230;193;170;117;75;96;5697
"172210 Xambioá";444;451;417;442;527;490;457;425;372;341;306;241;194;147;104;88;119;5565
"210005 Açailândia";4482;4664;5467;5499;5451;5083;4892;4405;3697;3024;2515;2017;1584;1198;867;626;637;56108
"210010 Afonso Cunha";343;340;377;344;308;272;236;204;172;133;118;111;85;58;43;29;37;3210
"210015 Água Doce do Maranhão";542;525;585;572;555;567;547;453;356;308;252;204;160;141;119;84;109;6079
"210020 Alcântara";928;931;991;929;931;904;938;830;694;600;540;460;364;271;206;160;205;10882
"210030 Aldeias Altas";1403;1359;1446;1297;1180;1047;988;860;659;512;503;437;326;264;199;128;162;12770
"210040 Altamira do Maranhão";313;306;366;403;387;328;322;316;279;228;223;196;135;92;88;62;71;4115
"210043 Alto Alegre do Maranhão";1180;1231;1380;1254;1216;1171;1161;1018;844;663;564;469;378;271;208;160;179;13347
"210047 Alto Alegre do Pindaré";1565;1505;1563;1530;1507;1251;1173;1130;900;698;589;533;485;419;335;238;237;15658
"210050 Alto Parnaíba";495;508;547;521;530;469;401;342;297;256;241;244;202;138;104;71;97;5463
