"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150611 Quatipuru";570;622;722;689;648;580;569;486;414;346;339;258;199;160;120;84;94;6900
"150613 Redenção";3320;3704;3912;4198;3899;3655;3527;3153;2715;2365;1911;1523;1201;863;590;434;398;41368
"150616 Rio Maria";685;773;811;844;836;833;802;733;646;569;500;408;318;253;168;120;102;9401
"150618 Rondon do Pará";2023;2291;2524;2528;2511;2352;2342;2199;1765;1587;1300;999;766;537;387;249;229;26589
"150619 Rurópolis";2324;2283;2407;2500;2340;2350;2243;1908;1431;1272;1015;884;657;490;323;181;157;24765
"150620 Salinópolis";1690;1814;1974;2097;2017;1837;1710;1497;1289;1100;866;683;572;435;323;197;192;20293
"150630 Salvaterra";1023;1078;1126;1181;1168;1041;877;785;728;619;510;398;326;246;176;117;124;11523
"150635 Santa Bárbara do Pará";861;952;1007;1046;929;881;797;748;639;576;479;357;315;221;150;100;91;10149
"150640 Santa Cruz do Arari";402;417;464;469;478;487;432;374;293;244;217;163;115;88;69;46;39;4797
"150650 Santa Izabel do Pará";2514;2795;3299;3679;3594;3684;3585;3055;2440;1972;1459;1099;864;638;455;301;281;35714
"150655 Santa Luzia do Pará";924;968;1017;1081;982;866;787;642;574;470;399;348;280;219;183;125;144;10009
"150658 Santa Maria das Barreiras";888;931;1008;981;916;779;825;835;722;749;640;516;475;359;221;129;103;11077
"150660 Santa Maria do Pará";917;1029;1161;1095;1125;1032;1001;892;819;738;589;490;410;265;219;162;170;12114
"150670 Santana do Araguaia";2980;3189;3492;3960;3415;3463;3322;3046;2499;1920;1359;1140;781;588;427;235;155;35971
"150680 Santarém";13375;14699;15067;14760;13902;12940;11926;10490;8860;7281;6220;5154;4126;3004;2217;1456;1546;147023
"150690 Santarém Novo";324;334;305;354;351;275;277;254;198;155;143;107;95;79;60;41;42;3394
"150700 Santo Antônio do Tauá";1362;1478;1462;1473;1456;1297;1187;1113;961;748;641;546;447;322;261;156;137;15047
"150710 São Caetano de Odivelas";775;830;867;905;864;812;738;650;577;486;418;346;321;234;170;127;115;9235
"150715 São Domingos do Araguaia";1191;1262;1277;1267;1149;1018;951;910;749;618;567;431;390;341;264;220;202;12807
"150720 São Domingos do Capim";1939;1989;1897;1829;1558;1354;1197;1023;888;713;535;418;392;322;266;165;144;16629
"150730 São Félix do Xingu";4880;4594;5374;5987;5866;6334;6113;6113;4857;3900;2633;1918;1148;778;490;257;175;61417
"150740 São Francisco do Pará";613;655;750;753;729;664;634;587;495;474;407;337;299;212;171;120;118;8018
"150745 São Geraldo do Araguaia";1141;1241;1184;1261;1144;1069;1063;914;787;727;573;476;413;306;234;153;172;12858
"150746 São João da Ponta";304;281;277;278;273;244;223;207;188;156;150;119;109;64;56;40;52;3021
"150747 São João de Pirabas";1038;1103;1144;1156;1093;1054;956;786;680;551;478;397;367;296;248;158;180;11685
"150750 São João do Araguaia";680;777;748;742;755;602;529;539;446;406;366;299;240;189;137;91;81;7627
"150760 São Miguel do Guamá";2719;2921;3030;3005;2767;2564;2319;2042;1705;1405;1115;893;697;582;449;272;279;28764
"150770 São Sebastião da Boa Vista";1432;1474;1436;1428;1338;1234;1062;865;712;561;442;365;277;201;164;108;127;13226
"150775 Sapucaia";224;252;271;321;281;284;258;246;197;210;179;126;97;70;46;26;23;3111
"150780 Senador José Porfírio";698;655;647;688;613;495;486;482;428;353;343;260;195;125;78;49;32;6627
"150790 Soure";1088;1194;1180;1213;1230;1063;1023;844;728;674;548;467;350;259;203;140;131;12335
"150795 Tailândia";4947;5018;5737;6151;5287;4986;4583;3945;2804;2078;1525;1062;807;588;426;265;209;50418
"150796 Terra Alta";503;521;562;595;564;443;469;404;345;326;256;200;172;136;115;77;72;5760
"150797 Terra Santa";844;877;957;1018;909;803;743;733;596;483;386;332;282;204;142;95;99;9503
"150800 Tomé-Açu";3276;3483;3353;3308;3092;2684;2517;2260;1851;1535;1162;945;793;583;472;302;263;31879
"150803 Tracuateua";1535;1611;1596;1569;1488;1389;1215;1070;914;762;626;526;434;314;250;154;170;15623
"150805 Trairão";920;875;934;973;960;928;938;813;628;537;441;355;281;199;126;69;52;10029
"150808 Tucumã";1668;1838;1796;1839;1901;1869;1758;1488;1250;1048;903;719;547;392;288;181;135;19620
"150810 Tucuruí";5029;5579;5781;5686;5270;5069;4668;3982;3158;2510;1985;1712;1380;893;607;391;345;54045
"150812 Ulianópolis";2745;2644;2875;3118;2641;2792;2172;2083;1719;1388;935;911;530;403;257;137;98;27448
"150815 Uruará";2197;2434;2341;2443;2288;2058;2027;1887;1492;1259;1016;849;607;473;312;187;164;24034
"150820 Vigia";2183;2387;2554;2544;2546;2454;2318;2080;1685;1427;1165;947;815;581;437;283;271;26677
"150830 Viseu";3677;3667;3583;3366;3128;2728;2417;1946;1577;1302;1102;897;779;568;391;271;294;31693
"150835 Vitória do Xingu";634;715;761;842;790;832;703;640;474;435;340;243;197;142;100;65;63;7976
"150840 Xinguara";1836;1998;2102;2170;2073;1971;1923;1748;1447;1227;1071;813;606;429;283;189;173;22059
"160010 Amapá";479;476;504;480;464;429;377;316;283;219;167;158;110;61;48;33;27;4631
"160020 Calçoene";664;632;572;542;446;392;411;381;343;344;311;220;163;110;57;38;33;5659
"160021 Cutias";365;332;345;319;279;228;191;181;146;133;119;88;63;47;27;15;22;2900
"160023 Ferreira Gomes";448;435;410;346;350;305;259;259;241;184;146;130;95;67;47;30;23;3775
"160025 Itaubal";318;318;316;291;276;233;211;193;134;140;99;91;61;41;33;23;19;2797
"160027 Laranjal do Jari";2632;2596;2744;2667;2349;2104;1849;1644;1395;1147;1007;770;524;311;229;154;157;24279
"160030 Macapá";22582;23202;23665;24188;22842;22100;20440;17712;15025;12061;9129;7069;5003;3153;2216;1386;1458;233231
"160040 Mazagão";1336;1306;1305;1173;1059;867;735;624;525;454;383;305;239;150;129;80;70;10740
"160050 Oiapoque";1580;1529;1408;1385;1270;1204;1051;869;787;637;481;390;237;125;77;48;28;13106
"160015 Pedra Branca do Amapari";952;806;854;845;662;688;664;547;472;398;313;266;186;121;83;55;45;7957
"160053 Porto Grande";1202;1171;1162;1138;1023;823;748;704;604;551;482;384;277;160;124;71;60;10684
"160055 Pracuúba";365;334;279;261;198;189;172;150;135;109;81;60;51;30;22;16;14;2466
"160060 Santana";5843;5854;5992;6061;5930;5542;4961;4171;3387;2705;2073;1590;1228;876;651;428;437;57729
"160005 Serra do Navio";278;254;317;293;250;216;210;200;164;141;118;96;66;39;31;11;7;2691
"160070 Tartarugalzinho";1080;978;938;897;775;686;556;453;402;377;381;293;248;172;116;72;76;8500
"160080 Vitória do Jari";890;880;832;835;801;686;577;518;403;362;279;223;176;114;78;45;60;7759
"170025 Abreulândia";119;111;124;106;98;80;89;105;94;79;71;69;62;42;32;18;16;1315
"170030 Aguiarnópolis";333;323;343;309;284;283;252;236;196;149;107;86;67;60;42;30;36;3136
"170035 Aliança do Tocantins";192;202;237;257;258;224;187;200;183;179;156;128;118;100;73;51;68;2813
"170040 Almas";358;372;355;401;340;256;244;225;233;225;177;155;138;95;77;57;57;3765
"170070 Alvorada";292;324;375;383;386;344;343;327;318;278;226;190;156;116;90;72;65;4285
"170100 Ananás";448;481;435;463;451;360;374;352;302;279;222;165;144;139;94;81;85;4875
"170105 Angico";142;168;156;168;143;138;129;123;103;106;88;83;60;43;43;31;38;1762
"170110 Aparecida do Rio Negro";220;229;188;183;178;149;185;193;180;144;123;101;85;71;57;41;47;2374
"170130 Aragominas";257;252;265;223;253;209;185;231;201;195;197;186;155;114;87;52;36;3098
"170190 Araguacema";291;304;325;343;320;286;253;221;204;238;206;184;157;107;85;53;61;3638
"170200 Araguaçu";275;298;332;383;331;321;317;349;346;320;259;208;209;154;123;101;103;4429
"170210 Araguaína";6760;7227;7774;8314;8157;8268;7782;6718;5530;4505;3499;2734;2186;1649;1187;858;916;84064
"170215 Araguanã";271;292;234;268;283;207;198;197;161;169;141;106;79;60;51;36;37;2790
"170220 Araguatins";1707;1710;1782;1756;1623;1409;1301;1291;1006;870;775;632;517;419;305;220;218;17541
"170230 Arapoema";277;302;291;341;311;267;248;251;221;200;165;131;133;98;72;51;43;3402
"170240 Arraias";446;439;423;513;486;446;415;367;322;309;279;230;219;159;126;86;96;5361
"170255 Augustinópolis";837;855;852;849;829;794;734;657;493;406;360;287;235;212;146;110;104;8760
"170270 Aurora do Tocantins";135;138;155;158;143;146;152;129;141;122;114;93;76;62;51;37;33;1885
"170290 Axixá do Tocantins";447;467;486;459;473;406;372;354;261;249;194;145;134;115;93;72;75;4802
"170300 Babaçulândia";388;396;449;499;490;446;475;463;414;367;326;314;236;176;130;91;100;5760
"170305 Bandeirantes do Tocantins";148;152;202;196;150;145;141;147;136;119;87;61;58;47;35;24;17;1865
"170307 Barra do Ouro";232;224;238;256;224;174;162;143;139;128;101;93;74;56;48;31;32;2355
"170310 Barrolândia";195;210;224;244;236;238;239;239;210;203;161;124;104;83;52;45;50;2857
"170320 Bernardo Sayão";184;178;190;212;210;183;165;161;166;147;148;111;72;58;46;36;28;2295
"170330 Bom Jesus do Tocantins";232;214;234;248;230;214;224;174;132;116;95;86;66;48;25;24;21;2383
"170360 Brasilândia do Tocantins";88;81;101;101;93;76;65;84;79;80;59;50;39;27;23;18;27;1091
"170370 Brejinho de Nazaré";224;207;228;232;254;220;201;187;180;163;134;119;90;79;57;55;54;2684
"170380 Buriti do Tocantins";468;493;525;535;555;583;490;415;322;235;208;195;136;117;98;68;70;5513
"170382 Cachoeirinha";117;123;108;127;111;84;85;82;75;60;50;45;35;34;17;16;21;1190
"170384 Campos Lindos";584;525;528;559;504;422;412;326;272;247;166;144;113;77;54;24;37;4994
"170386 Cariri do Tocantins";150;165;157;205;210;225;232;195;198;160;127;97;80;56;44;42;29;2372
"170388 Carmolândia";110;124;119;124;139;96;84;78;75;95;64;55;43;34;21;14;13;1288
"170389 Carrasco Bonito";223;228;225;231;191;176;142;114;95;108;84;66;56;47;37;24;23;2070
"170390 Caseara";236;214;245;231;235;201;172;205;174;163;159;140;97;83;53;41;29;2678
"170410 Centenário";117;113;140;150;131;123;105;97;87;82;90;74;51;47;32;22;30;1491
"170510 Chapada da Natividade";147;148;147;159;155;121;128;103;106;127;113;96;69;67;49;34;30;1799
"170460 Chapada de Areia";52;56;48;49;54;46;42;64;50;41;61;39;40;35;29;18;13;737
"170550 Colinas do Tocantins";1366;1418;1548;1557;1538;1513;1407;1317;1123;1033;795;633;506;386;281;220;226;16867
"171670 Colméia";309;309;307;364;382;316;320;336;288;304;240;196;174;146;108;86;69;4254
"170555 Combinado";198;196;201;206;192;193;221;201;176;148;142;114;83;70;50;31;36;2458
"170560 Conceição do Tocantins";198;198;192;218;209;163;123;122;105;123;111;86;76;63;47;29;35;2098
"170600 Couto Magalhães";257;266;247;253;247;197;234;210;175;163;162;129;113;75;47;35;27;2837
"170610 Cristalândia";243;281;318;298;320;263;251;270;262;267;262;205;159;123;76;67;99;3764
"170625 Crixás do Tocantins";61;63;77;78;64;61;57;74;71;68;45;42;38;25;20;16;13;873
"170650 Darcinópolis";292;291;261;284;249;256;240;244;201;154;134;123;102;85;56;47;51;3070
"170700 Dianópolis";951;969;1021;1150;1068;929;855;797;656;562;501;382;303;228;166;106;121;10765
"170710 Divinópolis do Tocantins";259;264;274;275;259;269;251;235;239;212;197;192;166;123;83;69;73;3440
"170720 Dois Irmãos do Tocantins";264;274;306;317;280;243;294;323;300;284;261;250;193;149;114;72;85;4009
"170730 Dueré";187;195;178;214;206;171;172;176;169;156;154;132;112;92;68;54;57;2493
"170740 Esperantina";579;547;556;579;530;441;425;366;285;266;205;180;169;114;82;59;54;5437
"170755 Fátima";142;142;158;166;150;152;142;146;145;119;109;89;68;64;47;43;38;1920
"170765 Figueirópolis";169;178;191;227;199;184;180;194;194;195;181;145;124;94;79;68;66;2668
"170770 Filadélfia";402;399;399;456;424;350;361;323;299;234;220;197;147;133;110;86;100;4640
"170820 Formoso do Araguaia";709;781;845;852;846;735;674;699;655;657;561;440;397;303;206;161;179;9700
"170825 Fortaleza do Tabocão";112;106;98;127;124;102;95;102;95;83;65;51;34;24;18;15;18;1269
"170830 Goianorte";201;211;231;237;219;199;187;200;199;189;158;116;102;86;67;50;47;2699
"170900 Goiatins";698;670;694;639;615;522;437;438;349;366;296;227;216;169;128;97;105;6666
"170930 Guaraí";910;1023;1100;1161;1169;1041;1068;1062;911;765;659;508;412;317;227;159;170;12662
"170950 Gurupi";2905;3148;3541;3841;3934;3998;3731;3370;2985;2555;2184;1744;1285;984;633;451;533;41822
"170980 Ipueiras";93;87;90;81;82;78;85;81;59;47;56;39;31;41;26;18;17;1011
"171050 Itacajá";362;378;397;362;333;286;265;254;263;209;180;146;118;105;69;55;79;3861
"171070 Itaguatins";290;273;286;293;256;214;222;225;176;157;152;133;102;86;59;49;50;3023
"171090 Itapiratins";150;147;164;181;182;141;145;148;136;125;99;107;92;56;53;39;43;2008
"171110 Itaporã do Tocantins";98;102;97;128;115;106;98;88;96;85;67;56;40;38;25;19;14;1272
"171150 Jaú do Tocantins";152;147;137;126;121;114;118;129;155;152;116;109;102;76;63;47;48;1912
"171180 Juarina";90;98;102;101;111;78;84;86;76;70;67;61;39;37;31;18;20;1169
"171190 Lagoa da Confusão";630;652;656;606;591;575;579;500;498;399;319;236;168;120;92;58;56;6735
"171195 Lagoa do Tocantins";265;264;203;182;216;143;122;126;108;105;89;73;75;52;45;33;31;2132
"171200 Lajeado";138;149;166;165;139;94;97;111;99;78;76;69;74;46;33;19;19;1572
"171215 Lavandeira";83;85;85;70;67;57;66;67;61;64;59;51;38;33;26;16;14;942
"171240 Lizarda";193;186;186;203;190;159;124;118;117;103;109;110;76;53;44;33;35;2039
"171245 Luzinópolis";150;147;135;131;123;110;108;108;105;85;73;55;48;44;34;34;31;1521
"171250 Marianópolis do Tocantins";222;223;229;227;212;194;186;188;177;162;149;130;115;75;63;34;29;2615
"171270 Mateiros";159;142;140;152;148;117;85;83;91;69;60;45;22;23;18;9;15;1378
"171280 Maurilândia do Tocantins";167;178;163;183;138;128;129;110;117;103;97;75;56;47;36;19;31;1777
"171320 Miracema do Tocantins";777;765;885;988;891;741;679;648;551;487;428;367;335;229;169;141;166;9247
"171330 Miranorte";486;512;579;598;533;516;533;538;464;409;353;308;249;209;165;122;133;6707
"171360 Monte do Carmo";354;362;330;327;367;290;234;267;271;237;225;213;188;141;101;72;73;4052
"171370 Monte Santo do Tocantins";79;76;93;107;86;74;85;67;89;94;68;71;59;42;34;19;16;1159
"171395 Muricilândia";165;170;182;183;161;128;122;123;105;112;93;85;60;50;35;22;25;1821
"171420 Natividade";398;409;378;412;430;401;354;323;299;288;257;200;169;127;100;72;97;4714
"171430 Nazaré";171;178;207;171;151;162;153;150;152;124;94;88;78;60;56;45;49;2089
"171488 Nova Olinda";539;574;550;537;492;483;466;468;394;338;275;227;204;162;136;91;90;6026
"171500 Nova Rosalândia";157;168;172;186;174;154;144;166;137;136;125;106;95;87;58;44;61;2170
"171510 Novo Acordo";185;185;208;190;208;161;158;132;123;114;123;96;84;66;52;36;36;2157
"171515 Novo Alegre";85;90;92;103;100;78;95;103;96;84;68;54;44;37;31;20;22;1202
"171525 Novo Jardim";134;129;137;131;126;100;97;90;104;79;68;53;39;37;27;14;20;1385
"171550 Oliveira de Fátima";51;49;48;61;48;44;39;45;36;35;25;20;24;18;17;12;10;582
"172100 Palmas";11098;11728;13070;14222;13663;13654;13072;11345;9049;7320;5608;4132;3050;2124;1319;778;664;135896
"171570 Palmeirante";288;272;265;275;286;210;207;218;220;189;166;144;117;80;57;40;33;3067
"171380 Palmeiras do Tocantins";301;308;297;309;321;321;278;233;203;166;152;115;90;82;57;45;49;3327
"171575 Palmeirópolis";268;284;327;326;305;288;313;301;263;249;230;186;164;116;94;55;64;3833
"171610 Paraíso do Tocantins";1819;1975;2188;2208;2215;2173;2228;2002;1676;1503;1258;973;715;610;408;279;319;24549
"171620 Paranã";503;506;487;496;486;433;404;379;328;310;279;231;202;145;114;87;94;5484
"171630 Pau D'Arco";201;223;217;241;245;208;189;163;167;160;146;123;105;77;52;45;33;2595
"171650 Pedro Afonso";545;517;566;625;639;666;658;634;471;356;300;247;161;125;96;73;99;6778
"171660 Peixe";460;444;437;510;517;429;456;474;423;386;349;285;224;187;132;89;74;5876
"171665 Pequizeiro";209;216;255;264;238;199;184;201;201;194;168;126;100;74;65;49;40;2783
"171700 Pindorama do Tocantins";202;219;222;188;206;157;162;163;154;133;147;111;100;68;49;34;33;2348
"171720 Piraquê";117;124;145;129;137;110;118;134;117;110;115;90;74;79;58;28;20;1705
"171750 Pium";306;327;329;329;325;273;269;269;262;232;233;184;173;120;99;76;76;3882
"171780 Ponte Alta do Bom Jesus";201;213;186;217;190;177;177;165;164;142;152;122;108;81;58;47;42;2442
"171790 Ponte Alta do Tocantins";372;372;375;351;370;334;302;303;267;284;226;188;132;104;93;64;66;4203
"171800 Porto Alegre do Tocantins";141;132;125;143;149;112;112;106;98;94;73;73;57;41;42;28;22;1548
"171820 Porto Nacional";2116;2209;2331;2393;2395;2293;2172;1984;1695;1491;1216;1003;850;587;449;335;372;25891
"171830 Praia Norte";454;411;462;455;390;339;321;290;222;170;138;125;118;92;87;52;54;4180
"171840 Presidente Kennedy";139;150;178;167;174;147;131;134;142;109;92;81;69;59;49;34;39;1894
"171845 Pugmil";126;136;134;149;124;108;99;80;92;94;73;48;44;25;22;17;12;1383
"171850 Recursolândia";230;223;232;220;201;171;157;123;119;115;110;84;69;58;44;29;40;2225
"171855 Riachinho";213;217;180;191;208;158;163;191;130;121;122;102;91;67;52;48;44;2298
"171865 Rio da Conceição";90;86;116;112;103;89;81;67;68;43;37;30;17;21;13;12;15;1000
"171870 Rio dos Bois";120;116;118;122;131;107;96;128;97;76;98;73;70;47;26;23;24;1472
"171875 Rio Sono";273;267;294;321;318;272;242;220;219;200;209;165;146;120;89;65;73;3493
"171880 Sampaio";238;229;260;268;223;185;162;145;117;111;84;67;52;33;31;23;30;2258
"171884 Sandolândia";138;156;146;137;133;106;116;138;125;117;107;97;80;54;43;27;23;1743
"171886 Santa Fé do Araguaia";342;333;366;389;394;323;272;274;206;190;161;128;118;87;58;42;36;3719
"171888 Santa Maria do Tocantins";154;167;142;139;142;114;118;116;105;112;105;82;60;55;43;23;29;1706
"171889 Santa Rita do Tocantins";105;87;100;100;81;69;67;83;89;80;84;73;43;35;33;14;15;1158
"171890 Santa Rosa do Tocantins";240;238;227;233;207;158;157;159;157;157;153;122;82;69;58;40;46;2503
"171900 Santa Tereza do Tocantins";147;155;118;133;138;111;111;94;78;104;88;68;50;31;21;20;21;1488
"172000 Santa Terezinha do Tocantins";103;112;120;127;121;108;84;77;83;83;65;55;41;30;25;25;20;1279
"172010 São Bento do Tocantins";286;255;256;280;246;202;209;191;159;128;104;89;69;51;44;26;27;2622
"172015 São Félix do Tocantins";91;91;83;85;78;66;64;52;47;36;50;36;24;16;12;9;11;851
"172020 São Miguel do Tocantins";576;552;583;616;563;478;467;408;344;271;225;190;156;146;105;72;84;5836
"172025 São Salvador do Tocantins";137;133;140;151;163;129;119;113;93;85;74;56;48;38;28;17;25;1549
"172030 São Sebastião do Tocantins";228;214;263;242;224;205;171;163;149;138;93;92;72;57;37;28;26;2402
"172049 São Valério";183;175;169;159;175;140;139;144;124;133;118;89;97;84;58;47;47;2081
"172065 Silvanópolis";233;220;214;217;233;192;192;179;173;147;155;121;118;102;97;64;78;2735
"172080 Sítio Novo do Tocantins";399;413;440;414;435;410;375;321;265;215;209;194;166;122;95;85;87;4645
"172085 Sucupira";76;76;90;87;80;63;65;66;73;51;41;46;39;40;24;11;13;941
"172090 Taguatinga";626;664;775;788;743;681;677;651;536;469;444;380;307;240;182;124;146;8433
"172093 Taipas do Tocantins";102;99;97;97;107;89;77;77;67;53;51;46;33;25;19;13;22;1074
"172097 Talismã";98;96;134;112;120;120;101;104;89;95;96;63;59;46;32;20;24;1409
"172110 Tocantínia";451;438;430;426;371;271;254;226;178;156;150;126;94;73;53;28;45;3770
"172120 Tocantinópolis";1026;1082;1056;1091;1087;1007;926;808;646;575;498;420;345;256;193;166;210;11392
"172125 Tupirama";82;84;75;88;85;75;72;76;74;48;53;36;26;26;14;8;11;933
"172130 Tupiratins";106;107;97;104;100;93;77;89;90;86;97;70;64;46;30;20;23;1299
"172208 Wanderlândia";464;473;533;554;492;483;447;487;410;344;266;225;213;180;130;95;100;5896
"172210 Xambioá";483;514;517;568;578;519;507;458;378;367;308;203;177;129;111;83;106;6006
"210005 Açailândia";4696;5262;5743;5862;5322;4960;4620;4080;3283;2839;2356;1769;1404;1027;797;516;493;55029
"210010 Afonso Cunha";353;393;386;363;311;241;225;182;162;147;117;100;70;48;45;26;32;3201
"210015 Água Doce do Maranhão";558;634;628;611;596;533;500;441;387;334;258;198;170;147;146;93;108;6342
"210020 Alcântara";981;1051;1067;1009;984;975;929;831;659;588;539;431;370;276;229;159;148;11226
"210030 Aldeias Altas";1448;1616;1499;1387;1220;1088;1051;843;643;558;486;416;315;278;196;127;141;13312
"210040 Altamira do Maranhão";471;494;530;565;505;389;394;346;270;264;230;171;133;93;71;53;62;5041
"210043 Alto Alegre do Maranhão";1232;1424;1518;1474;1192;1164;1047;905;699;591;504;435;353;235;187;146;145;13251
