
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150618 Rondon do Pará";2284;2486;2512;2569;2393;2379;2140;1683;1569;1302;1018;794;575;455;318;186;196;24859
"150619 Rurópolis";2162;2458;2526;2170;2051;1881;1693;1309;1240;918;826;655;574;390;240;134;146;21373
"150620 Salinópolis";1905;2092;2256;2160;1965;1787;1483;1269;1077;842;679;592;486;391;253;160;171;19568
"150630 Salvaterra";1055;1126;1244;1198;1014;843;739;688;560;478;398;343;275;210;155;97;119;10542
"150635 Santa Bárbara do Pará";921;977;1030;875;868;771;706;592;512;403;315;310;235;174;129;63;88;8969
"150640 Santa Cruz do Arari";390;435;451;468;451;401;353;267;233;203;154;117;103;86;62;32;33;4239
"150650 Santa Izabel do Pará";2721;2994;3136;3252;3689;3539;2915;2353;1914;1401;1081;854;688;525;384;221;242;31909
"150655 Santa Luzia do Pará";1061;1151;1288;1154;986;860;657;611;492;413;354;280;227;209;150;128;104;10125
"150658 Santa Maria das Barreiras";885;1008;965;871;723;774;724;625;683;548;510;509;358;228;152;90;66;9719
"150660 Santa Maria do Pará";1062;1225;1152;1258;1088;1043;898;835;730;586;496;394;265;259;204;135;143;11773
"150670 Santana do Araguaia";2953;3295;3444;2649;2932;2854;2897;2454;1961;1413;1186;775;653;499;287;147;102;30501
"150680 Santarém";15964;16336;16924;16314;14459;12877;11047;9336;7786;6873;5608;4575;3487;2796;2004;1412;1381;149179
"150690 Santarém Novo";351;345;432;379;266;284;253;201;152;141;97;101;90;72;54;36;35;3289
"150700 Santo Antônio do Tauá";1426;1448;1545;1524;1296;1182;1067;874;672;618;525;457;363;330;200;127;113;13767
"150710 São Caetano de Odivelas";870;925;1029;977;885;767;651;569;464;406;329;330;255;203;171;108;84;9023
"150715 São Domingos do Araguaia";1293;1375;1430;1306;1095;961;914;744;605;550;398;385;326;266;257;154;129;12188
"150720 São Domingos do Capim";2151;2131;2134;1754;1479;1249;1060;927;701;534;444;435;355;321;206;110;129;16120
"150730 São Félix do Xingu";4332;5165;5091;4443;4894;4773;5253;4030;3597;2528;2020;1291;1034;675;383;224;122;49855
"150740 São Francisco do Pará";673;803;851;848;757;697;604;482;456;393;336;293;221;203;151;93;102;7963
"150745 São Geraldo do Araguaia";1406;1359;1546;1345;1215;1163;1008;890;780;593;528;466;335;284;198;135;163;13414
"150746 São João da Ponta";274;300;323;306;245;211;188;166;137;148;115;119;62;69;51;34;56;2804
"150747 São João de Pirabas";1126;1196;1256;1211;1087;932;759;665;513;445;376;384;306;283;189;149;140;11017
"150750 São João do Araguaia";799;806;868;853;616;535;525;404;399;370;287;237;208;160;117;75;59;7318
"150760 São Miguel do Guamá";2972;3024;3081;2904;2666;2302;1980;1663;1407;1120;895;702;639;518;332;203;259;26667
"150770 São Sebastião da Boa Vista";1510;1450;1481;1437;1299;1049;835;691;541;439;357;283;209;191;133;94;115;12114
"150775 Sapucaia";245;263;309;246;291;244;239;178;197;164;128;99;66;47;29;17;15;2777
"150780 Senador José Porfírio";845;868;856;697;586;612;551;456;373;389;284;215;167;114;82;38;26;7159
"150790 Soure";1218;1228;1321;1340;1084;1053;819;716;667;536;469;346;296;250;190;148;80;11761
"150795 Tailândia";4830;5198;4968;4114;4487;4476;3940;2749;2127;1535;1061;809;600;471;317;186;135;42003
"150796 Terra Alta";514;592;666;612;455;484;365;317;304;232;189;174;145;136;96;60;58;5399
"150797 Terra Santa";886;1031;1167;986;825;746;710;557;444;342;320;280;226;169;126;89;83;8987
"150800 Tomé-Açu";3689;3458;3504;3312;2798;2626;2325;1845;1543;1172;956;803;628;568;380;225;209;30041
"150803 Tracuateua";1614;1658;1759;1629;1417;1193;1071;872;709;595;533;471;346;308;196;151;147;14669
"150805 Trairão";978;1032;973;908;888;959;831;639;518;424;364;301;221;148;88;60;30;9362
"150808 Tucumã";1829;1720;1792;1829;1784;1702;1456;1283;1078;966;744;543;413;330;223;125;89;17906
"150810 Tucuruí";5442;5440;5423;5220;5216;4803;4074;3247;2653;2143;1860;1436;903;690;489;302;255;49596
"150812 Ulianópolis";2561;2665;2617;2051;2505;1993;2338;1674;1240;804;926;485;380;237;139;85;46;22746
"150815 Uruará";2629;2557;2669;2360;2235;2327;2118;1590;1381;1113;960;708;585;395;263;168;136;24194
"150820 Vigia";2407;2578;2621;2690;2551;2334;2026;1608;1365;1118;960;868;643;537;374;241;230;25151
"150830 Viseu";3983;4035;3874;3503;2857;2468;1930;1602;1318;1123;926;846;661;490;384;262;277;30539
"150835 Vitória do Xingu";726;740;822;775;859;679;656;467;435;323;249;227;167;126;92;71;45;7459
"150840 Xinguara";2049;2151;2166;2025;2016;2022;1796;1483;1274;1134;868;675;497;346;265;158;152;21077
"160010 Amapá";500;582;547;481;405;373;323;283;201;164;160;109;75;69;48;22;26;4368
"160020 Calçoene";676;647;592;446;366;379;332;310;310;281;216;156;125;59;53;21;30;4999
"160021 Cutias";324;384;332;275;228;188;169;131;114;100;81;69;46;25;16;12;18;2512
"160023 Ferreira Gomes";411;431;371;346;257;233;240;213;151;120;105;77;77;55;38;17;17;3159
"160025 Itaubal";305;358;326;264;205;185;164;114;133;80;89;51;42;37;26;14;11;2404
"160027 Laranjal do Jari";2576;2784;2522;2189;2005;1810;1623;1362;1134;1030;753;493;293;244;173;123;96;21210
"160030 Macapá";22670;23098;22835;21340;20687;19273;16828;14562;11613;8894;6996;4945;3216;2452;1620;1058;1082;203169
"160040 Mazagão";1265;1403;1247;1089;804;685;568;468;401;345;280;225;163;160;99;46;60;9308
"160050 Oiapoque";1563;1398;1302;1153;1081;926;811;770;606;469;399;236;163;108;73;18;31;11107
"160015 Pedra Branca do Amapari";766;809;686;535;579;519;427;372;340;276;248;172;126;92;67;32;32;6078
"160053 Porto Grande";1114;1181;1118;948;774;747;666;549;503;445;358;272;178;159;90;57;39;9198
"160055 Pracuúba";343;305;278;183;175;150;127;116;96;81;61;53;33;27;21;12;9;2070
"160060 Santana";5958;6277;6179;5948;5403;4850;4035;3370;2704;2035;1583;1242;913;714;500;340;292;52343
"160005 Serra do Navio";260;365;292;237;202;203;189;150;132;106;91;71;50;44;13;7;7;2419
"160070 Tartarugalzinho";948;988;922;751;621;477;394;356;304;290;220;215;157;110;75;50;47;6925
"160080 Vitória do Jari";854;846;856;795;660;547;496;364;321;235;206;177;104;79;45;44;37;6666
"170025 Abreulândia";115;149;130;106;76;96;109;85;75;71;70;63;50;44;22;13;15;1289
"170030 Aguiarnópolis";301;310;278;274;278;232;224;170;134;114;92;69;64;45;35;30;26;2676
"170035 Aliança do Tocantins";223;282;322;311;241;201;231;192;179;153;137;135;109;82;62;54;57;2971
"170040 Almas";410;430;536;435;309;281;250;264;234;190;179;146;107;100;78;46;52;4047
"170070 Alvorada";357;416;415;415;361;361;337;323;287;253;208;162;134;114;98;50;59;4350
"170100 Ananás";528;485;589;565;415;429;382;325;301;231;184;160;155;103;103;68;65;5088
"170105 Angico";176;171;203;152;146;122;115;95;112;88;80;56;46;52;37;24;36;1711
"170110 Aparecida do Rio Negro";223;209;231;201;140;185;176;163;128;113;98;92;75;64;48;42;31;2219
"170130 Aragominas";288;333;300;322;226;204;252;193;193;191;183;156;132;110;66;31;26;3206
"170190 Araguacema";322;368;399;336;273;234;206;189;218;172;179;164;102;94;56;44;48;3404
"170200 Araguaçu";330;379;456;373;356;329;365;368;338;275;221;225;160;144;128;98;65;4610
"170210 Araguaína";7132;6879;7331;7583;8295;7536;6460;5422;4506;3607;2822;2234;1696;1309;1019;692;723;75246
"170215 Araguanã";295;251;327;307;202;205;198;155;164;135;105;76;65;59;43;20;38;2645
"170220 Araguatins";1721;1894;1980;1708;1385;1252;1243;913;857;753;589;526;484;366;287;184;181;16323
"170230 Arapoema";345;329;416;347;288;278;282;237;209;171;136;143;112;92;66;43;30;3524
"170240 Arraias";486;509;654;550;466;416;377;341;314;287;251;248;177;157;110;76;88;5507
"170255 Augustinópolis";859;859;924;900;818;716;614;445;410;364;302;258;241;164;142;86;80;8182
"170270 Aurora do Tocantins";138;171;175;155;146;147;121;137;111;111;94;82;67;60;45;28;23;1811
"170290 Axixá do Tocantins";481;550;544;525;417;374;356;252;251;186;145;145;135;116;95;71;56;4699
"170300 Babaçulândia";415;488;563;534;475;502;459;385;336;305;304;231;208;163;120;81;94;5663
"170305 Bandeirantes do Tocantins";158;209;179;134;148;145;155;138;113;77;58;59;55;41;32;14;14;1729
"170307 Barra do Ouro";237;278;304;230;171;165;132;125;122;97;92;79;60;57;37;29;24;2239
"170310 Barrolândia";221;241;275;256;251;239;230;192;205;165;132;114;93;58;58;52;33;2815
"170320 Bernardo Sayão";204;220;250;240;208;185;169;181;160;155;106;72;71;59;49;22;25;2376
"170330 Bom Jesus do Tocantins";206;226;224;191;187;205;160;120;113;93;89;62;58;28;35;15;20;2032
"170360 Brasilândia do Tocantins";85;113;117;102;80;65;92;82;82;54;52;42;26;25;21;17;24;1079
"170370 Brejinho de Nazaré";213;259;267;296;235;205;191;181;157;132;122;85;89;64;72;34;52;2654
"170380 Buriti do Tocantins";484;537;587;594;554;418;374;295;228;221;195;126;131;114;81;55;55;5049
"170382 Cachoeirinha";126;121;164;125;88;87;80;71;57;52;51;34;37;16;21;14;19;1163
"170384 Campos Lindos";530;546;576;481;395;379;281;241;225;158;160;129;91;69;28;30;37;4356
"170386 Cariri do Tocantins";172;136;176;177;225;238;188;195;136;126;101;80;58;51;53;23;19;2154
"170388 Carmolândia";119;123;140;158;104;91;76;69;93;59;61;41;36;23;18;10;11;1232
"170389 Carrasco Bonito";248;240;255;210;199;146;119;91;104;72;64;60;49;42;28;23;12;1962
"170390 Caseara";216;275;254;237;191;163;202;147;143;142;126;95;95;57;51;20;23;2437
"170410 Centenário";112;157;157;130;130;105;97;81;76;84;70;51;51;32;26;24;22;1405
"170510 Chapada da Natividade";158;173;203;185;122;136;103;113;137;105;91;71;82;58;45;25;24;1831
"170460 Chapada de Areia";58;50;67;70;48;43;63;46;45;67;30;40;35;32;19;12;7;732
"170550 Colinas do Tocantins";1429;1533;1533;1527;1530;1376;1291;1082;1028;777;654;501;414;319;275;176;181;15626
"171670 Colméia";362;361;439;408;337;354;368;310;345;248;209;186;175;134;119;50;64;4469
"170555 Combinado";210;234;249;212;198;223;193;175;147;147;111;89;79;59;37;33;28;2424
"170560 Conceição do Tocantins";211;233;309;256;177;121;125;111;138;112;86;84;69;54;34;30;29;2179
"170600 Couto Magalhães";274;257;284;275;213;240;184;160;146;149;126;131;92;62;51;30;21;2695
"170610 Cristalândia";289;356;379;386;269;255;273;258;248;249;205;170;127;79;84;80;77;3784
"170625 Crixás do Tocantins";72;92;84;58;63;60;81;63;59;38;46;37;24;22;20;9;11;839
"170650 Darcinópolis";306;275;323;250;257;221;228;185;149;133;122;105;90;58;58;38;41;2839
"170700 Dianópolis";952;1024;1232;1057;888;826;773;625;548;492;380;334;246;192;127;100;100;9896
"170710 Divinópolis do Tocantins";270;305;334;292;277;247;236;232;195;186;189;167;129;92;87;50;65;3353
"170720 Dois Irmãos do Tocantins";301;385;398;307;256;318;315;285;266;249;247;198;162;133;87;68;71;4046
"170730 Dueré";219;197;247;223;195;191;183;169;156;155;132;114;93;72;62;47;38;2493
"170740 Esperantina";572;616;641;536;444;414;338;257;243;189;179;173;132;107;81;52;43;5017
"170755 Fátima";153;184;206;172;172;145;146;150;121;110;92;70;70;49;53;24;32;1949
"170765 Figueirópolis";190;228;298;229;206;201;205;190;184;175;147;126;99;93;87;55;47;2760
"170770 Filadélfia";427;438;536;457;372;381;315;290;219;228;206;156;148;126;106;71;87;4563
"170820 Formoso do Araguaia";852;952;1030;990;809;705;743;689;683;548;423;411;303;216;195;126;145;9820
"170825 Fortaleza do Tabocão";107;98;149;132;108;106;108;89;80;70;61;41;29;24;23;18;15;1258
"170830 Goianorte";221;269;299;254;211;185;193;195;186;153;117;113;96;77;61;46;29;2705
"170900 Goiatins";712;782;772;709;538;423;432;331;377;273;227;226;182;149;122;85;84;6424
"170930 Guaraí";1063;1099;1178;1166;1016;1084;1023;859;754;666;501;436;353;267;201;139;144;11949
"170950 Gurupi";3207;3318;3560;3794;4044;3671;3310;2940;2588;2307;1808;1288;1035;685;564;403;449;38971
"170980 Ipueiras";87;96;87;79;66;79;75;54;49;48;27;32;40;22;20;10;12;883
"171050 Itacajá";398;438;418;378;294;267;249;264;210;196;156;130;123;80;74;61;75;3811
"171070 Itaguatins";314;352;387;317;247;246;221;167;175;171;141;104;106;71;68;54;33;3174
"171090 Itapiratins";150;183;212;196;138;150;152;136;119;93;111;91;53;61;44;28;37;1954
"171110 Itaporã do Tocantins";112;108;151;128;112;107;97;108;87;64;61;47;50;31;26;13;13;1315
"171150 Jaú do Tocantins";152;159;163;147;116;114;124;146;137;109;104;95;78;74;57;35;42;1852
"171180 Juarina";102;116;126;138;83;95;86;72;74;77;68;44;40;34;19;17;12;1203
"171190 Lagoa da Confusão";640;602;561;539;493;492;433;460;341;296;233;170;124;106;67;47;43;5647
"171195 Lagoa do Tocantins";252;218;232;231;116;118;118;93;99;84;71;77;43;46;33;16;26;1873
"171200 Lajeado";145;154;161;154;105;123;132;104;73;76;71;73;42;35;20;11;17;1496
"171215 Lavandeira";79;89;82;76;59;68;61;57;56;50;49;40;31;25;15;7;11;855
"171240 Lizarda";202;223;270;227;163;120;117;118;105;114;112;72;58;52;42;25;33;2053
"171245 Luzinópolis";152;144;147;131;111;105;97;95;76;67;51;46;43;35;40;18;24;1382
"171250 Marianópolis do Tocantins";219;246;237;207;179;172;177;164;153;141;114;109;82;81;40;25;23;2369
"171270 Mateiros";148;142;153;142;102;78;84;87;61;62;47;25;26;20;8;10;15;1210
"171280 Maurilândia do Tocantins";186;192;233;155;140;124;103;115;95;93;70;62;52;41;21;23;28;1733
"171320 Miracema do Tocantins";890;1034;1177;1084;966;890;843;732;653;553;443;376;248;206;189;115;169;10568
"171330 Miranorte";546;619;642;562;553;562;555;463;423;357;311;238;215;179;140;108;92;6565
"171360 Monte do Carmo";346;354;403;395;265;229;258;226;185;192;204;181;140;107;83;58;50;3676
"171370 Monte Santo do Tocantins";76;103;120;98;82;86;63;91;86;60;67;57;52;46;25;16;15;1143
"171395 Muricilândia";168;174;191;177;144;129;118;89;102;83;87;62;57;40;28;25;19;1693
"171420 Natividade";456;426;505;474;423;348;314;299;295;267;209;186;134;116;88;68;89;4697
"171430 Nazaré";206;262;235;209;201;168;169;161;124;105;99;84;69;73;60;41;46;2312
"171488 Nova Olinda";604;563;584;525;507;451;431;366;340;268;225;227;181;167;112;69;77;5697
"171500 Nova Rosalândia";173;197;221;177;150;128;143;112;127;115;100;91;86;54;47;45;43;2009
"171510 Novo Acordo";182;219;208;236;154;151;114;115;111;121;79;74;61;53;36;20;29;1963
"171515 Novo Alegre";92;103;134;118;78;100;97;94;91;69;52;45;41;36;24;21;14;1209
"171525 Novo Jardim";136;158;155;132;93;99;87;99;73;72;50;37;40;27;15;11;19;1303
"171550 Oliveira de Fátima";50;52;72;48;48;41;53;38;34;22;18;22;17;19;14;5;10;563
"172100 Palmas";11194;10341;10714;11289;13311;12872;11058;8914;7360;5712;4266;3160;2047;1335;850;500;461;115384
"171570 Palmeirante";254;282;305;289;178;197;190;179;154;153;141;119;93;72;53;31;25;2715
"171380 Palmeiras do Tocantins";310;295;339;348;296;245;220;192;156;151;115;103;91;62;55;35;43;3056
"171575 Palmeirópolis";289;352;356;321;290;325;300;256;243;237;199;188;129;119;67;60;52;3783
"171610 Paraíso do Tocantins";1959;2064;2079;2164;2146;2173;1921;1668;1569;1273;980;730;643;425;325;233;256;22608
"171620 Paranã";567;590;621;555;463;424;367;318;332;293;248;222;159;140;112;67;90;5568
"171630 Pau D'Arco";241;226;279;278;211;183;153;166;154;139;118;104;87;63;62;29;23;2516
"171650 Pedro Afonso";531;558;570;568;647;643;591;411;350;316;257;166;135;110;90;74;86;6103
"171660 Peixe";454;482;598;509;384;436;432;384;374;339;277;230;231;166;121;54;73;5544
"171665 Pequizeiro";223;288;311;262;204;187;198;192;195;170;124;103;75;76;59;32;28;2727
"171700 Pindorama do Tocantins";234;255;241;269;175;190;164;150;130;155;112;115;79;63;46;28;30;2436
"171720 Piraquê";148;176;150;161;113;130;136;106;99;94;72;73;88;61;28;10;18;1663
"171750 Pium";325;354;372;344;263;262;255;252;212;220;163;163;113;108;87;53;56;3602
"171780 Ponte Alta do Bom Jesus";218;214;282;225;191;180;160;166;141;152;113;111;95;72;64;31;40;2455
"171790 Ponte Alta do Tocantins";375;406;401;414;335;289;282;242;283;199;178;133;119;115;80;49;61;3961
"171800 Porto Alegre do Tocantins";140;145;180;161;104;108;101;90;83;70;71;50;44;51;32;18;14;1462
"171820 Porto Nacional";2372;2387;2467;2569;2456;2271;2022;1705;1510;1242;1048;881;604;522;411;267;328;25062
"171830 Praia Norte";428;529;523;422;356;322;288;212;158;137;129;132;97;104;58;45;41;3981
"171840 Presidente Kennedy";165;199;196;216;158;133;134;149;110;98;82;65;63;55;41;36;24;1924
"171845 Pugmil";149;136;151;121;108;94;73;96;91;69;46;49;27;31;24;10;11;1286
"171850 Recursolândia";226;259;251;212;168;154;115;119;103;103;82;78;53;42;28;25;30;2048
"171855 Riachinho";237;213;255;238;159;171;186;109;113;118;98;88;62;54;56;40;20;2217
"171865 Rio da Conceição";81;121;110;104;93;85;59;59;34;37;35;18;23;11;13;9;11;903
"171870 Rio dos Bois";121;129;139;137;108;110;130;80;66;90;65;75;47;27;31;17;21;1393
"171875 Rio Sono";277;331;400;369;287;236;207;215;197;211;151;150;127;99;79;54;61;3451
"171880 Sampaio";227;280;291;209;164;149;139;108;104;73;64;51;34;40;27;24;27;2011
"171884 Sandolândia";154;155;167;142;100;131;153;126;124;113;107;96;70;61;36;25;17;1777
"171886 Santa Fé do Araguaia";338;395;422;401;317;269;283;206;201;159;126;115;90;62;51;29;27;3491
"171888 Santa Maria do Tocantins";173;140;150;149;114;119;106;92;105;99;75;60;59;46;23;15;28;1553
"171889 Santa Rita do Tocantins";90;116;117;90;73;71;85;82;78;85;66;46;44;46;16;18;10;1133
"171890 Santa Rosa do Tocantins";252;278;311;241;158;154;146;144;150;147;117;88;80;70;50;33;44;2463
"171900 Santa Tereza do Tocantins";152;109;153;151;114;112;84;76;102;74;66;54;34;26;27;18;16;1368
"172000 Santa Terezinha do Tocantins";119;124;151;151;126;87;80;83;78;61;57;40;36;33;35;13;21;1295
"172010 São Bento do Tocantins";262;293;314;244;193;210;175;152;129;108;98;77;60;57;33;23;25;2453
"172015 São Félix do Tocantins";93;89;103;86;64;59;43;43;31;55;37;26;15;14;11;5;13;787
"172020 São Miguel do Tocantins";562;611;672;598;482;454;384;328;251;212;193;163;161;113;87;70;64;5405
"172025 São Salvador do Tocantins";140;152;178;181;123;122;117;92;84;79;56;51;45;33;22;25;19;1519
"172030 São Sebastião do Tocantins";227;285;251;242;218;169;161;131;127;87;97;70;62;42;36;20;21;2246
"172049 São Valério";214;246;239;225;151;157;157;136;153;124;95;114;96;68;63;40;40;2318
"172065 Silvanópolis";236;257;283;285;198;198;177;176;134;154;108;119;100;107;69;58;56;2715
"172080 Sítio Novo do Tocantins";457;502;508;522;454;396;325;263;212;227;207;169;131;112;112;74;65;4736
"172085 Sucupira";80;101;93;82;62;69;69;72;44;40;47;40;50;27;14;11;13;914
"172090 Taguatinga";677;834;865;780;702;677;624;509;457;435;364;299;254;205;147;102;130;8061
"172093 Taipas do Tocantins";100;109;124;124;87;74;76;61;50;51;48;40;26;21;14;20;15;1040
"172097 Talismã";106;151;119;124;119;101;111;94;92;91;67;74;45;34;22;20;15;1385
"172110 Tocantínia";457;464;468;393;288;275;222;174;160;152;124;102;89;66;35;27;56;3552
"172120 Tocantinópolis";1195;1155;1284;1252;1105;975;848;676;610;512;432;360;272;223;213;152;189;11453
"172125 Tupirama";81;72;93;87;76;67;63;68;44;57;36;30;38;17;12;9;12;862
"172130 Tupiratins";102;107;128;93;72;61;79;67;66;81;56;61;47;32;24;22;13;1111
"172208 Wanderlândia";497;574;615;526;520;455;515;400;329;251;231;229;200;148;120;80;81;5771
"172210 Xambioá";579;576;645;638;565;530;458;384;380;307;201;196;144;141;109;86;99;6038
"210005 Açailândia";5570;5758;5817;5365;5384;4962;4339;3459;3012;2551;1905;1541;1110;966;651;406;406;53202
"210010 Afonso Cunha";401;370;382;349;271;240;176;165;146;124;107;76;61;66;35;29;33;3031
"210015 Água Doce do Maranhão";653;665;696;670;562;488;420;377;324;258;203;183;164;184;113;98;83;6141
"210020 Alcântara";1138;1131;1144;1169;1141;999;846;666;623;565;453;434;346;318;233;141;141;11488
"210030 Aldeias Altas";1662;1474;1478;1328;1199;1101;823;638;585;522;457;361;344;248;175;132;125;12652
"210040 Altamira do Maranhão";585;655;698;608;515;506;401;312;310;263;213;169;132;100;84;45;86;5682
"210043 Alto Alegre do Maranhão";1448;1451;1469;1227;1284;1048;916;691;614;535;464;385;272;252;211;137;124;12528
"210047 Alto Alegre do Pindaré";1929;2016;2115;1791;1479;1331;1090;791;731;613;493;517;424;385;291;199;162;16357
"210050 Alto Parnaíba";561;618;638;617;513;460;369;298;284;280;260;195;167;102;93;46;77;5578
"210055 Amapá do Maranhão";400;436;463;344;332;274;225;170;142;137;105;90;92;74;48;26;19;3377
"210060 Amarante do Maranhão";2607;2581;2425;2092;1811;1571;1407;1062;924;785;670;561;532;416;313;215;218;20190
"210070 Anajatuba";1250;1256;1428;1314;1273;1213;997;822;688;590;513;471;356;368;314;171;201;13225
