"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150611 Quatipuru";549;522;531;621;608;622;523;549;458;372;294;254;207;158;112;90;111;6581
"150613 Redenção";3089;3327;3808;3943;4037;3814;3491;3339;3045;2598;2218;1775;1340;930;651;457;431;42293
"150616 Rio Maria";622;662;735;774;777;760;759;725;630;568;494;385;307;232;152;108;92;8782
"150618 Rondon do Pará";1873;2052;2323;2271;2303;2193;2157;2086;1744;1417;1257;1063;753;571;387;257;247;24954
"150619 Rurópolis";2295;2338;2483;2446;2460;2339;2137;1866;1523;1198;919;659;542;394;244;142;151;24136
"150620 Salinópolis";1567;1608;1690;1746;1893;1836;1695;1660;1388;1206;1012;775;670;503;308;246;247;20050
"150630 Salvaterra";989;973;1033;1057;1096;1114;971;844;837;716;542;460;358;248;215;147;181;11781
"150635 Santa Bárbara do Pará";825;847;866;918;1018;930;868;828;764;678;560;384;281;225;164;106;123;10385
"150640 Santa Cruz do Arari";394;400;430;446;527;518;453;424;394;297;227;194;123;89;60;49;50;5075
"150650 Santa Izabel do Pará";2371;2537;2847;2927;3097;3068;2948;2815;2453;2100;1740;1297;1002;732;545;380;439;33298
"150655 Santa Luzia do Pará";855;839;894;943;921;914;836;744;622;544;415;369;325;239;162;132;146;9900
"150658 Santa Maria das Barreiras";869;838;835;884;940;794;720;773;677;587;512;421;347;249;133;96;71;9746
"150660 Santa Maria do Pará";852;897;995;1109;1121;1094;1066;1080;922;833;692;527;416;345;243;180;215;12587
"150670 Santana do Araguaia";2975;2978;3445;4030;3944;3318;3239;2639;2318;1572;1154;941;697;445;275;160;132;34262
"150680 Santarém";12450;13264;14867;14326;13926;13595;13069;12020;10286;8489;7054;6035;4960;3767;2562;1953;2266;154889
"150690 Santarém Novo";305;306;296;289;322;298;256;259;191;166;138;115;86;84;63;47;49;3270
"150700 Santo Antônio do Tauá";1305;1332;1368;1350;1494;1471;1321;1259;1163;926;751;587;508;348;260;204;198;15845
"150710 São Caetano de Odivelas";722;720;720;742;793;787;690;682;580;509;426;341;329;240;154;137;147;8719
"150715 São Domingos do Araguaia";1117;1127;1145;1113;1132;1084;944;983;844;657;569;426;371;352;260;170;176;12470
"150720 São Domingos do Capim";1802;1732;1648;1461;1448;1282;1085;994;855;661;567;404;328;292;231;169;171;15130
"150730 São Félix do Xingu";5015;4717;5184;6438;6880;6799;7242;6067;4464;3287;2206;1333;921;551;319;174;121;61718
"150740 São Francisco do Pará";566;604;665;645;693;655;608;631;598;446;390;362;283;257;161;135;145;7844
"150745 São Geraldo do Araguaia";1029;1031;1068;1146;1180;1105;1012;974;809;663;583;461;377;295;218;145;158;12254
"150746 São João da Ponta";290;275;289;259;255;291;271;218;173;154;148;104;83;65;54;45;48;3022
"150747 São João de Pirabas";990;951;920;984;1076;1049;887;791;692;582;484;435;354;289;207;166;199;11056
"150750 São João do Araguaia";621;620;607;568;573;468;435;454;390;291;298;249;185;183;128;74;83;6227
"150760 São Miguel do Guamá";2588;2624;2810;2881;2739;2522;2359;2263;1848;1562;1292;1032;816;658;479;361;418;29252
"150770 São Sebastião da Boa Vista";1382;1366;1429;1314;1199;1156;1041;902;677;574;443;405;308;228;163;142;162;12891
"150775 Sapucaia";209;220;242;252;250;247;226;206;170;161;145;113;84;55;37;23;18;2658
"150780 Senador José Porfírio";606;570;557;559;549;404;349;349;309;271;262;190;130;82;52;31;22;5292
"150790 Soure";1015;1052;1100;1119;1203;1153;1023;974;830;742;646;509;452;335;232;173;217;12775
"150795 Tailândia";4976;4741;5263;6287;6199;5138;4835;4282;3238;2152;1599;1156;793;555;366;241;170;51991
"150796 Terra Alta";475;490;491;484;566;533;454;453;367;332;298;235;172;149;115;91;96;5801
"150797 Terra Santa";805;821;868;860;827;807;712;730;619;472;346;304;277;199;140;109;130;9026
"150800 Tomé-Açu";3075;3061;3104;2950;2913;2753;2587;2221;1860;1568;1276;899;735;617;433;331;336;30719
"150803 Tracuateua";1459;1457;1429;1352;1444;1398;1187;1112;862;723;622;486;391;328;240;179;227;14896
"150805 Trairão";871;797;803;829;888;792;819;736;564;424;316;268;209;143;91;56;40;8646
"150808 Tucumã";1584;1655;1803;1813;1899;1936;1752;1557;1309;992;899;642;498;364;216;146;115;19180
"150810 Tucuruí";4778;5207;5996;5749;5742;5292;5030;4507;3705;2859;2431;2072;1617;1056;654;433;423;57551
"150812 Ulianópolis";2764;2700;3077;3409;3225;2760;2797;2038;1798;1579;1039;745;621;398;315;195;129;29589
"150815 Uruará";2006;2145;2380;2286;2164;1969;1799;1612;1339;1010;814;607;457;347;251;171;149;21506
"150820 Vigia";2053;2122;2268;2281;2407;2444;2275;2131;1809;1518;1235;960;829;669;504;374;428;26307
"150830 Viseu";3484;3201;2955;2876;2898;2527;2269;2020;1517;1272;1036;865;749;550;360;286;319;29184
"150835 Vitória do Xingu";595;586;574;638;740;654;639;578;490;377;313;226;178;121;95;59;57;6920
"150840 Xinguara";1708;1837;2048;2095;2189;1981;1910;1809;1561;1326;1145;850;600;469;304;200;209;22241
"160010 Amapá";451;419;379;452;444;395;352;321;278;208;184;137;103;77;60;43;52;4355
"160020 Calçoene";634;574;479;522;525;437;407;361;321;252;199;148;127;66;29;30;28;5139
"160021 Cutias";353;331;298;302;292;274;219;199;150;146;108;71;54;40;19;18;24;2898
"160023 Ferreira Gomes";440;413;341;350;399;350;265;239;248;170;134;109;85;67;39;25;36;3710
"160025 Itaubal";306;273;242;273;247;223;180;168;149;113;98;66;54;41;31;18;30;2512
"160027 Laranjal do Jari";2538;2488;2489;2660;2565;2324;2002;1846;1518;1167;963;717;499;339;225;167;150;24657
"160030 Macapá";21526;22220;23325;24914;25067;23783;22918;21251;17885;14455;11054;8534;6532;4498;2866;2114;2632;255574
"160040 Mazagão";1308;1224;1066;1086;1022;872;721;645;523;449;333;288;210;145;105;103;104;10204
"160050 Oiapoque";1564;1405;1309;1429;1304;1261;1095;1016;850;650;483;349;211;124;62;46;42;13200
"160015 Pedra Branca do Amapari";983;858;779;844;823;699;688;578;423;286;232;153;108;78;47;31;29;7639
"160053 Porto Grande";1184;1119;1044;1133;1062;942;797;756;672;588;436;315;205;131;82;56;62;10584
"160055 Pracuúba";372;305;250;281;237;195;178;176;149;95;67;46;35;33;19;12;16;2466
"160060 Santana";5519;5574;5645;6047;5937;5850;5549;4820;3956;3318;2470;1830;1529;1075;710;566;632;61027
"160005 Serra do Navio";271;251;239;247;246;217;197;198;184;151;101;98;78;42;23;18;17;2578
"160070 Tartarugalzinho";1085;940;802;850;791;711;544;462;419;411;294;209;199;144;79;54;56;8050
"160080 Vitória do Jari";860;820;734;785;813;734;612;545;445;354;280;197;141;105;80;60;75;7640
"170025 Abreulândia";117;110;112;121;111;82;96;112;83;64;58;55;57;31;20;9;9;1247
"170030 Aguiarnópolis";346;323;325;333;333;309;315;315;222;136;99;87;82;54;38;28;33;3378
"170035 Aliança do Tocantins";173;175;182;195;216;215;172;195;207;185;167;138;120;113;80;53;70;2656
"170040 Almas";315;310;292;274;302;271;238;246;201;187;184;150;123;103;94;64;71;3425
"170070 Alvorada";270;281;318;368;342;321;338;317;299;266;264;220;151;146;105;72;76;4154
"170100 Ananás";407;406;393;406;415;386;355;358;341;303;248;177;147;145;108;89;93;4777
"170105 Angico";134;129;114;128;139;153;119;118;119;105;104;69;57;50;39;29;37;1643
"170110 Aparecida do Rio Negro";213;211;202;193;194;199;186;192;144;129;105;103;79;73;52;32;35;2342
"170130 Aragominas";228;217;199;189;218;204;199;204;195;179;175;134;115;110;62;45;36;2709
"170190 Araguacema";281;250;235;301;317;278;232;248;246;217;209;156;124;86;58;43;51;3332
"170200 Araguaçu";244;248;247;272;315;284;276;341;357;332;329;240;206;172;133;80;101;4177
"170210 Araguaína";6545;6938;8211;8378;8347;8549;8802;7643;6674;5283;4565;3469;2784;2107;1532;1026;1269;92122
"170215 Araguanã";263;247;231;261;282;238;202;190;176;173;147;131;105;83;54;43;43;2869
"170220 Araguatins";1656;1608;1585;1582;1639;1511;1426;1365;1191;905;785;623;529;426;311;238;268;17648
"170230 Arapoema";252;243;225;275;329;284;222;246;244;209;196;144;130;115;81;48;63;3306
"170240 Arraias";413;411;385;400;506;477;413;356;364;330;276;230;208;173;119;86;128;5275
"170255 Augustinópolis";818;799;804;811;865;859;837;786;601;459;393;319;308;235;180;137;152;9363
"170270 Aurora do Tocantins";128;133;138;142;151;127;138;139;157;120;104;83;65;65;53;48;50;1841
"170290 Axixá do Tocantins";428;410;412;439;426;417;395;375;339;252;244;208;158;138;97;73;94;4905
"170300 Babaçulândia";356;358;378;383;424;384;372;382;371;306;320;253;177;147;99;61;89;4860
"170305 Bandeirantes do Tocantins";143;127;119;147;169;117;105;136;129;94;89;61;44;56;38;25;23;1622
"170307 Barra do Ouro";228;199;176;188;217;204;164;161;158;112;85;82;58;57;36;28;29;2182
"170310 Barrolândia";184;195;213;239;227;216;196;212;184;175;163;151;123;87;75;55;57;2752
"170320 Bernardo Sayão";168;167;173;175;206;186;141;169;173;141;133;119;67;65;60;34;26;2203
"170330 Bom Jesus do Tocantins";240;230;222;203;245;253;193;180;134;105;99;64;65;37;24;22;26;2342
"170360 Brasilândia do Tocantins";84;79;90;103;90;87;87;80;81;80;74;44;34;29;23;19;21;1105
"170370 Brejinho de Nazaré";211;213;235;231;228;256;224;200;174;155;163;114;115;80;69;55;72;2795
"170380 Buriti do Tocantins";454;449;444;451;506;550;587;485;364;259;270;218;172;144;109;68;74;5604
"170382 Cachoeirinha";108;101;87;78;96;88;73;87;71;54;57;46;38;34;17;14;18;1067
"170384 Campos Lindos";591;514;457;512;542;426;333;341;256;207;179;127;105;87;52;40;46;4815
"170386 Cariri do Tocantins";144;140;143;163;164;165;144;137;139;120;118;93;64;58;47;32;35;1906
"170388 Carmolândia";106;106;100;104;114;101;92;95;82;74;70;68;57;38;29;18;16;1270
"170389 Carrasco Bonito";215;194;181;192;179;157;155;139;109;95;98;60;62;56;33;22;30;1977
"170390 Caseara";226;210;202;214;224;180;194;205;188;164;161;120;110;74;47;31;26;2576
"170410 Centenário";114;107;106;120;138;112;100;100;83;81;77;64;53;37;34;20;26;1372
"170510 Chapada da Natividade";135;129;116;124;147;134;102;101;87;96;109;64;48;50;49;27;30;1548
"170460 Chapada de Areia";49;50;48;48;54;52;50;50;54;43;45;29;31;29;14;9;9;664
"170550 Colinas do Tocantins";1303;1385;1540;1513;1603;1590;1541;1391;1338;1089;991;749;611;450;337;240;274;17945
"171670 Colméia";277;273;280;304;341;309;308;308;338;281;262;207;179;142;98;68;79;4054
"170555 Combinado";182;188;195;186;195;203;205;204;169;154;147;104;83;53;41;31;33;2373
"170560 Conceição do Tocantins";182;175;163;155;179;173;134;120;130;123;117;95;68;68;62;45;59;2048
"170600 Couto Magalhães";244;239;224;217;234;202;185;203;208;143;150;129;110;76;50;36;32;2682
"170610 Cristalândia";224;220;228;274;259;247;240;294;274;252;245;203;167;142;97;68;108;3542
"170625 Crixás do Tocantins";60;53;50;77;69;49;41;70;77;64;50;50;40;30;28;12;12;832
"170650 Darcinópolis";279;265;241;235;276;262;227;192;194;156;143;110;109;80;55;42;46;2912
"170700 Dianópolis";928;911;918;955;1065;1044;951;849;741;601;493;417;316;257;197;122;183;10948
"170710 Divinópolis do Tocantins";248;244;248;273;305;291;242;244;253;211;212;186;148;114;89;48;58;3414
"170720 Dois Irmãos do Tocantins";241;225;203;222;265;206;231;286;264;229;222;180;136;120;76;40;61;3207
"170730 Dueré";173;160;161;180;180;166;157;161;156;145;139;104;87;89;53;39;47;2197
"170740 Esperantina";577;495;457;497;530;491;490;414;358;223;189;179;157;117;71;56;53;5354
"170755 Fátima";134;130;137;172;167;137;140;142;136;123;99;97;92;79;56;39;46;1926
"170765 Figueirópolis";152;160;169;181;209;179;196;199;216;186;212;174;126;94;75;52;57;2637
"170770 Filadélfia";381;361;352;355;366;382;300;291;278;237;214;165;154;113;88;74;73;4184
"170820 Formoso do Araguaia";648;648;662;736;766;701;652;673;683;575;528;440;351;259;196;134;148;8800
"170825 Fortaleza do Tabocão";104;107;106;97;134;125;93;99;83;87;80;47;47;39;24;16;24;1312
"170830 Goianorte";187;184;172;194;227;182;169;208;182;167;156;117;89;72;51;34;29;2420
"170900 Goiatins";680;614;574;585;584;466;429;417;340;277;286;262;203;172;140;90;124;6243
"170930 Guaraí";867;879;932;1052;1125;1140;1080;1082;1019;855;714;646;469;383;264;179;218;12904
"170950 Gurupi";2753;2934;3465;3692;3735;3821;3918;3633;3364;2665;2448;2093;1588;1198;919;537;668;43431
"170980 Ipueiras";98;80;66;77;89;76;80;76;54;52;51;29;33;32;24;15;16;948
"171050 Itacajá";338;326;301;284;303;276;230;270;247;186;179;156;128;104;76;62;80;3546
"171070 Itaguatins";270;256;234;220;248;213;216;230;194;152;152;148;125;88;69;47;56;2918
"171090 Itapiratins";145;130;129;142;148;165;113;139;142;100;78;67;66;62;41;34;44;1745
"171110 Itaporã do Tocantins";90;90;93;91;97;89;76;90;88;83;76;58;43;38;26;23;22;1173
"171150 Jaú do Tocantins";145;145;143;151;148;128;112;162;142;126;125;115;93;71;43;26;23;1898
"171180 Juarina";82;87;91;83;87;86;80;88;71;65;66;51;31;28;19;11;12;1038
"171190 Lagoa da Confusão";634;597;580;587;569;529;476;494;418;320;254;185;144;108;70;61;64;6090
"171195 Lagoa do Tocantins";262;226;180;191;208;155;132;145;117;93;83;61;62;49;35;23;32;2054
"171200 Lajeado";135;122;120;131;131;111;111;133;120;98;63;78;57;47;32;19;24;1532
"171215 Lavandeira";84;86;89;74;74;70;65;71;76;67;57;36;32;25;15;8;11;940
"171240 Lizarda";174;161;136;127;153;137;116;96;96;83;97;95;95;49;33;32;33;1713
"171245 Luzinópolis";151;132;124;129;125;104;117;125;108;83;80;73;64;38;31;18;20;1522
"171250 Marianópolis do Tocantins";216;209;204;210;244;194;195;176;167;164;137;115;78;58;31;22;19;2439
"171270 Mateiros";153;134;115;108;137;123;93;77;70;59;42;28;24;18;14;11;12;1218
"171280 Maurilândia do Tocantins";158;154;136;124;141;134;125;108;124;78;87;66;56;43;36;22;35;1627
"171320 Miracema do Tocantins";691;703;773;832;893;792;727;723;683;567;538;470;368;289;219;143;202;9613
"171330 Miranorte";456;465;493;528;572;530;489;503;495;433;359;315;293;250;190;123;170;6664
"171360 Monte do Carmo";346;337;295;250;313;317;225;248;260;226;200;193;165;113;92;57;75;3712
"171370 Monte Santo do Tocantins";77;73;74;88;98;72;80;89;92;104;68;52;37;34;27;24;21;1110
"171395 Muricilândia";160;155;153;143;139;135;111;123;115;98;77;63;55;48;33;24;38;1670
"171420 Natividade";364;368;339;315;397;408;335;334;300;260;233;210;188;142;125;97;111;4526
"171430 Nazaré";151;150;143;127;141;146;144;157;141;107;100;106;85;67;61;39;52;1917
"171488 Nova Olinda";519;495;490;503;501;479;445;426;378;288;282;241;196;136;102;70;81;5632
"171500 Nova Rosalândia";149;151;150;145;154;140;137;127;160;129;125;119;80;86;57;39;57;2005
"171510 Novo Acordo";175;181;177;164;179;175;143;147;131;104;116;104;90;70;57;42;39;2094
"171515 Novo Alegre";79;78;84;81;91;91;93;95;91;77;62;63;46;37;26;21;17;1132
"171525 Novo Jardim";136;123;121;134;119;103;96;94;91;55;58;53;36;26;24;12;17;1298
"171550 Oliveira de Fátima";48;43;40;45;48;36;36;42;39;29;24;19;23;20;15;7;11;525
"172100 Palmas";10997;11509;14234;15061;14756;14368;14600;13833;11665;8700;6986;5385;4014;2913;1908;1213;1206;153348
"171570 Palmeirante";285;266;233;236;281;219;202;227;184;153;140;106;81;64;48;30;30;2785
"171380 Palmeiras do Tocantins";292;273;252;261;292;285;288;244;211;169;163;103;96;89;62;53;66;3199
"171575 Palmeirópolis";248;261;284;291;306;286;297;316;293;260;262;206;149;121;89;59;74;3802
"171610 Paraíso do Tocantins";1731;1857;2107;2112;2222;2257;2225;2167;1938;1695;1451;1198;946;647;483;327;381;25744
"171620 Paranã";470;436;392;385;450;457;388;364;325;275;258;213;172;143;115;74;92;5009
"171630 Pau D'Arco";185;183;165;169;201;196;176;166;161;144;123;97;83;64;44;32;29;2218
"171650 Pedro Afonso";526;534;551;520;649;617;589;530;471;394;277;220;181;143;108;64;94;6468
"171660 Peixe";446;432;422;434;501;452;401;425;462;411;327;273;237;182;126;82;93;5706
"171665 Pequizeiro";199;188;192;225;235;211;185;196;216;175;177;137;95;85;62;47;46;2671
"171700 Pindorama do Tocantins";185;189;187;166;151;153;163;165;135;136;137;94;79;74;56;40;33;2143
"171720 Piraquê";105;95;80;94;103;98;99;105;104;89;84;63;61;57;31;20;15;1303
"171750 Pium";295;290;292;295;317;298;259;274;252;219;202;199;134;109;79;56;66;3636
"171780 Ponte Alta do Bom Jesus";183;186;161;143;187;176;140;142;146;127;119;99;99;76;66;51;64;2165
"171790 Ponte Alta do Tocantins";359;339;313;299;342;324;278;296;225;200;188;151;123;99;70;51;58;3715
"171800 Porto Alegre do Tocantins";137;130;118;124;169;158;113;99;94;74;68;70;58;45;33;31;26;1547
"171820 Porto Nacional";1992;2050;2200;2290;2396;2311;2278;2164;1921;1606;1391;1094;866;703;559;384;494;26699
"171830 Praia Norte";440;414;394;390;410;357;315;281;253;184;176;141;130;97;73;49;50;4154
"171840 Presidente Kennedy";129;132;141;162;153;145;121;128;130;112;111;93;71;57;47;34;40;1806
"171845 Pugmil";121;116;112;113;105;102;81;88;103;81;65;57;38;28;20;14;16;1260
"171850 Recursolândia";229;200;188;202;183;172;140;133;131;93;87;73;57;34;29;16;14;1981
"171855 Riachinho";212;191;175;192;200;167;177;184;157;116;124;122;97;67;50;40;35;2306
"171865 Rio da Conceição";94;86;85;111;119;114;92;88;70;48;43;32;27;24;22;15;17;1087
"171870 Rio dos Bois";114;103;101;108;107;101;103;111;103;87;88;64;46;38;19;13;17;1323
"171875 Rio Sono";256;248;232;229;265;249;219;189;178;174;163;143;120;104;82;54;63;2968
"171880 Sampaio";238;218;196;212;243;226;181;180;152;105;93;81;57;48;38;28;39;2335
"171884 Sandolândia";130;124;119;130;127;127;121;119;130;126;102;90;63;52;41;27;22;1650
"171886 Santa Fé do Araguaia";329;322;329;330;362;338;332;272;244;193;182;142;107;75;53;40;33;3683
"171888 Santa Maria do Tocantins";153;141;119;133;146;135;111;116;105;108;86;77;80;53;29;30;33;1655
"171889 Santa Rita do Tocantins";104;95;96;117;123;78;83;103;100;83;58;46;47;23;20;12;7;1195
"171890 Santa Rosa do Tocantins";225;198;160;173;205;178;166;189;168;135;120;95;104;65;55;32;44;2312
"171900 Santa Tereza do Tocantins";136;137;118;102;127;112;92;88;83;71;61;47;52;33;17;20;26;1322
"172000 Santa Terezinha do Tocantins";98;91;93;113;110;114;104;108;88;68;69;54;33;37;31;19;28;1258
"172010 São Bento do Tocantins";277;254;238;219;258;225;233;191;180;133;103;82;60;59;49;24;36;2621
"172015 São Félix do Tocantins";82;79;64;59;69;57;49;42;39;32;32;25;26;17;11;9;16;708
"172020 São Miguel do Tocantins";572;534;545;607;555;501;451;485;379;294;303;209;184;172;116;82;97;6086
"172025 São Salvador do Tocantins";129;129;124;126;151;140;118;125;97;76;86;61;52;40;23;19;19;1515
"172030 São Sebastião do Tocantins";224;223;218;185;194;195;179;182;147;125;103;92;90;60;35;25;32;2309
"172049 São Valério";153;149;124;124;170;173;124;151;142;120;125;115;94;80;61;46;44;1995
"172065 Silvanópolis";217;218;198;168;228;233;181;187;169;161;133;128;128;89;83;62;69;2652
"172080 Sítio Novo do Tocantins";370;362;364;365;349;373;371;358;293;232;230;201;162;142;96;78;84;4430
"172085 Sucupira";78;72;70;100;103;71;65;93;91;65;39;44;37;29;25;15;15;1012
"172090 Taguatinga";602;588;595;661;708;688;619;621;616;446;445;394;320;243;210;144;169;8069
"172093 Taipas do Tocantins";99;90;78;92;106;79;82;75;70;56;46;42;49;32;19;21;21;1057
"172097 Talismã";94;94;90;105;139;116;104;116;110;107;90;76;50;37;22;13;16;1379
"172110 Tocantínia";435;404;388;355;350;297;257;241;181;161;147;135;96;60;54;43;65;3669
"172120 Tocantinópolis";941;956;987;953;964;917;937;883;765;616;598;526;422;355;248;184;267;11519
"172125 Tupirama";82;70;68;79;85;84;77;71;69;51;53;39;36;22;13;10;13;922
"172130 Tupiratins";105;101;79;99;151;110;84;83;104;74;76;62;46;37;24;20;22;1277
"172208 Wanderlândia";443;436;447;511;521;438;458;502;424;358;290;235;191;176;126;76;99;5731
"172210 Xambioá";437;445;413;404;519;495;455;432;377;343;311;246;200;154;106;84;125;5546
"210005 Açailândia";4481;4567;5310;5515;5468;5073;4893;4477;3820;3104;2569;2099;1638;1253;888;655;677;56487
"210010 Afonso Cunha";346;336;365;349;308;276;244;204;181;138;118;114;89;59;44;30;37;3238
"210015 Água Doce do Maranhão";547;522;553;582;543;574;556;479;363;322;259;208;163;138;122;86;112;6129
"210020 Alcântara";924;901;973;914;936;881;946;853;717;613;550;469;377;277;209;159;212;10911
"210030 Aldeias Altas";1414;1341;1427;1311;1201;1050;998;885;698;514;501;449;333;263;210;130;167;12892
"210040 Altamira do Maranhão";315;303;343;399;398;328;323;319;297;231;229;203;149;88;90;66;74;4155
"210043 Alto Alegre do Maranhão";1181;1208;1373;1253;1220;1147;1181;1041;887;675;575;476;392;276;206;163;186;13440
"210047 Alto Alegre do Pindaré";1562;1484;1508;1484;1522;1270;1151;1165;941;723;595;535;489;425;342;251;251;15698
