
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150616 Rio Maria";772;847;887;874;864;856;778;685;612;537;449;363;296;217;162;102;89;9390
"150618 Rondon do Pará";2178;2443;2535;2549;2438;2371;2234;1866;1609;1402;1107;860;634;475;341;207;204;25453
"150619 Rurópolis";2208;2396;2512;2310;2138;2064;1886;1508;1277;1050;873;739;588;426;267;149;148;22539
"150620 Salinópolis";1818;2008;2173;2146;1983;1812;1577;1338;1147;928;735;618;511;402;278;170;176;19820
"150630 Salvaterra";1036;1118;1207;1208;1071;916;785;716;621;520;433;359;290;221;161;104;119;10885
"150635 Santa Bárbara do Pará";893;985;1029;946;877;818;738;647;552;462;367;318;263;187;135;77;87;9381
"150640 Santa Cruz do Arari";392;430;461;473;462;436;380;304;249;216;176;131;105;86;65;37;34;4437
"150650 Santa Izabel do Pará";2631;2952;3235;3408;3611;3635;3184;2575;2079;1591;1192;932;738;558;405;249;251;33226
"150655 Santa Luzia do Pará";1004;1093;1197;1139;983;866;712;612;524;428;368;305;242;209;163;124;118;10087
"150658 Santa Maria das Barreiras";881;986;995;911;792;768;772;699;684;628;544;506;403;271;171;102;77;10190
"150660 Santa Maria do Pará";1003;1165;1175;1186;1112;1039;945;847;762;638;522;428;314;251;210;144;151;11892
"150670 Santana do Araguaia";2935;3281;3498;3172;3004;3104;3035;2663;2140;1581;1224;917;674;529;337;174;118;32386
"150680 Santarém";15179;16233;16618;16081;14536;13204;11643;9876;8316;7094;5960;4877;3762;2905;2128;1446;1464;151322
"150690 Santarém Novo";339;345;384;376;300;275;266;219;167;143;115;100;91;74;56;38;37;3325
"150700 Santo Antônio do Tauá";1394;1477;1523;1512;1360;1223;1114;958;770;648;564;486;388;321;225;134;120;14217
"150710 São Caetano de Odivelas";831;900;976;955;878;790;685;593;504;428;359;331;279;210;169;116;94;9098
"150715 São Domingos do Araguaia";1250;1343;1384;1300;1115;985;930;805;650;566;461;391;347;290;254;180;151;12402
"150720 São Domingos do Capim";2060;2101;2056;1797;1498;1293;1112;953;770;590;468;424;369;317;230;128;132;16298
"150730 São Félix do Xingu";4488;4952;5308;5038;5153;5389;5510;4820;3947;3010;2179;1522;1039;715;420;233;140;53863
"150740 São Francisco do Pará";648;753;825;814;750;688;621;519;463;422;357;307;247;201;159;102;106;7982
"150745 São Geraldo do Araguaia";1302;1337;1409;1333;1184;1135;1039;890;780;642;534;469;363;286;211;140;165;13219
"150746 São João da Ponta";283;293;313;298;257;223;201;180;154;147;129;117;81;63;54;36;54;2883
"150747 São João de Pirabas";1086;1174;1223;1198;1090;986;832;698;573;474;410;383;328;283;212;148;153;11251
"150750 São João do Araguaia";752;808;825;814;676;554;526;456;407;381;315;256;215;169;123;80;66;7423
"150760 São Miguel do Guamá";2859;3024;3082;2946;2693;2414;2106;1786;1501;1211;963;766;645;540;373;223;262;27394
"150770 São Sebastião da Boa Vista";1470;1477;1469;1437;1312;1127;916;743;599;475;383;311;229;190;145;98;118;12499
"150775 Sapucaia";236;262;296;279;280;264;244;204;192;183;144;107;76;54;34;20;17;2892
"150780 Senador José Porfírio";789;795;787;704;593;566;534;467;391;368;310;229;174;116;80;43;28;6974
"150790 Soure";1164;1232;1271;1300;1147;1050;906;749;684;585;490;391;307;250;194;144;98;11962
"150795 Tailândia";4824;5171;5333;4862;4637;4685;4192;3181;2322;1715;1212;885;665;504;354;212;158;44912
"150796 Terra Alta";508;568;634;617;497;462;413;341;315;266;208;181;153;134;104;65;62;5528
"150797 Terra Santa";866;979;1101;1008;852;768;723;623;491;387;336;298;243;179;130;90;88;9162
"150800 Tomé-Açu";3514;3516;3451;3321;2907;2642;2412;1989;1637;1294;1012;850;680;562;416;249;224;30676
"150803 Tracuateua";1577;1656;1704;1616;1445;1273;1120;940;777;646;558;489;375;304;217;148;154;14999
"150805 Trairão";952;980;971;935;910;947;881;697;551;461;386;319;240;164;100;61;37;9592
"150808 Tucumã";1758;1792;1792;1834;1831;1770;1572;1339;1135;984;802;603;452;346;245;143;103;18501
"150810 Tucuruí";5258;5566;5578;5381;5195;4939;4310;3488;2807;2253;1884;1543;1066;737;526;331;282;51144
"150812 Ulianópolis";2606;2672;2747;2460;2469;2342;2223;1860;1400;1005;889;666;405;298;174;100;62;24378
"150815 Uruará";2456;2551;2551;2415;2237;2226;2107;1704;1401;1162;969;762;579;424;276;173;145;24138
"150820 Vigia";2311;2535;2624;2635;2553;2394;2143;1769;1460;1218;1019;889;702;541;396;254;242;25685
"150830 Viseu";3843;3934;3800;3463;2965;2563;2117;1698;1402;1174;983;856;701;512;382;265;281;30939
"150835 Vitória do Xingu";688;742;803;803;823;752;664;533;438;366;276;229;177;130;94;68;51;7637
"150840 Xinguara";1961;2118;2159;2085;2020;2009;1859;1573;1324;1157;942;717;529;372;267;169;157;21418
"160010 Amapá";491;534;552;480;430;391;341;292;232;179;159;129;83;64;49;26;26;4458
"160020 Calçoene";668;633;598;484;392;380;364;331;319;302;249;176;133;77;52;28;30;5216
"160021 Cutias";338;354;349;290;247;201;176;149;123;111;94;74;51;33;19;13;19;2641
"160023 Ferreira Gomes";421;424;396;342;297;254;244;231;184;138;117;95;78;59;41;21;18;3360
"160025 Itaubal";308;336;335;274;232;199;180;142;128;105;87;67;45;38;29;17;13;2535
"160027 Laranjal do Jari";2589;2662;2680;2348;2117;1909;1696;1459;1220;1054;847;586;358;255;193;130;116;22219
"160030 Macapá";22575;22764;23659;22313;21415;20288;18085;15545;12786;9873;7631;5675;3701;2612;1830;1136;1198;213086
"160040 Mazagão";1286;1338;1308;1113;905;740;625;519;440;378;313;250;184;151;112;57;62;9781
"160050 Oiapoque";1558;1427;1365;1234;1144;1027;888;794;675;520;421;294;178;111;74;30;29;11769
"160015 Pedra Branca do Amapari";827;785;775;642;593;587;509;425;383;315;266;207;141;100;72;40;36;6703
"160053 Porto Grande";1140;1153;1164;1016;863;762;698;604;533;479;399;309;206;153;105;60;46;9690
"160055 Pracuúba";347;311;283;214;179;166;142;127;110;89;68;55;39;27;21;13;11;2202
"160060 Santana";5903;6025;6267;5979;5625;5088;4361;3619;2928;2245;1732;1355;994;754;553;359;339;54126
"160005 Serra do Navio";266;314;320;255;219;205;197;168;141;118;99;79;53;41;21;7;7;2510
"160070 Tartarugalzinho";991;962;953;805;676;552;444;384;338;316;278;233;185;128;88;56;56;7445
"160080 Vitória do Jari";865;840;863;810;716;593;520;420;342;280;225;192;127;87;57;42;45;7024
"170025 Abreulândia";116;135;130;107;85;88;103;94;80;73;70;65;54;42;26;14;15;1297
"170030 Aguiarnópolis";307;318;303;286;278;254;233;194;154;124;96;75;64;51;37;30;29;2833
"170035 Aliança do Tocantins";210;256;292;291;250;209;213;198;179;163;142;131;113;88;65;53;60;2913
"170040 Almas";389;412;466;433;320;270;251;248;236;204;175;150;118;95;78;51;53;3949
"170070 Alvorada";330;390;398;408;369;353;343;322;299;261;213;172;140;113;95;59;60;4325
"170100 Ananás";494;496;525;535;432;399;387;334;299;251;194;160;150;117;97;74;71;5015
"170105 Angico";161;175;183;163;143;129;120;105;106;97;81;67;49;48;40;26;36;1729
"170110 Aparecida do Rio Negro";221;220;212;198;156;168;185;173;146;122;106;94;78;66;51;41;36;2273
"170130 Aragominas";274;307;293;286;242;203;227;212;192;193;187;167;138;109;74;38;28;3170
"170190 Araguacema";307;351;373;346;289;252;222;198;210;200;183;171;122;94;67;46;52;3483
"170200 Araguaçu";308;355;410;387;343;329;348;363;341;293;232;216;181;143;126;100;77;4552
"170210 Araguaína";6923;7163;7433;7909;8150;7878;6970;5825;4828;3911;3027;2393;1865;1405;1066;752;776;78274
"170215 Araguanã";283;274;286;301;235;200;200;171;160;150;116;86;68;58;46;26;37;2697
"170220 Araguatins";1699;1847;1907;1754;1469;1302;1265;1057;886;795;652;554;490;383;290;198;190;16738
"170230 Arapoema";317;328;366;354;295;273;271;244;212;182;145;136;121;92;68;46;34;3484
"170240 Arraias";468;491;564;552;472;428;393;348;316;296;259;238;195;154;116;79;89;5458
"170255 Augustinópolis";841;873;892;894;822;749;660;519;427;378;321;266;236;182;140;96;87;8383
"170270 Aurora do Tocantins";136;160;169;157;144;147;134;130;124;113;101;85;70;60;47;31;26;1834
"170290 Axixá do Tocantins";464;520;524;506;442;383;363;291;247;212;159;142;135;115;94;72;62;4731
"170300 Babaçulândia";403;460;519;532;480;480;473;412;361;325;307;263;212;166;123;85;95;5696
"170305 Bandeirantes do Tocantins";153;190;192;158;144;146;150;142;121;92;66;58;56;43;33;18;15;1777
"170307 Barra do Ouro";232;262;281;247;189;165;145;129;128;108;93;84;65;55;42;29;26;2280
"170310 Barrolândia";209;234;256;255;244;240;235;209;203;180;140;116;97;67;54;50;39;2828
"170320 Bernardo Sayão";195;207;224;235;208;185;169;173;164;151;123;84;69;58;48;28;25;2346
"170330 Bom Jesus do Tocantins";213;224;229;215;198;207;187;136;117;102;89;72;59;36;30;19;20;2153
"170360 Brasilândia do Tocantins";86;101;112;104;85;69;81;85;80;65;53;45;30;25;22;17;25;1085
"170370 Brejinho de Nazaré";216;241;254;275;246;210;196;182;166;143;124;98;86;70;65;43;51;2666
"170380 Buriti do Tocantins";473;529;565;579;556;485;409;335;257;221;199;152;127;115;87;59;59;5207
"170382 Cachoeirinha";122;125;141;132;96;84;83;74;63;54;50;39;35;23;18;15;19;1173
"170384 Campos Lindos";543;543;560;520;430;391;334;263;239;191;156;136;98;70;38;26;37;4575
"170386 Cariri do Tocantins";162;152;165;192;215;235;208;191;162;134;109;85;66;51;49;31;22;2229
"170388 Carmolândia";115;126;131;147;120;90;80;72;85;75;59;47;37;27;18;12;11;1252
"170389 Carrasco Bonito";237;240;242;222;194;159;127;98;99;88;69;61;51;43;31;23;16;2000
"170390 Caseara";223;253;254;236;208;175;189;173;150;149;137;110;93;67;50;29;24;2520
"170410 Centenário";113;142;154;140;128;113;99;87;79;83;78;58;49;38;27;23;25;1436
"170510 Chapada da Natividade";153;166;182;182;136;128;115;106;125;116;97;80;75;62;46;29;25;1823
"170460 Chapada de Areia";55;54;59;62;51;44;55;55;45;57;43;37;38;33;23;14;9;734
"170550 Colinas do Tocantins";1394;1515;1540;1550;1525;1435;1334;1164;1047;876;688;546;440;338;274;194;193;16053
"171670 Colméia";341;348;388;402;356;336;354;322;319;275;215;188;173;138;113;65;63;4396
"170555 Combinado";204;223;232;214;195;212;208;182;157;146;123;96;79;63;42;32;31;2439
"170560 Conceição do Tocantins";205;223;264;246;188;136;122;116;124;119;94;83;72;57;39;29;31;2148
"170600 Couto Magalhães";264;266;269;271;227;221;210;174;154;153;139;127;101;65;49;32;23;2745
"170610 Cristalândia";270;334;357;358;294;254;266;264;252;255;226;179;137;94;78;76;84;3778
"170625 Crixás do Tocantins";67;83;84;67;62;61;72;69;62;49;43;39;29;22;20;12;11;852
"170650 Darcinópolis";297;287;300;270;249;237;231;207;165;138;125;111;93;67;55;42;44;2918
"170700 Dianópolis";941;1018;1148;1118;946;858;805;686;578;514;422;344;266;201;141;100;106;10192
"170710 Divinópolis do Tocantins";263;294;315;291;269;258;241;232;212;193;190;176;141;101;84;58;66;3384
"170720 Dois Irmãos do Tocantins";286;345;366;319;263;288;315;298;276;261;249;218;170;137;97;68;75;4031
"170730 Dueré";205;201;221;226;198;183;181;171;160;154;140;119;99;78;63;50;44;2493
"170740 Esperantina";567;598;610;564;472;421;374;292;252;218;183;175;146;106;82;55;46;5161
"170755 Fátima";148;170;189;174;162;150;144;148;131;112;98;77;68;55;49;32;33;1940
"170765 Figueirópolis";182;212;258;236;201;196;197;192;187;182;158;131;108;91;84;61;52;2728
"170770 Filadélfia";414;430;482;471;388;366;338;298;249;225;211;171;144;128;107;77;90;4589
"170820 Formoso do Araguaia";795;911;965;944;827;716;717;695;668;592;463;411;339;242;194;141;154;9774
"170825 Fortaleza do Tabocão";109;102;128;135;114;103;104;95;85;74;62;45;30;23;21;17;16;1263
"170830 Goianorte";212;251;275;253;214;191;191;197;190;166;130;111;99;80;63;47;35;2705
"170900 Goiatins";700;749;743;691;571;457;430;373;357;315;245;223;196;153;123;90;90;6506
"170930 Guaraí";994;1097;1147;1180;1072;1058;1053;931;800;697;555;453;372;281;208;146;151;12195
"170950 Gurupi";3071;3329;3539;3862;3981;3821;3468;3071;2715;2381;1932;1438;1099;785;570;422;470;39954
"170980 Ipueiras";90;94;89;80;72;78;80;63;51;47;38;32;36;30;21;13;13;927
"171050 Itacajá";382;421;409;376;309;273;256;258;232;197;165;134;120;90;70;59;76;3827
"171070 Itaguatins";301;324;350;316;250;233;225;189;171;166;146;114;102;77;63;53;39;3119
"171090 Itapiratins";148;171;195;193;155;144;152;141;125;105;103;99;67;56;48;32;39;1973
"171110 Itaporã do Tocantins";106;108;129;133;112;107;98;99;92;71;62;50;45;34;25;15;13;1299
"171150 Jaú do Tocantins";150;157;153;141;119;114;123;139;145;124;106;100;86;73;60;40;43;1873
"171180 Juarina";97;111;118;126;96;86;87;77;73;74;68;51;38;35;23;17;15;1192
"171190 Lagoa da Confusão";627;641;596;568;527;518;487;462;401;324;260;191;137;107;76;50;47;6019
"171195 Lagoa do Tocantins";254;239;217;216;159;120;120;106;100;93;76;74;56;45;38;22;27;1962
"171200 Lajeado";141;155;163;161;117;110;121;108;82;75;73;71;55;37;25;13;17;1524
"171215 Lavandeira";79;89;83;74;62;63;65;60;57;55;52;44;33;28;19;10;12;885
"171240 Lizarda";197;212;238;224;174;134;118;117;109;109;111;87;62;51;43;28;33;2047
"171245 Luzinópolis";150;148;142;133;115;107;102;99;87;72;58;48;44;38;37;25;25;1430
"171250 Marianópolis do Tocantins";218;240;236;218;190;179;180;172;161;148;126;114;94;76;50;27;25;2454
"171270 Mateiros";151;144;147;148;119;90;83;86;73;62;52;32;23;21;12;9;15;1267
"171280 Maurilândia do Tocantins";177;189;205;172;136;127;113;111;104;95;80;65;53;43;27;20;29;1746
"171320 Miracema do Tocantins";844;945;1073;1070;934;837;790;704;614;533;438;372;282;207;180;127;165;10115
"171330 Miranorte";519;589;621;585;539;548;553;492;433;376;322;263;223;188;148;112;105;6616
"171360 Monte do Carmo";345;363;378;376;307;246;247;244;215;203;209;192;157;116;88;63;57;3806
"171370 Monte Santo do Tocantins";77;93;111;106;83;81;73;79;89;73;64;63;53;44;29;16;15;1149
"171395 Muricilândia";165;175;187;181;150;128;121;102;100;95;87;71;56;44;30;23;21;1736
"171420 Natividade";432;429;453;464;425;369;328;305;295;275;225;188;147;117;92;69;91;4704
"171430 Nazaré";192;232;225;196;182;169;163;158;136;110;96;86;72;67;59;43;46;2232
"171488 Nova Olinda";573;581;565;538;497;467;445;402;353;294;239;224;190;162;122;76;80;5808
"171500 Nova Rosalândia";166;190;202;185;157;137;142;133;126;124;108;95;89;66;49;44;49;2062
"171510 Novo Acordo";182;208;210;219;177;151;133;118;115;118;97;79;69;56;42;25;31;2030
"171515 Novo Alegre";89;100;117;114;87;90;99;97;92;75;57;47;42;36;27;20;17;1206
"171525 Novo Jardim";134;149;152;134;105;97;92;94;86;72;57;42;38;31;19;11;19;1332
"171550 Oliveira de Fátima";49;52;62;55;47;43;47;42;34;27;20;21;20;18;16;7;9;569
"172100 Palmas";11024;11103;11478;12393;13190;13268;11888;9716;7881;6273;4686;3469;2388;1575;989;601;517;122439
"171570 Palmeirante";264;280;289;292;222;194;199;192;177;162;149;127;101;73;54;34;27;2836
"171380 Palmeiras do Tocantins";304;306;320;339;307;273;239;204;172;154;129;105;90;70;54;39;44;3149
"171575 Palmeirópolis";280;331;348;327;294;310;310;271;248;241;209;185;143;114;78;57;56;3802
"171610 Paraíso do Tocantins";1890;2071;2118;2190;2164;2176;2059;1768;1589;1362;1069;807;655;492;345;249;273;23277
"171620 Paranã";539;566;570;545;473;427;384;338;325;301;258;223;175;138;113;75;89;5539
"171630 Pau D'Arco";224;231;251;270;224;191;167;161;160;146;127;110;93;67;57;36;26;2541
"171650 Pedro Afonso";532;549;570;596;637;656;620;493;381;326;271;195;140;114;91;73;89;6333
"171660 Peixe";452;474;535;531;433;424;447;416;386;356;301;246;224;174;124;68;71;5662
"171665 Pequizeiro";216;264;293;266;216;190;193;196;196;179;139;109;84;73;62;39;31;2746
"171700 Pindorama do Tocantins";221;246;234;241;192;174;167;154;138;144;127;110;88;63;47;30;30;2406
"171720 Piraquê";135;160;151;149;124;120;132;118;104;100;88;76;81;69;39;15;18;1679
"171750 Pium";314;354;355;344;287;262;263;257;231;221;190;165;136;107;91;62;61;3700
"171780 Ponte Alta do Bom Jesus";210;216;243;230;189;180;168;164;150;146;129;112;100;74;61;38;40;2450
"171790 Ponte Alta do Tocantins";370;397;394;394;352;304;289;264;271;236;188;153;120;110;86;54;62;4044
"171800 Porto Alegre do Tocantins";139;142;160;159;122;106;107;95;88;79;70;59;47;46;37;21;16;1493
"171820 Porto Nacional";2257;2370;2410;2521;2431;2289;2091;1798;1562;1332;1093;919;692;527;424;292;337;25345
"171830 Praia Norte";434;485;505;442;365;328;302;240;178;146;130;128;106;97;71;46;45;4048
"171840 Presidente Kennedy";154;184;188;199;167;137;133;143;124;100;85;70;64;56;44;35;29;1912
"171845 Pugmil";138;139;143;135;112;99;83;87;93;79;55;47;34;27;24;13;11;1319
"171850 Recursolândia";223;251;245;218;180;159;132;117;109;106;92;79;59;47;33;26;33;2109
"171855 Riachinho";224;219;224;226;180;162;180;143;113;119;107;92;73;57;54;44;28;2245
"171865 Rio da Conceição";83;108;116;107;96;86;68;60;47;37;36;23;20;16;12;10;12;937
"171870 Rio dos Bois";120;126;129;134;118;108;118;101;74;83;79;71;57;33;28;20;22;1421
"171875 Rio Sono";274;310;361;360;298;249;220;214;206;205;175;151;134;105;82;58;64;3466
"171880 Sampaio";228;264;282;237;182;160;147;121;106;88;69;56;40;36;29;23;28;2096
"171884 Sandolândia";144;153;152;141;112;117;142;135;125;119;110;99;75;58;40;25;19;1766
"171886 Santa Fé do Araguaia";337;375;402;405;346;285;277;234;197;172;137;117;101;69;52;34;29;3569
"171888 Santa Maria do Tocantins";164;156;144;148;125;115;112;100;103;105;85;67;58;50;30;17;28;1607
"171889 Santa Rita do Tocantins";95;105;114;96;75;70;78;83;82;82;73;55;42;42;24;15;12;1143
"171890 Santa Rosa do Tocantins";244;264;279;245;177;152;152;149;152;151;130;99;79;69;53;36;44;2475
"171900 Santa Tereza do Tocantins";149;130;135;149;124;110;96;80;91;88;71;58;39;27;25;19;17;1408
"172000 Santa Terezinha do Tocantins";112;122;137;144;125;96;81;80;81;70;58;45;37;32;31;18;20;1289
"172010 São Bento do Tocantins";269;278;293;264;210;204;191;164;138;114;99;82;63;54;38;23;26;2510
"172015 São Félix do Tocantins";90;91;95;88;69;61;51;45;37;46;44;29;18;14;11;7;12;808
"172020 São Miguel do Tocantins";560;596;639;616;510;460;419;352;283;230;201;172;157;126;91;70;70;5552
"172025 São Salvador do Tocantins";138;147;161;173;140;122;119;100;86;81;63;52;46;35;24;21;21;1529
"172030 São Sebastião do Tocantins";225;263;260;241;220;184;163;143;133;106;91;80;64;47;35;23;22;2300
"172049 São Valério";199;223;214;204;164;148;153;140;141;130;103;102;98;73;60;43;42;2237
"172065 Silvanópolis";233;246;259;264;215;193;185;175;150;148;127;115;108;103;81;59;63;2724
"172080 Sítio Novo do Tocantins";432;477;481;487;451;403;346;281;229;219;208;178;143;113;104;80;71;4703
"172085 Sucupira";77;93;92;85;69;66;69;69;56;42;44;43;45;33;17;11;13;924
"172090 Taguatinga";651;782;839;793;714;678;650;559;478;445;392;325;269;214;159;109;133;8190
"172093 Taipas do Tocantins";100;107;113;116;96;79;76;67;55;51;49;42;28;22;16;17;18;1052
"172097 Talismã";102;131;129;119;120;109;106;99;90;93;78;67;51;37;26;19;18;1394
"172110 Tocantínia";450;462;453;412;317;269;237;191;164;153;134;109;90;68;42;26;51;3628
"172120 Tocantinópolis";1124;1151;1187;1212;1101;990;882;720;615;536;451;378;296;229;203;159;193;11427
"172125 Tupirama";80;79;86;90;79;70;67;70;55;51;44;31;33;21;12;9;11;888
"172130 Tupiratins";102;108;120;101;82;72;76;76;73;82;72;61;54;36;26;21;16;1178
"172208 Wanderlândia";480;544;587;546;504;470;488;439;353;283;237;225;205;159;122;86;86;5814
"172210 Xambioá";540;566;589;622;571;525;482;408;374;332;238;191;157;133;111;85;101;6025
"210005 Açailândia";5184;5817;5711;5579;5283;5027;4471;3651;3069;2654;2060;1597;1215;965;708;442;430;53863
"210010 Afonso Cunha";378;400;374;356;284;240;197;167;152;132;109;85;63;58;40;27;32;3094
"210015 Água Doce do Maranhão";609;686;657;654;575;509;451;393;344;285;219;185;166;168;128;94;92;6215
"210020 Alcântara";1054;1135;1089;1099;1071;1000;876;713;617;567;477;419;351;296;233;147;139;11283
"210030 Aldeias Altas";1561;1608;1445;1357;1195;1108;920;695;594;535;465;380;328;261;181;130;130;12893
"210040 Altamira do Maranhão";561;643;663;637;537;496;433;338;310;284;231;181;137;103;81;51;79;5765
"210043 Alto Alegre do Maranhão";1350;1514;1461;1327;1221;1117;962;761;631;554;475;401;301;239;203;142;130;12789
"210047 Alto Alegre do Pindaré";1803;1993;1977;1829;1497;1316;1139;878;727;640;523;490;444;381;304;210;181;16332
"210050 Alto Parnaíba";540;610;605;599;524;472;401;319;283;274;263;214;173;119;89;56;74;5615
"210055 Amapá do Maranhão";381;423;438;386;318;278;235;184;148;135;115;94;87;74;52;29;21;3398
"210060 Amarante do Maranhão";2463;2646;2402;2157;1826;1597;1428;1154;953;830;696;578;522;439;328;227;232;20478
