"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"150610 Primavera";413;425;469;492;503;496;449;410;360;307;282;232;188;160;130;101;115;5532
"150611 Quatipuru";572;589;666;672;631;606;571;536;443;372;342;301;211;166;125;88;97;6988
"150613 Redenção";3259;3512;3905;4076;4058;3702;3539;3270;2826;2432;2047;1624;1328;979;657;447;452;42113
"150616 Rio Maria";662;720;791;807;829;812;803;755;672;584;518;437;339;260;185;119;113;9406
"150618 Rondon do Pará";1979;2184;2485;2538;2499;2404;2325;2292;1958;1627;1408;1085;829;596;405;269;249;27132
"150619 Rurópolis";2373;2311;2329;2444;2478;2433;2422;2095;1627;1298;1149;927;732;503;350;200;167;25838
"150620 Salinópolis";1655;1728;1895;2004;2019;1859;1727;1588;1364;1168;957;738;598;461;334;218;203;20516
"150630 Salvaterra";1031;1054;1114;1134;1162;1097;943;828;757;679;554;430;339;261;185;122;130;11820
"150635 Santa Bárbara do Pará";862;918;1011;1031;999;889;836;775;695;615;546;409;322;247;160;104;98;10517
"150640 Santa Cruz do Arari";408;416;457;472;476;494;464;399;331;259;230;184;128;90;69;48;42;4967
"150650 Santa Izabel do Pará";2490;2694;3246;3754;3765;3604;3656;3313;2667;2127;1652;1205;939;688;484;319;305;36908
"150655 Santa Luzia do Pará";905;916;965;994;973;867;790;692;577;500;416;362;305;235;184;136;152;9969
"150658 Santa Maria das Barreiras";901;917;988;992;953;846;808;880;800;744;726;546;470;402;258;146;118;11495
"150660 Santa Maria do Pará";899;970;1104;1108;1066;1059;993;938;836;770;643;515;445;313;213;168;183;12223
"150670 Santana do Araguaia";3065;3139;3451;3952;4006;3525;3553;3155;2691;2064;1507;1167;906;607;450;273;181;37692
"150680 Santarém";13138;13947;15011;14388;13748;13046;12193;11026;9434;7748;6463;5456;4412;3286;2305;1565;1621;148787
"150690 Santarém Novo";320;322;304;306;349;309;267;266;216;170;147;124;94;82;63;43;44;3426
"150700 Santo Antônio do Tauá";1362;1439;1489;1428;1444;1358;1218;1155;1050;845;673;584;474;346;254;175;147;15441
"150710 São Caetano de Odivelas";762;793;843;849;848;812;756;682;604;525;443;376;322;257;176;127;126;9301
"150715 São Domingos do Araguaia";1175;1223;1247;1214;1146;1038;969;922;812;662;587;495;397;365;287;220;236;12995
"150720 São Domingos do Capim";1907;1908;1875;1749;1604;1377;1235;1071;918;779;593;442;383;337;264;184;158;16784
"150730 São Félix do Xingu";5119;4668;5067;6076;6506;6561;6708;6286;5649;4184;3059;2029;1318;777;510;279;188;64984
"150740 São Francisco do Pará";599;631;701;724;702;660;623;603;535;482;440;358;314;238;170;126;128;8034
"150745 São Geraldo do Araguaia";1097;1148;1166;1140;1145;1046;1036;943;794;729;625;483;417;334;237;164;178;12682
"150746 São João da Ponta";302;290;269;261;266;255;233;219;202;173;150;132;106;81;51;42;52;3084
"150747 São João de Pirabas";1036;1059;1121;1113;1080;1056;1002;855;714;610;510;430;366;319;248;178;189;11886
"150750 São João do Araguaia";659;735;751;697;722;660;546;540;503;413;380;328;260;197;146;97;89;7723
"150760 São Miguel do Guamá";2708;2803;3028;2978;2811;2592;2416;2162;1832;1492;1209;958;759;592;468;307;296;29411
"150770 São Sebastião da Boa Vista";1441;1431;1460;1401;1339;1246;1129;941;766;616;479;391;303;221;163;118;132;13577
"150775 Sapucaia";220;242;271;304;317;276;279;250;224;204;200;141;105;80;52;31;26;3222
"150780 Senador José Porfírio";655;610;593;626;622;505;447;468;442;370;329;284;208;132;80;49;36;6456
"150790 Soure";1070;1141;1185;1154;1202;1127;1014;927;763;690;601;487;393;271;203;144;141;12513
"150795 Tailândia";5115;4951;5645;6455;6119;5102;4716;4134;3190;2232;1685;1191;873;648;450;295;238;53039
"150796 Terra Alta";498;513;537;560;565;482;444;452;371;335;292;219;178;145;113;83;78;5865
"150797 Terra Santa";842;853;906;947;934;829;759;743;665;530;435;347;300;220;150;99;103;9662
"150800 Tomé-Açu";3238;3318;3411;3231;3113;2793;2522;2340;2001;1624;1286;1000;841;636;469;333;290;32446
"150803 Tracuateua";1528;1566;1594;1505;1478;1417;1286;1114;985;829;681;550;451;342;246;171;174;15917
"150805 Trairão";913;850;885;957;999;953;921;858;685;569;481;375;298;217;139;78;58;10236
"150808 Tucumã";1660;1766;1868;1821;1909;1913;1818;1599;1309;1100;926;772;605;431;302;200;156;20155
"150810 Tucuruí";5004;5382;5914;5797;5442;5056;4773;4197;3397;2647;2097;1734;1481;1049;649;424;382;55425
"150812 Ulianópolis";2840;2651;2845;3196;3088;2721;2477;1948;1883;1533;1135;863;690;428;312;167;119;28896
"150815 Uruará";2131;2276;2345;2328;2353;2074;1936;1882;1610;1281;1071;862;656;475;337;199;174;23990
"150820 Vigia";2158;2287;2512;2522;2492;2461;2365;2192;1853;1520;1272;1004;837;638;441;303;288;27145
"150830 Viseu";3653;3534;3490;3271;3100;2834;2496;2123;1678;1379;1158;951;789;607;409;272;301;32045
"150835 Vitória do Xingu";625;677;764;809;826;799;771;647;539;437;385;268;199;152;104;67;66;8135
"150840 Xinguara";1801;1913;2075;2147;2145;1982;1906;1807;1542;1275;1101;880;645;461;304;192;184;22360
"160010 Amapá";471;470;464;476;464;453;393;333;292;250;181;157;129;69;45;34;30;4711
"160020 Calçoene";674;621;561;541;481;417;410;415;364;354;335;250;182;120;71;38;38;5872
"160021 Cutias";374;344;316;331;293;244;203;187;165;143;131;101;68;53;34;18;23;3028
"160023 Ferreira Gomes";460;445;403;361;343;344;278;261;258;218;166;143;114;69;49;32;26;3970
"160025 Itaubal";326;320;296;292;284;259;224;210;162;134;124;88;78;46;34;26;23;2926
"160027 Laranjal do Jari";2666;2597;2630;2803;2509;2205;1939;1716;1488;1230;1035;859;615;381;239;173;178;25263
"160030 Macapá";22748;23032;23472;24794;23849;22744;21403;18982;15991;13230;10131;7674;5706;3687;2355;1576;1604;242978
"160040 Mazagão";1370;1315;1249;1211;1077;962;785;681;575;495;419;337;264;171;121;91;78;11201
"160050 Oiapoque";1632;1515;1438;1427;1351;1260;1149;943;807;702;532;408;288;139;80;49;33;13753
"160015 Pedra Branca do Amapari";1014;850;818;922;767;689;729;631;525;438;350;279;217;135;89;59;53;8565
"160053 Porto Grande";1240;1187;1135;1166;1089;904;755;734;658;582;518;424;312;187;119;83;66;11159
"160055 Pracuúba";385;334;284;260;226;191;186;166;146;122;88;66;52;36;22;16;15;2595
"160060 Santana";5850;5791;5784;6096;5963;5741;5190;4501;3630;2928;2295;1734;1344;979;686;478;489;59479
"160005 Serra do Navio";284;258;271;314;267;232;210;207;181;150;130;104;73;43;29;16;8;2777
"160070 Tartarugalzinho";1125;1007;909;908;820;732;627;502;428;412;412;357;265;203;132;84;87;9010
"160080 Vitória do Jari";905;889;834;830;814;736;619;541;460;385;328;241;189;139;86;55;64;8115
"170025 Abreulândia";122;113;111;104;99;88;81;99;104;84;74;69;64;45;32;21;17;1327
"170030 Aguiarnópolis";351;331;341;330;293;282;272;242;221;167;115;90;71;59;47;31;38;3281
"170035 Aliança do Tocantins";184;192;210;225;243;235;194;183;190;179;166;134;115;104;78;54;71;2757
"170040 Almas";349;348;336;343;341;266;234;225;220;227;191;154;142;105;75;58;61;3675
"170070 Alvorada";284;302;347;369;378;354;337;332;320;289;234;197;166;122;90;70;72;4263
"170100 Ananás";439;456;439;404;430;377;347;355;312;277;241;176;144;135;108;75;94;4809
"170105 Angico";140;154;157;150;153;136;135;127;113;101;97;85;71;47;40;34;39;1779
"170110 Aparecida do Rio Negro";226;228;194;165;175;165;167;200;191;162;132;109;87;75;59;44;50;2429
"170130 Aragominas";244;248;240;215;222;227;185;206;222;194;199;192;166;120;88;58;42;3068
"170190 Araguacema";292;292;304;316;329;303;271;236;214;228;237;189;164;127;86;62;66;3716
"170200 Araguaçu";260;281;307;340;343;311;318;328;345;323;276;220;201;174;123;100;114;4364
"170210 Araguaína";6808;7076;7965;8338;8478;8142;8096;7186;5960;4807;3778;2936;2335;1809;1278;897;1001;86890
"170215 Araguanã";272;278;251;231;277;238;193;198;178;164;156;117;88;64;51;39;41;2836
"170220 Araguatins";1722;1698;1713;1670;1661;1497;1348;1305;1159;897;818;700;545;427;321;223;235;17939
"170230 Arapoema";268;280;287;291;319;275;244;241;229;203;176;141;127;106;73;52;48;3360
"170240 Arraias";436;427;402;428;493;453;426;381;331;311;288;239;211;175;125;91;100;5317
"170255 Augustinópolis";849;843;853;812;820;801;764;700;571;421;374;307;241;208;163;109;116;8952
"170270 Aurora do Tocantins";134;137;143;148;144;145;152;144;135;136;116;101;79;64;52;39;37;1906
"170290 Axixá do Tocantins";446;455;462;438;452;430;380;359;300;245;220;159;131;115;93;71;80;4836
"170300 Babaçulândia";376;389;416;458;481;453;453;478;447;393;347;320;267;181;134;93;104;5790
"170305 Bandeirantes do Tocantins";148;148;177;207;173;141;142;142;141;128;103;69;57;49;36;25;20;1906
"170307 Barra do Ouro";236;220;219;233;238;191;162;155;143;133;112;95;78;60;46;35;34;2390
"170310 Barrolândia";193;201;215;223;235;233;241;244;229;201;176;133;107;86;59;42;53;2871
"170320 Bernardo Sayão";179;173;176;191;204;184;165;160;159;151;146;129;82;57;46;35;31;2268
"170330 Bom Jesus do Tocantins";240;222;226;248;255;226;224;199;148;119;103;86;74;50;31;20;24;2495
"170360 Brasilândia do Tocantins";88;83;89;95;94;82;68;73;82;79;70;50;42;31;23;19;28;1096
"170370 Brejinho de Nazaré";222;212;208;219;235;232;205;190;182;171;145;122;102;77;63;49;61;2695
"170380 Buriti do Tocantins";472;485;508;507;540;586;555;449;364;263;208;200;162;115;100;73;76;5663
"170382 Cachoeirinha";114;121;109;107;118;92;82;84;79;67;52;45;40;33;25;13;22;1203
"170384 Campos Lindos";606;538;514;533;537;456;421;378;296;260;196;141;118;83;55;31;34;5197
"170386 Cariri do Tocantins";150;157;171;191;225;215;229;212;195;186;135;105;85;63;45;39;36;2439
"170388 Carmolândia";110;118;120;114;128;110;83;81;78;87;80;53;48;35;25;15;14;1299
"170389 Carrasco Bonito";224;216;226;217;200;172;154;120;103;103;101;70;57;49;39;27;26;2104
"170390 Caseara";237;223;220;229;231;217;184;190;203;171;166;152;112;81;62;40;34;2752
"170410 Centenário";118;115;125;146;139;122;112;99;93;85;89;82;58;46;37;23;31;1520
"170510 Chapada da Natividade";143;145;139;139;154;135;120;114;100;116;124;102;77;61;52;35;33;1789
"170460 Chapada de Areia";51;54;51;42;48;49;42;55;61;41;50;54;37;38;30;21;16;740
"170550 Colinas do Tocantins";1360;1396;1508;1554;1560;1517;1465;1354;1214;1051;893;672;551;412;301;219;248;17275
"171670 Colméia";295;294;293;317;374;335;304;322;302;280;267;204;177;146;112;82;78;4182
"170555 Combinado";194;193;189;190;194;190;210;215;185;158;141;126;90;70;54;35;37;2471
"170560 Conceição do Tocantins";191;200;180;182;199;173;138;118;110;110;118;94;75;65;50;32;37;2072
"170600 Couto Magalhães";259;259;251;236;243;211;214;235;190;171;166;143;110;83;50;34;30;2885
"170610 Cristalândia";236;264;288;278;295;294;250;262;269;272;269;226;168;133;90;61;103;3758
"170625 Crixás do Tocantins";62;59;66;77;73;60;57;64;77;71;57;39;40;30;20;16;15;883
"170650 Darcinópolis";291;284;268;256;269;248;256;245;225;169;140;127;109;88;64;45;56;3140
"170700 Dianópolis";963;966;999;1055;1126;990;884;824;720;590;524;424;313;247;175;117;127;11044
"170710 Divinópolis do Tocantins";258;259;260;253;258;263;263;238;240;229;205;194;175;135;91;66;80;3467
"170720 Dois Irmãos do Tocantins";255;263;272;288;290;251;264;317;316;297;274;254;212;157;119;80;89;3998
"170730 Dueré";183;183;181;191;207;175;164;173;173;161;154;141;117;98;74;54;64;2493
"170740 Esperantina";594;545;528;544;554;469;430;399;323;274;234;184;170;125;82;59;57;5571
"170755 Fátima";140;138;144;151;152;144;146;143;144;128;111;95;74;63;52;40;44;1909
"170765 Figueirópolis";161;171;174;193;212;181;175;185;197;198;189;158;129;103;78;66;74;2644
"170770 Filadélfia";398;391;386;408;428;367;346;344;310;264;217;204;161;131;114;87;107;4663
"170820 Formoso do Araguaia";687;737;793;794;809;757;683;673;666;641;606;486;399;340;231;162;197;9661
"170825 Fortaleza do Tabocão";110;108;101;106;128;108;93;98;101;87;69;51;37;25;18;14;19;1273
"170830 Goianorte";198;204;211;216;219;202;193;197;202;193;171;129;101;90;69;50;53;2698
"170900 Goiatins";700;663;647;608;597;554;470;434;394;345;338;246;213;182;133;98;113;6735
"170930 Guaraí";906;964;1083;1122;1183;1104;1042;1087;991;810;691;564;428;336;242;165;181;12899
"170950 Gurupi";2874;3035;3507;3793;4000;3961;3876;3512;3132;2678;2273;1878;1434;1053;731;458;571;42766
"170980 Ipueiras";95;89;84;81;82;85;83;85;68;48;55;52;31;37;34;19;20;1048
"171050 Itacajá";356;370;378;353;331;302;270;261;258;229;182;155;123;102;78;52;80;3880
"171070 Itaguatins";278;265;261;262;255;217;209;228;199;153;148;138;112;84;64;45;54;2972
"171090 Itapiratins";151;146;150;164;181;158;138;146;141;130;110;99;100;70;49;43;47;2023
"171110 Itaporã do Tocantins";95;100;96;108;121;108;98;88;89;89;75;58;43;34;27;18;16;1263
"171150 Jaú do Tocantins";155;147;133;117;116;117;118;126;148;160;131;111;107;83;62;49;53;1933
"171180 Juarina";87;95;95;94;101;90;76;87;82;70;65;61;45;36;33;21;21;1159
"171190 Lagoa da Confusão";645;642;680;632;612;609;605;553;500;460;347;263;186;132;94;65;62;7087
"171195 Lagoa do Tocantins";272;268;217;168;199;188;122;127;122;106;98;79;72;65;44;37;36;2220
"171200 Lajeado";140;145;166;163;144;105;86;101;103;88;75;71;71;58;34;23;21;1594
"171215 Lavandeira";85;86;83;70;65;60;61;70;65;65;65;55;42;35;28;19;17;971
"171240 Lizarda";185;187;174;177;187;170;138;118;117;107;104;109;90;56;43;33;38;2033
"171245 Luzinópolis";153;146;135;124;124;115;108;112;110;96;78;62;50;45;38;31;36;1563
"171250 Marianópolis do Tocantins";223;223;222;223;222;206;193;190;186;169;157;144;120;85;59;41;32;2695
"171270 Mateiros";161;146;139;144;155;134;98;82;90;81;61;51;28;20;20;12;14;1436
"171280 Maurilândia do Tocantins";166;169;159;158;152;125;131;120;113;113;100;85;59;48;38;24;30;1790
"171320 Miracema do Tocantins";740;732;793;898;878;721;636;604;534;458;413;366;332;260;171;135;174;8845
"171330 Miranorte";478;491;544;574;554;507;520;533;496;418;373;322;274;217;175;129;147;6752
"171360 Monte do Carmo";363;362;332;297;342;332;249;253;293;270;238;219;199;157;110;76;82;4174
"171370 Monte Santo do Tocantins";80;78;82;95;91;76;80;77;77;97;81;69;65;44;33;22;17;1164
"171395 Muricilândia";166;168;181;179;165;133;120;125;120;109;106;85;68;49;38;23;26;1861
"171420 Natividade";386;390;376;364;410;411;377;336;308;288;266;217;172;141;102;76;101;4721
"171430 Nazaré";164;166;179;164;141;147;153;144;149;134;99;86;80;62;52;44;51;2015
"171488 Nova Olinda";539;551;560;513;503;476;481;480;434;351;301;242;201;171;133;99;97;6132
"171500 Nova Rosalândia";156;161;163;173;180;164;153;164;162;134;134;114;100;90;69;45;66;2228
"171510 Novo Acordo";184;187;194;191;190;184;157;152;127;118;119;116;89;74;55;41;41;2219
"171515 Novo Alegre";84;88;88;87;97;88;85;105;97;86;74;59;47;38;31;22;23;1199
"171525 Novo Jardim";140;128;125;124;127;113;95;94;99;91;68;61;44;36;31;17;20;1413
"171550 Oliveira de Fátima";50;49;47;51;54;43;40;40;39;35;30;22;23;21;16;13;11;584
"172100 Palmas";11337;11577;13708;14961;14815;13500;13353;12022;9821;7754;6107;4522;3317;2445;1540;900;772;142451
"171570 Palmeirante";294;282;258;257;286;258;201;225;235;213;176;152;125;86;58;41;36;3183
"171380 Palmeiras do Tocantins";303;304;303;288;312;331;304;251;216;182;155;128;92;82;64;45;53;3413
"171575 Palmeirópolis";262;278;303;314;312;294;299;311;280;254;235;197;161;129;92;64;65;3850
"171610 Paraíso do Tocantins";1808;1921;2165;2237;2245;2201;2231;2132;1786;1519;1347;1066;789;625;473;297;346;25188
"171620 Paranã";494;485;460;448;476;444;406;395;350;304;288;242;203;160;114;87;99;5455
"171630 Pau D'Arco";196;210;219;216;234;224;197;177;164;166;154;133;111;82;56;42;38;2619
"171650 Pedro Afonso";548;522;548;618;666;657;669;659;559;385;310;262;187;130;101;74;102;6997
"171660 Peixe";463;446;422;449;530;483;442;489;458;397;366;310;239;182;140;91;81;5988
"171665 Pequizeiro";207;211;229;247;245;211;187;195;206;195;177;141;106;81;63;51;47;2799
"171700 Pindorama do Tocantins";196;209;211;181;183;173;148;166;159;141;137;126;97;75;49;35;35;2321
"171720 Piraquê";112;114;129;130;125;122;109;128;132;115;121;108;76;73;65;37;23;1719
"171750 Pium";310;311;320;311;324;298;269;276;269;250;234;214;176;143;99;80;86;3970
"171780 Ponte Alta do Bom Jesus";202;201;184;183;195;176;176;172;163;151;146;139;109;85;60;45;47;2434
"171790 Ponte Alta do Tocantins";374;370;361;339;349;353;317;308;292;271;265;200;150;106;89;69;71;4284
"171800 Porto Alegre do Tocantins";142;133;120;123;146;131;110;111;104;98;82;73;66;45;38;32;25;1579
"171820 Porto Nacional";2079;2127;2291;2314;2365;2279;2191;2044;1798;1540;1308;1053;889;673;458;347;401;26157
"171830 Praia Norte";457;420;417;435;407;348;326;301;251;190;148;127;115;101;81;62;58;4244
"171840 Presidente Kennedy";136;141;161;164;159;156;135;132;137;121;94;85;74;60;50;37;42;1884
"171845 Pugmil";126;125;136;139;139;112;104;90;84;96;83;56;42;32;20;17;14;1415
"171850 Recursolândia";235;222;217;212;206;183;161;139;118;121;113;94;69;64;49;34;44;2281
"171855 Riachinho";215;206;182;165;196;178;154;183;166;120;123;111;95;77;55;46;52;2324
"171865 Rio da Conceição";94;88;101;116;104;93;82;76;69;56;36;31;20;18;17;11;16;1028
"171870 Rio dos Bois";121;116;113;114;128;116;94;112;120;85;90;88;67;56;31;20;27;1498
"171875 Rio Sono";271;266;268;287;305;284;254;231;219;208;204;191;147;127;95;68;78;3503
"171880 Sampaio";245;231;238;255;249;203;173;151;130;113;99;72;57;38;28;24;31;2337
"171884 Sandolândia";137;143;145;126;133;117;105;127;134;120;111;99;82;59;41;29;24;1732
"171886 Santa Fé do Araguaia";343;335;343;367;395;353;288;267;233;186;174;140;121;97;64;44;42;3792
"171888 Santa Maria do Tocantins";159;160;154;131;140;125;114;122;115;109;111;92;66;55;46;28;30;1757
"171889 Santa Rita do Tocantins";107;93;88;94;86;71;65;75;90;84;82;80;50;34;31;20;14;1164
"171890 Santa Rosa do Tocantins";235;238;214;206;210;176;155;164;162;158;156;135;91;68;58;42;47;2515
"171900 Santa Tereza do Tocantins";147;153;137;115;135;121;109;106;83;92;103;74;54;36;23;18;22;1528
"172000 Santa Terezinha do Tocantins";103;106;115;115;116;108;92;77;80;86;74;56;46;31;25;22;23;1275
"172010 São Bento do Tocantins";291;263;242;255;264;219;202;207;171;136;110;90;72;53;42;30;28;2675
"172015 São Félix do Tocantins";88;90;83;77;79;72;66;61;48;42;41;42;27;19;12;10;12;869
"172020 São Miguel do Tocantins";589;553;556;576;577;506;470;441;370;302;243;199;164;143;117;76;90;5972
"172025 São Salvador do Tocantins";135;132;132;137;156;147;119;114;102;87;77;62;49;39;29;19;24;1560
"172030 São Sebastião do Tocantins";230;214;239;246;223;207;185;164;164;144;112;88;80;59;42;28;29;2454
"172049 São Valério";168;163;150;140;156;155;130;139;129;122;123;97;87;86;63;45;51;2004
"172065 Silvanópolis";233;219;201;195;213;211;186;186;174;163;149;142;115;110;93;75;84;2749
"172080 Sítio Novo do Tocantins";390;394;409;389;404;410;383;339;285;231;202;197;176;134;97;80;96;4616
"172085 Sucupira";79;74;81;86;82;70;62;65;70;63;43;44;42;36;29;14;13;953
"172090 Taguatinga";627;643;715;756;754;698;676;673;589;489;454;412;333;255;192;134;155;8555
"172093 Taipas do Tocantins";103;103;93;87;98;98;81;77;74;57;50;47;35;28;20;14;22;1087
"172097 Talismã";98;93;110;117;115;121;109;99;94;93;99;73;54;53;36;23;25;1412
"172110 Tocantínia";454;430;421;409;389;299;248;240;197;159;152;136;101;74;55;33;42;3839
"172120 Tocantinópolis";996;1030;1040;1002;1051;1009;941;837;693;580;523;442;364;281;201;158;221;11369
"172125 Tupirama";84;85;80;78;88;78;75;79;76;58;48;44;27;22;17;9;10;958
"172130 Tupiratins";108;109;95;92;106;104;89;85;101;93;97;87;63;52;33;21;24;1359
"172208 Wanderlândia";463;462;497;523;509;470;462;459;451;367;299;233;209;185;140;97;108;5934
"172210 Xambioá";465;484;502;515;562;532;504;480;404;361;334;240;174;142;105;84;108;5996
"210005 Açailândia";4685;4875;5734;5754;5593;4883;4666;4194;3501;2892;2462;1919;1462;1127;804;563;535;55649
"210010 Afonso Cunha";359;369;409;354;319;253;224;202;165;153;124;102;78;49;39;29;31;3259
"210015 Água Doce do Maranhão";566;588;632;576;585;546;518;471;407;354;284;213;172;148;134;104;111;6409
"210020 Alcântara";971;988;1067;970;949;928;939;869;720;593;554;466;366;288;216;161;156;11201
"210030 Aldeias Altas";1469;1506;1602;1353;1256;1086;1051;934;705;566;498;425;332;266;208;131;144;13532
"210040 Altamira do Maranhão";327;322;369;398;407;327;303;285;236;220;208;171;128;89;60;43;58;3951
